Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-10-25,Chelsea v Sunderland,Sunderland,Wilson Isidor,,0.8045018911361694,0.9730000305175781,0.5,21,OpenPlay,Goal,RightFoot,None,Away
2025,2526,2025-10-25,Chelsea v Sunderland,Sunderland,Wilson Isidor,Granit Xhaka,0.051553428173065186,0.89,0.6909999847412109,27,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-25,Chelsea v Sunderland,Sunderland,Bertrand Traoré,Noah Sadiki,0.04475153237581253,0.7880000305175782,0.33299999237060546,41,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-25,Chelsea v Sunderland,Sunderland,Granit Xhaka,Enzo Le Fée,0.11729858070611954,0.860999984741211,0.5970000076293945,73,OpenPlay,BlockedShot,RightFoot,Chipped,Away
2025,2526,2025-10-25,Chelsea v Sunderland,Sunderland,Lutsharel Geertruida,,0.02701103314757347,0.7909999847412109,0.34200000762939453,81,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2025,2526,2025-10-25,Chelsea v Sunderland,Sunderland,Chemsdine Talbi,Brian Brobbey,0.11022110283374786,0.8469999694824218,0.6029999923706054,92,OpenPlay,Goal,RightFoot,Pass,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Nick Woltemade,,0.6356291174888611,0.96,0.48700000762939455,3,SetPiece,ShotOnPost,RightFoot,None,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Bruno Guimarães,Nick Woltemade,0.03323383256793022,0.785,0.5990000152587891,4,OpenPlay,MissedShots,RightFoot,BallTouch,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Jacob Murphy,Bruno Guimarães,0.04342786222696304,0.9819999694824219,0.28200000762939453,5,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Jacob Murphy,,0.054868653416633606,0.845,0.3579999923706055,17,OpenPlay,Goal,RightFoot,BallRecovery,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Jacob Murphy,Bruno Guimarães,0.024046946316957474,0.725999984741211,0.5359999847412109,20,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Jacob Murphy,Anthony Gordon,0.48910683393478394,0.855,0.36400001525878906,38,OpenPlay,SavedShot,RightFoot,Throughball,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Jacob Murphy,Kieran Trippier,0.01731664501130581,0.8009999847412109,0.7609999847412109,39,FromCorner,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Nick Woltemade,,0.07028713822364807,0.8119999694824219,0.45599998474121095,45,SetPiece,BlockedShot,RightFoot,TakeOn,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Bruno Guimarães,Anthony Gordon,0.4192650318145752,0.9269999694824219,0.5129999923706055,62,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Bruno Guimarães,Joelinton,0.02920863777399063,0.789000015258789,0.5970000076293945,74,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Anthony Elanga,Harvey Barnes,0.07902445644140244,0.8909999847412109,0.41400001525878904,79,OpenPlay,BlockedShot,RightFoot,Cross,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Sandro Tonali,Bruno Guimarães,0.0480726882815361,0.8040000152587891,0.4379999923706055,79,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Joelinton,Kieran Trippier,0.04020277038216591,0.9780000305175781,0.5920000076293945,83,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Sandro Tonali,Joelinton,0.04370925948023796,0.914000015258789,0.28200000762939453,85,OpenPlay,SavedShot,RightFoot,Chipped,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Malick Thiaw,Bruno Guimarães,0.019114045426249504,0.745999984741211,0.40099998474121096,87,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,William Osula,Anthony Elanga,0.1027308851480484,0.8140000152587891,0.4420000076293945,89,OpenPlay,SavedShot,LeftFoot,BallRecovery,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,Bruno Guimarães,,0.6087774038314819,0.9209999847412109,0.545,89,OpenPlay,Goal,RightFoot,Rebound,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Newcastle United,William Osula,,0.07257688045501709,0.9230000305175782,0.6969999694824218,96,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Raúl Jiménez,,0.0145478006452322,0.7519999694824219,0.700999984741211,1,OpenPlay,BlockedShot,LeftFoot,BallTouch,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Raúl Jiménez,Ryan Sessegnon,0.19742150604724884,0.8809999847412109,0.5590000152587891,12,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Alex Iwobi,,0.05444556474685669,0.8680000305175781,0.674000015258789,16,OpenPlay,BlockedShot,LeftFoot,BallRecovery,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Sander Berge,Emile Smith-Rowe,0.023419193923473358,0.7909999847412109,0.6270000076293946,26,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Adama Traoré,,0.05163850635290146,0.9180000305175782,0.3240000152587891,26,OpenPlay,MissedShots,RightFoot,Rebound,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Raúl Jiménez,Sasa Lukic,0.036745112389326096,0.894000015258789,0.4379999923706055,32,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Raúl Jiménez,Sasa Lukic,0.06927651911973953,0.899000015258789,0.3559999847412109,32,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Emile Smith-Rowe,Sander Berge,0.024571401998400688,0.7659999847412109,0.4379999923706055,41,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Raúl Jiménez,,0.5307072997093201,0.95,0.435,55,OpenPlay,SavedShot,RightFoot,None,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Sasa Lukic,,0.7347251772880554,0.9769999694824218,0.514000015258789,55,OpenPlay,Goal,Head,Rebound,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Raúl Jiménez,Kevin,0.12977324426174164,0.89,0.5179999923706055,64,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Newcastle United v Fulham,Fulham,Alex Iwobi,Kevin,0.043869249522686005,0.7769999694824219,0.62,66,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Bruno Fernandes,Bryan Mbeumo,0.277688592672348,0.904000015258789,0.5209999847412109,0,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Matheus Cunha,Bruno Fernandes,0.019919712096452713,0.77,0.4209999847412109,15,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Matheus Cunha,Casemiro,0.04005824029445648,0.795,0.5820000076293945,23,OpenPlay,Goal,RightFoot,Pass,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Casemiro,Luke Shaw,0.023941393941640854,0.7319999694824219,0.47400001525878904,33,OpenPlay,Goal,RightFoot,BallRecovery,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Diogo Dalot,Matheus Cunha,0.028025293722748756,0.7480000305175781,0.5159999847412109,37,OpenPlay,MissedShots,RightFoot,BallTouch,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Benjamin Sesko,Bryan Mbeumo,0.3791031539440155,0.9030000305175782,0.595,43,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Bruno Fernandes,Matheus Cunha,0.141866534948349,0.9259999847412109,0.43599998474121093,47,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Benjamin Sesko,,0.03292085975408554,0.764000015258789,0.5159999847412109,55,OpenPlay,SavedShot,RightFoot,BallRecovery,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Bryan Mbeumo,Benjamin Sesko,0.10491649806499481,0.860999984741211,0.405,60,OpenPlay,Goal,LeftFoot,Pass,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Bryan Mbeumo,Bruno Fernandes,0.4397951066493988,0.8680000305175781,0.54,70,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Bruno Fernandes,Kobbie Mainoo,0.02774488925933838,0.785,0.629000015258789,83,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Bruno Fernandes,Diogo Dalot,0.10174474120140076,0.9619999694824218,0.3340000152587891,95,SetPiece,SavedShot,RightFoot,Throughball,Home
2025,2526,2025-10-25,Manchester United v Brighton,Manchester United,Bryan Mbeumo,Ayden Heaven,0.34458863735198975,0.8980000305175782,0.5840000152587891,96,OpenPlay,Goal,LeftFoot,Pass,Home
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Ferdi Kadioglu,,0.031940311193466187,0.850999984741211,0.49599998474121093,9,SetPiece,BlockedShot,RightFoot,Aerial,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Carlos Baleba,Yankuba Minteh,0.020446961745619774,0.750999984741211,0.4809999847412109,9,SetPiece,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Danny Welbeck,Georginio Rutter,0.10591714084148407,0.8930000305175781,0.5979999923706054,14,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Yasin Ayari,Maxim De Cuyper,0.0556718148291111,0.805,0.4620000076293945,36,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Lewis Dunk,Maxim De Cuyper,0.08164914697408676,0.96,0.5320000076293945,37,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Maxim De Cuyper,,0.027252256870269775,0.8369999694824218,0.6730000305175782,45,OpenPlay,MissedShots,LeftFoot,None,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Carlos Baleba,Mats Wieffer,0.008929295465350151,0.6930000305175781,0.5609999847412109,46,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Yasin Ayari,Jan Paul van Hecke,0.018325041979551315,0.860999984741211,0.5579999923706055,50,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Danny Welbeck,,0.0854361429810524,0.7730000305175782,0.535,73,DirectFreekick,Goal,RightFoot,Standard,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Tom Watson,Mats Wieffer,0.024704832583665848,0.7730000305175782,0.44400001525878907,74,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Diego Gómez,,0.03356751799583435,0.8269999694824218,0.3290000152587891,75,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Yankuba Minteh,Danny Welbeck,0.04169922694563866,0.8419999694824218,0.3039999961853027,77,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Ferdi Kadioglu,Danny Welbeck,0.009937935508787632,0.7269999694824218,0.6070000076293945,87,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Stefanos Tzimas,James Milner,0.028005775064229965,0.879000015258789,0.44400001525878907,88,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Charalampos Kostoulas,Stefanos Tzimas,0.09042076766490936,0.8490000152587891,0.52,91,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Charalampos Kostoulas,James Milner,0.2777058780193329,0.96,0.44099998474121094,91,FromCorner,Goal,Head,Aerial,Away
2025,2526,2025-10-25,Manchester United v Brighton,Brighton,Danny Welbeck,Stefanos Tzimas,0.005543868988752365,0.46900001525878904,0.5259999847412109,97,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Kristoffer Ajer,,0.012695089913904667,0.7140000152587891,0.4859999847412109,2,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Dango Ouattara,,0.4440733790397644,0.9519999694824218,0.40799999237060547,4,OpenPlay,Goal,LeftFoot,None,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Nathan Collins,Michael Kayode,0.0869007408618927,0.91,0.575999984741211,29,OpenPlay,SavedShot,Head,Cross,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Michael Kayode,Kevin Schade,0.07357523590326309,0.8640000152587891,0.63,31,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Jordan Henderson,Kevin Schade,0.020088516175746918,0.7719999694824219,0.6909999847412109,31,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Kristoffer Ajer,Vitaly Janelt,0.05202661454677582,0.9130000305175782,0.7380000305175781,34,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Dango Ouattara,,0.04559442773461342,0.7630000305175781,0.575,37,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Mikkel Damsgaard,,0.015508263371884823,0.705,0.6179999923706054,38,OpenPlay,SavedShot,RightFoot,BallTouch,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Kevin Schade,Mikkel Damsgaard,0.6057746410369873,0.895,0.47900001525878905,44,OpenPlay,Goal,RightFoot,Throughball,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Thiago,Kevin Schade,0.03345661982893944,0.94,0.675,51,OpenPlay,SavedShot,LeftFoot,Aerial,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Thiago,Kevin Schade,0.3877606987953186,0.9690000152587891,0.5970000076293945,53,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Dango Ouattara,,0.02722984552383423,0.875,0.365,54,OpenPlay,MissedShots,Head,None,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Mikkel Damsgaard,Kevin Schade,0.051979247480630875,0.785,0.5620000076293945,54,OpenPlay,SavedShot,RightFoot,BallRecovery,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Thiago,,0.7611688375473022,0.885,0.5,59,Penalty,Goal,RightFoot,Standard,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Dango Ouattara,Michael Kayode,0.16312123835086823,0.8919999694824219,0.435,64,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Dango Ouattara,Keane Lewis-Potter,0.39151811599731445,0.9180000305175782,0.4590000152587891,83,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-10-25,Brentford v Liverpool,Brentford,Thiago,Keane Lewis-Potter,0.09879279881715775,0.905,0.524000015258789,89,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Mohamed Salah,Cody Gakpo,0.48075342178344727,0.9230000305175782,0.44599998474121094,9,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Hugo Ekitike,Florian Wirtz,0.08432405441999435,0.8809999847412109,0.43400001525878906,19,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Florian Wirtz,,0.37810632586479187,0.8819999694824219,0.524000015258789,19,OpenPlay,MissedShots,LeftFoot,Rebound,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Hugo Ekitike,Cody Gakpo,0.22296051681041718,0.909000015258789,0.47900001525878905,21,OpenPlay,MissedShots,Head,Chipped,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Cody Gakpo,Virgil van Dijk,0.02186964638531208,0.7909999847412109,0.6990000152587891,23,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Curtis Jones,,0.027210287749767303,0.8069999694824219,0.6669999694824219,40,OpenPlay,SavedShot,RightFoot,None,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Milos Kerkez,,0.590264618396759,0.960999984741211,0.54,49,OpenPlay,Goal,RightFoot,None,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Alexis Mac Allister,Hugo Ekitike,0.10235737264156342,0.9109999847412109,0.47400001525878904,63,OpenPlay,BlockedShot,LeftFoot,BallTouch,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Mohamed Salah,,0.13850493729114532,0.9109999847412109,0.485,64,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Federico Chiesa,Mohamed Salah,0.01924978941679001,0.789000015258789,0.31,68,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Hugo Ekitike,Rio Ngumoha,0.015734096989035606,0.7469999694824219,0.6029999923706054,76,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Hugo Ekitike,Dominik Szoboszlai,0.022299597039818764,0.8859999847412109,0.580999984741211,77,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Mohamed Salah,Ibrahima Konaté,0.014038250781595707,0.784000015258789,0.28200000762939453,82,OpenPlay,MissedShots,LeftFoot,TakeOn,Away
2025,2526,2025-10-25,Brentford v Liverpool,Liverpool,Mohamed Salah,Dominik Szoboszlai,0.04676544666290283,0.875,0.3920000076293945,88,OpenPlay,Goal,RightFoot,Cross,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Eli Junior Kroupi,Justin Kluivert,0.09013260900974274,0.8690000152587891,0.5940000152587891,0,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Marcus Tavernier,Alejandro Jiménez,0.021970804780721664,0.7709999847412109,0.32099998474121094,1,OpenPlay,SavedShot,LeftFoot,Pass,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Justin Kluivert,Eli Junior Kroupi,0.07774975150823593,0.8619999694824219,0.62,7,OpenPlay,BlockedShot,RightFoot,LayOff,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Antoine Semenyo,,0.03682687506079674,0.9259999847412109,0.7140000152587891,7,OpenPlay,SavedShot,LeftFoot,Rebound,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Alex Scott,Marcus Tavernier,0.1099582090973854,0.87,0.4540000152587891,9,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Marcus Tavernier,,0.04353350028395653,0.8159999847412109,0.4929999923706055,9,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Marcus Tavernier,,0.010868429206311703,0.995,0.006000000238418579,24,FromCorner,Goal,LeftFoot,None,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Eli Junior Kroupi,Marcus Tavernier,0.04989438131451607,0.7909999847412109,0.43,33,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Alex Scott,Marcus Tavernier,0.0535615012049675,0.7619999694824219,0.49700000762939456,35,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Marcus Tavernier,,0.06411422789096832,0.8580000305175781,0.6719999694824219,36,OpenPlay,BlockedShot,LeftFoot,Dispossessed,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Eli Junior Kroupi,Tyler Adams,0.03796818479895592,0.720999984741211,0.48200000762939454,39,OpenPlay,Goal,RightFoot,BallRecovery,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,Adrien Truffert,Antoine Semenyo,0.01791035756468773,0.7819999694824219,0.7140000152587891,59,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Bournemouth,David Brooks,,0.04976242780685425,0.815,0.505,82,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Neco Williams,,0.027926189824938774,0.799000015258789,0.4370000076293945,19,FromCorner,MissedShots,LeftFoot,None,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Neco Williams,Callum Hudson-Odoi,0.026414699852466583,0.8169999694824219,0.7030000305175781,27,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Dan Ndoye,Igor Jesus,0.021245932206511497,0.7959999847412109,0.519000015258789,40,OpenPlay,MissedShots,LeftFoot,HeadPass,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Neco Williams,Morgan Gibbs-White,0.023081310093402863,0.7580000305175781,0.49900001525878906,47,SetPiece,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,Elliot Anderson,0.07173313200473785,0.9280000305175782,0.40900001525878904,76,OpenPlay,SavedShot,RightFoot,HeadPass,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,Omari Hutchinson,0.034106139093637466,0.8109999847412109,0.3820000076293945,76,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,Elliot Anderson,0.05223802477121353,0.94,0.5559999847412109,77,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-10-26,Bournemouth v Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,Nicolás Domínguez,0.04874737933278084,0.889000015258789,0.700999984741211,84,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Leandro Trossard,Declan Rice,0.043759386986494064,0.8640000152587891,0.6959999847412109,32,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Eberechi Eze,,0.06908194720745087,0.8569999694824219,0.4929999923706055,38,SetPiece,Goal,RightFoot,None,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Eberechi Eze,Martín Zubimendi,0.017743250355124474,0.7219999694824218,0.4640000152587891,43,SetPiece,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Gabriel,Declan Rice,0.05568093806505203,0.9730000305175781,0.41900001525878905,49,SetPiece,ShotOnPost,Head,Aerial,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Declan Rice,,0.13906189799308777,0.9369999694824219,0.5420000076293945,49,SetPiece,SavedShot,RightFoot,Rebound,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Leandro Trossard,,0.0967690497636795,0.875,0.4909999847412109,49,SetPiece,BlockedShot,LeftFoot,Rebound,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Bukayo Saka,Jurriën Timber,0.01499542873352766,0.750999984741211,0.3129999923706055,50,SetPiece,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Leandro Trossard,Gabriel,0.3101864457130432,0.9569999694824218,0.6029999923706054,57,OpenPlay,MissedShots,RightFoot,Chipped,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Viktor Gyokeres,Declan Rice,0.0741652399301529,0.9669999694824218,0.445,67,FromCorner,MissedShots,Head,Aerial,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Arsenal,Riccardo Calafiori,Cristhian Mosquera,0.060570258647203445,0.8,0.49599998474121093,70,OpenPlay,BlockedShot,RightFoot,BallTouch,Home
2025,2526,2025-10-26,Arsenal v Crystal Palace,Crystal Palace,Marc Guehi,Adam Wharton,0.014898398891091347,0.94,0.39,9,FromCorner,BlockedShot,Head,Aerial,Away
2025,2526,2025-10-26,Arsenal v Crystal Palace,Crystal Palace,Ismaila Sarr,,0.047375328838825226,0.870999984741211,0.3029999923706055,21,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2025,2526,2025-10-26,Arsenal v Crystal Palace,Crystal Palace,Adam Wharton,Yeremi Pino,0.013107347302138805,0.7180000305175781,0.53,26,OpenPlay,MissedShots,LeftFoot,LayOff,Away
2025,2526,2025-10-26,Arsenal v Crystal Palace,Crystal Palace,Eddie Nketiah,,0.07809228450059891,0.9369999694824219,0.49,69,OpenPlay,SavedShot,Head,None,Away
2025,2526,2025-10-26,Arsenal v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Eddie Nketiah,0.13988007605075836,0.8859999847412109,0.5640000152587891,78,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-10-26,Arsenal v Crystal Palace,Crystal Palace,Marc Guehi,Will Hughes,0.04626245051622391,0.8959999847412109,0.45,79,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-10-26,Arsenal v Crystal Palace,Crystal Palace,Maxence Lacroix,,0.010918347164988518,0.69,0.4859999847412109,90,OpenPlay,MissedShots,RightFoot,None,Away
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,Emiliano Buendía,,0.014183170162141323,0.8240000152587891,0.6890000152587891,2,OpenPlay,MissedShots,RightFoot,Aerial,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,Lucas Digne,Ollie Watkins,0.06123998016119003,0.8719999694824219,0.6379999923706055,16,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-10-26,Aston Villa v Manchester City,Aston Villa,Matthew Cash,Emiliano Buendía,0.04432624205946922,0.8209999847412109,0.534000015258789,18,FromCorner,Goal,LeftFoot,Pass,Home
