Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Luis Díaz,Diogo Jota,0.0296305064111948,0.8530000305175781,0.7169999694824218,5,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Alexis Mac Allister,Luis Díaz,0.05506342649459839,0.885,0.5429999923706055,6,OpenPlay,MissedShots,Head,Cross,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Conor Bradley,,0.031880948692560196,0.85,0.44799999237060545,13,OpenPlay,BlockedShot,RightFoot,Aerial,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Curtis Jones,Mohamed Salah,0.02148396521806717,0.7719999694824219,0.3129999923706055,14,FromCorner,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Mohamed Salah,Ibrahima Konaté,0.0335492342710495,0.8880000305175781,0.285,16,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Luis Díaz,Mohamed Salah,0.43261390924453735,0.9219999694824219,0.5579999923706055,17,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Ryan Gravenberch,Conor Bradley,0.018412349745631218,0.7030000305175781,0.3220000076293945,24,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Alexis Mac Allister,Mohamed Salah,0.31551411747932434,0.9330000305175781,0.35900001525878905,32,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Luis Díaz,Konstantinos Tsimikas,0.07516412436962128,0.965,0.4909999847412109,33,OpenPlay,BlockedShot,Head,CornerAwarded,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Alexis Mac Allister,,0.04972778260707855,0.7980000305175782,0.759000015258789,46,DirectFreekick,ShotOnPost,RightFoot,Standard,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Andrew Robertson,,0.0,0.03299999952316284,0.4640000152587891,85,OpenPlay,OwnGoal,RightFoot,FormationChange,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Luis Díaz,Jarell Quansah,0.07336899638175964,0.8919999694824219,0.3390000152587891,87,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Virgil van Dijk,Alexis Mac Allister,0.09366797655820847,0.9180000305175782,0.475,87,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Jarell Quansah,Luis Díaz,0.09152641892433167,0.9219999694824219,0.5520000076293945,87,FromCorner,BlockedShot,Head,Cross,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Alexis Mac Allister,,0.014552617445588112,0.91,0.12300000190734864,88,OpenPlay,SavedShot,RightFoot,BallRecovery,Home
2024,2425,2025-04-13,Liverpool v West Ham,Liverpool,Virgil van Dijk,Alexis Mac Allister,0.09286296367645264,0.9159999847412109,0.5120000076293946,88,FromCorner,Goal,Head,Cross,Home
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Carlos Soler,Aaron Wan-Bissaka,0.2498430609703064,0.88,0.3220000076293945,20,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Mohammed Kudus,,0.02912183105945587,0.889000015258789,0.24299999237060546,20,OpenPlay,SavedShot,LeftFoot,Rebound,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,James Ward-Prowse,,0.08200972527265549,0.9540000152587891,0.6120000076293945,20,OpenPlay,MissedShots,LeftFoot,Rebound,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Carlos Soler,James Ward-Prowse,0.33510833978652954,0.97,0.41,21,OpenPlay,MissedShots,Head,Aerial,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Mohammed Kudus,Carlos Soler,0.017506767064332962,0.7119999694824218,0.519000015258789,42,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Konstantinos Mavropanos,James Ward-Prowse,0.22185836732387543,0.8880000305175781,0.5209999847412109,45,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Carlos Soler,,0.07329525798559189,0.8859999847412109,0.5629999923706055,61,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Jarrod Bowen,Lucas Paquetá,0.32841190695762634,0.8959999847412109,0.624000015258789,66,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Mohammed Kudus,Aaron Wan-Bissaka,0.05403076484799385,0.9340000152587891,0.705,70,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Mohammed Kudus,Carlos Soler,0.055964838713407516,0.9109999847412109,0.639000015258789,76,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2024,2425,2025-04-13,Liverpool v West Ham,West Ham,Niclas Füllkrug,Max Kilman,0.04839000850915909,0.905,0.4570000076293945,93,OpenPlay,ShotOnPost,Head,Chipped,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Rayan Ait Nouri,,0.05539344996213913,0.8440000152587891,0.585,1,SetPiece,Goal,LeftFoot,None,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Jørgen Strand Larsen,,0.548841118812561,0.9290000152587891,0.4640000152587891,5,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Jørgen Strand Larsen,Rayan Ait Nouri,0.10683862119913101,0.9359999847412109,0.534000015258789,11,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Marshall Munetsi,,0.04947279393672943,0.9169999694824219,0.5720000076293945,37,OpenPlay,SavedShot,Head,None,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Pablo Sarabia,Rayan Ait Nouri,0.15540599822998047,0.9109999847412109,0.43200000762939456,46,OpenPlay,MissedShots,Head,Cross,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Jørgen Strand Larsen,Pablo Sarabia,0.0703936442732811,0.924000015258789,0.29200000762939454,56,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Jørgen Strand Larsen,Rayan Ait Nouri,0.6235001683235168,0.9630000305175781,0.44,63,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Emmanuel Agbadou,Pablo Sarabia,0.06331554055213928,0.9290000152587891,0.539000015258789,70,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Matheus Cunha,,0.06955994665622711,0.7559999847412109,0.5209999847412109,73,DirectFreekick,MissedShots,RightFoot,Standard,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Nélson Semedo,Matheus Cunha,0.04152463376522064,0.8140000152587891,0.3189999961853027,75,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,João Gomes,Matheus Cunha,0.015431439504027367,0.7290000152587891,0.6419999694824219,76,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,João Gomes,Marshall Munetsi,0.06063562631607056,0.805,0.509000015258789,79,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Wolverhampton Wanderers,Matheus Cunha,,0.369459867477417,0.8530000305175781,0.515,85,OpenPlay,Goal,RightFoot,BallRecovery,Home
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Mathys Tel,,0.05867836996912956,0.845,0.5259999847412109,9,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Yves Bissouma,James Maddison,0.01522024068981409,0.700999984741211,0.5509999847412109,21,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Dominic Solanke,Mathys Tel,0.4554694592952728,0.9309999847412109,0.5379999923706055,27,OpenPlay,MissedShots,RightFoot,Cross,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Pape Sarr,James Maddison,0.01789562776684761,0.7340000152587891,0.5029999923706054,33,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Brennan Johnson,Cristian Romero,0.08731614798307419,0.87,0.46099998474121096,36,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Djed Spence,,0.0,0.02,0.5120000076293946,37,OpenPlay,OwnGoal,OtherBodyPart,Save,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Ben Davies,James Maddison,0.12300701439380646,0.9159999847412109,0.5179999923706055,48,SetPiece,MissedShots,Head,Cross,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Mathys Tel,Brennan Johnson,0.07946024090051651,0.9330000305175781,0.5709999847412109,58,OpenPlay,Goal,LeftFoot,Cross,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,James Maddison,,0.047105446457862854,0.7219999694824218,0.5270000076293946,68,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Cristian Romero,Ben Davies,0.0532112754881382,0.9169999694824219,0.515,84,FromCorner,SavedShot,Head,HeadPass,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Richarlison,,0.7113115191459656,0.980999984741211,0.519000015258789,84,FromCorner,Goal,Head,Rebound,Away
2024,2425,2025-04-13,Wolverhampton Wanderers v Tottenham,Tottenham,Richarlison,Lucas Bergvall,0.018043790012598038,0.894000015258789,0.5179999923706055,94,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Jacob Murphy,Kieran Trippier,0.024021297693252563,0.794000015258789,0.29100000381469726,3,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Alexander Isak,Bruno Guimarães,0.08955642580986023,0.899000015258789,0.4570000076293945,22,OpenPlay,MissedShots,Head,Cross,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Sandro Tonali,Alexander Isak,0.30322855710983276,0.9230000305175782,0.39099998474121095,23,OpenPlay,Goal,RightFoot,Chipped,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Sandro Tonali,Valentino Livramento,0.02433937042951584,0.7190000152587891,0.53,27,FromCorner,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Alexander Isak,,0.5170719027519226,0.9180000305175782,0.4620000076293945,33,OpenPlay,SavedShot,LeftFoot,None,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Joelinton,,0.031102728098630905,0.9290000152587891,0.720999984741211,38,FromCorner,BlockedShot,RightFoot,None,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Bruno Guimarães,Kieran Trippier,0.008670268580317497,0.9330000305175781,0.31,42,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Harvey Barnes,Jacob Murphy,0.8050926327705383,0.9669999694824218,0.5059999847412109,48,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Dan Burn,Jacob Murphy,0.055990803986787796,0.914000015258789,0.54,60,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Harvey Barnes,,0.37044593691825867,0.8569999694824219,0.4759999847412109,63,OpenPlay,Goal,RightFoot,BallRecovery,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Bruno Guimarães,Dan Burn,0.05682304874062538,0.9730000305175781,0.4259999847412109,70,FromCorner,SavedShot,Head,Aerial,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Newcastle United,Bruno Guimarães,Joelinton,0.35195741057395935,0.8540000152587891,0.45099998474121095,76,OpenPlay,Goal,RightFoot,BallRecovery,Home
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Manuel Ugarte,Bruno Fernandes,0.009990639984607697,0.6519999694824219,0.6020000076293945,2,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Joshua Zirkzee,Bruno Fernandes,0.3266395032405853,0.845,0.5520000076293945,11,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Alejandro Garnacho,Diogo Dalot,0.11854466795921326,0.8859999847412109,0.37900001525878907,36,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Alejandro Garnacho,,0.02678057551383972,0.855,0.7380000305175781,44,OpenPlay,SavedShot,RightFoot,None,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Harry Amass,,0.014824077486991882,0.74,0.6609999847412109,47,OpenPlay,MissedShots,LeftFoot,BallRecovery,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Manuel Ugarte,,0.013094867579638958,0.7440000152587891,0.519000015258789,74,OpenPlay,SavedShot,RightFoot,None,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Mason Mount,Patrick Dorgu,0.026376258581876755,0.7869999694824219,0.6220000076293946,82,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Rasmus Højlund,Luke Shaw,0.14397606253623962,0.9319999694824219,0.5379999923706055,89,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-04-13,Newcastle United v Manchester United,Manchester United,Rasmus Højlund,Luke Shaw,0.10634119063615799,0.8980000305175782,0.669000015258789,93,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,,0.10522878170013428,0.8540000152587891,0.395,0,OpenPlay,Goal,LeftFoot,None,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Evanilson,Dango Ouattara,0.07208196073770523,0.9480000305175781,0.6990000152587891,6,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Evanilson,Alex Scott,0.657689094543457,0.970999984741211,0.47400001525878904,16,OpenPlay,ShotOnPost,RightFoot,HeadPass,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Alex Scott,,0.030489139258861542,0.794000015258789,0.4470000076293945,25,SetPiece,MissedShots,LeftFoot,None,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Evanilson,Alex Scott,0.0439569391310215,0.825,0.5459999847412109,25,SetPiece,BlockedShot,RightFoot,Rebound,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Tyler Adams,,0.09856449067592621,0.9390000152587891,0.505,26,FromCorner,BlockedShot,RightFoot,Aerial,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Lewis Cook,,0.021776393055915833,0.8280000305175781,0.4640000152587891,26,FromCorner,MissedShots,RightFoot,Aerial,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Dango Ouattara,Antoine Semenyo,0.09186360985040665,0.88,0.555,31,OpenPlay,BlockedShot,RightFoot,Cross,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Alex Scott,,0.06981967389583588,0.8490000152587891,0.37599998474121094,46,OpenPlay,SavedShot,LeftFoot,None,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Alex Scott,Dango Ouattara,0.057199910283088684,0.799000015258789,0.654000015258789,53,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Tyler Adams,Dango Ouattara,0.6023326516151428,0.9390000152587891,0.53,54,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Bournemouth,Evanilson,Lewis Cook,0.00803313683718443,0.8469999694824218,0.40299999237060546,61,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Alex Iwobi,Andreas Pereira,0.05303870141506195,0.8209999847412109,0.5279999923706055,17,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Joachim Andersen,Andreas Pereira,0.09075512737035751,0.905,0.4540000152587891,19,SetPiece,SavedShot,Head,Cross,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Rodrigo Muniz,,0.041693903505802155,0.8669999694824219,0.315,30,OpenPlay,MissedShots,RightFoot,BallRecovery,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Ryan Sessegnon,Andreas Pereira,0.11598461866378784,0.850999984741211,0.4209999847412109,31,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Ryan Sessegnon,,0.10058293491601944,0.855999984741211,0.41700000762939454,31,OpenPlay,BlockedShot,LeftFoot,Rebound,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Sasa Lukic,,0.025929799303412437,0.75,0.45799999237060546,31,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Rodrigo Muniz,,0.06132103502750397,0.85,0.500999984741211,31,OpenPlay,SavedShot,RightFoot,None,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Rodrigo Muniz,Andreas Pereira,0.033988822251558304,0.9519999694824218,0.41700000762939454,33,FromCorner,SavedShot,Head,Aerial,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Ryan Sessegnon,Alex Iwobi,0.46209463477134705,0.955,0.4620000076293945,36,OpenPlay,SavedShot,Head,Cross,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Alex Iwobi,Raúl Jiménez,0.025864146649837494,0.7780000305175782,0.55,65,OpenPlay,SavedShot,RightFoot,HeadPass,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Sasa Lukic,Tom Cairney,0.038069549947977066,0.7819999694824219,0.4929999923706055,69,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-14,Bournemouth v Fulham,Fulham,Tom Cairney,Antonee Robinson,0.03968473896384239,0.805,0.5420000076293945,74,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Fabian Schär,,0.006762736476957798,0.555,0.32099998474121094,3,OpenPlay,SavedShot,RightFoot,None,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Alexander Isak,Jacob Murphy,0.4281781315803528,0.8430000305175781,0.4620000076293945,6,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Alexander Isak,Jacob Murphy,0.05236139893531799,0.915,0.5379999923706055,8,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Jacob Murphy,Kieran Trippier,0.03249949589371681,0.975,0.24700000762939453,13,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Fabian Schär,Valentino Livramento,0.02217763289809227,0.730999984741211,0.6990000152587891,21,FromCorner,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Alexander Isak,Bruno Guimarães,0.5023433566093445,0.924000015258789,0.575,40,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Alexander Isak,,0.09747520834207535,0.92,0.6129999923706054,40,OpenPlay,MissedShots,LeftFoot,Rebound,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Harvey Barnes,Sandro Tonali,0.2742667496204376,0.9230000305175782,0.6659999847412109,46,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Harvey Barnes,Fabian Schär,0.08684269338846207,0.8809999847412109,0.6840000152587891,49,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Alexander Isak,Dan Burn,0.42476341128349304,0.9119999694824219,0.5559999847412109,50,SetPiece,SavedShot,RightFoot,HeadPass,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Fabian Schär,Jacob Murphy,0.2806229889392853,0.914000015258789,0.46799999237060547,52,SetPiece,Goal,Head,Cross,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Alexander Isak,Joelinton,0.04451831057667732,0.7780000305175782,0.509000015258789,57,OpenPlay,Goal,RightFoot,BallRecovery,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Sandro Tonali,Kieran Trippier,0.03329455107450485,0.8059999847412109,0.55,69,FromCorner,BlockedShot,RightFoot,Cross,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Newcastle United,Anthony Gordon,Fabian Schär,0.09232622385025024,0.8159999847412109,0.6459999847412109,91,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Chris Richards,Will Hughes,0.4492630064487457,0.9459999847412109,0.509000015258789,7,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Ismaila Sarr,Daniel Muñoz,0.07305285334587097,0.93,0.3290000152587891,12,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Will Hughes,Marc Guehi,0.05370118096470833,0.8090000152587891,0.53,16,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Eberechi Eze,,0.7611688375473022,0.885,0.5,35,Penalty,SavedShot,RightFoot,Standard,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Marc Guehi,,0.0,0.049000000953674315,0.3870000076293945,37,OpenPlay,OwnGoal,OtherBodyPart,Challenge,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Ismaila Sarr,0.03032076545059681,0.7780000305175782,0.415,39,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Maxence Lacroix,0.5883771181106567,0.9519999694824218,0.5109999847412109,49,OpenPlay,BlockedShot,RightFoot,HeadPass,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Daniel Muñoz,Tyrick Mitchell,0.15518929064273834,0.97,0.445,62,OpenPlay,BlockedShot,Head,Cross,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Daichi Kamada,,0.0543893538415432,0.875999984741211,0.6129999923706054,84,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Eddie Nketiah,Daichi Kamada,0.09001051634550095,0.85,0.6769999694824219,85,OpenPlay,MissedShots,LeftFoot,Pass,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Eddie Nketiah,Romain Esse,0.0825091227889061,0.9330000305175781,0.6559999847412109,90,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-04-16,Newcastle United v Crystal Palace,Crystal Palace,Daichi Kamada,Marc Guehi,0.03749497979879379,0.8159999847412109,0.5970000076293945,90,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Yoane Wissa,Kevin Schade,0.2923402488231659,0.8930000305175781,0.43400001525878906,2,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Christian Nørgaard,Bryan Mbeumo,0.01913520321249962,0.75,0.43,2,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Bryan Mbeumo,Keane Lewis-Potter,0.3178524672985077,0.8540000152587891,0.45799999237060546,8,OpenPlay,Goal,RightFoot,Throughball,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Kevin Schade,Bryan Mbeumo,0.024278445169329643,0.865,0.5420000076293945,23,OpenPlay,SavedShot,Head,Aerial,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Kevin Schade,Bryan Mbeumo,0.03814306482672691,0.8919999694824219,0.5220000076293946,45,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Bryan Mbeumo,Yoane Wissa,0.048869457095861435,0.8640000152587891,0.34200000762939453,47,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Yoane Wissa,Bryan Mbeumo,0.37919387221336365,0.9580000305175781,0.5609999847412109,53,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Christian Nørgaard,,0.12660379707813263,0.9540000152587891,0.5379999923706055,53,FromCorner,BlockedShot,LeftFoot,None,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Yoane Wissa,Nathan Collins,0.06530028581619263,0.925,0.615,54,FromCorner,MissedShots,RightFoot,BallTouch,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Nathan Collins,Bryan Mbeumo,0.4058678448200226,0.9540000152587891,0.5520000076293945,55,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Yoane Wissa,Bryan Mbeumo,0.13732396066188812,0.8569999694824219,0.46599998474121096,57,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Kevin Schade,,0.5276056528091431,0.935,0.27899999618530275,64,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Bryan Mbeumo,Kristoffer Ajer,0.01561658550053835,0.7609999847412109,0.27600000381469725,69,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-04-19,Brentford v Brighton,Brentford,Christian Nørgaard,Mathias Jensen,0.4075568914413452,0.9259999847412109,0.4879999923706055,94,SetPiece,Goal,Head,Cross,Home
