join_key,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season,Match,home_team_shortened
2025-01-19_Nottingham,26820,2025-01-19,Nottingham Forest,Southampton,3,2,2.36419,1.25922,2024,Nottingham Forest v Southampton,Nottingham
2025-01-19_Ipswich,26816,2025-01-19,Ipswich,Manchester City,0,6,0.795637,3.20228,2024,Ipswich v Manchester City,Ipswich
2025-01-20_Chelsea,26814,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,3.14882,1.06726,2024,Chelsea v Wolverhampton Wanderers,Chelsea
2025-01-25_Bournemouth,26822,2025-01-25,Bournemouth,Nottingham Forest,5,0,2.8254,0.996166,2024,Bournemouth v Nottingham Forest,Bournemouth
2025-01-25_Brighton,26824,2025-01-25,Brighton,Everton,0,1,0.64378,0.870883,2024,Brighton v Everton,Brighton
2025-01-25_Liverpool,26827,2025-01-25,Liverpool,Ipswich,4,1,2.16809,0.804707,2024,Liverpool v Ipswich,Liverpool
2025-01-25_Southampton,26829,2025-01-25,Southampton,Newcastle United,1,3,0.825621,3.08319,2024,Southampton v Newcastle United,Southampton
2025-01-25_Wolverhampton,26831,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,0.514724,0.887358,2024,Wolverhampton Wanderers v Arsenal,Wolverhampton
2025-01-25_Manchester,26828,2025-01-25,Manchester City,Chelsea,3,1,2.23213,1.49843,2024,Manchester City v Chelsea,Manchester
2025-01-26_Crystal,26825,2025-01-26,Crystal Palace,Brentford,1,2,1.23177,1.92037,2024,Crystal Palace v Brentford,Crystal
2025-01-26_Tottenham,26830,2025-01-26,Tottenham,Leicester,1,2,1.27483,1.40469,2024,Tottenham v Leicester,Tottenham
2025-01-26_Aston,26823,2025-01-26,Aston Villa,West Ham,1,1,0.907851,1.67886,2024,Aston Villa v West Ham,Aston
2025-01-26_Fulham,26826,2025-01-26,Fulham,Manchester United,0,1,0.560571,0.201988,2024,Fulham v Manchester United,Fulham
2025-02-01_Nottingham,26840,2025-02-01,Nottingham Forest,Brighton,7,0,4.0677,0.756296,2024,Nottingham Forest v Brighton,Nottingham
2025-02-01_Bournemouth,26832,2025-02-01,Bournemouth,Liverpool,0,2,1.65273,2.7219,2024,Bournemouth v Liverpool,Bournemouth
2025-02-01_Everton,26836,2025-02-01,Everton,Leicester,4,0,3.11261,0.447136,2024,Everton v Leicester,Everton
2025-02-01_Ipswich,26837,2025-02-01,Ipswich,Southampton,1,2,1.94845,1.17566,2024,Ipswich v Southampton,Ipswich
2025-02-01_Newcastle,26839,2025-02-01,Newcastle United,Fulham,1,2,1.22716,1.60881,2024,Newcastle United v Fulham,Newcastle
2025-02-01_Wolverhampton,26841,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,2.00146,0.742809,2024,Wolverhampton Wanderers v Aston Villa,Wolverhampton
2025-02-02_Brentford,26834,2025-02-02,Brentford,Tottenham,0,2,1.66475,0.945355,2024,Brentford v Tottenham,Brentford
2025-02-02_Manchester,26838,2025-02-02,Manchester United,Crystal Palace,0,2,1.50706,2.44633,2024,Manchester United v Crystal Palace,Manchester
2025-02-02_Arsenal,26833,2025-02-02,Arsenal,Manchester City,5,1,1.53202,0.743191,2024,Arsenal v Manchester City,Arsenal
2025-02-03_Chelsea,26835,2025-02-03,Chelsea,West Ham,2,1,1.39066,1.1868,2024,Chelsea v West Ham,Chelsea
2025-02-12_Everton,26748,2025-02-12,Everton,Liverpool,2,2,0.910523,0.929103,2024,Everton v Liverpool,Everton
2025-02-14_Brighton,26843,2025-02-14,Brighton,Chelsea,3,0,2.06892,0.649788,2024,Brighton v Chelsea,Brighton
2025-02-15_Leicester,26846,2025-02-15,Leicester,Arsenal,0,2,0.233209,1.75,2024,Leicester v Arsenal,Leicester
2025-02-15_Aston,26842,2025-02-15,Aston Villa,Ipswich,1,1,2.89841,0.332864,2024,Aston Villa v Ipswich,Aston
2025-02-15_Fulham,26845,2025-02-15,Fulham,Nottingham Forest,2,1,2.20993,0.331301,2024,Fulham v Nottingham Forest,Fulham
2025-02-15_Manchester,26848,2025-02-15,Manchester City,Newcastle United,4,0,2.12004,0.157211,2024,Manchester City v Newcastle United,Manchester
2025-02-15_Southampton,26849,2025-02-15,Southampton,Bournemouth,1,3,0.974418,2.08722,2024,Southampton v Bournemouth,Southampton
2025-02-15_West,26851,2025-02-15,West Ham,Brentford,0,1,0.673466,1.96499,2024,West Ham v Brentford,West
2025-02-15_Crystal,26844,2025-02-15,Crystal Palace,Everton,1,2,2.30646,1.01565,2024,Crystal Palace v Everton,Crystal
2025-02-16_Liverpool,26847,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,1.86758,1.05329,2024,Liverpool v Wolverhampton Wanderers,Liverpool
2025-02-16_Tottenham,26850,2025-02-16,Tottenham,Manchester United,1,0,1.97109,1.42652,2024,Tottenham v Manchester United,Tottenham
2025-02-19_Aston,26884,2025-02-19,Aston Villa,Liverpool,2,2,1.02269,2.04279,2024,Aston Villa v Liverpool,Aston
2025-02-21_Leicester,26858,2025-02-21,Leicester,Brentford,0,4,0.727901,2.03465,2024,Leicester v Brentford,Leicester
2025-02-22_Everton,26855,2025-02-22,Everton,Manchester United,2,2,2.10444,0.645685,2024,Everton v Manchester United,Everton
2025-02-22_Bournemouth,26852,2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers,Bournemouth
2025-02-22_Arsenal,26853,2025-02-22,Arsenal,West Ham,0,1,1.37264,1.02684,2024,Arsenal v West Ham,Arsenal
2025-02-22_Fulham,26856,2025-02-22,Fulham,Crystal Palace,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace,Fulham
2025-02-22_Ipswich,26857,2025-02-22,Ipswich,Tottenham,1,4,1.15389,1.58741,2024,Ipswich v Tottenham,Ipswich
2025-02-22_Southampton,26861,2025-02-22,Southampton,Brighton,0,4,0.154147,5.12018,2024,Southampton v Brighton,Southampton
2025-02-22_Aston,26854,2025-02-22,Aston Villa,Chelsea,2,1,2.69413,2.17418,2024,Aston Villa v Chelsea,Aston
2025-02-23_Newcastle,26860,2025-02-23,Newcastle United,Nottingham Forest,4,3,3.45858,2.38603,2024,Newcastle United v Nottingham Forest,Newcastle
2025-02-23_Manchester,26859,2025-02-23,Manchester City,Liverpool,0,2,0.58248,0.807058,2024,Manchester City v Liverpool,Manchester
2025-02-25_Brighton,26863,2025-02-25,Brighton,Bournemouth,2,1,2.57927,1.70169,2024,Brighton v Bournemouth,Brighton
2025-02-25_Wolverhampton,26867,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,0.928973,1.43473,2024,Wolverhampton Wanderers v Fulham,Wolverhampton
2025-02-25_Crystal,26868,2025-02-25,Crystal Palace,Aston Villa,4,1,4.02522,0.667217,2024,Crystal Palace v Aston Villa,Crystal
2025-02-25_Chelsea,26869,2025-02-25,Chelsea,Southampton,4,0,2.98234,0.845039,2024,Chelsea v Southampton,Chelsea
2025-02-26_Brentford,26862,2025-02-26,Brentford,Everton,1,1,1.34009,1.44955,2024,Brentford v Everton,Brentford
2025-02-26_Nottingham,26864,2025-02-26,Nottingham Forest,Arsenal,0,0,0.508611,1.31766,2024,Nottingham Forest v Arsenal,Nottingham
2025-02-26_Tottenham,26865,2025-02-26,Tottenham,Manchester City,0,1,1.28426,2.38641,2024,Tottenham v Manchester City,Tottenham
2025-02-26_Manchester,26871,2025-02-26,Manchester United,Ipswich,3,2,1.40202,1.04498,2024,Manchester United v Ipswich,Manchester
2025-02-26_Liverpool,26870,2025-02-26,Liverpool,Newcastle United,2,0,1.40027,0.45882,2024,Liverpool v Newcastle United,Liverpool
2025-02-27_West,26866,2025-02-27,West Ham,Leicester,2,0,1.70437,0.289578,2024,West Ham v Leicester,West
2025-03-08_Nottingham,26878,2025-03-08,Nottingham Forest,Manchester City,1,0,0.501476,0.721234,2024,Nottingham Forest v Manchester City,Nottingham
2025-03-08_Brighton,26873,2025-03-08,Brighton,Fulham,2,1,1.94417,0.708227,2024,Brighton v Fulham,Brighton
2025-03-08_Crystal,26875,2025-03-08,Crystal Palace,Ipswich,1,0,3.13879,1.63282,2024,Crystal Palace v Ipswich,Crystal
2025-03-08_Liverpool,26876,2025-03-08,Liverpool,Southampton,3,1,4.98996,0.511566,2024,Liverpool v Southampton,Liverpool
2025-03-08_Brentford,26872,2025-03-08,Brentford,Aston Villa,0,1,0.637743,1.29638,2024,Brentford v Aston Villa,Brentford
2025-03-08_Wolverhampton,26881,2025-03-08,Wolverhampton Wanderers,Everton,1,1,0.812432,1.3672,2024,Wolverhampton Wanderers v Everton,Wolverhampton
2025-03-09_Chelsea,26874,2025-03-09,Chelsea,Leicester,1,0,1.76844,0.108487,2024,Chelsea v Leicester,Chelsea
2025-03-09_Tottenham,26879,2025-03-09,Tottenham,Bournemouth,2,2,1.35053,2.22536,2024,Tottenham v Bournemouth,Tottenham
2025-03-09_Manchester,26877,2025-03-09,Manchester United,Arsenal,1,1,1.31107,1.82996,2024,Manchester United v Arsenal,Manchester
2025-03-10_West,26880,2025-03-10,West Ham,Newcastle United,0,1,0.823986,1.62976,2024,West Ham v Newcastle United,West
2025-03-15_Everton,26885,2025-03-15,Everton,West Ham,1,1,1.189,0.516029,2024,Everton v West Ham,Everton
2025-03-15_Ipswich,26887,2025-03-15,Ipswich,Nottingham Forest,2,4,0.520839,1.30722,2024,Ipswich v Nottingham Forest,Ipswich
2025-03-15_Manchester,26889,2025-03-15,Manchester City,Brighton,2,2,2.02642,2.11119,2024,Manchester City v Brighton,Manchester
2025-03-15_Southampton,26891,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,1.2821,0.540718,2024,Southampton v Wolverhampton Wanderers,Southampton
2025-03-15_Bournemouth,26882,2025-03-15,Bournemouth,Brentford,1,2,2.02714,1.60321,2024,Bournemouth v Brentford,Bournemouth
2025-03-16_Arsenal,26883,2025-03-16,Arsenal,Chelsea,1,0,0.695725,0.286036,2024,Arsenal v Chelsea,Arsenal
2025-03-16_Fulham,26886,2025-03-16,Fulham,Tottenham,2,0,1.03966,1.40865,2024,Fulham v Tottenham,Fulham
2025-03-16_Leicester,26888,2025-03-16,Leicester,Manchester United,0,3,1.30455,1.13892,2024,Leicester v Manchester United,Leicester
2025-04-01_Arsenal,26892,2025-04-01,Arsenal,Fulham,2,1,2.30189,1.44206,2024,Arsenal v Fulham,Arsenal
2025-04-01_Wolverhampton,26895,2025-04-01,Wolverhampton Wanderers,West Ham,1,0,1.10359,1.73057,2024,Wolverhampton Wanderers v West Ham,Wolverhampton
2025-04-01_Nottingham,26894,2025-04-01,Nottingham Forest,Manchester United,1,0,0.512063,1.86688,2024,Nottingham Forest v Manchester United,Nottingham
2025-04-02_Brighton,26893,2025-04-02,Brighton,Aston Villa,0,3,0.558009,1.20715,2024,Brighton v Aston Villa,Brighton
2025-04-02_Bournemouth,26896,2025-04-02,Bournemouth,Ipswich,1,2,1.99637,1.41263,2024,Bournemouth v Ipswich,Bournemouth
2025-04-02_Manchester,26898,2025-04-02,Manchester City,Leicester,2,0,2.07165,0.104741,2024,Manchester City v Leicester,Manchester
2025-04-02_Newcastle,26899,2025-04-02,Newcastle United,Brentford,2,1,2.26584,1.53201,2024,Newcastle United v Brentford,Newcastle
2025-04-02_Southampton,26900,2025-04-02,Southampton,Crystal Palace,1,1,0.687304,0.93776,2024,Southampton v Crystal Palace,Southampton
2025-04-02_Liverpool,26901,2025-04-02,Liverpool,Everton,1,0,1.29718,0.823136,2024,Liverpool v Everton,Liverpool
2025-04-03_Chelsea,26897,2025-04-03,Chelsea,Tottenham,1,0,1.30443,1.40274,2024,Chelsea v Tottenham,Chelsea
2025-04-05_Everton,26905,2025-04-05,Everton,Arsenal,1,1,1.22875,1.4031,2024,Everton v Arsenal,Everton
2025-04-05_Crystal,26904,2025-04-05,Crystal Palace,Brighton,2,1,0.443965,1.27226,2024,Crystal Palace v Brighton,Crystal
2025-04-05_Ipswich,26907,2025-04-05,Ipswich,Wolverhampton Wanderers,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers,Ipswich
2025-04-05_West,26911,2025-04-05,West Ham,Bournemouth,2,2,0.907832,1.94869,2024,West Ham v Bournemouth,West
2025-04-05_Aston,26902,2025-04-05,Aston Villa,Nottingham Forest,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest,Aston
2025-04-06_Brentford,26903,2025-04-06,Brentford,Chelsea,0,0,1.36123,1.47829,2024,Brentford v Chelsea,Brentford
2025-04-06_Fulham,26906,2025-04-06,Fulham,Liverpool,3,2,1.72764,1.40638,2024,Fulham v Liverpool,Fulham
2025-04-06_Tottenham,26910,2025-04-06,Tottenham,Southampton,3,1,2.648,0.780439,2024,Tottenham v Southampton,Tottenham
2025-04-06_Manchester,26909,2025-04-06,Manchester United,Manchester City,0,0,1.23317,0.687894,2024,Manchester United v Manchester City,Manchester
2025-04-07_Leicester,26908,2025-04-07,Leicester,Newcastle United,0,3,0.354575,3.44111,2024,Leicester v Newcastle United,Leicester
2025-04-12_Manchester,26917,2025-04-12,Manchester City,Crystal Palace,5,2,4.59724,1.33808,2024,Manchester City v Crystal Palace,Manchester
2025-04-12_Brighton,26914,2025-04-12,Brighton,Leicester,2,2,3.6978,1.98444,2024,Brighton v Leicester,Brighton
2025-04-12_Nottingham,26920,2025-04-12,Nottingham Forest,Everton,0,1,0.423949,1.26036,2024,Nottingham Forest v Everton,Nottingham
2025-04-12_Southampton,26921,2025-04-12,Southampton,Aston Villa,0,3,0.412256,2.99927,2024,Southampton v Aston Villa,Southampton
2025-04-12_Arsenal,26913,2025-04-12,Arsenal,Brentford,1,1,0.767369,0.588583,2024,Arsenal v Brentford,Arsenal
2025-04-13_Chelsea,26915,2025-04-13,Chelsea,Ipswich,2,2,2.90758,1.60301,2024,Chelsea v Ipswich,Chelsea
2025-04-13_Liverpool,26916,2025-04-13,Liverpool,West Ham,2,1,1.42902,1.46598,2024,Liverpool v West Ham,Liverpool
2025-04-13_Wolverhampton,26919,2025-04-13,Wolverhampton Wanderers,Tottenham,4,2,2.22977,1.62887,2024,Wolverhampton Wanderers v Tottenham,Wolverhampton
2025-04-13_Newcastle,26918,2025-04-13,Newcastle United,Manchester United,4,1,2.6383,0.786568,2024,Newcastle United v Manchester United,Newcastle
2025-04-14_Bournemouth,26912,2025-04-14,Bournemouth,Fulham,1,0,1.8577,1.07203,2024,Bournemouth v Fulham,Bournemouth
2025-04-16_Newcastle,26890,2025-04-16,Newcastle United,Crystal Palace,5,0,2.32947,2.37548,2024,Newcastle United v Crystal Palace,Newcastle
2025-04-19_Brentford,26923,2025-04-19,Brentford,Brighton,4,2,2.95516,1.24107,2024,Brentford v Brighton,Brentford
2025-04-19_Crystal,26924,2025-04-19,Crystal Palace,Bournemouth,0,0,0.337818,0.664093,2024,Crystal Palace v Bournemouth,Crystal
2025-04-19_Everton,26925,2025-04-19,Everton,Manchester City,0,2,0.81683,1.87989,2024,Everton v Manchester City,Everton
2025-04-19_West,26931,2025-04-19,West Ham,Southampton,1,1,0.98423,0.922877,2024,West Ham v Southampton,West
2025-04-19_Aston,26922,2025-04-19,Aston Villa,Newcastle United,4,1,3.05371,1.27176,2024,Aston Villa v Newcastle United,Aston
2025-04-20_Fulham,26926,2025-04-20,Fulham,Chelsea,1,2,0.306122,0.75172,2024,Fulham v Chelsea,Fulham
2025-04-20_Ipswich,26927,2025-04-20,Ipswich,Arsenal,0,4,0.192879,2.81362,2024,Ipswich v Arsenal,Ipswich
2025-04-20_Manchester,26929,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,1.13966,0.187814,2024,Manchester United v Wolverhampton Wanderers,Manchester
2025-04-20_Leicester,26928,2025-04-20,Leicester,Liverpool,0,1,0.232205,4.52706,2024,Leicester v Liverpool,Leicester
2025-04-21_Tottenham,26930,2025-04-21,Tottenham,Nottingham Forest,1,2,2.4024,0.557682,2024,Tottenham v Nottingham Forest,Tottenham
2025-04-22_Manchester,26937,2025-04-22,Manchester City,Aston Villa,2,1,1.36232,1.85906,2024,Manchester City v Aston Villa,Manchester
2025-04-23_Arsenal,26933,2025-04-23,Arsenal,Crystal Palace,2,2,1.92149,2.50515,2024,Arsenal v Crystal Palace,Arsenal
2025-04-26_Chelsea,26935,2025-04-26,Chelsea,Everton,1,0,0.768313,0.916838,2024,Chelsea v Everton,Chelsea
2025-04-26_Brighton,26934,2025-04-26,Brighton,West Ham,3,2,1.29433,1.24134,2024,Brighton v West Ham,Brighton
2025-04-26_Newcastle,26938,2025-04-26,Newcastle United,Ipswich,3,0,4.11539,0.127203,2024,Newcastle United v Ipswich,Newcastle
2025-04-26_Southampton,26940,2025-04-26,Southampton,Fulham,1,2,0.935581,1.9956,2024,Southampton v Fulham,Southampton
2025-04-26_Wolverhampton,26941,2025-04-26,Wolverhampton Wanderers,Leicester,3,0,2.57666,1.04978,2024,Wolverhampton Wanderers v Leicester,Wolverhampton
2025-04-27_Bournemouth,26932,2025-04-27,Bournemouth,Manchester United,1,1,0.60995,1.91039,2024,Bournemouth v Manchester United,Bournemouth
2025-04-27_Liverpool,26936,2025-04-27,Liverpool,Tottenham,5,1,2.51104,0.512812,2024,Liverpool v Tottenham,Liverpool
2025-05-01_Nottingham,26939,2025-05-01,Nottingham Forest,Brentford,0,2,0.670607,1.52054,2024,Nottingham Forest v Brentford,Nottingham
2025-05-02_Manchester,26942,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,0.859463,0.622455,2024,Manchester City v Wolverhampton Wanderers,Manchester
2025-05-03_Aston,26946,2025-05-03,Aston Villa,Fulham,1,0,1.29013,0.702787,2024,Aston Villa v Fulham,Aston
2025-05-03_Everton,26950,2025-05-03,Everton,Ipswich,2,2,0.808481,1.14351,2024,Everton v Ipswich,Everton
2025-05-03_Leicester,26951,2025-05-03,Leicester,Southampton,2,0,1.60739,0.550774,2024,Leicester v Southampton,Leicester
2025-05-03_Arsenal,26945,2025-05-03,Arsenal,Bournemouth,1,2,2.05484,1.41783,2024,Arsenal v Bournemouth,Arsenal
2025-05-04_West,26943,2025-05-04,West Ham,Tottenham,1,1,1.15166,0.847022,2024,West Ham v Tottenham,West
2025-05-04_Brighton,26944,2025-05-04,Brighton,Newcastle United,1,1,0.687863,1.63777,2024,Brighton v Newcastle United,Brighton
2025-05-04_Brentford,26947,2025-05-04,Brentford,Manchester United,4,3,3.58737,1.13404,2024,Brentford v Manchester United,Brentford
2025-05-04_Chelsea,26948,2025-05-04,Chelsea,Liverpool,3,1,3.51944,1.4267,2024,Chelsea v Liverpool,Chelsea
2025-05-05_Crystal,26949,2025-05-05,Crystal Palace,Nottingham Forest,1,1,2.34037,0.63684,2024,Crystal Palace v Nottingham Forest,Crystal
2025-05-10_Fulham,26953,2025-05-10,Fulham,Everton,1,3,1.20869,1.32604,2024,Fulham v Everton,Fulham
2025-05-10_Ipswich,26954,2025-05-10,Ipswich,Brentford,0,1,0.717433,1.32077,2024,Ipswich v Brentford,Ipswich
2025-05-10_Southampton,26959,2025-05-10,Southampton,Manchester City,0,0,0.136995,1.58463,2024,Southampton v Manchester City,Southampton
2025-05-10_Wolverhampton,26961,2025-05-10,Wolverhampton Wanderers,Brighton,0,2,0.73395,1.41254,2024,Wolverhampton Wanderers v Brighton,Wolverhampton
2025-05-10_Bournemouth,26955,2025-05-10,Bournemouth,Aston Villa,0,1,1.02272,1.12376,2024,Bournemouth v Aston Villa,Bournemouth
2025-05-11_Newcastle,26957,2025-05-11,Newcastle United,Chelsea,2,0,1.6703,0.646426,2024,Newcastle United v Chelsea,Newcastle
2025-05-11_Manchester,26956,2025-05-11,Manchester United,West Ham,0,2,2.31287,2.15985,2024,Manchester United v West Ham,Manchester
2025-05-11_Nottingham,26958,2025-05-11,Nottingham Forest,Leicester,2,2,1.76909,1.22949,2024,Nottingham Forest v Leicester,Nottingham
2025-05-11_Tottenham,26960,2025-05-11,Tottenham,Crystal Palace,0,2,0.806792,3.98546,2024,Tottenham v Crystal Palace,Tottenham
2025-05-11_Liverpool,26952,2025-05-11,Liverpool,Arsenal,2,2,2.74682,2.18795,2024,Liverpool v Arsenal,Liverpool
2025-05-16_Aston,26963,2025-05-16,Aston Villa,Tottenham,2,0,1.69061,0.523016,2024,Aston Villa v Tottenham,Aston
2025-05-16_Chelsea,26966,2025-05-16,Chelsea,Manchester United,1,0,1.29571,0.337632,2024,Chelsea v Manchester United,Chelsea
2025-05-18_Everton,26968,2025-05-18,Everton,Southampton,2,0,2.67793,1.05025,2024,Everton v Southampton,Everton
2025-05-18_West,26971,2025-05-18,West Ham,Nottingham Forest,1,2,0.850457,2.14756,2024,West Ham v Nottingham Forest,West
2025-05-18_Brentford,26964,2025-05-18,Brentford,Fulham,2,3,2.43045,1.61741,2024,Brentford v Fulham,Brentford
2025-05-18_Leicester,26969,2025-05-18,Leicester,Ipswich,2,0,0.788544,1.36957,2024,Leicester v Ipswich,Leicester
2025-05-18_Arsenal,26962,2025-05-18,Arsenal,Newcastle United,1,0,1.15958,2.24634,2024,Arsenal v Newcastle United,Arsenal
2025-05-19_Brighton,26965,2025-05-19,Brighton,Liverpool,3,2,2.17789,3.065,2024,Brighton v Liverpool,Brighton
2025-05-20_Crystal,26967,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,1.68451,1.42886,2024,Crystal Palace v Wolverhampton Wanderers,Crystal
2025-05-20_Manchester,26970,2025-05-20,Manchester City,Bournemouth,3,1,1.59779,0.962014,2024,Manchester City v Bournemouth,Manchester
2025-05-25_Nottingham,26972,2025-05-25,Nottingham Forest,Chelsea,0,1,1.58014,1.30874,2024,Nottingham Forest v Chelsea,Nottingham
2025-05-25_Newcastle,26973,2025-05-25,Newcastle United,Everton,0,1,1.1591,1.07279,2024,Newcastle United v Everton,Newcastle
2025-05-25_Manchester,26974,2025-05-25,Manchester United,Aston Villa,2,0,2.96259,0.335222,2024,Manchester United v Aston Villa,Manchester
2025-05-25_Liverpool,26975,2025-05-25,Liverpool,Crystal Palace,1,1,1.92122,1.4144,2024,Liverpool v Crystal Palace,Liverpool
2025-05-25_Tottenham,26976,2025-05-25,Tottenham,Brighton,1,4,1.85265,3.11624,2024,Tottenham v Brighton,Tottenham
2025-05-25_Southampton,26977,2025-05-25,Southampton,Arsenal,1,2,0.598144,2.40711,2024,Southampton v Arsenal,Southampton
2025-05-25_Wolverhampton,26978,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,1.10889,1.97196,2024,Wolverhampton Wanderers v Brentford,Wolverhampton
2025-05-25_Bournemouth,26979,2025-05-25,Bournemouth,Leicester,2,0,2.72449,0.156702,2024,Bournemouth v Leicester,Bournemouth
2025-05-25_Ipswich,26980,2025-05-25,Ipswich,West Ham,1,3,0.893095,0.967379,2024,Ipswich v West Ham,Ipswich
2025-05-25_Fulham,26981,2025-05-25,Fulham,Manchester City,0,2,2.21797,2.45923,2024,Fulham v Manchester City,Fulham
2025-08-15_Liverpool,28778,2025-08-15,Liverpool,Bournemouth,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth,Liverpool
2025-08-16_Aston,28779,2025-08-16,Aston Villa,Newcastle United,0,0,0.318601,1.40098,2025,Aston Villa v Newcastle United,Aston
2025-08-16_Brighton,28780,2025-08-16,Brighton,Fulham,1,1,1.44008,0.902883,2025,Brighton v Fulham,Brighton
2025-08-16_Sunderland,28781,2025-08-16,Sunderland,West Ham,3,0,0.724368,0.558948,2025,Sunderland v West Ham,Sunderland
2025-08-16_Tottenham,28782,2025-08-16,Tottenham,Burnley,3,0,1.97858,0.734138,2025,Tottenham v Burnley,Tottenham
2025-08-16_Wolverhampton,28783,2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,0.519436,2.29903,2025,Wolverhampton Wanderers v Manchester City,Wolverhampton
2025-08-17_Chelsea,28784,2025-08-17,Chelsea,Crystal Palace,0,0,1.36793,1.03414,2025,Chelsea v Crystal Palace,Chelsea
2025-08-17_Nottingham,28785,2025-08-17,Nottingham Forest,Brentford,3,1,1.7555,1.32516,2025,Nottingham Forest v Brentford,Nottingham
2025-08-17_Manchester,28786,2025-08-17,Manchester United,Arsenal,0,1,1.37653,1.3304,2025,Manchester United v Arsenal,Manchester
2025-08-18_Leeds,28787,2025-08-18,Leeds,Everton,1,0,2.3812,0.674338,2025,Leeds v Everton,Leeds
2025-08-22_West,28788,2025-08-22,West Ham,Chelsea,1,5,0.978572,3.94997,2025,West Ham v Chelsea,West
2025-08-23_Manchester,28789,2025-08-23,Manchester City,Tottenham,0,2,1.2475,1.28015,2025,Manchester City v Tottenham,Manchester
2025-08-23_Brentford,28790,2025-08-23,Brentford,Aston Villa,1,0,1.12964,0.976852,2025,Brentford v Aston Villa,Brentford
2025-08-23_Burnley,28791,2025-08-23,Burnley,Sunderland,2,0,1.00381,1.12127,2025,Burnley v Sunderland,Burnley
2025-08-23_Bournemouth,28792,2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,1.78462,0.373367,2025,Bournemouth v Wolverhampton Wanderers,Bournemouth
2025-08-23_Arsenal,28793,2025-08-23,Arsenal,Leeds,5,0,2.73761,0.156761,2025,Arsenal v Leeds,Arsenal
2025-08-24_Crystal,28794,2025-08-24,Crystal Palace,Nottingham Forest,1,1,1.10188,1.32987,2025,Crystal Palace v Nottingham Forest,Crystal
2025-08-24_Everton,28795,2025-08-24,Everton,Brighton,2,0,1.80116,2.08487,2025,Everton v Brighton,Everton
2025-08-24_Fulham,28796,2025-08-24,Fulham,Manchester United,1,1,1.65333,1.54603,2025,Fulham v Manchester United,Fulham
2025-08-25_Newcastle,28797,2025-08-25,Newcastle United,Liverpool,2,3,1.96342,0.646559,2025,Newcastle United v Liverpool,Newcastle
2025-08-30_Chelsea,28798,2025-08-30,Chelsea,Fulham,2,0,2.4324,0.736228,2025,Chelsea v Fulham,Chelsea
2025-08-30_Tottenham,28799,2025-08-30,Tottenham,Bournemouth,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth,Tottenham
2025-08-30_Wolverhampton,28800,2025-08-30,Wolverhampton Wanderers,Everton,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton,Wolverhampton
2025-08-30_Sunderland,28801,2025-08-30,Sunderland,Brentford,2,1,1.57127,1.44604,2025,Sunderland v Brentford,Sunderland
2025-08-30_Manchester,28802,2025-08-30,Manchester United,Burnley,3,2,4.02237,1.32618,2025,Manchester United v Burnley,Manchester
2025-08-30_Leeds,28803,2025-08-30,Leeds,Newcastle United,0,0,0.6773,0.303635,2025,Leeds v Newcastle United,Leeds
2025-08-31_Nottingham,28804,2025-08-31,Nottingham Forest,West Ham,0,3,0.716018,2.236,2025,Nottingham Forest v West Ham,Nottingham
2025-08-31_Brighton,28805,2025-08-31,Brighton,Manchester City,2,1,2.20864,2.13418,2025,Brighton v Manchester City,Brighton
2025-08-31_Liverpool,28806,2025-08-31,Liverpool,Arsenal,1,0,0.481404,0.485679,2025,Liverpool v Arsenal,Liverpool
2025-08-31_Aston,28807,2025-08-31,Aston Villa,Crystal Palace,0,3,1.20586,2.59713,2025,Aston Villa v Crystal Palace,Aston
2025-09-13_Arsenal,28808,2025-09-13,Arsenal,Nottingham Forest,3,0,2.8817,0.293681,2025,Arsenal v Nottingham Forest,Arsenal
2025-09-13_Newcastle,28809,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,1.19186,0.375942,2025,Newcastle United v Wolverhampton Wanderers,Newcastle
2025-09-13_Bournemouth,28810,2025-09-13,Bournemouth,Brighton,2,1,1.44187,0.624923,2025,Bournemouth v Brighton,Bournemouth
2025-09-13_Crystal,28811,2025-09-13,Crystal Palace,Sunderland,0,0,1.75805,0.354129,2025,Crystal Palace v Sunderland,Crystal
