join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2025-05-04_Chelsea,ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,1,2024,26948,2025-05-04,80,87,Chelsea,Liverpool,LIV,CHE,3,1,3.51944,1.4267,True,True,https://understat.com/match/26948,Chelsea
2025-05-04_West,ENG-Premier League,2425,2025-05-04 West Ham-Tottenham,1,2024,26943,2025-05-04,81,82,West Ham,Tottenham,TOT,WHU,1,1,1.15166,0.847022,True,True,https://understat.com/match/26943,West
2025-05-05_Crystal,ENG-Premier League,2425,2025-05-05 Crystal Palace-Nottingham Forest,1,2024,26949,2025-05-05,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1,1,2.34037,0.63684,True,True,https://understat.com/match/26949,Crystal
2025-05-10_Bournemouth,ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,1,2024,26955,2025-05-10,73,71,Bournemouth,Aston Villa,AVL,BOU,0,1,1.02272,1.12376,True,True,https://understat.com/match/26955,Bournemouth
2025-05-10_Fulham,ENG-Premier League,2425,2025-05-10 Fulham-Everton,1,2024,26953,2025-05-10,228,72,Fulham,Everton,EVE,FLH,1,3,1.20869,1.32604,True,True,https://understat.com/match/26953,Fulham
2025-05-10_Ipswich,ENG-Premier League,2425,2025-05-10 Ipswich-Brentford,1,2024,26954,2025-05-10,285,244,Ipswich,Brentford,BRE,IPS,0,1,0.717433,1.32077,True,True,https://understat.com/match/26954,Ipswich
2025-05-10_Southampton,ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,1,2024,26959,2025-05-10,74,88,Southampton,Manchester City,MCI,SOU,0,0,0.136995,1.58463,True,True,https://understat.com/match/26959,Southampton
2025-05-10_Wolverhampton,ENG-Premier League,2425,2025-05-10 Wolverhampton Wanderers-Brighton,1,2024,26961,2025-05-10,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,0,2,0.73395,1.41254,True,True,https://understat.com/match/26961,Wolverhampton
2025-05-11_Liverpool,ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,1,2024,26952,2025-05-11,87,83,Liverpool,Arsenal,ARS,LIV,2,2,2.74682,2.18795,True,True,https://understat.com/match/26952,Liverpool
2025-05-11_Manchester,ENG-Premier League,2425,2025-05-11 Manchester United-West Ham,1,2024,26956,2025-05-11,89,81,Manchester United,West Ham,WHU,MUN,0,2,2.31287,2.15985,True,True,https://understat.com/match/26956,Manchester
2025-05-11_Newcastle,ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,1,2024,26957,2025-05-11,86,80,Newcastle United,Chelsea,CHE,NEW,2,0,1.6703,0.646426,True,True,https://understat.com/match/26957,Newcastle
2025-05-11_Nottingham,ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester,1,2024,26958,2025-05-11,249,75,Nottingham Forest,Leicester,LEI,NOT,2,2,1.76909,1.22949,True,True,https://understat.com/match/26958,Nottingham
2025-05-11_Tottenham,ENG-Premier League,2425,2025-05-11 Tottenham-Crystal Palace,1,2024,26960,2025-05-11,82,78,Tottenham,Crystal Palace,CRY,TOT,0,2,0.806792,3.98546,True,True,https://understat.com/match/26960,Tottenham
2025-05-16_Aston,ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham,1,2024,26963,2025-05-16,71,82,Aston Villa,Tottenham,TOT,AVL,2,0,1.69061,0.523016,True,True,https://understat.com/match/26963,Aston
2025-05-16_Chelsea,ENG-Premier League,2425,2025-05-16 Chelsea-Manchester United,1,2024,26966,2025-05-16,80,89,Chelsea,Manchester United,MUN,CHE,1,0,1.29571,0.337632,True,True,https://understat.com/match/26966,Chelsea
2025-05-18_Arsenal,ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,1,2024,26962,2025-05-18,83,86,Arsenal,Newcastle United,NEW,ARS,1,0,1.15958,2.24634,True,True,https://understat.com/match/26962,Arsenal
2025-05-18_Brentford,ENG-Premier League,2425,2025-05-18 Brentford-Fulham,1,2024,26964,2025-05-18,244,228,Brentford,Fulham,FLH,BRE,2,3,2.43045,1.61741,True,True,https://understat.com/match/26964,Brentford
2025-05-18_Everton,ENG-Premier League,2425,2025-05-18 Everton-Southampton,1,2024,26968,2025-05-18,72,74,Everton,Southampton,SOU,EVE,2,0,2.67793,1.05025,True,True,https://understat.com/match/26968,Everton
2025-05-18_Leicester,ENG-Premier League,2425,2025-05-18 Leicester-Ipswich,1,2024,26969,2025-05-18,75,285,Leicester,Ipswich,IPS,LEI,2,0,0.788544,1.36957,True,True,https://understat.com/match/26969,Leicester
2025-05-18_West,ENG-Premier League,2425,2025-05-18 West Ham-Nottingham Forest,1,2024,26971,2025-05-18,81,249,West Ham,Nottingham Forest,NOT,WHU,1,2,0.850457,2.14756,True,True,https://understat.com/match/26971,West
2025-05-19_Brighton,ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,1,2024,26965,2025-05-19,220,87,Brighton,Liverpool,LIV,BRI,3,2,2.17789,3.065,True,True,https://understat.com/match/26965,Brighton
2025-05-20_Crystal,ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolverhampton Wanderers,1,2024,26967,2025-05-20,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,4,2,1.68451,1.42886,True,True,https://understat.com/match/26967,Crystal
2025-05-20_Manchester,ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,1,2024,26970,2025-05-20,88,73,Manchester City,Bournemouth,BOU,MCI,3,1,1.59779,0.962014,True,True,https://understat.com/match/26970,Manchester
2025-05-25_Bournemouth,ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester,1,2024,26979,2025-05-25,73,75,Bournemouth,Leicester,LEI,BOU,2,0,2.72449,0.156702,True,True,https://understat.com/match/26979,Bournemouth
2025-05-25_Fulham,ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,1,2024,26981,2025-05-25,228,88,Fulham,Manchester City,MCI,FLH,0,2,2.21797,2.45923,True,True,https://understat.com/match/26981,Fulham
2025-05-25_Ipswich,ENG-Premier League,2425,2025-05-25 Ipswich-West Ham,1,2024,26980,2025-05-25,285,81,Ipswich,West Ham,WHU,IPS,1,3,0.893095,0.967379,True,True,https://understat.com/match/26980,Ipswich
2025-05-25_Liverpool,ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,1,2024,26975,2025-05-25,87,78,Liverpool,Crystal Palace,CRY,LIV,1,1,1.92122,1.4144,True,True,https://understat.com/match/26975,Liverpool
2025-05-25_Manchester,ENG-Premier League,2425,2025-05-25 Manchester United-Aston Villa,1,2024,26974,2025-05-25,89,71,Manchester United,Aston Villa,AVL,MUN,2,0,2.96259,0.335222,True,True,https://understat.com/match/26974,Manchester
2025-05-25_Newcastle,ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,1,2024,26973,2025-05-25,86,72,Newcastle United,Everton,EVE,NEW,0,1,1.1591,1.07279,True,True,https://understat.com/match/26973,Newcastle
2025-05-25_Nottingham,ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,1,2024,26972,2025-05-25,249,80,Nottingham Forest,Chelsea,CHE,NOT,0,1,1.58014,1.30874,True,True,https://understat.com/match/26972,Nottingham
2025-05-25_Southampton,ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,1,2024,26977,2025-05-25,74,83,Southampton,Arsenal,ARS,SOU,1,2,0.598144,2.40711,True,True,https://understat.com/match/26977,Southampton
2025-05-25_Tottenham,ENG-Premier League,2425,2025-05-25 Tottenham-Brighton,1,2024,26976,2025-05-25,82,220,Tottenham,Brighton,BRI,TOT,1,4,1.85265,3.11624,True,True,https://understat.com/match/26976,Tottenham
2025-05-25_Wolverhampton,ENG-Premier League,2425,2025-05-25 Wolverhampton Wanderers-Brentford,1,2024,26978,2025-05-25,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,1,1,1.10889,1.97196,True,True,https://understat.com/match/26978,Wolverhampton
