Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,João Gomes,Nélson Semedo,0.07018033415079117,0.8919999694824219,0.39799999237060546,17,OpenPlay,Goal,RightFoot,BallTouch,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Matheus Cunha,,0.03769790753722191,0.7619999694824219,0.764000015258789,34,DirectFreekick,SavedShot,RightFoot,Standard,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Matheus Cunha,0.013895109295845032,0.7040000152587891,0.39099998474121095,35,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Matheus Cunha,Rayan Ait Nouri,0.04145929962396622,0.899000015258789,0.7240000152587891,37,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Matheus Cunha,João Gomes,0.10231776535511017,0.88,0.305,49,OpenPlay,MissedShots,RightFoot,Throughball,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,,0.07648210227489471,0.79,0.65,53,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,,0.021990317851305008,0.8490000152587891,0.7090000152587891,53,SetPiece,SavedShot,LeftFoot,Rebound,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Matheus Cunha,Nélson Semedo,0.045568764209747314,0.8640000152587891,0.37200000762939456,55,OpenPlay,SavedShot,LeftFoot,Cross,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Marshall Munetsi,Toti,0.03882747143507004,0.9169999694824219,0.5320000076293945,57,OpenPlay,BlockedShot,Head,Aerial,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Matheus Cunha,Nélson Semedo,0.01626594364643097,0.72,0.42700000762939455,68,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,João Gomes,Pablo Sarabia,0.07029698044061661,0.909000015258789,0.5379999923706055,77,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Wolverhampton Wanderers,Rayan Ait Nouri,,0.0611518956720829,0.905,0.5579999923706055,96,OpenPlay,BlockedShot,LeftFoot,Aerial,Home
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Ryan Sessegnon,Andreas Pereira,0.2908309996128082,0.8930000305175781,0.6320000076293946,0,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Adama Traoré,Andreas Pereira,0.05160688981413841,0.915,0.295,23,OpenPlay,SavedShot,RightFoot,Chipped,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Rodrigo Muniz,Ryan Sessegnon,0.1367240697145462,0.914000015258789,0.5540000152587891,25,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Rodrigo Muniz,Adama Traoré,0.020109226927161217,0.870999984741211,0.4809999847412109,28,OpenPlay,MissedShots,Head,Aerial,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Ryan Sessegnon,Timothy Castagne,0.03797335922718048,0.9080000305175782,0.5679999923706055,40,OpenPlay,SavedShot,Head,Aerial,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Rodrigo Muniz,Adama Traoré,0.3034801185131073,0.8030000305175782,0.6379999923706055,46,OpenPlay,Goal,RightFoot,Throughball,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Raúl Jiménez,Antonee Robinson,0.25030577182769775,0.9169999694824219,0.6619999694824219,82,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Andreas Pereira,Alex Iwobi,0.11719854921102524,0.9069999694824219,0.44,86,OpenPlay,BlockedShot,RightFoot,Chipped,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Raúl Jiménez,Andreas Pereira,0.024271173402667046,0.9119999694824219,0.4490000152587891,87,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Raúl Jiménez,,0.11486755311489105,0.8919999694824219,0.5479999923706055,91,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2025-02-25,Wolverhampton Wanderers v Fulham,Fulham,Alex Iwobi,Antonee Robinson,0.0873628780245781,0.8769999694824219,0.65,92,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Chris Richards,Adam Wharton,0.02025262638926506,0.8959999847412109,0.625999984741211,28,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Ismaila Sarr,,0.650097131729126,0.975999984741211,0.4490000152587891,28,FromCorner,Goal,RightFoot,Rebound,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Eberechi Eze,Ismaila Sarr,0.08845837414264679,0.8430000305175781,0.5420000076293945,33,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Ismaila Sarr,Eberechi Eze,0.6034481525421143,0.909000015258789,0.544000015258789,37,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Ismaila Sarr,,0.6315990090370178,0.9269999694824219,0.5420000076293945,37,OpenPlay,MissedShots,RightFoot,Rebound,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Jean-Philippe Mateta,Ismaila Sarr,0.3360563814640045,0.9009999847412109,0.36400001525878906,39,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Will Hughes,,0.02691788598895073,0.7959999847412109,0.5609999847412109,46,FromCorner,MissedShots,RightFoot,None,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Eberechi Eze,Jean-Philippe Mateta,0.0530649833381176,0.830999984741211,0.6580000305175782,46,OpenPlay,MissedShots,LeftFoot,HeadPass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Tyrick Mitchell,Ismaila Sarr,0.0371248759329319,0.8869999694824219,0.4520000076293945,48,OpenPlay,MissedShots,Head,Chipped,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Eberechi Eze,,0.07476571202278137,0.7859999847412109,0.645,50,DirectFreekick,BlockedShot,RightFoot,Standard,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Eberechi Eze,Adam Wharton,0.05487441644072533,0.8469999694824218,0.644000015258789,57,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Jefferson Lerma,Eberechi Eze,0.0421694815158844,0.93,0.445,58,FromCorner,BlockedShot,Head,Aerial,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Adam Wharton,,0.058867983520030975,0.8440000152587891,0.43,58,FromCorner,MissedShots,LeftFoot,Rebound,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Jean-Philippe Mateta,Eberechi Eze,0.07838469743728638,0.855,0.5470000076293945,58,OpenPlay,Goal,LeftFoot,BallTouch,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Maxence Lacroix,Adam Wharton,0.023201288655400276,0.755,0.35400001525878905,68,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Ismaila Sarr,Daniel Muñoz,0.11079739779233932,0.9019999694824219,0.43900001525878907,70,OpenPlay,Goal,RightFoot,Cross,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Tyrick Mitchell,Jean-Philippe Mateta,0.48767611384391785,0.8719999694824219,0.5879999923706055,73,OpenPlay,MissedShots,LeftFoot,Chipped,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Daniel Muñoz,Ismaila Sarr,0.06961424648761749,0.8030000305175782,0.28200000762939453,78,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Crystal Palace,Eddie Nketiah,Tyrick Mitchell,0.9746392369270325,0.9880000305175781,0.49,90,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Aston Villa,Youri Tielemans,Andrés García,0.15627723932266235,0.88,0.47700000762939454,20,OpenPlay,MissedShots,Head,Cross,Away
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Aston Villa,Morgan Rogers,Ollie Watkins,0.38491469621658325,0.9019999694824219,0.48200000762939454,51,OpenPlay,Goal,LeftFoot,HeadPass,Away
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Aston Villa,Axel Disasi,,0.04283619299530983,0.9330000305175781,0.43599998474121093,55,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Aston Villa,Ezri Konsa Ngoyo,Lucas Digne,0.012006934732198715,0.9480000305175781,0.3240000152587891,67,FromCorner,ShotOnPost,Head,Aerial,Away
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Aston Villa,Leon Bailey,John McGinn,0.05552311986684799,0.8719999694824219,0.31,80,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-25,Crystal Palace v Aston Villa,Aston Villa,Youri Tielemans,Marco Asensio,0.015658680349588394,0.9540000152587891,0.36,95,FromCorner,SavedShot,Head,Cross,Away
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Cole Palmer,Enzo Fernández,0.043765824288129807,0.7959999847412109,0.49700000762939456,20,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Cole Palmer,Enzo Fernández,0.47617241740226746,0.909000015258789,0.5259999847412109,22,OpenPlay,SavedShot,LeftFoot,Throughball,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Tosin Adarabioyo,Enzo Fernández,0.016747158020734787,0.8969999694824219,0.4540000152587891,23,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Christopher Nkunku,Tosin Adarabioyo,0.320218563079834,0.9880000305175781,0.5679999923706055,23,FromCorner,Goal,Head,Rebound,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Cole Palmer,Jadon Sancho,0.29194924235343933,0.9119999694824219,0.3370000076293945,33,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Pedro Neto,Christopher Nkunku,0.10341794043779373,0.899000015258789,0.6419999694824219,35,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Levi Colwill,Pedro Neto,0.2581562399864197,0.9359999847412109,0.42700000762939455,43,SetPiece,Goal,Head,Cross,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Christopher Nkunku,Enzo Fernández,0.24985316395759583,0.905,0.519000015258789,50,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Christopher Nkunku,Enzo Fernández,0.020727090537548065,0.754000015258789,0.6519999694824219,52,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Cole Palmer,Jadon Sancho,0.07307165116071701,0.8109999847412109,0.4809999847412109,53,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Cole Palmer,Christopher Nkunku,0.12698142230510712,0.8590000152587891,0.519000015258789,55,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Tyrique George,Enzo Fernández,0.2174886167049408,0.9269999694824219,0.32299999237060545,68,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Christopher Nkunku,Tyrique George,0.08321946114301682,0.884000015258789,0.6869999694824219,72,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Moisés Caicedo,,0.016602985560894012,0.7430000305175781,0.5229999923706055,72,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Marc Cucurella,Tyrique George,0.47342750430107117,0.8930000305175781,0.544000015258789,77,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Cole Palmer,Levi Colwill,0.058257486671209335,0.884000015258789,0.7230000305175781,82,OpenPlay,MissedShots,LeftFoot,BallTouch,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Enzo Fernández,Tyrique George,0.06962345540523529,0.8109999847412109,0.56,88,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Shumaira Mheuka,Cole Palmer,0.025054186582565308,0.9369999694824219,0.5829999923706055,89,FromCorner,SavedShot,Head,Aerial,Home
2024,2425,2025-02-25,Chelsea v Southampton,Chelsea,Cole Palmer,,0.06435264647006989,0.75,0.47,91,DirectFreekick,SavedShot,LeftFoot,Standard,Home
2024,2425,2025-02-25,Chelsea v Southampton,Southampton,Paul Onuachu,William Smallbone,0.05733982473611832,0.9230000305175782,0.3079999923706055,13,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-02-25,Chelsea v Southampton,Southampton,Paul Onuachu,William Smallbone,0.015150140970945358,0.8469999694824218,0.4779999923706055,15,OpenPlay,SavedShot,Head,Cross,Away
2024,2425,2025-02-25,Chelsea v Southampton,Southampton,Paul Onuachu,Kamaldeen Sulemana,0.3824968934059143,0.9319999694824219,0.4620000076293945,31,OpenPlay,SavedShot,Head,Cross,Away
2024,2425,2025-02-25,Chelsea v Southampton,Southampton,Mateus Fernandes,William Smallbone,0.012813430279493332,0.76,0.2670000076293945,65,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-02-25,Chelsea v Southampton,Southampton,Armel Bella Kotchap,Ryan Manning,0.2672498822212219,0.9330000305175781,0.41900001525878905,66,SetPiece,MissedShots,Head,Chipped,Away
2024,2425,2025-02-25,Chelsea v Southampton,Southampton,Ryan Manning,,0.014194552786648273,0.730999984741211,0.605,76,FromCorner,BlockedShot,LeftFoot,None,Away
2024,2425,2025-02-25,Chelsea v Southampton,Southampton,Ryan Manning,Kamaldeen Sulemana,0.09579386562108994,0.909000015258789,0.6170000076293946,80,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-02-26,Brentford v Everton,Brentford,Keane Lewis-Potter,Kevin Schade,0.011709063313901424,0.69,0.5629999923706055,0,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Mikkel Damsgaard,Yehor Yarmolyuk,0.03686119243502617,0.8040000152587891,0.6630000305175782,14,FromCorner,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Yoane Wissa,Kevin Schade,0.033353663980960846,0.97,0.6129999923706054,17,OpenPlay,SavedShot,Head,Cross,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Kristoffer Ajer,Keane Lewis-Potter,0.036712031811475754,0.9259999847412109,0.40900001525878904,18,OpenPlay,MissedShots,Head,Aerial,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Nathan Collins,,0.011514313519001007,0.7219999694824218,0.35400001525878905,40,OpenPlay,MissedShots,RightFoot,None,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Yoane Wissa,,0.025607479736208916,0.8090000152587891,0.6919999694824219,48,OpenPlay,SavedShot,RightFoot,None,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Bryan Mbeumo,Kevin Schade,0.4801921844482422,0.9580000305175781,0.47900001525878905,48,OpenPlay,ShotOnPost,Head,Pass,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Yoane Wissa,,0.7874978184700012,0.9740000152587891,0.48900001525878906,48,OpenPlay,Goal,Head,Rebound,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Nathan Collins,Mikkel Damsgaard,0.06825634837150574,0.9290000152587891,0.5279999923706055,70,SetPiece,MissedShots,Head,Aerial,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Bryan Mbeumo,Mikkel Damsgaard,0.03830631449818611,0.8780000305175781,0.28,78,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Mikkel Damsgaard,Paris Maghoma,0.10649818927049637,0.8930000305175781,0.539000015258789,86,OpenPlay,BlockedShot,LeftFoot,BallTouch,Home
2024,2425,2025-02-26,Brentford v Everton,Brentford,Vitaly Janelt,,0.08173667639493942,0.9680000305175781,0.6129999923706054,94,OpenPlay,MissedShots,LeftFoot,None,Home
2024,2425,2025-02-26,Brentford v Everton,Everton,James Garner,Carlos Alcaraz,0.01436206791549921,0.695,0.4540000152587891,3,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Idrissa Gueye,Vitalii Mykolenko,0.012795694172382355,0.7519999694824219,0.75,6,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Beto,,0.09780378639698029,0.899000015258789,0.45599998474121095,27,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Beto,Carlos Alcaraz,0.296169638633728,0.8469999694824218,0.46599998474121096,41,OpenPlay,SavedShot,RightFoot,HeadPass,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Carlos Alcaraz,James Tarkowski,0.014674517326056957,0.7069999694824218,0.4809999847412109,50,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,James Garner,,0.025716789066791534,0.7719999694824219,0.4540000152587891,51,OpenPlay,MissedShots,RightFoot,Dispossessed,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Carlos Alcaraz,Jack Harrison,0.05048345401883125,0.8090000152587891,0.5459999847412109,63,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Jack Harrison,Carlos Alcaraz,0.10740343481302261,0.8919999694824219,0.6559999847412109,65,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Carlos Alcaraz,James Garner,0.015469297766685486,0.7180000305175781,0.49700000762939456,65,OpenPlay,MissedShots,RightFoot,LayOff,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Jake O&#039;Brien,Vitalii Mykolenko,0.27150675654411316,0.9309999847412109,0.43200000762939456,76,OpenPlay,Goal,Head,Cross,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Carlos Alcaraz,Jack Harrison,0.052364081144332886,0.785,0.3990000152587891,85,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Beto,,0.43255937099456787,0.899000015258789,0.6669999694824219,87,OpenPlay,SavedShot,RightFoot,None,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,James Tarkowski,Jack Harrison,0.01106318086385727,0.955,0.65,88,FromCorner,BlockedShot,Head,Aerial,Away
2024,2425,2025-02-26,Brentford v Everton,Everton,Carlos Alcaraz,,0.0471777506172657,0.8619999694824219,0.6279999923706054,89,FromCorner,MissedShots,LeftFoot,None,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Nottingham Forest,Chris Wood,Morgan Gibbs-White,0.04121829941868782,0.81,0.5370000076293945,9,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Nottingham Forest,Nicolás Domínguez,,0.01913577876985073,0.7530000305175781,0.5129999923706055,24,SetPiece,SavedShot,RightFoot,Dispossessed,Home
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Nottingham Forest,Chris Wood,Morgan Gibbs-White,0.24750074744224548,0.899000015258789,0.34400001525878904,68,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Nottingham Forest,Ryan Yates,,0.05583842471241951,0.915,0.4829999923706055,75,SetPiece,BlockedShot,Head,Aerial,Home
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Nottingham Forest,Callum Hudson-Odoi,Ryan Yates,0.056242384016513824,0.8469999694824218,0.34799999237060547,84,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Nottingham Forest,Neco Williams,Ryan Yates,0.08867547661066055,0.905,0.5779999923706055,87,OpenPlay,BlockedShot,LeftFoot,None,Home
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Declan Rice,Leandro Trossard,0.0848328247666359,0.8809999847412109,0.64,9,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Ethan Nwaneri,Leandro Trossard,0.022301550954580307,0.7919999694824219,0.29200000762939454,10,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Declan Rice,Leandro Trossard,0.032692618668079376,0.805,0.6459999847412109,15,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Riccardo Calafiori,Leandro Trossard,0.06043068692088127,0.9059999847412109,0.685,22,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Leandro Trossard,Declan Rice,0.029344215989112854,0.8009999847412109,0.67,25,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Ethan Nwaneri,Riccardo Calafiori,0.11036799848079681,0.9680000305175781,0.6630000305175782,40,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,William Saliba,Mikel Merino,0.1398482620716095,0.95,0.4620000076293945,42,FromCorner,BlockedShot,LeftFoot,HeadPass,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Leandro Trossard,,0.03883592039346695,0.8730000305175781,0.6630000305175782,49,FromCorner,BlockedShot,RightFoot,TakeOn,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Mikel Merino,Declan Rice,0.21112962067127228,0.9630000305175781,0.40900001525878904,50,FromCorner,SavedShot,Head,Cross,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Kieran Tierney,Martin Odegaard,0.4771370589733124,0.9769999694824218,0.4490000152587891,54,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Ethan Nwaneri,Kieran Tierney,0.02649073675274849,0.8059999847412109,0.34599998474121096,57,OpenPlay,BlockedShot,LeftFoot,Chipped,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Mikel Merino,Declan Rice,0.044883422553539276,0.9730000305175781,0.4209999847412109,78,FromCorner,BlockedShot,Head,Aerial,Away
2024,2425,2025-02-26,Nottingham Forest v Arsenal,Arsenal,Thomas Partey,Mikel Merino,0.03936838358640671,0.79,0.47200000762939454,85,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Mathys Tel,James Maddison,0.054907821118831635,0.915,0.5990000152587891,5,FromCorner,SavedShot,RightFoot,Cross,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Kevin Danso,Pedro Porro,0.021459266543388367,0.8490000152587891,0.5120000076293946,44,SetPiece,SavedShot,Head,Cross,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Wilson Odobert,Pedro Porro,0.4394040107727051,0.9540000152587891,0.5659999847412109,54,OpenPlay,MissedShots,LeftFoot,Cross,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Kevin Danso,Pedro Porro,0.055044881999492645,0.885,0.5479999923706055,59,SetPiece,SavedShot,Head,Cross,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Wilson Odobert,James Maddison,0.04709639027714729,0.875,0.6719999694824219,60,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Rodrigo Bentancur,Pedro Porro,0.021594803780317307,0.8780000305175781,0.46599998474121096,61,OpenPlay,BlockedShot,Head,Aerial,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Rodrigo Bentancur,James Maddison,0.10380952805280685,0.9219999694824219,0.5179999923706055,62,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Brennan Johnson,James Maddison,0.12425108999013901,0.945,0.5429999923706055,66,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Pape Sarr,Djed Spence,0.09113761782646179,0.89,0.5879999923706055,68,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Son Heung-Min,Brennan Johnson,0.08932241797447205,0.875999984741211,0.4179999923706055,83,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Tottenham,Pape Sarr,Son Heung-Min,0.23623055219650269,0.9080000305175782,0.56,97,OpenPlay,MissedShots,Head,Pass,Home
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Erling Haaland,Matheus Nunes,0.4735439419746399,0.9119999694824219,0.5120000076293946,6,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Erling Haaland,,0.5715054273605347,0.9319999694824219,0.5020000076293946,11,OpenPlay,Goal,LeftFoot,None,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Jéremy Doku,Nico González,0.08155591785907745,0.8019999694824219,0.49400001525878906,20,OpenPlay,SavedShot,RightFoot,TakeOn,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Sávio,Jéremy Doku,0.32170483469963074,0.9119999694824219,0.43,26,OpenPlay,MissedShots,LeftFoot,Cross,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Erling Haaland,Jéremy Doku,0.550898015499115,0.924000015258789,0.515,29,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2025-02-26,Tottenham v Manchester City,Manchester City,Sávio,Abduqodir Khusanov,0.09057964384555817,0.8830000305175781,0.3970000076293945,31,OpenPlay,BlockedShot,LeftFoot,Chipped,Away
