League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2425,Southampton v Newcastle United,Southampton,Adam Armstrong,2024,26829,2025-01-25,613358,Taylor Harwood-Bellis,0.03021988458931446,0.8019999694824219,0.710999984741211,14,Left Foot,Open Play,Missed Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Cameron Archer,2024,26829,2025-01-25,613382,Kyle Walker-Peters,0.06085798889398575,0.874000015258789,0.315,94,Right Foot,Open Play,Missed Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Chimuanya Ugochukwu,2024,26829,2025-01-25,613374,James Bree,0.013476877473294735,0.7219999694824218,0.47900001525878905,77,Right Foot,Open Play,Blocked Shot
Premier League,2425,Southampton v Newcastle United,Southampton,James Bree,2024,26829,2025-01-25,613377,,0.016710149124264717,0.78,0.425,81,Right Foot,Open Play,Blocked Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Jan Bednarek,2024,26829,2025-01-25,613356,James Bree,0.3682292699813843,0.92,0.49400001525878906,9,,Open Play,Goal
Premier League,2425,Southampton v Newcastle United,Southampton,Kyle Walker-Peters,2024,26829,2025-01-25,613365,Ryan Manning,0.021014684811234474,0.870999984741211,0.5070000076293946,44,,Open Play,Missed Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Mateus Fernandes,2024,26829,2025-01-25,613371,Paul Onuachu,0.04415431618690491,0.840999984741211,0.6519999694824219,63,Left Foot,Open Play,Saved Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Mateus Fernandes,2024,26829,2025-01-25,613373,Paul Onuachu,0.07556457072496414,0.855,0.5729999923706055,73,Left Foot,Open Play,Blocked Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Mateus Fernandes,2024,26829,2025-01-25,613376,Kyle Walker-Peters,0.01682518608868122,0.81,0.710999984741211,81,Right Foot,Open Play,Blocked Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Taylor Harwood-Bellis,2024,26829,2025-01-25,613366,,0.1232711598277092,0.9390000152587891,0.500999984741211,48,Right Foot,From Corner,Saved Shot
Premier League,2425,Southampton v Newcastle United,Southampton,Taylor Harwood-Bellis,2024,26829,2025-01-25,613367,Ryan Manning,0.010650099255144596,0.9730000305175781,0.639000015258789,49,,From Corner,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Declan Rice,2024,26831,2025-01-25,613346,Gabriel Martinelli,0.04637051746249199,0.860999984741211,0.3039999961853027,52,Right Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Ethan Nwaneri,2024,26831,2025-01-25,613341,,0.15520957112312317,0.8130000305175781,0.47,39,Left Foot,Direct Freekick,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Ethan Nwaneri,2024,26831,2025-01-25,613342,Gabriel,0.04347389191389084,0.8209999847412109,0.4909999847412109,39,Left Foot,Set Piece,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Gabriel,2024,26831,2025-01-25,613345,Declan Rice,0.08761240541934967,0.9359999847412109,0.61,49,Left Foot,Open Play,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,2024,26831,2025-01-25,613338,Leandro Trossard,0.060243118554353714,0.9180000305175782,0.45799999237060546,18,,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,2024,26831,2025-01-25,613339,Leandro Trossard,0.2900158166885376,0.9130000305175782,0.4520000076293945,23,,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Kai Havertz,2024,26831,2025-01-25,613349,Declan Rice,0.12821418046951294,0.9430000305175781,0.46900001525878904,61,,Set Piece,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Riccardo Calafiori,2024,26831,2025-01-25,613352,,0.062024105340242386,0.8919999694824219,0.6519999694824219,73,Left Foot,Open Play,Goal
Premier League,2425,Wolverhampton Wanderers v Arsenal,Arsenal,Thomas Partey,2024,26831,2025-01-25,613340,Declan Rice,0.020942322909832,0.75,0.5640000152587891,25,Right Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Emmanuel Agbadou,2024,26831,2025-01-25,613343,Hee-Chan Hwang,0.014090562239289284,0.7440000152587891,0.664000015258789,48,Right Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Hee-Chan Hwang,2024,26831,2025-01-25,613347,Matheus Cunha,0.02636304311454296,0.775,0.3659999847412109,58,Right Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Matheus Cunha,2024,26831,2025-01-25,613344,Matt Doherty,0.02122725173830986,0.7580000305175781,0.31799999237060544,51,Right Foot,Open Play,Blocked Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Matheus Cunha,2024,26831,2025-01-25,613350,,0.028803033754229546,0.76,0.4909999847412109,62,Right Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Matheus Cunha,2024,26831,2025-01-25,613351,,0.09042500704526901,0.909000015258789,0.580999984741211,63,Right Foot,From Corner,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Matheus Cunha,2024,26831,2025-01-25,613354,Matt Doherty,0.016366811469197273,0.725999984741211,0.3629999923706055,85,Right Foot,Open Play,Saved Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Pablo Sarabia,2024,26831,2025-01-25,613337,Nélson Semedo,0.2503722310066223,0.860999984741211,0.5659999847412109,9,Left Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Pablo Sarabia,2024,26831,2025-01-25,613348,Nélson Semedo,0.04309418424963951,0.9130000305175782,0.32099998474121094,59,Left Foot,Open Play,Missed Shot
Premier League,2425,Wolverhampton Wanderers v Arsenal,Wolverhampton Wanderers,Rayan Ait Nouri,2024,26831,2025-01-25,613353,José Sá,0.023981504142284393,0.835999984741211,0.6769999694824219,83,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Boubacar Kamara,2024,26823,2025-01-26,613959,Ollie Watkins,0.07974925637245178,0.8469999694824218,0.43,9,Right Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Donyell Malen,2024,26823,2025-01-26,613976,Matthew Cash,0.05785698443651199,0.8180000305175781,0.3679999923706055,65,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Emiliano Buendía,2024,26823,2025-01-26,613984,,0.02364971674978733,0.76,0.49700000762939456,94,Right Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Ian Maatsen,2024,26823,2025-01-26,613967,Leon Bailey,0.08326338976621628,0.8569999694824219,0.635,47,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Jacob Ramsey,2024,26823,2025-01-26,613958,Ollie Watkins,0.10451826453208923,0.919000015258789,0.634000015258789,7,Left Foot,Open Play,Goal
Premier League,2425,Aston Villa v West Ham,Aston Villa,Jhon Durán,2024,26823,2025-01-26,613977,Jacob Ramsey,0.06229283660650253,0.8869999694824219,0.7080000305175781,68,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Jhon Durán,2024,26823,2025-01-26,613981,Ian Maatsen,0.07265125960111618,0.914000015258789,0.664000015258789,80,Left Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Leon Bailey,2024,26823,2025-01-26,613960,Matthew Cash,0.07249472290277481,0.87,0.3290000152587891,10,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Leon Bailey,2024,26823,2025-01-26,613975,Jacob Ramsey,0.10713899880647659,0.8640000152587891,0.36400001525878906,63,Left Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Lucas Digne,2024,26823,2025-01-26,613968,,0.015045620501041412,0.720999984741211,0.5279999923706055,47,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Lucas Digne,2024,26823,2025-01-26,613973,,0.06643512845039368,0.8019999694824219,0.29399999618530276,57,Left Foot,Direct Freekick,Missed Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Ollie Watkins,2024,26823,2025-01-26,613964,Lucas Digne,0.07015129178762436,0.8780000305175781,0.47700000762939454,24,,Open Play,Saved Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Ollie Watkins,2024,26823,2025-01-26,613966,Youri Tielemans,0.05374555662274361,0.9130000305175782,0.5029999923706054,34,,Set Piece,Missed Shot
Premier League,2425,Aston Villa v West Ham,Aston Villa,Youri Tielemans,2024,26823,2025-01-26,613965,Leon Bailey,0.04011058434844017,0.7780000305175782,0.4420000076293945,26,Left Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Andy Irving,2024,26823,2025-01-26,613983,,0.03872816637158394,0.7919999694824219,0.4229999923706055,92,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Andy Irving,2024,26823,2025-01-26,613985,Danny Ings,0.033815860748291016,0.774000015258789,0.36,97,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Carlos Soler,2024,26823,2025-01-26,613974,,0.2969188690185547,0.960999984741211,0.6809999847412109,60,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Danny Ings,2024,26823,2025-01-26,613982,Aaron Wan-Bissaka,0.038191281259059906,0.8190000152587891,0.54,81,Right Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Edson Álvarez,2024,26823,2025-01-26,613961,Mohammed Kudus,0.03156740218400955,0.7980000305175782,0.40700000762939453,14,Right Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Edson Álvarez,2024,26823,2025-01-26,613979,,0.019728712737560272,0.8130000305175781,0.4859999847412109,74,Right Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Emerson,2024,26823,2025-01-26,613972,Vladimir Coufal,0.11484254896640778,0.9290000152587891,0.515,54,Left Foot,Open Play,Saved Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Emerson,2024,26823,2025-01-26,613978,Edson Álvarez,0.299882173538208,0.9640000152587891,0.575,69,,Open Play,Goal
Premier League,2425,Aston Villa v West Ham,West Ham,Lucas Paquetá,2024,26823,2025-01-26,613962,,0.08558275550603867,0.9230000305175782,0.575,14,Left Foot,Open Play,Blocked Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Lucas Paquetá,2024,26823,2025-01-26,613970,,0.08277980983257294,0.8640000152587891,0.47200000762939454,52,Right Foot,Set Piece,Missed Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Lucas Paquetá,2024,26823,2025-01-26,613971,Emerson,0.5049044489860535,0.9269999694824219,0.5520000076293945,52,Right Foot,Open Play,Missed Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Mohammed Kudus,2024,26823,2025-01-26,613969,,0.03295756131410599,0.8680000305175781,0.580999984741211,52,Left Foot,Set Piece,Missed Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Tomas Soucek,2024,26823,2025-01-26,613963,Aaron Cresswell,0.05539402738213539,0.915,0.575,15,,From Corner,Blocked Shot
Premier League,2425,Aston Villa v West Ham,West Ham,Tomas Soucek,2024,26823,2025-01-26,613980,Aaron Wan-Bissaka,0.046295154839754105,0.9209999847412109,0.6090000152587891,76,,Set Piece,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Bryan Mbeumo,2024,26825,2025-01-26,613752,,0.05238518863916397,0.7780000305175782,0.28700000762939454,24,Left Foot,Direct Freekick,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Bryan Mbeumo,2024,26825,2025-01-26,613758,Mikkel Damsgaard,0.05911821126937866,0.9109999847412109,0.30700000762939456,43,Right Foot,Open Play,Blocked Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Bryan Mbeumo,2024,26825,2025-01-26,613766,,0.7611688375473022,0.885,0.5,65,Left Foot,,Goal
Premier League,2425,Crystal Palace v Brentford,Brentford,Bryan Mbeumo,2024,26825,2025-01-26,613775,Yoane Wissa,0.6515918374061584,0.9769999694824218,0.4570000076293945,89,,Open Play,Shot On Post
Premier League,2425,Crystal Palace v Brentford,Brentford,Keane Lewis-Potter,2024,26825,2025-01-26,613765,,0.013844347558915615,0.815,0.7730000305175782,58,Right Foot,Open Play,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Kevin Schade,2024,26825,2025-01-26,613751,Mads Roerslev,0.015513531863689423,0.8930000305175781,0.624000015258789,22,,From Corner,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Kevin Schade,2024,26825,2025-01-26,613767,Nathan Collins,0.035436924546957016,0.905,0.40099998474121096,69,,From Corner,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Kevin Schade,2024,26825,2025-01-26,613772,Mikkel Damsgaard,0.058127839118242264,0.9059999847412109,0.504000015258789,79,,Open Play,Goal
Premier League,2425,Crystal Palace v Brentford,Brentford,Mads Roerslev,2024,26825,2025-01-26,613774,Mikkel Damsgaard,0.026361780241131783,0.7390000152587891,0.5170000076293946,88,Right Foot,Open Play,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Sepp van den Berg,2024,26825,2025-01-26,613757,Mikkel Damsgaard,0.08255153894424438,0.9159999847412109,0.5379999923706055,39,,From Corner,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Yoane Wissa,2024,26825,2025-01-26,613750,Nathan Collins,0.04800210893154144,0.8109999847412109,0.3970000076293945,21,Right Foot,Open Play,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Yoane Wissa,2024,26825,2025-01-26,613756,Bryan Mbeumo,0.022794755175709724,0.7709999847412109,0.36400001525878906,37,Right Foot,Open Play,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Brentford,Yoane Wissa,2024,26825,2025-01-26,613760,Kevin Schade,0.09347052127122879,0.785,0.5259999847412109,48,Right Foot,Open Play,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Chris Richards,2024,26825,2025-01-26,613764,Eberechi Eze,0.01950410008430481,0.8419999694824218,0.5179999923706055,58,,Set Piece,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Daniel Muñoz,2024,26825,2025-01-26,613763,,0.02180461958050728,0.874000015258789,0.2520000076293945,56,Left Foot,Set Piece,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Eberechi Eze,2024,26825,2025-01-26,613748,Will Hughes,0.019213564693927765,0.7430000305175781,0.585,0,Left Foot,Open Play,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Eberechi Eze,2024,26825,2025-01-26,613754,Tyrick Mitchell,0.0615166611969471,0.8169999694824219,0.5479999923706055,30,Right Foot,Open Play,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Eberechi Eze,2024,26825,2025-01-26,613762,,0.06604219973087311,0.8059999847412109,0.7140000152587891,56,Right Foot,Direct Freekick,Blocked Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Eberechi Eze,2024,26825,2025-01-26,613768,,0.018301822245121002,0.765,0.6359999847412109,70,Left Foot,Open Play,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Eberechi Eze,2024,26825,2025-01-26,613776,,0.08161774277687073,0.7769999694824219,0.4129999923706055,97,Right Foot,Direct Freekick,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Eddie Nketiah,2024,26825,2025-01-26,613771,Chris Richards,0.09438518434762955,0.9059999847412109,0.5379999923706055,77,Left Foot,Open Play,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Jean-Philippe Mateta,2024,26825,2025-01-26,613749,Eberechi Eze,0.06874950975179672,0.8640000152587891,0.645,6,Left Foot,Open Play,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Jefferson Lerma,2024,26825,2025-01-26,613755,Eberechi Eze,0.007746934425085783,0.909000015258789,0.345,35,,Set Piece,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Jefferson Lerma,2024,26825,2025-01-26,613761,Eberechi Eze,0.019879717379808426,0.74,0.5520000076293945,54,Right Foot,Open Play,Saved Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Maxence Lacroix,2024,26825,2025-01-26,613753,,0.03635413944721222,0.8980000305175782,0.475,29,,Open Play,Blocked Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Maxence Lacroix,2024,26825,2025-01-26,613759,,0.10756098479032516,0.9459999847412109,0.44599998474121094,46,Left Foot,Open Play,Missed Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Romain Esse,2024,26825,2025-01-26,613773,Daniel Muñoz,0.5787168145179749,0.975,0.5629999923706055,84,Right Foot,Open Play,Goal
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Will Hughes,2024,26825,2025-01-26,613769,Daniel Muñoz,0.013130406849086285,0.735999984741211,0.3089999961853027,73,Left Foot,Open Play,Blocked Shot
Premier League,2425,Crystal Palace v Brentford,Crystal Palace,Will Hughes,2024,26825,2025-01-26,613770,Eberechi Eze,0.017240865156054497,0.7280000305175781,0.44299999237060544,74,Left Foot,Open Play,Blocked Shot
Premier League,2425,Fulham v Manchester United,Fulham,Adama Traoré,2024,26826,2025-01-26,614106,Emile Smith-Rowe,0.06955217570066452,0.8569999694824219,0.6329999923706054,74,Right Foot,Open Play,Missed Shot
Premier League,2425,Fulham v Manchester United,Fulham,Alex Iwobi,2024,26826,2025-01-26,614098,Sander Berge,0.05686446651816368,0.8519999694824218,0.6559999847412109,5,Left Foot,Open Play,Saved Shot
Premier League,2425,Fulham v Manchester United,Fulham,Alex Iwobi,2024,26826,2025-01-26,614100,Raúl Jiménez,0.0502423420548439,0.8580000305175781,0.6709999847412109,18,Right Foot,Open Play,Saved Shot
Premier League,2425,Fulham v Manchester United,Fulham,Emile Smith-Rowe,2024,26826,2025-01-26,614099,,0.10107298195362091,0.88,0.515,15,Right Foot,Open Play,Missed Shot
Premier League,2425,Fulham v Manchester United,Fulham,Joachim Andersen,2024,26826,2025-01-26,614108,Andreas Pereira,0.07642795145511627,0.9619999694824218,0.5879999923706055,87,,From Corner,Blocked Shot
Premier League,2425,Fulham v Manchester United,Fulham,Raúl Jiménez,2024,26826,2025-01-26,614101,Alex Iwobi,0.04203840345144272,0.7909999847412109,0.7190000152587891,36,Right Foot,Open Play,Missed Shot
Premier League,2425,Fulham v Manchester United,Fulham,Raúl Jiménez,2024,26826,2025-01-26,614102,Antonee Robinson,0.031030459329485893,0.960999984741211,0.6769999694824219,37,Left Foot,Open Play,Missed Shot
Premier League,2425,Fulham v Manchester United,Fulham,Rodrigo Muniz,2024,26826,2025-01-26,614109,Timothy Castagne,0.047290392220020294,0.865,0.5359999847412109,88,Right Foot,From Corner,Missed Shot
Premier League,2425,Fulham v Manchester United,Fulham,Rodrigo Muniz,2024,26826,2025-01-26,614110,,0.08605136722326279,0.905,0.4620000076293945,93,Right Foot,Open Play,Missed Shot
Premier League,2425,Fulham v Manchester United,Manchester United,Bruno Fernandes,2024,26826,2025-01-26,614104,,0.020139165222644806,0.7769999694824219,0.31799999237060544,49,Right Foot,Open Play,Blocked Shot
Premier League,2425,Fulham v Manchester United,Manchester United,Bruno Fernandes,2024,26826,2025-01-26,614105,,0.06517749279737473,0.8119999694824219,0.725999984741211,56,Right Foot,Direct Freekick,Missed Shot
Premier League,2425,Fulham v Manchester United,Manchester United,Lisandro Martínez,2024,26826,2025-01-26,614107,,0.020723477005958557,0.78,0.6659999847412109,77,Left Foot,Open Play,Goal
Premier League,2425,Fulham v Manchester United,Manchester United,Matthijs de Ligt,2024,26826,2025-01-26,614103,Bruno Fernandes,0.09594802558422089,0.9519999694824218,0.5409999847412109,41,,Set Piece,Missed Shot
Premier League,2425,Tottenham v Leicester,Leicester,Bilal El Khannouss,2024,26830,2025-01-26,613834,,0.010102581232786179,0.7130000305175781,0.6769999694824219,9,Right Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Leicester,Bilal El Khannouss,2024,26830,2025-01-26,613842,Bobby Reid,0.012845605611801147,0.749000015258789,0.664000015258789,37,Right Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Leicester,Bilal El Khannouss,2024,26830,2025-01-26,613846,Bobby Reid,0.0349152572453022,0.7809999847412109,0.5159999847412109,49,Right Foot,Open Play,Goal
Premier League,2425,Tottenham v Leicester,Leicester,Boubakary Soumare,2024,26830,2025-01-26,613847,Bobby Reid,0.01662781462073326,0.7190000152587891,0.6029999923706054,51,Left Foot,Open Play,Missed Shot
Premier League,2425,Tottenham v Leicester,Leicester,James Justin,2024,26830,2025-01-26,613838,Jannik Vestergaard,0.021050425246357918,0.775,0.4420000076293945,20,Left Foot,Open Play,Saved Shot
Premier League,2425,Tottenham v Leicester,Leicester,James Justin,2024,26830,2025-01-26,613841,Harry Winks,0.06625902652740479,0.895,0.34700000762939454,34,Right Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Leicester,Jamie Vardy,2024,26830,2025-01-26,613832,Boubakary Soumare,0.06308364868164062,0.8580000305175781,0.4520000076293945,7,Right Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Leicester,Jamie Vardy,2024,26830,2025-01-26,613845,Bobby Reid,0.8919147849082947,0.9730000305175781,0.4859999847412109,45,Right Foot,Open Play,Goal
Premier League,2425,Tottenham v Leicester,Leicester,Jamie Vardy,2024,26830,2025-01-26,613848,Jordan Ayew,0.13380910456180573,0.894000015258789,0.5629999923706055,53,Right Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Leicester,Jordan Ayew,2024,26830,2025-01-26,613831,,0.04072384908795357,0.8580000305175781,0.69,7,Left Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Leicester,Jordan Ayew,2024,26830,2025-01-26,613833,Victor Kristiansen,0.05096082016825676,0.805,0.5170000076293946,9,Right Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Leicester,Wout Faes,2024,26830,2025-01-26,613843,,0.06291244179010391,0.9480000305175781,0.44299999237060544,38,,From Corner,Missed Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Ben Davies,2024,26830,2025-01-26,613839,Radu Dragusin,0.11930437386035919,0.9119999694824219,0.509000015258789,31,,Set Piece,Missed Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Dejan Kulusevski,2024,26830,2025-01-26,613849,Antonín Kinsky,0.22034624218940735,0.879000015258789,0.37,57,Right Foot,Open Play,Saved Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Mikey Moore,2024,26830,2025-01-26,613854,Son Heung-Min,0.043088652193546295,0.785,0.6609999847412109,80,Right Foot,Open Play,Blocked Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Pape Sarr,2024,26830,2025-01-26,613835,,0.02051364816725254,0.7769999694824219,0.6569999694824219,11,Right Foot,Open Play,Saved Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Pedro Porro,2024,26830,2025-01-26,613836,Lucas Bergvall,0.03691300377249718,0.8169999694824219,0.38799999237060545,13,Right Foot,Open Play,Saved Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Pedro Porro,2024,26830,2025-01-26,613844,Radu Dragusin,0.05477086082100868,0.9459999847412109,0.28,42,Right Foot,Open Play,Missed Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Pedro Porro,2024,26830,2025-01-26,613850,,0.04443832486867905,0.715999984741211,0.485,61,Right Foot,Direct Freekick,Blocked Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Pedro Porro,2024,26830,2025-01-26,613852,Dejan Kulusevski,0.054848551750183105,0.9690000152587891,0.2979999923706055,65,Right Foot,Open Play,Missed Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Pedro Porro,2024,26830,2025-01-26,613855,Son Heung-Min,0.014894022606313229,0.749000015258789,0.28,84,Right Foot,From Corner,Saved Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Radu Dragusin,2024,26830,2025-01-26,613853,Pedro Porro,0.013423202559351921,0.874000015258789,0.45099998474121095,71,,Set Piece,Missed Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Richarlison,2024,26830,2025-01-26,613840,Pedro Porro,0.5901252627372742,0.9690000152587891,0.54,32,,Open Play,Goal
Premier League,2425,Tottenham v Leicester,Tottenham,Rodrigo Bentancur,2024,26830,2025-01-26,613851,,0.018840407952666283,0.794000015258789,0.6419999694824219,61,Left Foot,Set Piece,Missed Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Rodrigo Bentancur,2024,26830,2025-01-26,613856,,0.01648019813001156,0.8419999694824218,0.3089999961853027,96,Left Foot,From Corner,Blocked Shot
Premier League,2425,Tottenham v Leicester,Tottenham,Son Heung-Min,2024,26830,2025-01-26,613837,Lucas Bergvall,0.02767602726817131,0.7769999694824219,0.5420000076293945,16,Right Foot,Open Play,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Antoine Semenyo,2024,26832,2025-02-01,614862,,0.07218170166015625,0.845999984741211,0.6270000076293946,0,Right Foot,Open Play,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Antoine Semenyo,2024,26832,2025-02-01,614866,Ryan Christie,0.02692100778222084,0.789000015258789,0.6569999694824219,13,Right Foot,Open Play,Blocked Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Antoine Semenyo,2024,26832,2025-02-01,614869,Justin Kluivert,0.0772499367594719,0.9290000152587891,0.6780000305175782,19,Left Foot,Open Play,Shot On Post
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Antoine Semenyo,2024,26832,2025-02-01,614880,Ryan Christie,0.35627976059913635,0.9169999694824219,0.6179999923706054,49,Left Foot,Set Piece,Saved Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Antoine Semenyo,2024,26832,2025-02-01,614890,Dango Ouattara,0.233567476272583,0.9269999694824219,0.6179999923706054,81,,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Antoine Semenyo,2024,26832,2025-02-01,614891,Illia Zabarnyi,0.03406945616006851,0.7819999694824219,0.47900001525878905,82,Right Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Dango Ouattara,2024,26832,2025-02-01,614878,David Brooks,0.298683226108551,0.909000015258789,0.4909999847412109,45,,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Dean Huijsen,2024,26832,2025-02-01,614893,,0.011561792343854904,0.7290000152587891,0.7090000152587891,91,Right Foot,Open Play,Missed Shot
Premier League,2425,Bournemouth v Liverpool,Bournemouth,Justin Kluivert,2024,26832,2025-02-01,614865,,0.10053377598524094,0.980999984741211,0.6179999923706054,12,Left Foot,Open Play,Saved Shot
