shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
630294,26938,William Osula,9556,Newcastle United,home,91,BlockedShot,0.067595474421978,0.815,0.4059999847412109,LeftFoot,OpenPlay,Pass,Bruno Guimarães,2025-04-26,Newcastle United,Ipswich,Newcastle United v Ipswich,2024
630295,26938,Anthony Gordon,8150,Newcastle United,home,93,MissedShots,0.0282322168350219,0.7980000305175782,0.7759999847412109,RightFoot,OpenPlay,Pass,Sandro Tonali,2025-04-26,Newcastle United,Ipswich,Newcastle United v Ipswich,2024
630267,26938,Liam Delap,8868,Ipswich,away,4,BlockedShot,0.0486375950276851,0.92,0.6709999847412109,RightFoot,FromCorner,,,2025-04-26,Newcastle United,Ipswich,Newcastle United v Ipswich,2024
630268,26938,Liam Delap,8868,Ipswich,away,12,BlockedShot,0.0453547202050685,0.875,0.7090000152587891,LeftFoot,OpenPlay,BallRecovery,,2025-04-26,Newcastle United,Ipswich,Newcastle United v Ipswich,2024
630270,26938,Julio Enciso,11058,Ipswich,away,31,MissedShots,0.0233290065079927,0.8240000152587891,0.295,RightFoot,SetPiece,Pass,Sam Morsy,2025-04-26,Newcastle United,Ipswich,Newcastle United v Ipswich,2024
630273,26938,Liam Delap,8868,Ipswich,away,35,BlockedShot,0.0098815616220235,0.725999984741211,0.779000015258789,RightFoot,OpenPlay,BallRecovery,Jack Clarke,2025-04-26,Newcastle United,Ipswich,Newcastle United v Ipswich,2024
630297,26940,Jack Stephens,1735,Southampton,home,13,Goal,0.4271121025085449,0.935,0.5320000076293945,Head,SetPiece,Cross,Ryan Manning,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630302,26940,Kamaldeen Sulemana,9630,Southampton,home,32,SavedShot,0.0421393737196922,0.8369999694824218,0.7090000152587891,RightFoot,OpenPlay,TakeOn,Ryan Manning,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630304,26940,Ross Stewart,13060,Southampton,home,37,BlockedShot,0.0770784839987754,0.894000015258789,0.4909999847412109,RightFoot,OpenPlay,Aerial,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630310,26940,Kamaldeen Sulemana,9630,Southampton,home,50,BlockedShot,0.053787674754858,0.86,0.7030000305175781,RightFoot,OpenPlay,Pass,Chimuanya Ugochukwu,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630316,26940,Kyle Walker-Peters,885,Southampton,home,59,SavedShot,0.2613184750080108,0.885,0.590999984741211,LeftFoot,OpenPlay,TakeOn,Flynn Downes,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630318,26940,Kamaldeen Sulemana,9630,Southampton,home,64,BlockedShot,0.0192294027656316,0.7619999694824219,0.6869999694824219,RightFoot,OpenPlay,Pass,Ryan Manning,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630319,26940,Mateus Fernandes,12948,Southampton,home,67,BlockedShot,0.0549158044159412,0.86,0.3060000038146973,RightFoot,OpenPlay,,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630296,26940,Willian,700,Fulham,away,11,MissedShots,0.0260231625288724,0.8180000305175781,0.7269999694824218,RightFoot,OpenPlay,Pass,Ryan Sessegnon,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630298,26940,Raúl Jiménez,4105,Fulham,away,17,BlockedShot,0.0236218571662902,0.8809999847412109,0.5209999847412109,Head,OpenPlay,Aerial,Willian,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630299,26940,Joachim Andersen,6314,Fulham,away,19,MissedShots,0.1135970577597618,0.9290000152587892,0.525,Head,FromCorner,Cross,Andreas Pereira,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630300,26940,Raúl Jiménez,4105,Fulham,away,20,MissedShots,0.0256186667829751,0.93,0.424000015258789,Head,FromCorner,Aerial,Andreas Pereira,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630301,26940,Calvin Bassey,11728,Fulham,away,30,BlockedShot,0.0464532151818275,0.8209999847412109,0.5890000152587891,RightFoot,FromCorner,Pass,Ryan Sessegnon,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630303,26940,Willian,700,Fulham,away,34,BlockedShot,0.0353413745760917,0.830999984741211,0.665,RightFoot,OpenPlay,,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630305,26940,Andreas Pereira,922,Fulham,away,39,MissedShots,0.0419869199395179,0.8069999694824219,0.5459999847412109,LeftFoot,OpenPlay,,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630306,26940,Raúl Jiménez,4105,Fulham,away,42,MissedShots,0.0724709779024124,0.894000015258789,0.600999984741211,RightFoot,FromCorner,,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630307,26940,Raúl Jiménez,4105,Fulham,away,44,MissedShots,0.0794669240713119,0.89,0.5479999923706055,RightFoot,OpenPlay,Cross,Kenny Tete,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630309,26940,Ryan Sessegnon,6837,Fulham,away,46,BlockedShot,0.0424063093960285,0.7980000305175782,0.5529999923706055,RightFoot,OpenPlay,Pass,Harry Wilson,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630308,26940,Ryan Sessegnon,6837,Fulham,away,47,MissedShots,0.092573843896389,0.960999984741211,0.5790000152587891,LeftFoot,OpenPlay,,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630311,26940,Raúl Jiménez,4105,Fulham,away,53,MissedShots,0.0711378902196884,0.926999969482422,0.4279999923706055,Head,FromCorner,Cross,Willian,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630312,26940,Harry Wilson,5596,Fulham,away,53,MissedShots,0.0220343768596649,0.7419999694824219,0.3620000076293945,LeftFoot,FromCorner,Pass,Sasa Lukic,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630313,26940,Willian,700,Fulham,away,55,ShotOnPost,0.0598713681101799,0.815,0.534000015258789,RightFoot,OpenPlay,Pass,Adama Traoré,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630314,26940,Joachim Andersen,6314,Fulham,away,55,SavedShot,0.0585837550461292,0.9459999847412108,0.514000015258789,Head,FromCorner,Foul,Willian,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630315,26940,Raúl Jiménez,4105,Fulham,away,55,MissedShots,0.084150493144989,0.948000030517578,0.4640000152587891,Head,FromCorner,Aerial,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630317,26940,Willian,700,Fulham,away,60,MissedShots,0.0260738488286733,0.7919999694824219,0.59,RightFoot,OpenPlay,Pass,Ryan Sessegnon,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630320,26940,Emile Smith-Rowe,7230,Fulham,away,71,Goal,0.0664899721741676,0.885,0.6090000152587891,RightFoot,OpenPlay,Chipped,Alex Iwobi,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630321,26940,Sasa Lukic,1537,Fulham,away,74,BlockedShot,0.0420890562236309,0.8240000152587891,0.4540000152587891,RightFoot,FromCorner,,,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630322,26940,Alex Iwobi,500,Fulham,away,82,MissedShots,0.1205749809741973,0.9359999847412108,0.539000015258789,Head,FromCorner,Cross,Ryan Sessegnon,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630323,26940,Adama Traoré,900,Fulham,away,82,MissedShots,0.0387836843729019,0.8469999694824218,0.31,LeftFoot,OpenPlay,Pass,Kenny Tete,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630324,26940,Emile Smith-Rowe,7230,Fulham,away,84,SavedShot,0.0911735296249389,0.8419999694824218,0.479000015258789,RightFoot,OpenPlay,Pass,Adama Traoré,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630325,26940,Kenny Tete,5973,Fulham,away,84,MissedShots,0.0378732457756996,0.9109999847412108,0.4979999923706055,Head,FromCorner,Aerial,Harry Wilson,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630326,26940,Raúl Jiménez,4105,Fulham,away,87,SavedShot,0.4212254583835602,0.931999969482422,0.5220000076293946,Head,OpenPlay,Cross,Adama Traoré,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630327,26940,Joachim Andersen,6314,Fulham,away,88,MissedShots,0.1294799596071243,0.948000030517578,0.469000015258789,Head,FromCorner,Cross,Tom Cairney,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630328,26940,Ryan Sessegnon,6837,Fulham,away,91,Goal,0.1265022307634353,0.9230000305175782,0.47,Head,OpenPlay,Cross,Adama Traoré,2025-04-26,Southampton,Fulham,Southampton v Fulham,2024
630329,26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,5,MissedShots,0.0162448938935995,0.7269999694824218,0.4470000076293945,RightFoot,OpenPlay,TakeOn,Emmanuel Agbadou,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630330,26941,André,13022,Wolverhampton Wanderers,home,8,MissedShots,0.0081699779257178,0.575999984741211,0.3920000076293945,RightFoot,OpenPlay,BallRecovery,,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630333,26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,21,BlockedShot,0.0431532375514507,0.8380000305175781,0.654000015258789,RightFoot,OpenPlay,Pass,Toti,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630334,26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,26,SavedShot,0.0480476394295692,0.8159999847412109,0.5159999847412109,RightFoot,OpenPlay,Pass,Marshall Munetsi,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630335,26941,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,28,BlockedShot,0.0439157746732234,0.955,0.66,LeftFoot,OpenPlay,Cross,Nélson Semedo,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630336,26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,29,MissedShots,0.0731418132781982,0.91,0.4309999847412109,Head,OpenPlay,Cross,Nélson Semedo,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630337,26941,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,29,BlockedShot,0.055095475167036,0.85,0.6179999923706054,RightFoot,OpenPlay,Pass,Matheus Cunha,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630338,26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,32,Goal,0.3840679228305816,0.95,0.5709999847412109,RightFoot,OpenPlay,Cross,Rayan Ait Nouri,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630339,26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,36,MissedShots,0.1247639805078506,0.911999969482422,0.455,RightFoot,OpenPlay,Cross,Matheus Cunha,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630342,26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,50,BlockedShot,0.0428483858704566,0.740999984741211,0.6790000152587891,RightFoot,DirectFreekick,Standard,,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630343,26941,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,51,BlockedShot,0.0735534057021141,0.8769999694824219,0.6719999694824219,LeftFoot,OpenPlay,Pass,André,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630344,26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,51,SavedShot,0.0821874141693115,0.931999969482422,0.6719999694824219,RightFoot,OpenPlay,BallTouch,Marshall Munetsi,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630345,26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,51,MissedShots,0.9465577602386476,0.975,0.47,LeftFoot,OpenPlay,Pass,Marshall Munetsi,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630347,26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,55,Goal,0.1134175434708595,0.8730000305175781,0.429000015258789,RightFoot,OpenPlay,Pass,Matheus Cunha,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630350,26941,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,79,MissedShots,0.0709331557154655,0.8059999847412109,0.4709999847412109,RightFoot,OpenPlay,Pass,Matheus Cunha,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630351,26941,João Gomes,11384,Wolverhampton Wanderers,home,81,BlockedShot,0.1252269148826599,0.8980000305175782,0.53,RightFoot,SetPiece,Pass,Emmanuel Agbadou,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630352,26941,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,84,Goal,0.1147480681538581,0.8430000305175781,0.4620000076293945,RightFoot,OpenPlay,Pass,Matheus Cunha,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630353,26941,Pablo Sarabia,2199,Wolverhampton Wanderers,home,89,BlockedShot,0.1216349825263023,0.8809999847412109,0.3670000076293945,LeftFoot,OpenPlay,Pass,João Gomes,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630355,26941,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,93,MissedShots,0.0083854580298066,0.37,0.4570000076293945,RightFoot,OpenPlay,Pass,Toti,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630356,26941,Gonçalo Guedes,5682,Wolverhampton Wanderers,home,94,MissedShots,0.0805632025003433,0.8119999694824219,0.469000015258789,RightFoot,OpenPlay,Pass,Rodrigo Gomes,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630331,26941,Conor Coady,6851,Leicester,away,17,SavedShot,0.0992621779441833,0.92,0.5179999923706055,Head,FromCorner,Cross,Bilal El Khannouss,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630332,26941,Jamie Vardy,755,Leicester,away,21,MissedShots,0.0189994014799594,0.8519999694824218,0.4759999847412109,Head,OpenPlay,Cross,Wilfred Ndidi,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630340,26941,Bobby Reid,6827,Leicester,away,37,BlockedShot,0.0271199364215135,0.8069999694824219,0.6780000305175782,RightFoot,OpenPlay,Pass,Bilal El Khannouss,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630341,26941,Facundo Buonanotte,11362,Leicester,away,37,BlockedShot,0.0443165227770805,0.8580000305175781,0.3359999847412109,RightFoot,OpenPlay,Rebound,,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630346,26941,Bilal El Khannouss,13020,Leicester,away,54,MissedShots,0.0227696914225816,0.7580000305175781,0.56,RightFoot,OpenPlay,Pass,Jordan Ayew,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630348,26941,Oliver Skipp,7198,Leicester,away,63,MissedShots,0.0103165544569492,0.764000015258789,0.6659999847412109,RightFoot,OpenPlay,Aerial,,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630349,26941,Jamie Vardy,755,Leicester,away,71,SavedShot,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630354,26941,Jordan Ayew,672,Leicester,away,91,BlockedShot,0.067033015191555,0.8159999847412109,0.434000015258789,LeftFoot,OpenPlay,TakeOn,James Justin,2025-04-26,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers v Leicester,2024
630581,26932,Dango Ouattara,9662,Bournemouth,home,4,MissedShots,0.0892138704657554,0.9109999847412108,0.580999984741211,RightFoot,OpenPlay,Cross,Adam Smith,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630583,26932,Dango Ouattara,9662,Bournemouth,home,11,MissedShots,0.1203830987215042,0.914000015258789,0.4820000076293945,Head,SetPiece,Cross,Milos Kerkez,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630584,26932,Justin Kluivert,6963,Bournemouth,home,13,MissedShots,0.020014327019453,0.7440000152587891,0.4009999847412109,RightFoot,OpenPlay,Pass,Dango Ouattara,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630585,26932,Illia Zabarnyi,11486,Bournemouth,home,15,MissedShots,0.0075864600948989,0.865999984741211,0.6309999847412109,Head,SetPiece,Aerial,Alex Scott,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630587,26932,Antoine Semenyo,11363,Bournemouth,home,22,Goal,0.1033615618944168,0.8859999847412109,0.405,LeftFoot,OpenPlay,LayOff,Evanilson,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630593,26932,Antoine Semenyo,11363,Bournemouth,home,46,MissedShots,0.1014228984713554,0.845999984741211,0.44,LeftFoot,OpenPlay,Pass,Justin Kluivert,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630594,26932,Dango Ouattara,9662,Bournemouth,home,59,ShotOnPost,0.0373610146343708,0.870999984741211,0.1130000019073486,LeftFoot,DirectFreekick,Standard,,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630595,26932,Illia Zabarnyi,11486,Bournemouth,home,59,BlockedShot,0.1306065171957016,0.924000015258789,0.44,RightFoot,SetPiece,Pass,Tyler Adams,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630582,26932,Kobbie Mainoo,11174,Manchester United,away,9,SavedShot,0.0727189853787422,0.874000015258789,0.6909999847412109,RightFoot,OpenPlay,TakeOn,Bruno Fernandes,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630586,26932,Alejandro Garnacho,10552,Manchester United,away,15,MissedShots,0.0407744832336902,0.8519999694824218,0.3029999923706055,RightFoot,OpenPlay,Pass,Noussair Mazraoui,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630588,26932,Kobbie Mainoo,11174,Manchester United,away,34,BlockedShot,0.0203077308833599,0.7380000305175781,0.504000015258789,RightFoot,OpenPlay,Pass,Bruno Fernandes,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630589,26932,Noussair Mazraoui,10696,Manchester United,away,35,BlockedShot,0.0436218157410621,0.85,0.415,RightFoot,FromCorner,BallTouch,Rasmus Højlund,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630590,26932,Alejandro Garnacho,10552,Manchester United,away,35,BlockedShot,0.0559289492666721,0.8590000152587891,0.6220000076293946,RightFoot,FromCorner,Rebound,,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630591,26932,Alejandro Garnacho,10552,Manchester United,away,37,SavedShot,0.2431735843420028,0.8530000305175781,0.5,RightFoot,OpenPlay,Chipped,Bruno Fernandes,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630592,26932,Alejandro Garnacho,10552,Manchester United,away,45,MissedShots,0.0200835168361663,0.745999984741211,0.4,LeftFoot,OpenPlay,Pass,Kobbie Mainoo,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630596,26932,Casemiro,2248,Manchester United,away,63,MissedShots,0.1326557248830795,0.9459999847412108,0.485,RightFoot,FromCorner,Cross,Bruno Fernandes,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630597,26932,Harry Maguire,1687,Manchester United,away,63,SavedShot,0.0314535684883594,0.970999984741211,0.3929999923706054,Head,FromCorner,Rebound,Casemiro,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630598,26932,Bruno Fernandes,1228,Manchester United,away,66,BlockedShot,0.0158547554165124,0.7580000305175781,0.6869999694824219,RightFoot,OpenPlay,Pass,Patrick Dorgu,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630599,26932,Chido Obi-Martin,13466,Manchester United,away,75,BlockedShot,0.1255598962306976,0.9059999847412108,0.5320000076293945,LeftFoot,OpenPlay,Pass,Luke Shaw,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630600,26932,Manuel Ugarte,11766,Manchester United,away,77,MissedShots,0.0220810770988464,0.735,0.4209999847412109,RightFoot,FromCorner,Pass,Bruno Fernandes,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630601,26932,Mason Mount,7768,Manchester United,away,82,BlockedShot,0.0757277905941009,0.8430000305175781,0.4959999847412109,RightFoot,OpenPlay,Pass,Alejandro Garnacho,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630602,26932,Alejandro Garnacho,10552,Manchester United,away,82,BlockedShot,0.0662639588117599,0.850999984741211,0.395,LeftFoot,OpenPlay,Pass,Bruno Fernandes,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630603,26932,Alejandro Garnacho,10552,Manchester United,away,82,BlockedShot,0.0661202892661094,0.860999984741211,0.4490000152587891,RightFoot,OpenPlay,Rebound,,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630604,26932,Mason Mount,7768,Manchester United,away,88,BlockedShot,0.0764424428343772,0.889000015258789,0.5520000076293945,RightFoot,OpenPlay,,,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630605,26932,Luke Shaw,1006,Manchester United,away,89,MissedShots,0.031377512961626,0.799000015258789,0.5690000152587891,LeftFoot,FromCorner,Cross,Bruno Fernandes,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630606,26932,Chido Obi-Martin,13466,Manchester United,away,90,SavedShot,0.1013328656554222,0.9469999694824218,0.6840000152587891,LeftFoot,OpenPlay,Throughball,Luke Shaw,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630607,26932,Alejandro Garnacho,10552,Manchester United,away,91,BlockedShot,0.0191299226135015,0.7669999694824219,0.6509999847412109,RightFoot,FromCorner,Pass,Christian Eriksen,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630608,26932,Christian Eriksen,646,Manchester United,away,92,BlockedShot,0.0359177477657794,0.8809999847412109,0.5320000076293945,RightFoot,FromCorner,Aerial,Leny Yoro,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630609,26932,Alejandro Garnacho,10552,Manchester United,away,92,BlockedShot,0.0841378420591354,0.8869999694824219,0.575,RightFoot,FromCorner,Rebound,,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630610,26932,Bruno Fernandes,1228,Manchester United,away,92,MissedShots,0.0262809935957193,0.775,0.38,RightFoot,FromCorner,Rebound,,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630611,26932,Bruno Fernandes,1228,Manchester United,away,93,SavedShot,0.0166338216513395,0.7469999694824219,0.3129999923706055,RightFoot,OpenPlay,Pass,Manuel Ugarte,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630612,26932,Manuel Ugarte,11766,Manchester United,away,95,BlockedShot,0.0832976698875427,0.916999969482422,0.575999984741211,RightFoot,OpenPlay,,Luke Shaw,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630613,26932,Rasmus Højlund,11055,Manchester United,away,95,Goal,0.4206081628799438,0.95,0.5309999847412109,RightFoot,OpenPlay,BallTouch,Manuel Ugarte,2025-04-27,Bournemouth,Manchester United,Bournemouth v Manchester United,2024
630808,26936,Mohamed Salah,1250,Liverpool,home,2,MissedShots,0.0396322384476661,0.8569999694824219,0.3189999961853027,LeftFoot,SetPiece,Pass,Alexis Mac Allister,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630809,26936,Cody Gakpo,11296,Liverpool,home,8,MissedShots,0.0751055851578712,0.941999969482422,0.644000015258789,RightFoot,OpenPlay,Chipped,Virgil van Dijk,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630810,26936,Dominik Szoboszlai,9788,Liverpool,home,9,MissedShots,0.0228475704789161,0.8030000305175782,0.6359999847412109,LeftFoot,FromCorner,,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630811,26936,Cody Gakpo,11296,Liverpool,home,9,MissedShots,0.0836666896939277,0.870999984741211,0.489000015258789,RightFoot,FromCorner,Rebound,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630813,26936,Luis Díaz,10408,Liverpool,home,15,Goal,0.7251431941986084,0.97,0.5370000076293945,RightFoot,OpenPlay,Pass,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630814,26936,Alexis Mac Allister,8379,Liverpool,home,23,Goal,0.0409549959003925,0.7919999694824219,0.4370000076293945,LeftFoot,OpenPlay,BallRecovery,Ryan Gravenberch,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630816,26936,Trent Alexander-Arnold,1791,Liverpool,home,30,MissedShots,0.0220139659941196,0.7519999694824219,0.5070000076293946,RightFoot,SetPiece,Pass,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630817,26936,Cody Gakpo,11296,Liverpool,home,33,Goal,0.0894979834556579,0.8590000152587891,0.4170000076293945,RightFoot,FromCorner,TakeOn,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630818,26936,Trent Alexander-Arnold,1791,Liverpool,home,38,BlockedShot,0.0603477992117404,0.8069999694824219,0.4670000076293945,RightFoot,OpenPlay,Pass,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630821,26936,Mohamed Salah,1250,Liverpool,home,50,BlockedShot,0.0324419438838958,0.7759999847412109,0.3070000076293945,LeftFoot,OpenPlay,Pass,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630822,26936,Ibrahima Konaté,6326,Liverpool,home,52,MissedShots,0.0200365185737609,0.8969999694824219,0.500999984741211,Head,FromCorner,Aerial,Alexis Mac Allister,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630823,26936,Alexis Mac Allister,8379,Liverpool,home,53,BlockedShot,0.0442760735750198,0.830999984741211,0.2920000076293945,RightFoot,OpenPlay,Pass,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630824,26936,Mohamed Salah,1250,Liverpool,home,56,BlockedShot,0.0934760943055152,0.8819999694824219,0.38,LeftFoot,OpenPlay,Pass,Dominik Szoboszlai,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630825,26936,Alexis Mac Allister,8379,Liverpool,home,57,BlockedShot,0.0675718784332275,0.885,0.600999984741211,LeftFoot,FromCorner,,,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
630826,26936,Trent Alexander-Arnold,1791,Liverpool,home,57,BlockedShot,0.0384545251727104,0.8440000152587891,0.4209999847412109,LeftFoot,FromCorner,Pass,Mohamed Salah,2025-04-27,Liverpool,Tottenham,Liverpool v Tottenham,2024
