join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2023-05-13_Leeds,ENG-Premier League,2223,2023-05-13 Leeds-Newcastle United,1,2022,18558,2023-05-13,245,86,Leeds,Newcastle United,NEW,LED,2,2,2.01567,2.35118,True,True,https://understat.com/match/18558,Leeds
2023-05-13_Manchester,ENG-Premier League,2223,2023-05-13 Manchester United-Wolverhampton Wanderers,1,2022,18560,2023-05-13,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,2,0,3.10118,0.268789,True,True,https://understat.com/match/18560,Manchester
2023-05-13_Southampton,ENG-Premier League,2223,2023-05-13 Southampton-Fulham,1,2022,18561,2023-05-13,74,228,Southampton,Fulham,FLH,SOU,0,2,0.149649,1.27085,True,True,https://understat.com/match/18561,Southampton
2023-05-14_Arsenal,ENG-Premier League,2223,2023-05-14 Arsenal-Brighton,1,2022,18552,2023-05-14,83,220,Arsenal,Brighton,BRI,ARS,0,3,0.958651,2.21276,True,True,https://understat.com/match/18552,Arsenal
2023-05-14_Brentford,ENG-Premier League,2223,2023-05-14 Brentford-West Ham,1,2022,18554,2023-05-14,244,81,Brentford,West Ham,WHU,BRE,2,0,4.42571,0.203312,True,True,https://understat.com/match/18554,Brentford
2023-05-14_Everton,ENG-Premier League,2223,2023-05-14 Everton-Manchester City,1,2022,18557,2023-05-14,72,88,Everton,Manchester City,MCI,EVE,0,3,1.18597,1.04338,True,True,https://understat.com/match/18557,Everton
2023-05-15_Leicester,ENG-Premier League,2223,2023-05-15 Leicester-Liverpool,1,2022,18559,2023-05-15,75,87,Leicester,Liverpool,LIV,LEI,0,3,0.527496,1.77085,True,True,https://understat.com/match/18559,Leicester
2023-05-18_Newcastle,ENG-Premier League,2223,2023-05-18 Newcastle United-Brighton,1,2022,18449,2023-05-18,86,220,Newcastle United,Brighton,BRI,NEW,4,1,4.11359,0.593493,True,True,https://understat.com/match/18449,Newcastle
2023-05-20_Bournemouth,ENG-Premier League,2223,2023-05-20 Bournemouth-Manchester United,1,2022,18562,2023-05-20,73,89,Bournemouth,Manchester United,MUN,BOU,0,1,0.815723,1.71783,True,True,https://understat.com/match/18562,Bournemouth
2023-05-20_Fulham,ENG-Premier League,2223,2023-05-20 Fulham-Crystal Palace,1,2022,18564,2023-05-20,228,78,Fulham,Crystal Palace,CRY,FLH,2,2,1.95519,1.70785,True,True,https://understat.com/match/18564,Fulham
2023-05-20_Liverpool,ENG-Premier League,2223,2023-05-20 Liverpool-Aston Villa,1,2022,18565,2023-05-20,87,71,Liverpool,Aston Villa,AVL,LIV,1,1,0.918508,1.46948,True,True,https://understat.com/match/18565,Liverpool
2023-05-20_Nottingham,ENG-Premier League,2223,2023-05-20 Nottingham Forest-Arsenal,1,2022,18568,2023-05-20,249,83,Nottingham Forest,Arsenal,ARS,NOT,1,0,1.1397,0.4902,True,True,https://understat.com/match/18568,Nottingham
2023-05-20_Tottenham,ENG-Premier League,2223,2023-05-20 Tottenham-Brentford,1,2022,18569,2023-05-20,82,244,Tottenham,Brentford,BRE,TOT,1,3,1.61667,1.15344,True,True,https://understat.com/match/18569,Tottenham
2023-05-20_Wolverhampton,ENG-Premier League,2223,2023-05-20 Wolverhampton Wanderers-Everton,1,2022,18571,2023-05-20,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,1,1,1.28976,2.46976,True,True,https://understat.com/match/18571,Wolverhampton
2023-05-21_Brighton,ENG-Premier League,2223,2023-05-21 Brighton-Southampton,1,2022,18563,2023-05-21,220,74,Brighton,Southampton,SOU,BRI,3,1,2.41418,0.863659,True,True,https://understat.com/match/18563,Brighton
2023-05-21_Manchester,ENG-Premier League,2223,2023-05-21 Manchester City-Chelsea,1,2022,18566,2023-05-21,88,80,Manchester City,Chelsea,CHE,MCI,1,0,1.20557,1.15648,True,True,https://understat.com/match/18566,Manchester
2023-05-21_West,ENG-Premier League,2223,2023-05-21 West Ham-Leeds,1,2022,18570,2023-05-21,81,245,West Ham,Leeds,LED,WHU,3,1,2.48001,0.645828,True,True,https://understat.com/match/18570,West
2023-05-22_Newcastle,ENG-Premier League,2223,2023-05-22 Newcastle United-Leicester,1,2022,18567,2023-05-22,86,75,Newcastle United,Leicester,LEI,NEW,0,0,2.05089,0.0839072,True,True,https://understat.com/match/18567,Newcastle
2023-05-24_Brighton,ENG-Premier League,2223,2023-05-24 Brighton-Manchester City,1,2022,18515,2023-05-24,220,88,Brighton,Manchester City,MCI,BRI,1,1,2.11486,1.92973,True,True,https://understat.com/match/18515,Brighton
2023-05-25_Manchester,ENG-Premier League,2223,2023-05-25 Manchester United-Chelsea,1,2022,18520,2023-05-25,89,80,Manchester United,Chelsea,CHE,MUN,4,1,4.92231,1.68364,True,True,https://understat.com/match/18520,Manchester
2023-05-28_Arsenal,ENG-Premier League,2223,2023-05-28 Arsenal-Wolverhampton Wanderers,1,2022,18572,2023-05-28,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,5,0,3.02466,0.38772,True,True,https://understat.com/match/18572,Arsenal
2023-05-28_Aston,ENG-Premier League,2223,2023-05-28 Aston Villa-Brighton,1,2022,18573,2023-05-28,71,220,Aston Villa,Brighton,BRI,AVL,2,1,2.55845,1.23117,True,True,https://understat.com/match/18573,Aston
2023-05-28_Brentford,ENG-Premier League,2223,2023-05-28 Brentford-Manchester City,1,2022,18574,2023-05-28,244,88,Brentford,Manchester City,MCI,BRE,1,0,1.43893,1.18649,True,True,https://understat.com/match/18574,Brentford
2023-05-28_Chelsea,ENG-Premier League,2223,2023-05-28 Chelsea-Newcastle United,1,2022,18575,2023-05-28,80,86,Chelsea,Newcastle United,NEW,CHE,1,1,2.01924,1.51899,True,True,https://understat.com/match/18575,Chelsea
2023-05-28_Crystal,ENG-Premier League,2223,2023-05-28 Crystal Palace-Nottingham Forest,1,2022,18576,2023-05-28,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1,1,1.00786,0.436439,True,True,https://understat.com/match/18576,Crystal
2023-05-28_Everton,ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,1,2022,18577,2023-05-28,72,73,Everton,Bournemouth,BOU,EVE,1,0,1.12933,0.432084,True,True,https://understat.com/match/18577,Everton
2023-05-28_Leeds,ENG-Premier League,2223,2023-05-28 Leeds-Tottenham,1,2022,18578,2023-05-28,245,82,Leeds,Tottenham,TOT,LED,1,4,1.19151,2.03315,True,True,https://understat.com/match/18578,Leeds
2023-05-28_Leicester,ENG-Premier League,2223,2023-05-28 Leicester-West Ham,1,2022,18579,2023-05-28,75,81,Leicester,West Ham,WHU,LEI,2,1,2.03013,0.970352,True,True,https://understat.com/match/18579,Leicester
2023-05-28_Manchester,ENG-Premier League,2223,2023-05-28 Manchester United-Fulham,1,2022,18580,2023-05-28,89,228,Manchester United,Fulham,FLH,MUN,2,1,2.74766,1.88167,True,True,https://understat.com/match/18580,Manchester
2023-05-28_Southampton,ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,1,2022,18581,2023-05-28,74,87,Southampton,Liverpool,LIV,SOU,4,4,1.33964,4.00345,True,True,https://understat.com/match/18581,Southampton
