League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Crystal Palace v Bournemouth,Crystal Palace,Jean-Philippe Mateta,2025,28850,2025-10-18,647593,,0.7611688375473022,0.885,0.5,96,Right Foot,,Goal
Premier League,2526,Crystal Palace v Bournemouth,Crystal Palace,Jean-Philippe Mateta,2025,28850,2025-10-18,647595,Eddie Nketiah,0.5866917967796326,0.9019999694824219,0.48700000762939455,98,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Bournemouth,Crystal Palace,Marc Guehi,2025,28850,2025-10-18,647574,Adam Wharton,0.08630041778087616,0.960999984741211,0.46700000762939453,28,,From Corner,Blocked Shot
Premier League,2526,Crystal Palace v Bournemouth,Crystal Palace,Maxence Lacroix,2025,28850,2025-10-18,647592,Chris Richards,0.07106912136077881,0.904000015258789,0.3990000152587891,94,Left Foot,From Corner,Blocked Shot
Premier League,2526,Crystal Palace v Bournemouth,Crystal Palace,Tyrick Mitchell,2025,28850,2025-10-18,647571,,0.03206295892596245,0.7680000305175781,0.575,21,Left Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Bournemouth,Crystal Palace,Yeremi Pino,2025,28850,2025-10-18,647582,,0.011174270883202553,0.7519999694824219,0.634000015258789,62,Right Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Bukayo Saka,2025,28851,2025-10-18,647849,Jurriën Timber,0.058320965617895126,0.8369999694824218,0.295,21,Left Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Bukayo Saka,2025,28851,2025-10-18,647864,Leandro Trossard,0.054453182965517044,0.879000015258789,0.664000015258789,63,Left Foot,Open Play,Saved Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Declan Rice,2025,28851,2025-10-18,647858,Bukayo Saka,0.023332854732871056,0.785,0.3659999847412109,51,Right Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Eberechi Eze,2025,28851,2025-10-18,647853,Declan Rice,0.018324917182326317,0.7880000305175782,0.715,35,Right Foot,From Corner,Blocked Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Gabriel,2025,28851,2025-10-18,647857,Bukayo Saka,0.015151637606322765,0.9580000305175781,0.6079999923706054,39,,From Corner,Blocked Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Gabriel,2025,28851,2025-10-18,647862,Bukayo Saka,0.20292691886425018,0.965,0.47099998474121096,57,,From Corner,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Gabriel Martinelli,2025,28851,2025-10-18,647866,Jurriën Timber,0.06308387219905853,0.8530000305175781,0.509000015258789,82,Right Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Gabriel Martinelli,2025,28851,2025-10-18,647869,,0.5675927400588989,0.9680000305175781,0.43,93,Right Foot,Open Play,Saved Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Leandro Trossard,2025,28851,2025-10-18,647855,,0.09787560999393463,0.94,0.5170000076293946,36,,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Leandro Trossard,2025,28851,2025-10-18,647859,Eberechi Eze,0.03307236358523369,0.9019999694824219,0.6680000305175782,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Leandro Trossard,2025,28851,2025-10-18,647863,Gabriel,0.6705594062805176,0.98,0.545,57,Right Foot,From Corner,Goal
Premier League,2526,Fulham v Arsenal,Arsenal,Riccardo Calafiori,2025,28851,2025-10-18,647852,Martín Zubimendi,0.032443899661302567,0.8440000152587891,0.715,34,Right Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Riccardo Calafiori,2025,28851,2025-10-18,647856,Bukayo Saka,0.04022448509931564,0.8880000305175781,0.6680000305175782,37,Left Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Viktor Gyokeres,2025,28851,2025-10-18,647854,Bukayo Saka,0.07806604355573654,0.914000015258789,0.33799999237060546,36,Right Foot,Open Play,Saved Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Viktor Gyokeres,2025,28851,2025-10-18,647865,,0.08318006247282028,0.914000015258789,0.6530000305175782,79,Left Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Arsenal,Viktor Gyokeres,2025,28851,2025-10-18,647868,Bukayo Saka,0.09163882583379745,0.914000015258789,0.33,93,Right Foot,Open Play,Saved Shot
Premier League,2526,Fulham v Arsenal,Fulham,Adama Traoré,2025,28851,2025-10-18,647867,Kevin,0.037051696330308914,0.8919999694824219,0.6580000305175782,89,Right Foot,From Corner,Blocked Shot
Premier League,2526,Fulham v Arsenal,Fulham,Harry Wilson,2025,28851,2025-10-18,647847,Sander Berge,0.04588120058178902,0.8830000305175781,0.3039999961853027,12,Left Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Fulham,Harry Wilson,2025,28851,2025-10-18,647850,Alex Iwobi,0.07671300321817398,0.84,0.43,25,Left Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Fulham,Harry Wilson,2025,28851,2025-10-18,647860,Alex Iwobi,0.04247715324163437,0.7980000305175782,0.4370000076293945,51,Left Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Fulham,Harry Wilson,2025,28851,2025-10-18,647861,Alex Iwobi,0.06168025732040405,0.8569999694824219,0.5070000076293946,54,Left Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Arsenal,Fulham,Joshua King,2025,28851,2025-10-18,647848,Harry Wilson,0.08244583010673523,0.7759999847412109,0.32099998474121094,17,Left Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Arsenal,Fulham,Raúl Jiménez,2025,28851,2025-10-18,647845,Harry Wilson,0.09752590954303741,0.89,0.34,10,Right Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Arsenal,Fulham,Ryan Sessegnon,2025,28851,2025-10-18,647851,,0.012611450627446175,0.6969999694824218,0.4420000076293945,30,Left Foot,From Corner,Missed Shot
Premier League,2526,Fulham v Arsenal,Fulham,Tom Cairney,2025,28851,2025-10-18,647846,Alex Iwobi,0.04594503343105316,0.875,0.43400001525878906,11,Left Foot,From Corner,Blocked Shot
Premier League,2526,Manchester City v Everton,Everton,Beto,2025,28853,2025-10-18,647626,Iliman Ndiaye,0.643643856048584,0.955,0.534000015258789,13,Left Foot,Open Play,Missed Shot
Premier League,2526,Manchester City v Everton,Everton,Carlos Alcaraz,2025,28853,2025-10-18,647631,Jake O'Brien,0.012201840989291668,0.785,0.20899999618530274,24,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Everton,Everton,Iliman Ndiaye,2025,28853,2025-10-18,647633,,0.03773112967610359,0.88,0.29200000762939454,40,Right Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Everton,Everton,James Garner,2025,28853,2025-10-18,647639,,0.06448057293891907,0.9059999847412109,0.625,60,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Everton,Everton,Merlin Röhl,2025,28853,2025-10-18,647643,Iliman Ndiaye,0.03656488656997681,0.9219999694824219,0.625999984741211,76,,Open Play,Missed Shot
Premier League,2526,Manchester City v Everton,Manchester City,Erling Haaland,2025,28853,2025-10-18,647638,Nico O'Reilly,0.33642709255218506,0.9109999847412109,0.48,57,,Open Play,Goal
Premier League,2526,Manchester City v Everton,Manchester City,Erling Haaland,2025,28853,2025-10-18,647640,Sávio,0.09280124306678772,0.855,0.5829999923706055,62,Left Foot,Open Play,Goal
Premier League,2526,Manchester City v Everton,Manchester City,Erling Haaland,2025,28853,2025-10-18,647645,Phil Foden,0.3933921456336975,0.874000015258789,0.3970000076293945,91,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Everton,Manchester City,Erling Haaland,2025,28853,2025-10-18,647646,,0.09566324949264526,0.88,0.565,91,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Everton,Manchester City,Erling Haaland,2025,28853,2025-10-18,647648,Mathis Cherki,0.33317339420318604,0.8580000305175781,0.5870000076293945,95,Right Foot,Set Piece,Saved Shot
Premier League,2526,Manchester City v Everton,Manchester City,Jéremy Doku,2025,28853,2025-10-18,647634,Tijjani Reijnders,0.3825669586658478,0.9,0.62,41,Right Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Everton,Manchester City,Matheus Nunes,2025,28853,2025-10-18,647628,Nico González,0.01616077683866024,0.74,0.3370000076293945,15,Right Foot,Open Play,Missed Shot
Premier League,2526,Manchester City v Everton,Manchester City,Mathis Cherki,2025,28853,2025-10-18,647647,,0.06907398998737335,0.8490000152587891,0.5120000076293946,91,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Everton,Manchester City,Nathan Aké,2025,28853,2025-10-18,647635,Phil Foden,0.0486404225230217,0.9219999694824219,0.4859999847412109,44,,From Corner,Missed Shot
Premier League,2526,Manchester City v Everton,Manchester City,Nico O&#039;Reilly,2025,28853,2025-10-18,647625,Nico González,0.017277205362915993,0.755,0.7090000152587891,10,Left Foot,Open Play,Missed Shot
Premier League,2526,Manchester City v Everton,Manchester City,Nico O&#039;Reilly,2025,28853,2025-10-18,647637,Jéremy Doku,0.08970959484577179,0.94,0.6559999847412109,47,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Everton,Manchester City,Nico O&#039;Reilly,2025,28853,2025-10-18,647644,Sávio,0.13809417188167572,0.9369999694824219,0.5120000076293946,79,,Open Play,Missed Shot
Premier League,2526,Manchester City v Everton,Manchester City,Oscar Bobb,2025,28853,2025-10-18,647642,Bernardo Silva,0.09409221261739731,0.8619999694824219,0.315,72,Left Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Everton,Manchester City,Phil Foden,2025,28853,2025-10-18,647641,Matheus Nunes,0.03806937485933304,0.8169999694824219,0.3060000038146973,69,Left Foot,Open Play,Missed Shot
Premier League,2526,Manchester City v Everton,Manchester City,Sávio,2025,28853,2025-10-18,647627,Matheus Nunes,0.11557155102491379,0.95,0.3139999961853027,14,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Everton,Manchester City,Sávio,2025,28853,2025-10-18,647636,Tijjani Reijnders,0.047140974551439285,0.895,0.3220000076293945,47,Left Foot,Open Play,Saved Shot
Premier League,2526,Manchester City v Everton,Manchester City,Tijjani Reijnders,2025,28853,2025-10-18,647629,Phil Foden,0.10005144029855728,0.8669999694824219,0.43,17,Right Foot,Open Play,Blocked Shot
Premier League,2526,Manchester City v Everton,Manchester City,Tijjani Reijnders,2025,28853,2025-10-18,647630,Jéremy Doku,0.02352171018719673,0.8569999694824219,0.7280000305175781,23,Right Foot,From Corner,Blocked Shot
Premier League,2526,Manchester City v Everton,Manchester City,Tijjani Reijnders,2025,28853,2025-10-18,647632,Jéremy Doku,0.11729005724191666,0.894000015258789,0.4279999923706055,30,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Andrey Santos,2025,28854,2025-10-18,647289,João Pedro,0.06689022481441498,0.8640000152587891,0.4620000076293945,38,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Andrey Santos,2025,28854,2025-10-18,647290,João Pedro,0.32162848114967346,0.8430000305175781,0.5870000076293945,41,Left Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Estêvão,2025,28854,2025-10-18,647307,,0.03155709430575371,0.8730000305175781,0.7680000305175781,81,Left Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Estêvão,2025,28854,2025-10-18,647309,Marc Cucurella,0.082034170627594,0.9019999694824219,0.35,82,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Josh Acheampong,2025,28854,2025-10-18,647292,Pedro Neto,0.009954600594937801,0.9080000305175782,0.6959999847412109,45,,From Corner,Saved Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Josh Acheampong,2025,28854,2025-10-18,647293,Pedro Neto,0.5625271201133728,0.9490000152587891,0.4909999847412109,48,,Set Piece,Goal
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,João Pedro,2025,28854,2025-10-18,647295,,0.05870429798960686,0.8769999694824219,0.7140000152587891,57,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Malo Gusto,2025,28854,2025-10-18,647301,Pedro Neto,0.023632893338799477,0.7719999694824219,0.38299999237060545,68,Left Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Marc Guiu,2025,28854,2025-10-18,647297,Malo Gusto,0.47843483090400696,0.914000015258789,0.40900001525878904,61,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Marc Guiu,2025,28854,2025-10-18,647302,Pedro Neto,0.131173774600029,0.925,0.5059999847412109,68,,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Marc Guiu,2025,28854,2025-10-18,647304,Trevoh Chalobah,0.10206042230129242,0.8109999847412109,0.6079999923706054,70,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Pedro Neto,2025,28854,2025-10-18,647288,Reece James,0.025479033589363098,0.8819999694824219,0.21700000762939453,31,Right Foot,Open Play,Saved Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Pedro Neto,2025,28854,2025-10-18,647291,Malo Gusto,0.015169907361268997,0.759000015258789,0.32299999237060545,45,Left Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Pedro Neto,2025,28854,2025-10-18,647294,,0.12143916636705399,0.8019999694824219,0.43400001525878906,51,Left Foot,Direct Freekick,Goal
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Reece James,2025,28854,2025-10-18,647287,,0.0343979075551033,0.6890000152587891,0.48,28,Right Foot,Direct Freekick,Saved Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Reece James,2025,28854,2025-10-18,647308,,0.0191614031791687,0.73,0.49400001525878906,82,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Chelsea,Reece James,2025,28854,2025-10-18,647310,,0.4740513563156128,0.9069999694824219,0.5020000076293946,83,Right Foot,From Corner,Goal
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Ibrahim Sangare,2025,28854,2025-10-18,647299,,0.3906587064266205,0.9590000152587891,0.5940000152587891,64,Right Foot,From Corner,Saved Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Ibrahim Sangare,2025,28854,2025-10-18,647306,,0.02566802129149437,0.784000015258789,0.49700000762939456,75,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Igor Jesus,2025,28854,2025-10-18,647303,Callum Hudson-Odoi,0.6059059500694275,0.96,0.5020000076293946,69,Right Foot,Open Play,Shot On Post
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,2025,28854,2025-10-18,647285,Taiwo Awoniyi,0.06287747621536255,0.8209999847412109,0.5379999923706055,18,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,2025,28854,2025-10-18,647286,Douglas Luiz,0.5033846497535706,0.9619999694824218,0.4420000076293945,19,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,2025,28854,2025-10-18,647300,Callum Hudson-Odoi,0.019133802503347397,0.7480000305175781,0.5020000076293946,65,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Morgan Gibbs-White,2025,28854,2025-10-18,647305,Ibrahim Sangare,0.03345363214612007,0.8809999847412109,0.27399999618530274,73,Right Foot,Open Play,Blocked Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Neco Williams,2025,28854,2025-10-18,647296,Oleksandr Zinchenko,0.30302974581718445,0.924000015258789,0.46799999237060547,60,Right Foot,Open Play,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Nikola Milenkovic,2025,28854,2025-10-18,647298,Elliot Anderson,0.05389919504523277,0.894000015258789,0.5209999847412109,64,,From Corner,Saved Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Nikola Milenkovic,2025,28854,2025-10-18,647311,Elliot Anderson,0.02753354050219059,0.9269999694824219,0.57,90,,From Corner,Missed Shot
Premier League,2526,Nottingham Forest v Chelsea,Nottingham Forest,Taiwo Awoniyi,2025,28854,2025-10-18,647284,,0.051006533205509186,0.8159999847412109,0.590999984741211,0,Left Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Dan Ballard,2025,28855,2025-10-18,647656,Granit Xhaka,0.07409484684467316,0.919000015258789,0.5579999923706055,41,,From Corner,Saved Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Granit Xhaka,2025,28855,2025-10-18,647658,,0.013943257741630077,0.71,0.5029999923706054,47,Left Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Noah Sadiki,2025,28855,2025-10-18,647657,Dan Ballard,0.05619838088750839,0.8480000305175781,0.6419999694824219,47,Right Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Nordi Mukiele,2025,28855,2025-10-18,647650,Chris Rigg,0.026851192116737366,0.7730000305175782,0.4420000076293945,3,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Nordi Mukiele,2025,28855,2025-10-18,647652,Trai Hume,0.4350658655166626,0.9180000305175782,0.575,16,Right Foot,Open Play,Goal
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Trai Hume,2025,28855,2025-10-18,647651,Enzo Le Fée,0.027222421020269394,0.78,0.6,13,Right Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Trai Hume,2025,28855,2025-10-18,647653,Dan Ballard,0.3283000886440277,0.9640000152587891,0.59,25,,Open Play,Shot On Post
Premier League,2526,Sunderland v Wolverhampton Wanderers,Sunderland,Wilson Isidor,2025,28855,2025-10-18,647661,Omar Alderete,0.0639173835515976,0.8719999694824219,0.675,62,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,André,2025,28855,2025-10-18,647654,João Gomes,0.01654295064508915,0.7119999694824218,0.48900001525878906,28,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Fernando López,2025,28855,2025-10-18,647670,,0.0674668699502945,0.8569999694824219,0.46,96,Left Foot,Set Piece,Blocked Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Jackson Tchatchoua,2025,28855,2025-10-18,647664,Ladislav Krejcí,0.015242712572216988,0.874000015258789,0.43,77,,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Jackson Tchatchoua,2025,28855,2025-10-18,647666,Jørgen Strand Larsen,0.04586073383688927,0.8180000305175781,0.5559999847412109,85,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Jhon Arias,2025,28855,2025-10-18,647655,,0.07222910970449448,0.9259999847412109,0.799000015258789,30,Right Foot,Direct Freekick,Blocked Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,João Gomes,2025,28855,2025-10-18,647659,Marshall Munetsi,0.08063008636236191,0.8590000152587891,0.5370000076293945,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,João Gomes,2025,28855,2025-10-18,647662,,0.01132278237491846,0.789000015258789,0.774000015258789,67,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,2025,28855,2025-10-18,647667,,0.045114971697330475,0.8119999694824219,0.5229999923706055,90,Left Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Ki-Jana Hoever,2025,28855,2025-10-18,647669,Jackson Tchatchoua,0.00923213642090559,0.71,0.34400001525878904,95,Right Foot,Open Play,Saved Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Ladislav Krejcí,2025,28855,2025-10-18,647668,,0.0,0.18399999618530274,0.504000015258789,91,Right Foot,Open Play,Own Goal
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Ladislav Krejcí,2025,28855,2025-10-18,647671,Santiago Bueno,0.042457930743694305,0.9209999847412109,0.3,96,Left Foot,Set Piece,Saved Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Ladislav Krejcí,2025,28855,2025-10-18,647673,,0.00981266237795353,0.745,0.3659999847412109,97,Left Foot,Open Play,Blocked Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Marshall Munetsi,2025,28855,2025-10-18,647649,,0.015346447005867958,0.6709999847412109,0.35200000762939454,2,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Marshall Munetsi,2025,28855,2025-10-18,647663,Jhon Arias,0.0673213005065918,0.8669999694824219,0.45599998474121095,69,Right Foot,Open Play,Saved Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Rodrigo Gomes,2025,28855,2025-10-18,647660,Matt Doherty,0.054192230105400085,0.8869999694824219,0.655,50,Left Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Tolu Arokodare,2025,28855,2025-10-18,647665,Jørgen Strand Larsen,0.07739917188882828,0.904000015258789,0.5879999923706055,84,Right Foot,Open Play,Missed Shot
Premier League,2526,Sunderland v Wolverhampton Wanderers,Wolverhampton Wanderers,Tolu Arokodare,2025,28855,2025-10-18,647672,Hugo Bueno,0.04660780727863312,0.8130000305175781,0.63,97,Right Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Alexander Isak,2025,28852,2025-10-19,648295,,0.05322479084134102,0.845999984741211,0.4109999847412109,28,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Alexander Isak,2025,28852,2025-10-19,648297,Ibrahima Konaté,0.24298451840877533,0.89,0.36200000762939455,34,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Alexis Mac Allister,2025,28852,2025-10-19,648291,Dominik Szoboszlai,0.04978923127055168,0.8109999847412109,0.4829999923706055,25,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Alexis Mac Allister,2025,28852,2025-10-19,648302,Mohamed Salah,0.07151411473751068,0.835999984741211,0.44,59,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Cody Gakpo,2025,28852,2025-10-19,648289,Mohamed Salah,0.04885004088282585,0.8159999847412109,0.5640000152587891,20,Right Foot,Open Play,Shot On Post
Premier League,2526,Liverpool v Manchester United,Liverpool,Cody Gakpo,2025,28852,2025-10-19,648300,Mohamed Salah,0.06544985622167587,0.8780000305175781,0.6229999923706054,49,Right Foot,Set Piece,Shot On Post
Premier League,2526,Liverpool v Manchester United,Liverpool,Cody Gakpo,2025,28852,2025-10-19,648309,Dominik Szoboszlai,0.02395622618496418,0.924000015258789,0.42700000762939455,76,,From Corner,Blocked Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Cody Gakpo,2025,28852,2025-10-19,648311,Federico Chiesa,0.7863274216651917,0.9680000305175781,0.49700000762939456,77,Right Foot,Open Play,Goal
Premier League,2526,Liverpool v Manchester United,Liverpool,Cody Gakpo,2025,28852,2025-10-19,648315,Jeremie Frimpong,0.5381103157997131,0.9480000305175781,0.5120000076293946,86,,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Curtis Jones,2025,28852,2025-10-19,648308,Florian Wirtz,0.05974965542554855,0.88,0.6580000305175782,75,Left Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Federico Chiesa,2025,28852,2025-10-19,648310,Florian Wirtz,0.06949859857559204,0.915,0.6730000305175782,77,Left Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Hugo Ekitike,2025,28852,2025-10-19,648304,Cody Gakpo,0.029520833864808083,0.7069999694824218,0.610999984741211,63,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Hugo Ekitike,2025,28852,2025-10-19,648307,Florian Wirtz,0.0628272145986557,0.8490000152587891,0.6859999847412109,68,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Ibrahima Konaté,2025,28852,2025-10-19,648317,Dominik Szoboszlai,0.01626363955438137,0.865,0.44099998474121094,91,,From Corner,Blocked Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Mohamed Salah,2025,28852,2025-10-19,648296,Cody Gakpo,0.02346966229379177,0.9340000152587891,0.39099998474121095,32,,Open Play,Saved Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Mohamed Salah,2025,28852,2025-10-19,648301,Cody Gakpo,0.051351264119148254,0.9569999694824218,0.38799999237060545,53,Left Foot,From Corner,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Mohamed Salah,2025,28852,2025-10-19,648305,Milos Kerkez,0.27443599700927734,0.9180000305175782,0.38299999237060545,64,Left Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Virgil van Dijk,2025,28852,2025-10-19,648288,Mohamed Salah,0.18659044802188873,0.9180000305175782,0.43200000762939456,13,,Set Piece,Missed Shot
Premier League,2526,Liverpool v Manchester United,Liverpool,Virgil van Dijk,2025,28852,2025-10-19,648298,Conor Bradley,0.010452482849359512,0.9430000305175781,0.6819999694824219,38,,From Corner,Saved Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Benjamin Sesko,2025,28852,2025-10-19,648306,Diogo Dalot,0.009385992772877216,0.84,0.644000015258789,66,,From Corner,Missed Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Bruno Fernandes,2025,28852,2025-10-19,648290,Amad Diallo Traore,0.10961603373289108,0.86,0.44400001525878907,23,Right Foot,Open Play,Shot On Post
Premier League,2526,Liverpool v Manchester United,Manchester United,Bruno Fernandes,2025,28852,2025-10-19,648303,Patrick Dorgu,0.06843314319849014,0.8680000305175781,0.6830000305175781,62,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Bryan Mbeumo,2025,28852,2025-10-19,648287,Amad Diallo Traore,0.3349863588809967,0.9269999694824219,0.36,1,Right Foot,Open Play,Goal
Premier League,2526,Liverpool v Manchester United,Manchester United,Bryan Mbeumo,2025,28852,2025-10-19,648293,,0.5278137922286987,0.914000015258789,0.5029999923706054,26,Left Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Manchester United,Manchester United,Bryan Mbeumo,2025,28852,2025-10-19,648313,Bruno Fernandes,0.03670772537589073,0.845999984741211,0.6559999847412109,83,Left Foot,From Corner,Blocked Shot
