league,season,game,date,home_team,away_team,game_id,league_id
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,2025-01-04 15:00:00+00:00,Crystal Palace,Chelsea,704478,eng.1
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham United,2025-01-04 15:00:00+00:00,Manchester City,West Ham United,704474,eng.1
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,2025-01-04 15:00:00+00:00,Southampton,Brentford,704473,eng.1
ENG-Premier League,2425,2025-01-04 Tottenham Hotspur-Newcastle United,2025-01-04 12:30:00+00:00,Tottenham Hotspur,Newcastle United,704472,eng.1
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,2025-01-05 14:00:00+00:00,Fulham,Ipswich Town,704471,eng.1
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,2025-01-05 16:30:00+00:00,Liverpool,Manchester United,704475,eng.1
ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,704476,eng.1
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,2025-01-14 19:30:00+00:00,Brentford,Manchester City,704482,eng.1
ENG-Premier League,2425,2025-01-14 Chelsea-AFC Bournemouth,2025-01-14 19:30:00+00:00,Chelsea,AFC Bournemouth,704487,eng.1
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,2025-01-14 20:00:00+00:00,Nottingham Forest,Liverpool,704484,eng.1
ENG-Premier League,2425,2025-01-14 West Ham United-Fulham,2025-01-14 19:30:00+00:00,West Ham United,Fulham,704483,eng.1
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham Hotspur,2025-01-15 20:00:00+00:00,Arsenal,Tottenham Hotspur,704485,eng.1
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,2025-01-15 19:30:00+00:00,Everton,Aston Villa,704481,eng.1
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,2025-01-15 19:30:00+00:00,Leicester City,Crystal Palace,704479,eng.1
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,2025-01-15 19:30:00+00:00,Newcastle United,Wolverhampton Wanderers,704486,eng.1
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton & Hove Albion,2025-01-16 19:30:00+00:00,Ipswich Town,Brighton & Hove Albion,704480,eng.1
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,2025-01-16 20:00:00+00:00,Manchester United,Southampton,704488,eng.1
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,2025-01-18 17:30:00+00:00,Arsenal,Aston Villa,704493,eng.1
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,2025-01-18 15:00:00+00:00,Brentford,Liverpool,704494,eng.1
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,2025-01-18 15:00:00+00:00,Leicester City,Fulham,704498,eng.1
ENG-Premier League,2425,2025-01-18 Newcastle United-AFC Bournemouth,2025-01-18 12:30:00+00:00,Newcastle United,AFC Bournemouth,704496,eng.1
ENG-Premier League,2425,2025-01-18 West Ham United-Crystal Palace,2025-01-18 15:00:00+00:00,West Ham United,Crystal Palace,704491,eng.1
ENG-Premier League,2425,2025-01-19 Everton-Tottenham Hotspur,2025-01-19 14:00:00+00:00,Everton,Tottenham Hotspur,704489,eng.1
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,2025-01-19 16:30:00+00:00,Ipswich Town,Manchester City,704490,eng.1
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton & Hove Albion,2025-01-19 14:00:00+00:00,Manchester United,Brighton & Hove Albion,704497,eng.1
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,2025-01-19 14:00:00+00:00,Nottingham Forest,Southampton,704492,eng.1
ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,2025-01-20 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,704495,eng.1
ENG-Premier League,2425,2025-01-25 AFC Bournemouth-Nottingham Forest,2025-01-25 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,704507,eng.1
ENG-Premier League,2425,2025-01-25 Brighton & Hove Albion-Everton,2025-01-25 15:00:00+00:00,Brighton & Hove Albion,Everton,704506,eng.1
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,2025-01-25 15:00:00+00:00,Liverpool,Ipswich Town,704508,eng.1
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,2025-01-25 17:30:00+00:00,Manchester City,Chelsea,704502,eng.1
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,2025-01-25 15:00:00+00:00,Southampton,Newcastle United,704501,eng.1
ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,704504,eng.1
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham United,2025-01-26 16:30:00+00:00,Aston Villa,West Ham United,704499,eng.1
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,2025-01-26 14:00:00+00:00,Crystal Palace,Brentford,704505,eng.1
ENG-Premier League,2425,2025-01-26 Fulham-Manchester United,2025-01-26 19:00:00+00:00,Fulham,Manchester United,704503,eng.1
ENG-Premier League,2425,2025-01-26 Tottenham Hotspur-Leicester City,2025-01-26 14:00:00+00:00,Tottenham Hotspur,Leicester City,704500,eng.1
ENG-Premier League,2425,2025-02-01 AFC Bournemouth-Liverpool,2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool,704511,eng.1
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,2025-02-01 15:00:00+00:00,Everton,Leicester City,704509,eng.1
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,2025-02-01 15:00:00+00:00,Ipswich Town,Southampton,704510,eng.1
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,2025-02-01 15:00:00+00:00,Newcastle United,Fulham,704517,eng.1
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton & Hove Albion,2025-02-01 12:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,704518,eng.1
ENG-Premier League,2425,2025-02-01 Wolverhampton Wanderers-Aston Villa,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers,Aston Villa,704514,eng.1
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,2025-02-02 16:30:00+00:00,Arsenal,Manchester City,704515,eng.1
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham Hotspur,2025-02-02 14:00:00+00:00,Brentford,Tottenham Hotspur,704512,eng.1
ENG-Premier League,2425,2025-02-02 Manchester United-Crystal Palace,2025-02-02 14:00:00+00:00,Manchester United,Crystal Palace,704516,eng.1
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham United,2025-02-03 20:00:00+00:00,Chelsea,West Ham United,704513,eng.1
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,2025-02-12 19:30:00+00:00,Everton,Liverpool,704425,eng.1
ENG-Premier League,2425,2025-02-14 Brighton & Hove Albion-Chelsea,2025-02-14 20:00:00+00:00,Brighton & Hove Albion,Chelsea,704526,eng.1
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,2025-02-15 15:00:00+00:00,Aston Villa,Ipswich Town,704527,eng.1
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,2025-02-15 17:30:00+00:00,Crystal Palace,Everton,704525,eng.1
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,2025-02-15 15:00:00+00:00,Fulham,Nottingham Forest,704519,eng.1
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,2025-02-15 12:30:00+00:00,Leicester City,Arsenal,704520,eng.1
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,2025-02-15 15:00:00+00:00,Manchester City,Newcastle United,704522,eng.1
ENG-Premier League,2425,2025-02-15 Southampton-AFC Bournemouth,2025-02-15 15:00:00+00:00,Southampton,AFC Bournemouth,704528,eng.1
ENG-Premier League,2425,2025-02-15 West Ham United-Brentford,2025-02-15 15:00:00+00:00,West Ham United,Brentford,704523,eng.1
ENG-Premier League,2425,2025-02-16 Liverpool-Wolverhampton Wanderers,2025-02-16 14:00:00+00:00,Liverpool,Wolverhampton Wanderers,704521,eng.1
ENG-Premier League,2425,2025-02-16 Tottenham Hotspur-Manchester United,2025-02-16 16:30:00+00:00,Tottenham Hotspur,Manchester United,704524,eng.1
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,2025-02-19 19:30:00+00:00,Aston Villa,Liverpool,704567,eng.1
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,2025-02-21 20:00:00+00:00,Leicester City,Brentford,704535,eng.1
ENG-Premier League,2425,2025-02-22 AFC Bournemouth-Wolverhampton Wanderers,2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers,704529,eng.1
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham United,2025-02-22 15:00:00+00:00,Arsenal,West Ham United,704538,eng.1
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,2025-02-22 17:30:00+00:00,Aston Villa,Chelsea,704537,eng.1
ENG-Premier League,2425,2025-02-22 Everton-Manchester United,2025-02-22 12:30:00+00:00,Everton,Manchester United,704530,eng.1
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,2025-02-22 15:00:00+00:00,Fulham,Crystal Palace,704531,eng.1
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham Hotspur,2025-02-22 15:00:00+00:00,Ipswich Town,Tottenham Hotspur,704532,eng.1
ENG-Premier League,2425,2025-02-22 Southampton-Brighton & Hove Albion,2025-02-22 15:00:00+00:00,Southampton,Brighton & Hove Albion,704536,eng.1
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,2025-02-23 16:30:00+00:00,Manchester City,Liverpool,704534,eng.1
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,2025-02-23 14:00:00+00:00,Newcastle United,Nottingham Forest,704533,eng.1
ENG-Premier League,2425,2025-02-25 Brighton & Hove Albion-AFC Bournemouth,2025-02-25 19:30:00+00:00,Brighton & Hove Albion,AFC Bournemouth,704542,eng.1
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,2025-02-25 20:15:00+00:00,Chelsea,Southampton,704547,eng.1
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,2025-02-25 19:30:00+00:00,Crystal Palace,Aston Villa,704544,eng.1
ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,2025-02-25 19:30:00+00:00,Wolverhampton Wanderers,Fulham,704539,eng.1
ENG-Premier League,2425,2025-02-26 Brentford-Everton,2025-02-26 19:30:00+00:00,Brentford,Everton,704545,eng.1
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,2025-02-26 20:15:00+00:00,Liverpool,Newcastle United,704548,eng.1
ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich Town,2025-02-26 19:30:00+00:00,Manchester United,Ipswich Town,704546,eng.1
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,2025-02-26 19:30:00+00:00,Nottingham Forest,Arsenal,704541,eng.1
ENG-Premier League,2425,2025-02-26 Tottenham Hotspur-Manchester City,2025-02-26 19:30:00+00:00,Tottenham Hotspur,Manchester City,704540,eng.1
ENG-Premier League,2425,2025-02-27 West Ham United-Leicester City,2025-02-27 20:00:00+00:00,West Ham United,Leicester City,704543,eng.1
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,2025-03-08 17:30:00+00:00,Brentford,Aston Villa,704549,eng.1
ENG-Premier League,2425,2025-03-08 Brighton & Hove Albion-Fulham,2025-03-08 15:00:00+00:00,Brighton & Hove Albion,Fulham,704550,eng.1
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08 15:00:00+00:00,Crystal Palace,Ipswich Town,704557,eng.1
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,2025-03-08 15:00:00+00:00,Liverpool,Southampton,704556,eng.1
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,2025-03-08 12:30:00+00:00,Nottingham Forest,Manchester City,704554,eng.1
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,2025-03-08 20:00:00+00:00,Wolverhampton Wanderers,Everton,704551,eng.1
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,2025-03-09 14:00:00+00:00,Chelsea,Leicester City,704553,eng.1
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,2025-03-09 16:30:00+00:00,Manchester United,Arsenal,704555,eng.1
ENG-Premier League,2425,2025-03-09 Tottenham Hotspur-AFC Bournemouth,2025-03-09 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,704558,eng.1
ENG-Premier League,2425,2025-03-10 West Ham United-Newcastle United,2025-03-10 20:00:00+00:00,West Ham United,Newcastle United,704552,eng.1
ENG-Premier League,2425,2025-03-15 AFC Bournemouth-Brentford,2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford,704566,eng.1
ENG-Premier League,2425,2025-03-15 Everton-West Ham United,2025-03-15 15:00:00+00:00,Everton,West Ham United,704565,eng.1
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nottingham Forest,2025-03-15 15:00:00+00:00,Ipswich Town,Nottingham Forest,704568,eng.1
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton & Hove Albion,2025-03-15 15:00:00+00:00,Manchester City,Brighton & Hove Albion,704561,eng.1
ENG-Premier League,2425,2025-03-15 Southampton-Wolverhampton Wanderers,2025-03-15 15:00:00+00:00,Southampton,Wolverhampton Wanderers,704563,eng.1
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,2025-03-16 13:30:00+00:00,Arsenal,Chelsea,704559,eng.1
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham Hotspur,2025-03-16 13:30:00+00:00,Fulham,Tottenham Hotspur,704564,eng.1
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester United,2025-03-16 19:00:00+00:00,Leicester City,Manchester United,704562,eng.1
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,2025-04-01 18:45:00+00:00,Arsenal,Fulham,704572,eng.1
ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester United,2025-04-01 19:00:00+00:00,Nottingham Forest,Manchester United,704569,eng.1
ENG-Premier League,2425,2025-04-01 Wolverhampton Wanderers-West Ham United,2025-04-01 18:45:00+00:00,Wolverhampton Wanderers,West Ham United,704573,eng.1
ENG-Premier League,2425,2025-04-02 AFC Bournemouth-Ipswich Town,2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town,704570,eng.1
ENG-Premier League,2425,2025-04-02 Brighton & Hove Albion-Aston Villa,2025-04-02 18:45:00+00:00,Brighton & Hove Albion,Aston Villa,704571,eng.1
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,2025-04-02 19:00:00+00:00,Liverpool,Everton,704575,eng.1
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,2025-04-02 18:45:00+00:00,Manchester City,Leicester City,704574,eng.1
ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,2025-04-02 18:45:00+00:00,Newcastle United,Brentford,704578,eng.1
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,2025-04-02 18:45:00+00:00,Southampton,Crystal Palace,704577,eng.1
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham Hotspur,2025-04-03 19:00:00+00:00,Chelsea,Tottenham Hotspur,704576,eng.1
ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,2025-04-05 16:30:00+00:00,Aston Villa,Nottingham Forest,704580,eng.1
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton & Hove Albion,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,704583,eng.1
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,2025-04-05 11:30:00+00:00,Everton,Arsenal,704584,eng.1
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolverhampton Wanderers,2025-04-05 14:00:00+00:00,Ipswich Town,Wolverhampton Wanderers,704585,eng.1
ENG-Premier League,2425,2025-04-05 West Ham United-AFC Bournemouth,2025-04-05 14:00:00+00:00,West Ham United,AFC Bournemouth,704582,eng.1
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,2025-04-06 13:00:00+00:00,Brentford,Chelsea,704579,eng.1
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,2025-04-06 13:00:00+00:00,Fulham,Liverpool,704586,eng.1
ENG-Premier League,2425,2025-04-06 Manchester United-Manchester City,2025-04-06 15:30:00+00:00,Manchester United,Manchester City,704581,eng.1
ENG-Premier League,2425,2025-04-06 Tottenham Hotspur-Southampton,2025-04-06 13:00:00+00:00,Tottenham Hotspur,Southampton,704587,eng.1
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle United,2025-04-07 19:00:00+00:00,Leicester City,Newcastle United,704588,eng.1
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,2025-04-12 16:30:00+00:00,Arsenal,Brentford,704595,eng.1
ENG-Premier League,2425,2025-04-12 Brighton & Hove Albion-Leicester City,2025-04-12 14:00:00+00:00,Brighton & Hove Albion,Leicester City,704597,eng.1
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,2025-04-12 11:30:00+00:00,Manchester City,Crystal Palace,704591,eng.1
ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,704589,eng.1
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,704592,eng.1
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,2025-04-13 13:00:00+00:00,Chelsea,Ipswich Town,704598,eng.1
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham United,2025-04-13 13:00:00+00:00,Liverpool,West Ham United,704594,eng.1
ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester United,2025-04-13 15:30:00+00:00,Newcastle United,Manchester United,704590,eng.1
ENG-Premier League,2425,2025-04-13 Wolverhampton Wanderers-Tottenham Hotspur,2025-04-13 13:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,704593,eng.1
ENG-Premier League,2425,2025-04-14 AFC Bournemouth-Fulham,2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham,704596,eng.1
ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,2025-04-16 18:30:00+00:00,Newcastle United,Crystal Palace,704560,eng.1
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,2025-04-19 16:30:00+00:00,Aston Villa,Newcastle United,704606,eng.1
ENG-Premier League,2425,2025-04-19 Brentford-Brighton & Hove Albion,2025-04-19 14:00:00+00:00,Brentford,Brighton & Hove Albion,704607,eng.1
ENG-Premier League,2425,2025-04-19 Crystal Palace-AFC Bournemouth,2025-04-19 14:00:00+00:00,Crystal Palace,AFC Bournemouth,704605,eng.1
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,2025-04-19 14:00:00+00:00,Everton,Manchester City,704604,eng.1
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,2025-04-19 14:00:00+00:00,West Ham United,Southampton,704603,eng.1
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,2025-04-20 13:00:00+00:00,Fulham,Chelsea,704608,eng.1
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,2025-04-20 13:00:00+00:00,Ipswich Town,Arsenal,704602,eng.1
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,2025-04-20 15:30:00+00:00,Leicester City,Liverpool,704601,eng.1
ENG-Premier League,2425,2025-04-20 Manchester United-Wolverhampton Wanderers,2025-04-20 13:00:00+00:00,Manchester United,Wolverhampton Wanderers,704600,eng.1
ENG-Premier League,2425,2025-04-21 Tottenham Hotspur-Nottingham Forest,2025-04-21 19:00:00+00:00,Tottenham Hotspur,Nottingham Forest,704599,eng.1
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,2025-04-22 19:00:00+00:00,Manchester City,Aston Villa,704615,eng.1
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,2025-04-23 19:00:00+00:00,Arsenal,Crystal Palace,704618,eng.1
ENG-Premier League,2425,2025-04-26 Brighton & Hove Albion-West Ham United,2025-04-26 14:00:00+00:00,Brighton & Hove Albion,West Ham United,704610,eng.1
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,2025-04-26 11:30:00+00:00,Chelsea,Everton,704611,eng.1
ENG-Premier League,2425,2025-04-26 Newcastle United-Ipswich Town,2025-04-26 14:00:00+00:00,Newcastle United,Ipswich Town,704614,eng.1
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,2025-04-26 14:00:00+00:00,Southampton,Fulham,704612,eng.1
ENG-Premier League,2425,2025-04-26 Wolverhampton Wanderers-Leicester City,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers,Leicester City,704613,eng.1
ENG-Premier League,2425,2025-04-27 AFC Bournemouth-Manchester United,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United,704609,eng.1
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham Hotspur,2025-04-27 15:30:00+00:00,Liverpool,Tottenham Hotspur,704617,eng.1
ENG-Premier League,2425,2025-05-01 Nottingham Forest-Brentford,2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,704616,eng.1
ENG-Premier League,2425,2025-05-02 Manchester City-Wolverhampton Wanderers,2025-05-02 19:00:00+00:00,Manchester City,Wolverhampton Wanderers,704627,eng.1
ENG-Premier League,2425,2025-05-03 Arsenal-AFC Bournemouth,2025-05-03 16:30:00+00:00,Arsenal,AFC Bournemouth,704619,eng.1
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,2025-05-03 11:30:00+00:00,Aston Villa,Fulham,704620,eng.1
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,2025-05-03 14:00:00+00:00,Everton,Ipswich Town,704625,eng.1
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,2025-05-03 14:00:00+00:00,Leicester City,Southampton,704626,eng.1
ENG-Premier League,2425,2025-05-04 Brentford-Manchester United,2025-05-04 13:00:00+00:00,Brentford,Manchester United,704621,eng.1
ENG-Premier League,2425,2025-05-04 Brighton & Hove Albion-Newcastle United,2025-05-04 13:00:00+00:00,Brighton & Hove Albion,Newcastle United,704622,eng.1
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,2025-05-04 15:30:00+00:00,Chelsea,Liverpool,704623,eng.1
ENG-Premier League,2425,2025-05-04 West Ham United-Tottenham Hotspur,2025-05-04 13:00:00+00:00,West Ham United,Tottenham Hotspur,704628,eng.1
ENG-Premier League,2425,2025-05-05 Crystal Palace-Nottingham Forest,2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,704624,eng.1
ENG-Premier League,2425,2025-05-10 AFC Bournemouth-Aston Villa,2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa,704629,eng.1
ENG-Premier League,2425,2025-05-10 Fulham-Everton,2025-05-10 14:00:00+00:00,Fulham,Everton,704630,eng.1
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,2025-05-10 14:00:00+00:00,Ipswich Town,Brentford,704631,eng.1
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,2025-05-10 14:00:00+00:00,Southampton,Manchester City,704636,eng.1
ENG-Premier League,2425,2025-05-10 Wolverhampton Wanderers-Brighton & Hove Albion,2025-05-10 14:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,704638,eng.1
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,2025-05-11 15:30:00+00:00,Liverpool,Arsenal,704632,eng.1
ENG-Premier League,2425,2025-05-11 Manchester United-West Ham United,2025-05-11 13:15:00+00:00,Manchester United,West Ham United,704633,eng.1
ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,2025-05-11 11:00:00+00:00,Newcastle United,Chelsea,704634,eng.1
ENG-Premier League,2425,2025-05-11 Nottingham Forest-Leicester City,2025-05-11 13:15:00+00:00,Nottingham Forest,Leicester City,704635,eng.1
ENG-Premier League,2425,2025-05-11 Tottenham Hotspur-Crystal Palace,2025-05-11 13:15:00+00:00,Tottenham Hotspur,Crystal Palace,704637,eng.1
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham Hotspur,2025-05-16 18:30:00+00:00,Aston Villa,Tottenham Hotspur,704640,eng.1
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester United,2025-05-16 19:15:00+00:00,Chelsea,Manchester United,704643,eng.1
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,2025-05-18 15:30:00+00:00,Arsenal,Newcastle United,704639,eng.1
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,2025-05-18 14:00:00+00:00,Brentford,Fulham,704641,eng.1
ENG-Premier League,2425,2025-05-18 Everton-Southampton,2025-05-18 11:00:00+00:00,Everton,Southampton,704645,eng.1
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,2025-05-18 14:00:00+00:00,Leicester City,Ipswich Town,704646,eng.1
ENG-Premier League,2425,2025-05-18 West Ham United-Nottingham Forest,2025-05-18 13:15:00+00:00,West Ham United,Nottingham Forest,704648,eng.1
ENG-Premier League,2425,2025-05-19 Brighton & Hove Albion-Liverpool,2025-05-19 19:00:00+00:00,Brighton & Hove Albion,Liverpool,704642,eng.1
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolverhampton Wanderers,2025-05-20 19:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,704644,eng.1
ENG-Premier League,2425,2025-05-20 Manchester City-AFC Bournemouth,2025-05-20 19:00:00+00:00,Manchester City,AFC Bournemouth,704647,eng.1
ENG-Premier League,2425,2025-05-25 AFC Bournemouth-Leicester City,2025-05-25 15:00:00+00:00,AFC Bournemouth,Leicester City,704649,eng.1
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,2025-05-25 15:00:00+00:00,Fulham,Manchester City,704650,eng.1
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham United,2025-05-25 15:00:00+00:00,Ipswich Town,West Ham United,704651,eng.1
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,2025-05-25 15:00:00+00:00,Liverpool,Crystal Palace,704652,eng.1
ENG-Premier League,2425,2025-05-25 Manchester United-Aston Villa,2025-05-25 15:00:00+00:00,Manchester United,Aston Villa,704658,eng.1
ENG-Premier League,2425,2025-05-25 Newcastle United-Everton,2025-05-25 15:00:00+00:00,Newcastle United,Everton,704653,eng.1
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,2025-05-25 15:00:00+00:00,Nottingham Forest,Chelsea,704655,eng.1
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,2025-05-25 15:00:00+00:00,Southampton,Arsenal,704656,eng.1
ENG-Premier League,2425,2025-05-25 Tottenham Hotspur-Brighton & Hove Albion,2025-05-25 15:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,704657,eng.1
ENG-Premier League,2425,2025-05-25 Wolverhampton Wanderers-Brentford,2025-05-25 15:00:00+00:00,Wolverhampton Wanderers,Brentford,704654,eng.1
ENG-Premier League,2526,2025-08-15 Liverpool-AFC Bournemouth,2025-08-15 19:00:00+00:00,Liverpool,AFC Bournemouth,740596,eng.1
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,2025-08-16 11:30:00+00:00,Aston Villa,Newcastle United,740597,eng.1
ENG-Premier League,2526,2025-08-16 Brighton & Hove Albion-Fulham,2025-08-16 14:00:00+00:00,Brighton & Hove Albion,Fulham,740598,eng.1
