league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Ilkay Gündogan,1,2022,18531,2023-04-26 19:00:00,522184,88,314,591687,Jack Grealish,0.027797363698482513,0.7630000305175781,0.385,63,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,John Stones,1,2022,18531,2023-04-26 19:00:00,522175,88,586,591682,Kevin De Bruyne,0.2658468186855316,0.935,0.580999984741211,45,,Set Piece,Goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,1,2022,18531,2023-04-26 19:00:00,522166,88,447,591686,Erling Haaland,0.03065132349729538,0.785,0.39299999237060546,6,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,1,2022,18531,2023-04-26 19:00:00,522169,88,447,591686,Erling Haaland,0.19255094230175018,0.879000015258789,0.5509999847412109,25,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,1,2022,18531,2023-04-26 19:00:00,522176,88,447,591685,Bernardo Silva,0.0871817022562027,0.9019999694824219,0.3039999961853027,45,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Manchester City-Arsenal,Manchester City,Kevin De Bruyne,1,2022,18531,2023-04-26 19:00:00,522180,88,447,591686,Erling Haaland,0.09918009489774704,0.8930000305175781,0.64,53,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Alexis Mac Allister,1,2022,18524,2023-04-26 18:30:00,522094,220,8379,591611,Solly March,0.03222093731164932,0.7809999847412109,0.45799999237060546,30,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Alexis Mac Allister,1,2022,18524,2023-04-26 18:30:00,522096,220,8379,591611,Solly March,0.05971556901931763,0.8169999694824219,0.5070000076293946,36,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Alexis Mac Allister,1,2022,18524,2023-04-26 18:30:00,522110,220,8379,,,0.008377490565180779,0.755,0.8719999694824219,81,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Alexis Mac Allister,1,2022,18524,2023-04-26 18:30:00,522114,220,8379,591611,Solly March,0.08017753809690475,0.8430000305175781,0.4520000076293945,99,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Alexis Mac Allister,1,2022,18524,2023-04-26 18:30:00,522115,220,8379,591605,Pascal Groß,0.04115462675690651,0.9580000305175781,0.3920000076293945,101,,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Estupiñán,1,2022,18524,2023-04-26 18:30:00,522102,220,5136,591614,Julio Enciso,0.0783754512667656,0.8640000152587891,0.545,48,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Facundo Buonanotte,1,2022,18524,2023-04-26 18:30:00,522098,220,11362,,,0.5243299007415771,0.925,0.5159999847412109,37,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Julio Enciso,1,2022,18524,2023-04-26 18:30:00,522091,220,11058,,,0.49513673782348633,0.914000015258789,0.525,15,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Julio Enciso,1,2022,18524,2023-04-26 18:30:00,522093,220,11058,591613,Kaoru Mitoma,0.08846065402030945,0.8859999847412109,0.605999984741211,25,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Kaoru Mitoma,1,2022,18524,2023-04-26 18:30:00,522086,220,10806,591605,Pascal Groß,0.019880756735801697,0.7759999847412109,0.6990000152587891,3,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Kaoru Mitoma,1,2022,18524,2023-04-26 18:30:00,522092,220,10806,591609,Alexis Mac Allister,0.017055585980415344,0.7430000305175781,0.4640000152587891,18,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Kaoru Mitoma,1,2022,18524,2023-04-26 18:30:00,522104,220,10806,591612,Facundo Buonanotte,0.3879885673522949,0.86,0.544000015258789,57,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Levi Colwill,1,2022,18524,2023-04-26 18:30:00,522112,220,10805,591611,Solly March,0.3103155493736267,0.9730000305175781,0.580999984741211,94,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Lewis Dunk,1,2022,18524,2023-04-26 18:30:00,522109,220,6048,591605,Pascal Groß,0.07459025830030441,0.9180000305175782,0.56,79,,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Pascal Groß,1,2022,18524,2023-04-26 18:30:00,522101,220,239,,,0.0,0.050999999046325684,0.3240000152587891,47,Left Foot,Open Play,Own Goal
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Solly March,1,2022,18524,2023-04-26 18:30:00,522097,220,6049,591612,Facundo Buonanotte,0.028776803985238075,0.8130000305175781,0.3120000076293945,37,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Solly March,1,2022,18524,2023-04-26 18:30:00,522108,220,6049,591607,Lewis Dunk,0.03408350050449371,0.8809999847412109,0.7390000152587891,78,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Brighton,Solly March,1,2022,18524,2023-04-26 18:30:00,522113,220,6049,591615,Deniz Undav,0.06508618593215942,0.875999984741211,0.34200000762939453,99,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Brennan Johnson,1,2022,18524,2023-04-26 18:30:00,522089,249,10760,,,0.7611688375473022,0.885,0.5,10,Right Foot,,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Brennan Johnson,1,2022,18524,2023-04-26 18:30:00,522095,249,10760,591596,Danilo,0.21798990666866302,0.8219999694824218,0.505,32,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Danilo,1,2022,18524,2023-04-26 18:30:00,522090,249,11317,591598,Brennan Johnson,0.021071650087833405,0.7419999694824219,0.43900001525878907,12,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Danilo,1,2022,18524,2023-04-26 18:30:00,522100,249,11317,591597,Morgan Gibbs-White,0.03619345650076866,0.8919999694824219,0.7230000305175781,43,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Danilo,1,2022,18524,2023-04-26 18:30:00,522106,249,11317,591599,Taiwo Awoniyi,0.13003778457641602,0.8730000305175781,0.41700000762939454,67,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Felipe,1,2022,18524,2023-04-26 18:30:00,522088,249,7921,,,0.12461771070957184,0.9490000152587891,0.4640000152587891,7,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Morgan Gibbs-White,1,2022,18524,2023-04-26 18:30:00,522107,249,6857,591596,Danilo,0.10687879472970963,0.8469999694824218,0.519000015258789,73,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Morgan Gibbs-White,1,2022,18524,2023-04-26 18:30:00,522111,249,6857,,,0.7611688375473022,0.885,0.5,90,Right Foot,,Goal
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Neco Williams,1,2022,18524,2023-04-26 18:30:00,522103,249,8204,591597,Morgan Gibbs-White,0.037549495697021484,0.8730000305175781,0.275,51,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Neco Williams,1,2022,18524,2023-04-26 18:30:00,522105,249,8204,591597,Morgan Gibbs-White,0.046652790158987045,0.925,0.42900001525878906,58,,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Taiwo Awoniyi,1,2022,18524,2023-04-26 18:30:00,522087,249,7814,591598,Brennan Johnson,0.13747936487197876,0.9169999694824219,0.43900001525878907,6,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 Nottingham Forest-Brighton,Nottingham Forest,Taiwo Awoniyi,1,2022,18524,2023-04-26 18:30:00,522099,249,7814,591590,Felipe,0.05765579640865326,0.8590000152587891,0.624000015258789,42,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Cody Gakpo,1,2022,18526,2023-04-26 18:45:00,522117,87,11296,,,0.04091920331120491,0.8869999694824219,0.3139999961853027,6,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Cody Gakpo,1,2022,18526,2023-04-26 18:45:00,522120,87,11296,591632,Trent Alexander-Arnold,0.018100550398230553,0.725999984741211,0.3770000076293945,17,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Curtis Jones,1,2022,18526,2023-04-26 18:45:00,522128,87,6665,591638,Jordan Henderson,0.034161850810050964,0.9059999847412109,0.5840000152587891,42,,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Diogo Jota,1,2022,18526,2023-04-26 18:45:00,522123,87,6854,591638,Jordan Henderson,0.05819571018218994,0.8540000152587891,0.6170000076293946,26,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Diogo Jota,1,2022,18526,2023-04-26 18:45:00,522126,87,6854,591638,Jordan Henderson,0.5849685072898865,0.9590000152587891,0.51,38,,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Fabinho,1,2022,18526,2023-04-26 18:45:00,522124,87,3420,591637,Curtis Jones,0.010969542898237705,0.725,0.7319999694824219,31,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Fabinho,1,2022,18526,2023-04-26 18:45:00,522129,87,3420,,,0.011590329930186272,0.759000015258789,0.6270000076293946,42,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Joel Matip,1,2022,18526,2023-04-26 18:45:00,522135,87,332,591635,Andrew Robertson,0.13349993526935577,0.955999984741211,0.5270000076293946,65,,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Joel Matip,1,2022,18526,2023-04-26 18:45:00,522136,87,332,,,0.14783735573291779,0.950999984741211,0.4929999923706055,65,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Joel Matip,1,2022,18526,2023-04-26 18:45:00,522138,87,332,591635,Andrew Robertson,0.30076470971107483,0.9259999847412109,0.5529999923706055,66,,From Corner,Goal
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Luis Díaz,1,2022,18526,2023-04-26 18:45:00,522133,87,10408,591637,Curtis Jones,0.020456509664654732,0.855,0.72,62,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Luis Díaz,1,2022,18526,2023-04-26 18:45:00,522137,87,10408,,,0.05829441547393799,0.924000015258789,0.6659999847412109,65,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Mohamed Salah,1,2022,18526,2023-04-26 18:45:00,522116,87,1250,591640,Cody Gakpo,0.023896144703030586,0.8530000305175781,0.23600000381469727,6,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Mohamed Salah,1,2022,18526,2023-04-26 18:45:00,522122,87,1250,591637,Curtis Jones,0.01840178668498993,0.8490000152587891,0.24200000762939453,22,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Mohamed Salah,1,2022,18526,2023-04-26 18:45:00,522131,87,1250,591640,Cody Gakpo,0.05803308263421059,0.8159999847412109,0.43900001525878907,57,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Thiago Alcántara,1,2022,18526,2023-04-26 18:45:00,522139,87,229,591639,Mohamed Salah,0.07048526406288147,0.925,0.2929999923706055,72,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Trent Alexander-Arnold,1,2022,18526,2023-04-26 18:45:00,522132,87,1791,,,0.008752028457820415,0.6790000152587891,0.385,57,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Trent Alexander-Arnold,1,2022,18526,2023-04-26 18:45:00,522134,87,1791,591636,Fabinho,0.027531130239367485,0.789000015258789,0.3559999847412109,63,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Virgil van Dijk,1,2022,18526,2023-04-26 18:45:00,522118,87,833,591632,Trent Alexander-Arnold,0.031112996861338615,0.909000015258789,0.49,7,,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,Liverpool,Virgil van Dijk,1,2022,18526,2023-04-26 18:45:00,522125,87,833,591635,Andrew Robertson,0.0824960395693779,0.9309999847412109,0.534000015258789,35,,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Jarrod Bowen,1,2022,18526,2023-04-26 18:45:00,522142,81,1776,591626,Lucas Paquetá,0.05222879722714424,0.88,0.34,85,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Lucas Paquetá,1,2022,18526,2023-04-26 18:45:00,522119,81,7365,591628,Michail Antonio,0.023902062326669693,0.765,0.6270000076293946,11,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Lucas Paquetá,1,2022,18526,2023-04-26 18:45:00,522130,81,7365,591627,Said Benrahma,0.04410996660590172,0.81,0.49700000762939456,46,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Maxwel Cornet,1,2022,18526,2023-04-26 18:45:00,522140,81,3278,591624,Declan Rice,0.13785243034362793,0.845999984741211,0.6659999847412109,78,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Michail Antonio,1,2022,18526,2023-04-26 18:45:00,522127,81,531,,,0.5652496218681335,0.975,0.5320000076293945,41,,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Said Benrahma,1,2022,18526,2023-04-26 18:45:00,522121,81,3585,591624,Declan Rice,0.037099774926900864,0.909000015258789,0.7190000152587891,18,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-26 West Ham-Liverpool,West Ham,Tomas Soucek,1,2022,18526,2023-04-26 18:45:00,522141,81,8288,591622,Aaron Cresswell,0.0789053738117218,0.914000015258789,0.539000015258789,83,,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Abdoulaye Doucouré,1,2022,18522,2023-04-27 18:45:00,522306,72,1726,591837,Idrissa Gueye,0.06509549170732498,0.8619999694824219,0.655,5,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Alex Iwobi,1,2022,18522,2023-04-27 18:45:00,522307,72,500,,,0.02657158672809601,0.845999984741211,0.6980000305175781,5,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Amadou Onana,1,2022,18522,2023-04-27 18:45:00,522324,72,9667,591839,Dominic Calvert-Lewin,0.015287371352314949,0.755,0.674000015258789,63,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Dominic Calvert-Lewin,1,2022,18522,2023-04-27 18:45:00,522311,72,5555,591836,Abdoulaye Doucouré,0.34320905804634094,0.899000015258789,0.43900001525878907,18,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Dominic Calvert-Lewin,1,2022,18522,2023-04-27 18:45:00,522313,72,5555,591834,Vitalii Mykolenko,0.019942225888371468,0.795,0.6819999694824219,23,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Dominic Calvert-Lewin,1,2022,18522,2023-04-27 18:45:00,522321,72,5555,591838,Alex Iwobi,0.07772607356309891,0.9059999847412109,0.305,51,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Dwight McNeil,1,2022,18522,2023-04-27 18:45:00,522312,72,6756,591837,Idrissa Gueye,0.014606799930334091,0.6980000305175781,0.48,20,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Dwight McNeil,1,2022,18522,2023-04-27 18:45:00,522317,72,6756,591835,Amadou Onana,0.016700107604265213,0.715,0.5540000152587891,34,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Dwight McNeil,1,2022,18522,2023-04-27 18:45:00,522322,72,6756,,,0.040021225810050964,0.8540000152587891,0.6759999847412109,59,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Dwight McNeil,1,2022,18522,2023-04-27 18:45:00,522330,72,6756,,,0.010902821086347103,0.995999984741211,0.00800000011920929,79,Left Foot,From Corner,Goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Idrissa Gueye,1,2022,18522,2023-04-27 18:45:00,522308,72,668,591836,Abdoulaye Doucouré,0.014517957344651222,0.7090000152587891,0.43099998474121093,6,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Idrissa Gueye,1,2022,18522,2023-04-27 18:45:00,522310,72,668,,,0.08654443174600601,0.7859999847412109,0.605,11,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,Michael Keane,1,2022,18522,2023-04-27 18:45:00,522318,72,1653,591838,Alex Iwobi,0.04761289060115814,0.965999984741211,0.6179999923706054,44,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Alexander Isak,1,2022,18522,2023-04-27 18:45:00,522328,86,5232,,,0.0653248205780983,0.9319999694824219,0.6830000305175781,76,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Alexander Isak,1,2022,18522,2023-04-27 18:45:00,522332,86,5232,591851,Joe Willock,0.08828861266374588,0.9019999694824219,0.675,85,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Bruno Guimarães,1,2022,18522,2023-04-27 18:45:00,522309,86,8327,591852,Miguel Almirón,0.019785966724157333,0.794000015258789,0.6830000305175781,8,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Callum Wilson,1,2022,18522,2023-04-27 18:45:00,522315,86,468,,,0.518127977848053,0.9269999694824219,0.49400001525878906,27,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Callum Wilson,1,2022,18522,2023-04-27 18:45:00,522316,86,468,591850,Sean Longstaff,0.11919596791267395,0.9109999847412109,0.49700000762939456,29,,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Callum Wilson,1,2022,18522,2023-04-27 18:45:00,522323,86,468,591852,Miguel Almirón,0.025793040171265602,0.759000015258789,0.39799999237060546,62,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Callum Wilson,1,2022,18522,2023-04-27 18:45:00,522327,86,468,591849,Bruno Guimarães,0.07450088113546371,0.81,0.555,74,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Fabian Schär,1,2022,18522,2023-04-27 18:45:00,522329,86,76,591845,Kieran Trippier,0.037048593163490295,0.970999984741211,0.605,77,,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Jacob Murphy,1,2022,18522,2023-04-27 18:45:00,522331,86,6063,,,0.8850802183151245,0.98,0.4640000152587891,80,Right Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Jacob Murphy,1,2022,18522,2023-04-27 18:45:00,522333,86,6063,591849,Bruno Guimarães,0.13020959496498108,0.8669999694824219,0.4520000076293945,92,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Joe Willock,1,2022,18522,2023-04-27 18:45:00,522319,86,6630,591854,Joelinton,0.2576447129249573,0.9169999694824219,0.5940000152587891,45,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Joe Willock,1,2022,18522,2023-04-27 18:45:00,522325,86,6630,,,0.022298596799373627,0.8119999694824219,0.6619999694824219,69,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Joelinton,1,2022,18522,2023-04-27 18:45:00,522314,86,87,591848,Matt Targett,0.024282872676849365,0.9009999847412109,0.7709999847412109,27,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Joelinton,1,2022,18522,2023-04-27 18:45:00,522326,86,87,591851,Joe Willock,0.5852516293525696,0.9540000152587891,0.5220000076293946,71,,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,Miguel Almirón,1,2022,18522,2023-04-27 18:45:00,522320,86,7420,,,0.023428279906511307,0.785,0.44099998474121094,46,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Dominic Solanke,1,2022,18530,2023-04-27 18:45:00,522343,73,1679,591882,Jefferson Lerma,0.024048596620559692,0.764000015258789,0.355,24,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Dominic Solanke,1,2022,18530,2023-04-27 18:45:00,522344,73,1679,591885,Ryan Christie,0.07602360099554062,0.9009999847412109,0.639000015258789,24,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Jefferson Lerma,1,2022,18530,2023-04-27 18:45:00,522345,73,2182,591885,Ryan Christie,0.016741756349802017,0.8919999694824219,0.47,36,,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Joe Rothwell,1,2022,18530,2023-04-27 18:45:00,522357,73,561,,,0.04414970055222511,0.7719999694824219,0.6040000152587891,70,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Marcus Tavernier,1,2022,18530,2023-04-27 18:45:00,522337,73,10741,591885,Ryan Christie,0.10590586066246033,0.885,0.37599998474121094,8,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Marcus Tavernier,1,2022,18530,2023-04-27 18:45:00,522346,73,10741,591886,Dominic Solanke,0.10440069437026978,0.8730000305175781,0.42900001525878906,49,Left Foot,Open Play,Goal
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Marcus Tavernier,1,2022,18530,2023-04-27 18:45:00,522347,73,10741,,,0.13389836251735687,0.8930000305175781,0.6270000076293946,52,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Matias Viña,1,2022,18530,2023-04-27 18:45:00,522351,73,9892,,,0.01343351136893034,0.7430000305175781,0.69,56,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Matias Viña,1,2022,18530,2023-04-27 18:45:00,522353,73,9892,,,0.03368992730975151,0.8090000152587891,0.545,59,Left Foot,From Corner,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Philip Billing,1,2022,18530,2023-04-27 18:45:00,522342,73,6034,591886,Dominic Solanke,0.05362105742096901,0.8080000305175781,0.49700000762939456,21,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Philip Billing,1,2022,18530,2023-04-27 18:45:00,522350,73,6034,,,0.09026502817869186,0.889000015258789,0.38599998474121094,55,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Philip Billing,1,2022,18530,2023-04-27 18:45:00,522354,73,6034,591880,Marcus Tavernier,0.04954470694065094,0.8530000305175781,0.39599998474121095,59,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Ryan Christie,1,2022,18530,2023-04-27 18:45:00,522335,73,10744,591881,Matias Viña,0.0895240530371666,0.874000015258789,0.625,6,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Ryan Christie,1,2022,18530,2023-04-27 18:45:00,522348,73,10744,,,0.05028054118156433,0.9230000305175782,0.7080000305175781,52,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Ryan Christie,1,2022,18530,2023-04-27 18:45:00,522349,73,10744,591880,Marcus Tavernier,0.07211814820766449,0.8730000305175781,0.3729999923706055,55,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Bournemouth,Ryan Christie,1,2022,18530,2023-04-27 18:45:00,522352,73,10744,591884,Philip Billing,0.037640735507011414,0.889000015258789,0.24299999237060546,58,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Adam Armstrong,1,2022,18530,2023-04-27 18:45:00,522338,74,4419,,,0.09427422285079956,0.9630000305175781,0.6129999923706054,12,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2023-04-27 Southampton-Bournemouth,Southampton,Adam Armstrong,1,2022,18530,2023-04-27 18:45:00,522340,74,4419,591866,Romeo Lavia,0.051928069442510605,0.8130000305175781,0.38,19,Right Foot,Open Play,Blocked Shot
