league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Liverpool,2024-11-09 Liverpool-Aston Villa,2024-11-09,20:00:00,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2024-11-24 Southampton-Liverpool,2024-11-24,14:00:00,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2024-12-01 Liverpool-Manchester City,2024-12-01,16:00:00,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,19:30:00,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2024-12-14 Liverpool-Fulham,2024-12-14,15:00:00,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2024-12-22 Tottenham-Liverpool,2024-12-22,16:30:00,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2024-12-26 Liverpool-Leicester City,2024-12-26,20:00:00,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2024-12-29 West Ham-Liverpool,2024-12-29,17:15:00,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,
ENG-Premier League,2425,Liverpool,2025-01-05 Liverpool-Manchester Utd,2025-01-05,16:30:00,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14,20:00:00,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-01-18 Brentford-Liverpool,2025-01-18,15:00:00,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-01-25 Liverpool-Ipswich Town,2025-01-25,15:00:00,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-02-01 Bournemouth-Liverpool,2025-02-01,15:00:00,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-02-12 Everton-Liverpool,2025-02-12,19:30:00,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-02-16 Liverpool-Wolves,2025-02-16,14:00:00,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-02-19 Aston Villa-Liverpool,2025-02-19,19:30:00,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-02-23 Manchester City-Liverpool,2025-02-23,16:30:00,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,20:15:00,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-03-08 Liverpool-Southampton,2025-03-08,15:00:00,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-04-02 Liverpool-Everton,2025-04-02,20:00:00,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-04-06 Fulham-Liverpool,2025-04-06,14:00:00,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-04-13 Liverpool-West Ham,2025-04-13,14:00:00,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-04-20 Leicester City-Liverpool,2025-04-20,16:30:00,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-04-27 Liverpool-Tottenham,2025-04-27,16:30:00,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-05-04 Chelsea-Liverpool,2025-05-04,16:30:00,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-05-11 Liverpool-Arsenal,2025-05-11,16:30:00,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-05-19 Brighton-Liverpool,2025-05-19,20:00:00,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League,
ENG-Premier League,2425,Liverpool,2025-05-25 Liverpool-Crystal Palace,2025-05-25,16:00:00,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2024-08-18 Chelsea-Manchester City,2024-08-18,16:30:00,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-08-24 Manchester City-Ipswich Town,2024-08-24,15:00:00,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-08-31 West Ham-Manchester City,2024-08-31,17:30:00,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-09-14 Manchester City-Brentford,2024-09-14,15:00:00,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-09-22 Manchester City-Arsenal,2024-09-22,16:30:00,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,12:30:00,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-10-05 Manchester City-Fulham,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-10-20 Wolves-Manchester City,2024-10-20,14:00:00,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-10-26 Manchester City-Southampton,2024-10-26,15:00:00,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-11-02 Bournemouth-Manchester City,2024-11-02,15:00:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-11-09 Brighton-Manchester City,2024-11-09,17:30:00,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-11-23 Manchester City-Tottenham,2024-11-23,17:30:00,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-12-01 Liverpool-Manchester City,2024-12-01,16:00:00,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,19:30:00,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-12-07 Crystal Palace-Manchester City,2024-12-07,15:00:00,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-12-15 Manchester City-Manchester Utd,2024-12-15,16:30:00,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-12-21 Aston Villa-Manchester City,2024-12-21,12:30:00,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-12-26 Manchester City-Everton,2024-12-26,12:30:00,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-12-29 Leicester City-Manchester City,2024-12-29,14:30:00,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2025-01-04 Manchester City-West Ham,2025-01-04,15:00:00,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-01-14 Brentford-Manchester City,2025-01-14,19:30:00,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-01-19 Ipswich Town-Manchester City,2025-01-19,16:30:00,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-01-25 Manchester City-Chelsea,2025-01-25,17:30:00,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-02-02 Arsenal-Manchester City,2025-02-02,16:30:00,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-02-23 Manchester City-Liverpool,2025-02-23,16:30:00,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-02-26 Tottenham-Manchester City,2025-02-26,19:30:00,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,12:30:00,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-03-15 Manchester City-Brighton,2025-03-15,15:00:00,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-04-02 Manchester City-Leicester City,2025-04-02,19:45:00,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-04-06 Manchester Utd-Manchester City,2025-04-06,16:30:00,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58,73738,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-04-12 Manchester City-Crystal Palace,2025-04-12,12:30:00,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67,52489,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-04-19 Everton-Manchester City,2025-04-19,15:00:00,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67,39332,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-04-22 Manchester City-Aston Villa,2025-04-22,20:00:00,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61,51834,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-05-02 Manchester City-Wolves,2025-05-02,20:00:00,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-05-10 Southampton-Manchester City,2025-05-10,15:00:00,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-05-20 Manchester City-Bournemouth,2025-05-20,20:00:00,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,52487,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,
ENG-Premier League,2425,Manchester City,2025-05-25 Fulham-Manchester City,2025-05-25,16:00:00,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53,27671,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-08-16 Manchester Utd-Fulham,2024-08-16,20:00:00,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-08-24 Brighton-Manchester Utd,2024-08-24,12:30:00,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-09-01 Manchester Utd-Liverpool,2024-09-01,16:00:00,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-09-14 Southampton-Manchester Utd,2024-09-14,12:30:00,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,17:30:00,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,25172,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-09-29 Manchester Utd-Tottenham,2024-09-29,16:30:00,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,14:00:00,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-10-19 Manchester Utd-Brentford,2024-10-19,15:00:00,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-10-27 West Ham-Manchester Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-11-03 Manchester Utd-Chelsea,2024-11-03,16:30:00,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,14:00:00,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,16:30:00,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,13:30:00,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,20:15:00,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,17:30:00,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,16:30:00,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,14:00:00,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,17:30:00,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,
