,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,FW,19,2004,0.8,30,33,90.9,373,78,17,17,100.0,10,12,83.3,0,0,,1,0.2,0.0,0.8,2,2,1,0,2
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30,1993,15.3,694,781,88.9,11976,3767,282,301,93.7,350,381,91.9,45,68,66.2,0,0.1,0.6,-0.1,1,59,4,0,59
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,20,2003,24.0,304,402,75.6,3552,884,199,247,80.6,58,77,75.3,11,12,91.7,2,1.6,0.9,0.4,28,14,14,1,33
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,1996,21.1,528,655,80.6,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2,1,0.8,0.5,0.2,11,63,9,0,64
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,26,1996,4.6,244,314,77.7,3669,1356,137,157,87.3,84,111,75.7,16,26,61.5,0,0.7,0.6,-0.7,8,20,4,2,27
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,1996,10.4,578,664,87.0,10308,2747,244,274,89.1,264,296,89.2,56,67,83.6,0,0.3,0.4,-0.3,6,62,6,1,66
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29,1994,14.8,826,927,89.1,13195,3696,398,435,91.5,355,385,92.2,48,70,68.6,1,0.3,0.4,0.7,8,62,3,0,40
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,18,2004,3.7,163,192,84.9,2765,960,74,78,94.9,85,95,89.5,3,14,21.4,0,0.0,0.0,0.0,0,7,0,0,8
ENG-Premier League,2324,Newcastle Utd,Alex Murphy,IRL,"DF,FW",19,2004,0.1,17,17,100.0,275,81,10,10,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2324,Newcastle Utd,Alexander Isak,SWE,FW,23,1999,25.1,385,493,78.1,5446,1167,237,280,84.6,117,142,82.4,15,22,68.2,2,3.7,2.8,-1.7,27,28,21,0,71
ENG-Premier League,2324,Newcastle Utd,Amadou Diallo,ENG,MF,20,2003,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Anthony Gordon,ENG,FW,22,2001,32.1,803,1055,76.1,12020,3500,486,559,86.9,214,282,75.9,70,136,51.5,10,8.0,5.6,2.0,57,54,39,12,101
ENG-Premier League,2324,Newcastle Utd,Ben Parkinson,ENG,FW,18,2005,0.3,1,3,33.3,15,0,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Bruno Guimarães,BRA,MF,25,1997,36.3,1941,2313,83.9,33351,9336,915,1011,90.5,789,902,87.5,181,285,63.5,8,6.4,6.3,1.6,62,184,70,5,283
ENG-Premier League,2324,Newcastle Utd,Callum Wilson,ENG,FW,31,1992,11.0,105,163,64.4,1266,184,65,83,78.3,25,41,61.0,3,7,42.9,1,0.6,0.6,0.4,8,3,2,0,9
ENG-Premier League,2324,Newcastle Utd,Dan Burn,ENG,DF,31,1992,30.3,1351,1667,81.0,22402,8237,606,702,86.3,676,788,85.8,54,111,48.6,2,1.1,1.1,0.9,10,67,7,3,75
ENG-Premier League,2324,Newcastle Utd,Elliot Anderson,ENG,"MF,FW",20,2002,11.4,370,460,80.4,5041,1322,241,274,88.0,108,130,83.1,8,27,29.6,2,1.9,1.2,0.1,15,36,12,0,57
ENG-Premier League,2324,Newcastle Utd,Emil Krafth,SWE,DF,28,1994,10.1,488,580,84.1,7498,2971,246,275,89.5,216,236,91.5,15,39,38.5,0,1.0,0.8,-1.0,9,26,13,7,29
ENG-Premier League,2324,Newcastle Utd,Fabian Schär,SUI,DF,31,1991,33.9,1762,2128,82.8,36227,14874,588,647,90.9,894,985,90.8,261,437,59.7,1,0.7,1.4,0.3,10,145,18,3,133
ENG-Premier League,2324,Newcastle Utd,Harvey Barnes,ENG,"FW,MF",25,1997,8.9,208,272,76.5,2981,750,128,147,87.1,68,84,81.0,7,16,43.8,3,3.2,1.9,-0.2,13,11,17,3,34
ENG-Premier League,2324,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",28,1995,13.2,343,519,66.1,5229,2012,200,244,82.0,117,175,66.9,19,61,31.1,7,5.0,3.4,2.0,31,32,30,8,52
ENG-Premier League,2324,Newcastle Utd,Jamaal Lascelles,ENG,DF,29,1993,12.0,669,774,86.4,11616,3694,252,275,91.6,383,421,91.0,29,61,47.5,0,0.1,0.1,-0.1,2,38,1,0,31
ENG-Premier League,2324,Newcastle Utd,Joe White,ENG,MF,20,2002,0.1,11,12,91.7,172,48,7,8,87.5,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3
ENG-Premier League,2324,Newcastle Utd,Joe Willock,ENG,MF,23,1999,4.7,136,164,82.9,2092,658,76,82,92.7,42,55,76.4,12,16,75.0,0,0.6,0.6,-0.6,7,16,3,1,17
ENG-Premier League,2324,Newcastle Utd,Joelinton,BRA,"MF,FW",26,1996,14.2,524,627,83.6,7295,1898,312,350,89.1,166,191,86.9,19,25,76.0,1,2.8,1.1,-1.8,23,38,9,0,56
ENG-Premier League,2324,Newcastle Utd,Kieran Trippier,ENG,DF,32,1990,24.8,1624,2130,76.2,29797,10999,693,783,88.5,728,874,83.3,187,382,49.0,10,7.5,7.1,2.5,65,111,52,19,157
ENG-Premier League,2324,Newcastle Utd,Lewis Hall,ENG,DF,18,2004,8.7,452,552,81.9,7570,3083,229,248,92.3,186,220,84.5,33,61,54.1,0,0.3,0.7,-0.3,3,41,3,1,46
ENG-Premier League,2324,Newcastle Utd,Lewis Miley,ENG,MF,17,2006,13.4,441,535,82.4,6580,1615,255,296,86.1,143,165,86.7,24,40,60.0,3,1.7,1.4,1.3,12,26,12,2,53
ENG-Premier League,2324,Newcastle Utd,Loris Karius,GER,GK,30,1993,1.0,21,37,56.8,507,279,4,4,100.0,14,14,100.0,3,18,16.7,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Martin Dúbravka,SVK,GK,34,1989,22.1,519,651,79.7,11869,6941,133,135,98.5,273,278,98.2,109,232,47.0,0,0.1,0.0,-0.1,1,1,0,0,0
ENG-Premier League,2324,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",33,1989,1.4,70,93,75.3,959,234,45,53,84.9,22,26,84.6,2,9,22.2,0,0.0,0.1,0.0,0,5,3,0,8
ENG-Premier League,2324,Newcastle Utd,Matt Targett,ENG,DF,27,1995,0.9,36,41,87.8,657,188,13,13,100.0,17,18,94.4,6,9,66.7,0,0.0,0.0,0.0,1,2,0,0,2
ENG-Premier League,2324,Newcastle Utd,Michael Ndiweni,ENG,FW,19,2003,0.0,1,2,50.0,16,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Newcastle Utd,Miguel Almirón,PAR,FW,29,1994,21.5,668,801,83.4,9023,1846,411,456,90.1,208,250,83.2,21,38,55.3,1,2.6,2.4,-1.6,24,38,21,3,78
ENG-Premier League,2324,Newcastle Utd,Nick Pope,ENG,GK,31,1992,14.9,307,399,76.9,7910,4836,59,60,98.3,168,172,97.7,79,165,47.9,0,0.0,0.0,0.0,0,5,0,0,0
ENG-Premier League,2324,Newcastle Utd,Paul Dummett,WAL,DF,31,1991,0.2,21,23,91.3,320,76,10,10,100.0,11,12,91.7,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2324,Newcastle Utd,Sandro Tonali,ITA,MF,23,2000,4.9,241,280,86.1,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,0,0.6,0.5,-0.6,7,16,4,2,19
ENG-Premier League,2324,Newcastle Utd,Sean Longstaff,ENG,MF,25,1997,30.5,991,1241,79.9,15314,4980,551,636,86.6,351,430,81.6,62,99,62.6,2,2.3,3.0,-0.3,20,82,26,4,145
ENG-Premier League,2324,Newcastle Utd,Sven Botman,NED,DF,23,2000,15.3,921,1017,90.6,17027,6760,357,382,93.5,459,489,93.9,98,132,74.2,2,1.0,0.6,1.0,5,38,1,0,35
ENG-Premier League,2324,Newcastle Utd,Valentino Livramento,ENG,DF,20,2002,14.6,689,802,85.9,10004,2947,421,457,92.1,223,257,86.8,27,53,50.9,0,0.8,0.8,-0.8,12,58,16,3,61
ENG-Premier League,2324,Nott'ham Forest,Andrew Omobamidele,IRL,DF,21,2002,8.7,271,310,87.4,5197,1449,78,91,85.7,174,189,92.1,16,25,64.0,0,0.1,0.0,-0.1,2,9,0,0,8
ENG-Premier League,2324,Nott'ham Forest,Andrey Santos,BRA,MF,19,2004,0.1,6,6,100.0,90,31,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",21,2002,27.0,498,712,69.9,6655,1569,313,391,80.1,143,211,67.8,15,28,53.6,9,6.7,4.0,2.3,32,28,24,5,49
ENG-Premier League,2324,Nott'ham Forest,Brandon Aguilera,CRC,FW,20,2003,0.1,4,8,50.0,48,23,3,6,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",22,2001,2.6,47,61,77.0,671,143,25,29,86.2,17,22,77.3,2,2,100.0,0,0.2,0.0,-0.2,1,2,0,0,1
ENG-Premier League,2324,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",22,2000,20.6,576,738,78.0,9055,1826,327,361,90.6,187,251,74.5,46,83,55.4,1,2.8,2.5,-1.8,36,20,32,8,58
ENG-Premier League,2324,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,33,1989,2.4,47,74,63.5,604,159,32,43,74.4,11,19,57.9,1,2,50.0,0,0.0,0.0,0.0,1,3,0,0,5
ENG-Premier League,2324,Nott'ham Forest,Chris Wood,NZL,FW,31,1991,20.1,278,433,64.2,3403,791,179,261,68.6,69,107,64.5,7,11,63.6,1,2.1,1.1,-1.1,22,19,3,0,30
ENG-Premier League,2324,Nott'ham Forest,Danilo,BRA,MF,22,2001,19.9,588,757,77.7,10476,3222,255,297,85.9,246,285,86.3,70,123,56.9,2,1.5,0.7,0.5,20,74,14,0,82
ENG-Premier League,2324,Nott'ham Forest,Divock Origi,BEL,FW,28,1995,6.7,92,144,63.9,1357,327,59,82,72.0,19,32,59.4,9,13,69.2,1,2.1,0.8,-1.1,7,7,5,1,14
ENG-Premier League,2324,Nott'ham Forest,Felipe,BRA,DF,34,1989,4.2,183,215,85.1,3654,1412,61,70,87.1,97,105,92.4,21,33,63.6,0,0.1,0.0,-0.1,2,10,0,0,6
ENG-Premier League,2324,Nott'ham Forest,Gio Reyna,USA,"FW,MF",20,2002,2.6,118,140,84.3,1768,374,69,74,93.2,40,45,88.9,7,13,53.8,1,0.5,0.4,0.5,7,5,2,0,12
ENG-Premier League,2324,Nott'ham Forest,Gonzalo Montiel,ARG,DF,26,1997,8.9,292,386,75.6,4600,1987,155,172,90.1,112,154,72.7,16,38,42.1,2,1.4,0.9,0.6,9,22,9,1,28
ENG-Premier League,2324,Nott'ham Forest,Harry Toffolo,ENG,DF,27,1995,16.2,424,590,71.9,6959,2983,207,244,84.8,159,216,73.6,41,96,42.7,3,1.5,1.2,1.5,18,40,10,10,42
ENG-Premier League,2324,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,25,1997,11.5,339,425,79.8,5477,1680,181,207,87.4,115,136,84.6,32,50,64.0,0,0.4,0.4,-0.4,7,34,5,0,44
ENG-Premier League,2324,Nott'ham Forest,Joe Worrall,ENG,DF,26,1997,4.9,138,164,84.1,2910,1068,25,30,83.3,98,105,93.3,14,27,51.9,0,0.2,0.3,-0.2,2,5,0,0,8
ENG-Premier League,2324,Nott'ham Forest,Matt Turner,USA,GK,29,1994,17.0,398,578,68.9,12363,9869,87,87,100.0,147,151,97.4,162,330,49.1,0,0.0,0.0,0.0,0,10,0,0,0
ENG-Premier League,2324,Nott'ham Forest,Matz Sels,BEL,GK,31,1992,16.0,263,378,69.6,7689,5794,66,66,100.0,102,104,98.1,92,203,45.3,0,0.1,0.1,-0.1,1,14,3,0,0
ENG-Premier League,2324,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",23,2000,35.1,1046,1482,70.6,18447,6110,499,610,81.8,350,452,77.4,153,298,51.3,10,8.4,6.8,1.6,74,114,39,13,171
ENG-Premier League,2324,Nott'ham Forest,Moussa Niakhate,SEN,DF,27,1996,16.2,618,775,79.7,11445,4223,237,252,94.0,310,381,81.4,66,123,53.7,0,0.1,0.3,-0.1,3,30,5,1,39
ENG-Premier League,2324,Nott'ham Forest,Murillo,BRA,DF,21,2002,31.0,1122,1459,76.9,22965,10556,387,440,88.0,571,656,87.0,154,326,47.2,2,1.2,0.6,0.8,7,101,11,0,89
ENG-Premier League,2324,Nott'ham Forest,Neco Williams,WAL,DF,22,2001,18.2,519,785,66.1,8061,3375,287,331,86.7,185,288,64.2,32,99,32.3,1,1.6,1.7,-0.6,11,43,17,11,47
ENG-Premier League,2324,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",25,1998,16.6,714,843,84.7,10894,3223,380,424,89.6,254,298,85.2,45,61,73.8,2,1.0,1.3,1.0,10,61,16,1,91
ENG-Premier League,2324,Nott'ham Forest,Nuno Tavares,POR,DF,23,2000,5.1,201,274,73.4,2954,1132,117,136,86.0,69,96,71.9,11,28,39.3,0,0.5,0.4,-0.5,2,14,2,0,24
ENG-Premier League,2324,Nott'ham Forest,Odysseas Vlachodimos,GRE,GK,29,1994,5.0,141,176,80.1,3965,2847,21,21,100.0,73,73,100.0,47,80,58.8,0,0.0,0.0,0.0,1,0,0,0,1
ENG-Premier League,2324,Nott'ham Forest,Ola Aina,NGA,DF,26,1996,18.8,605,803,75.3,9657,4065,329,375,87.7,217,284,76.4,46,99,46.5,1,0.9,1.0,0.1,11,58,13,6,69
ENG-Premier League,2324,Nott'ham Forest,Orel Mangala,BEL,MF,25,1998,17.4,570,646,88.2,9021,2312,292,321,91.0,225,247,91.1,37,47,78.7,0,0.2,0.3,-0.2,6,39,1,0,45
ENG-Premier League,2324,Nott'ham Forest,Rodrigo Ribeiro,POR,"MF,FW",18,2005,0.2,6,8,75.0,89,35,2,4,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2324,Nott'ham Forest,Ryan Yates,ENG,MF,25,1997,22.1,659,829,79.5,10612,2717,315,375,84.0,280,326,85.9,37,67,55.2,1,0.8,0.6,0.2,7,59,10,0,73
ENG-Premier League,2324,Nott'ham Forest,Scott McKenna,SCO,DF,26,1996,4.6,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,0.2,-0.2,3,10,3,0,10
ENG-Premier League,2324,Nott'ham Forest,Serge Aurier,CIV,"DF,MF",30,1992,9.3,348,448,77.7,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,2,0.5,0.5,1.5,4,31,9,4,47
ENG-Premier League,2324,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,25,1997,11.6,127,175,72.6,1594,312,88,111,79.3,34,47,72.3,3,5,60.0,3,1.7,0.9,1.3,10,6,3,0,14
ENG-Premier League,2324,Nott'ham Forest,Willy Boly,CIV,DF,32,1991,16.0,502,671,74.8,9338,4056,201,229,87.8,238,303,78.5,49,110,44.5,1,1.3,0.8,-0.3,9,34,8,0,32
ENG-Premier League,2324,Sheffield Utd,Andre Brooks,ENG,"MF,DF",19,2003,10.4,196,260,75.4,2943,511,109,131,83.2,80,97,82.5,6,19,31.6,0,0.1,0.3,-0.1,3,11,5,0,18
ENG-Premier League,2324,Sheffield Utd,Anel Ahmedhodžić,BIH,DF,24,1999,29.4,749,993,75.4,12780,5078,334,386,86.5,348,425,81.9,54,137,39.4,0,0.8,0.6,-0.8,7,41,3,1,43
ENG-Premier League,2324,Sheffield Utd,Anis Ben Slimane,TUN,MF,22,2001,4.7,92,139,66.2,1322,373,47,70,67.1,35,43,81.4,4,5,80.0,0,0.3,0.1,-0.3,3,6,2,0,12
ENG-Premier League,2324,Sheffield Utd,Antwoine Hackford,ENG,FW,19,2004,0.1,2,2,100.0,14,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,Auston Trusty,USA,DF,24,1998,28.6,700,918,76.3,12288,4591,282,331,85.2,354,442,80.1,49,104,47.1,0,1.1,0.8,-1.1,8,24,4,2,40
ENG-Premier League,2324,Sheffield Utd,Ben Brereton,CHI,"FW,MF",24,1999,12.3,201,266,75.6,2817,720,129,151,85.4,58,76,76.3,11,16,68.8,1,1.5,1.1,-0.5,8,22,12,2,37
ENG-Premier League,2324,Sheffield Utd,Ben Osborn,ENG,"DF,MF",28,1994,15.2,448,608,73.7,7007,2650,253,281,90.0,145,194,74.7,35,90,38.9,2,0.9,0.9,1.1,13,34,11,8,55
ENG-Premier League,2324,Sheffield Utd,Bénie Traoré,CIV,"FW,MF",20,2002,4.3,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0,0.5,0.5,-0.5,4,2,7,1,9
ENG-Premier League,2324,Sheffield Utd,Cameron Archer,ENG,"FW,MF",22,2001,20.4,266,332,80.1,3245,471,171,207,82.6,64,69,92.8,5,9,55.6,1,2.8,1.4,-1.8,23,11,7,2,15
ENG-Premier League,2324,Sheffield Utd,Chris Basham,ENG,"DF,MF",35,1988,3.6,103,138,74.6,1506,484,62,70,88.6,31,45,68.9,6,14,42.9,0,0.3,0.1,-0.3,2,7,2,0,7
ENG-Premier League,2324,Sheffield Utd,Daniel Jebbison,CAN,FW,19,2003,0.2,1,3,33.3,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,George Baldock,GRE,DF,30,1993,10.8,291,397,73.3,4602,1810,169,191,88.5,100,124,80.6,18,52,34.6,1,0.8,0.6,0.2,7,18,11,4,31
ENG-Premier League,2324,Sheffield Utd,Gustavo Hamer,NED,MF,26,1997,32.3,756,1103,68.5,12613,4882,373,451,82.7,266,345,77.1,80,222,36.0,6,6.1,4.6,-0.1,70,94,37,7,135
ENG-Premier League,2324,Sheffield Utd,Ivo Grbić,CRO,GK,27,1996,8.6,148,298,49.7,5407,4505,23,23,100.0,48,54,88.9,76,217,35.0,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2324,Sheffield Utd,Jack Robinson,ENG,DF,29,1993,32.1,895,1255,71.3,17482,7694,318,364,87.4,453,555,81.6,113,286,39.5,1,1.2,1.0,-0.2,12,66,7,4,63
ENG-Premier League,2324,Sheffield Utd,James Mcatee,ENG,"MF,FW",20,2002,20.2,362,530,68.3,5320,1456,209,263,79.5,113,168,67.3,25,56,44.6,3,2.9,2.1,0.1,28,30,25,3,51
ENG-Premier League,2324,Sheffield Utd,Jayden Bogle,ENG,DF,23,2000,31.0,684,969,70.6,10589,3926,405,473,85.6,216,301,71.8,51,124,41.1,0,1.0,1.2,-1.0,10,45,20,5,60
ENG-Premier League,2324,Sheffield Utd,John Egan,IRL,DF,30,1992,5.4,128,185,69.2,2449,988,38,49,77.6,79,92,85.9,9,38,23.7,0,0.0,0.0,0.0,0,5,1,0,5
ENG-Premier League,2324,Sheffield Utd,John Fleck,SCO,"MF,DF",31,1991,1.0,29,40,72.5,408,88,21,27,77.8,7,9,77.8,1,2,50.0,0,0.4,0.3,-0.4,2,1,1,0,3
ENG-Premier League,2324,Sheffield Utd,Luke Thomas,ENG,DF,22,2001,10.2,234,319,73.4,3866,1408,115,133,86.5,96,121,79.3,19,44,43.2,0,0.1,0.2,-0.1,2,23,5,2,33
ENG-Premier League,2324,Sheffield Utd,Mason Holgate,JAM,DF,26,1996,7.9,138,211,65.4,2552,1215,65,83,78.3,52,78,66.7,19,44,43.2,0,0.4,0.2,-0.4,1,17,2,2,13
ENG-Premier League,2324,Sheffield Utd,Max Lowe,ENG,"DF,MF",26,1997,5.6,84,130,64.6,1242,436,53,71,74.6,25,42,59.5,6,12,50.0,0,0.7,0.1,-0.7,2,6,3,0,12
ENG-Premier League,2324,Sheffield Utd,Oliver Arblaster,ENG,MF,19,2004,10.5,351,441,79.6,5920,1788,174,201,86.6,147,167,88.0,26,50,52.0,0,0.8,0.9,-0.8,11,37,6,0,43
ENG-Premier League,2324,Sheffield Utd,Oliver McBurnie,SCO,FW,27,1996,14.2,242,408,59.3,2917,746,163,256,63.7,57,97,58.8,4,7,57.1,3,2.0,2.0,1.0,12,27,5,1,30
ENG-Premier League,2324,Sheffield Utd,Oliver Norwood,NIR,MF,32,1991,16.0,634,911,69.6,12291,4646,246,296,83.1,262,321,81.6,105,253,41.5,0,0.6,1.2,-0.6,17,67,11,2,73
ENG-Premier League,2324,Sheffield Utd,Rhian Brewster,ENG,"FW,MF",23,2000,3.8,52,76,68.4,702,178,35,41,85.4,10,22,45.5,4,7,57.1,0,0.1,0.1,-0.1,2,6,1,0,3
ENG-Premier League,2324,Sheffield Utd,Rhys Norrington-Davies,WAL,DF,24,1999,1.2,48,67,71.6,811,222,23,25,92.0,23,31,74.2,2,7,28.6,0,0.0,0.0,0.0,1,1,0,0,2
ENG-Premier League,2324,Sheffield Utd,Ryan One,SCO,FW,17,2006,0.1,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,Sam Curtis,IRL,DF,17,2005,0.3,6,10,60.0,98,37,3,4,75.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,Sheffield Utd,Sydie Peck,ENG,MF,18,2004,0.1,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Sheffield Utd,Tom Davies,ENG,MF,25,1998,2.5,68,99,68.7,901,310,41,50,82.0,20,27,74.1,2,7,28.6,0,0.1,0.2,-0.1,1,6,1,0,8
ENG-Premier League,2324,Sheffield Utd,Vinicius Souza,BRA,MF,24,1999,29.6,790,995,79.4,12856,3441,382,439,87.0,333,394,84.5,50,89,56.2,0,0.2,0.5,-0.2,4,60,5,1,66
ENG-Premier League,2324,Sheffield Utd,Wes Foderingham,ENG,GK,32,1991,29.4,596,1055,56.5,19584,15696,101,102,99.0,242,252,96.0,253,690,36.7,0,0.1,0.1,-0.1,1,19,2,0,0
ENG-Premier League,2324,Sheffield Utd,William Osula,DEN,FW,19,2003,8.7,49,93,52.7,592,88,33,56,58.9,8,20,40.0,2,5,40.0,0,0.1,0.2,-0.1,1,3,2,1,2
ENG-Premier League,2324,Sheffield Utd,Yasser Larouci,ALG,DF,22,2001,5.9,131,185,70.8,1969,714,76,89,85.4,45,59,76.3,6,17,35.3,0,0.3,0.1,-0.3,2,11,0,0,14
ENG-Premier League,2324,Tottenham,Alejo Véliz,ARG,FW,19,2003,0.6,5,10,50.0,91,5,2,4,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,Tottenham,Ben Davies,WAL,DF,30,1993,12.1,766,850,90.1,13839,5258,303,324,93.5,388,413,93.9,60,81,74.1,0,0.4,0.6,-0.4,4,80,4,0,71
ENG-Premier League,2324,Tottenham,Brennan Johnson,WAL,FW,22,2001,23.2,519,728,71.3,7315,1778,333,405,82.2,158,217,72.8,15,45,33.3,10,8.1,4.5,1.9,45,32,39,10,72
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",22,2001,2.3,127,157,80.9,1809,344,69,81,85.2,54,62,87.1,1,2,50.0,0,0.2,0.3,-0.2,4,6,8,1,16
ENG-Premier League,2324,Tottenham,Cristian Romero,ARG,DF,25,1998,31.0,2390,2606,91.7,41458,16198,966,1035,93.3,1279,1341,95.4,111,158,70.3,0,0.4,1.5,-0.4,7,189,14,0,179
ENG-Premier League,2324,Tottenham,Dane Scarlett,ENG,FW,19,2004,0.2,2,3,66.7,25,16,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2324,Tottenham,Davinson Sánchez,COL,DF,27,1996,0.9,68,75,90.7,1045,377,37,38,97.4,27,29,93.1,3,6,50.0,0,0.0,0.0,0.0,0,13,0,0,2
ENG-Premier League,2324,Tottenham,Dejan Kulusevski,SWE,"FW,MF",23,2000,30.7,953,1234,77.2,13509,3584,610,700,87.1,279,363,76.9,39,72,54.2,3,7.7,6.7,-4.7,66,55,73,19,144
ENG-Premier League,2324,Tottenham,Destiny Udogie,ITA,DF,20,2002,26.6,1235,1440,85.8,16731,5145,775,844,91.8,400,460,87.0,19,33,57.6,3,2.2,2.0,0.8,24,115,13,0,155
ENG-Premier League,2324,Tottenham,Emerson,BRA,DF,24,1999,12.9,937,1038,90.3,13652,3714,529,558,94.8,339,362,93.6,32,45,71.1,0,0.4,0.9,-0.4,3,42,7,2,57
ENG-Premier League,2324,Tottenham,Eric Dier,ENG,DF,29,1994,2.2,125,141,88.7,2070,1037,52,57,91.2,69,72,95.8,3,10,30.0,0,0.0,0.0,0.0,0,3,0,0,3
ENG-Premier League,2324,Tottenham,Giovani Lo Celso,ARG,MF,27,1996,5.6,449,503,89.3,6799,2073,244,260,93.8,153,165,92.7,33,45,73.3,2,1.9,1.9,0.1,18,44,14,3,68
ENG-Premier League,2324,Tottenham,Guglielmo Vicario,ITA,GK,26,1996,38.0,1335,1569,85.1,25924,15175,445,448,99.3,748,766,97.7,133,340,39.1,0,0.0,0.0,0.0,0,5,0,0,3
ENG-Premier League,2324,Tottenham,Ivan Perišić,CRO,FW,34,1989,1.1,53,76,69.7,828,363,31,39,79.5,14,22,63.6,7,13,53.8,1,0.9,0.7,0.1,5,4,6,2,9
ENG-Premier League,2324,Tottenham,James Maddison,ENG,MF,26,1996,23.7,1210,1500,80.7,19513,6251,631,684,92.3,457,557,82.0,94,180,52.2,9,5.9,6.3,3.1,67,130,59,3,224
ENG-Premier League,2324,Tottenham,Jamie Donley,NIR,FW,18,2005,0.0,1,1,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2324,Tottenham,Manor Solomon,ISR,FW,24,1999,2.2,78,90,86.7,1105,196,45,48,93.8,28,35,80.0,3,4,75.0,2,0.8,0.8,1.2,12,3,7,1,11
ENG-Premier League,2324,Tottenham,Micky van de Ven,NED,DF,22,2001,26.0,1698,1810,93.8,29840,10172,674,698,96.6,894,941,95.0,99,124,79.8,0,0.0,0.3,0.0,1,121,3,0,108
ENG-Premier League,2324,Tottenham,Mikey Moore,ENG,MF,15,2007,0.0,4,5,80.0,51,11,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2324,Tottenham,Oliver Skipp,ENG,"MF,DF",22,2000,7.9,351,383,91.6,5258,1454,199,210,94.8,123,131,93.9,19,24,79.2,0,0.6,0.5,-0.6,7,37,3,0,37
