join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2024-10-26_Brentford,497492,2024,9,2024-10-26,FINISHED,Brentford FC,Ipswich Town FC,4.0,3.0,2.0,2.0,HOME_TEAM,,Lewis Smith,Brentford
2024-10-26_Brighton,497493,2024,9,2024-10-26,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,1.0,0.0,DRAW,,Michael Oliver,Brighton
2024-10-26_Manchester,497498,2024,9,2024-10-26,FINISHED,Manchester City FC,Southampton FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Tony Harrington,Manchester
2024-10-26_Everton,497496,2024,9,2024-10-26,FINISHED,Everton FC,Fulham FC,1.0,1.0,0.0,0.0,DRAW,,John Brooks,Everton
2024-10-27_Chelsea,497494,2024,9,2024-10-27,FINISHED,Chelsea FC,Newcastle United FC,2.0,1.0,1.0,1.0,HOME_TEAM,,Simon Hooper,Chelsea
2024-10-27_Crystal,497495,2024,9,2024-10-27,FINISHED,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren Bond,Crystal
2024-10-27_West,497499,2024,9,2024-10-27,FINISHED,West Ham United FC,Manchester United FC,2.0,1.0,0.0,0.0,HOME_TEAM,,David Coote,West
2024-10-27_Arsenal,497490,2024,9,2024-10-27,FINISHED,Arsenal FC,Liverpool FC,2.0,2.0,2.0,1.0,DRAW,,Anthony Taylor,Arsenal
2024-11-02_Newcastle,497505,2024,10,2024-11-02,FINISHED,Newcastle United FC,Arsenal FC,1.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,Newcastle
2024-11-02_Bournemouth,497500,2024,10,2024-11-02,FINISHED,Bournemouth,Manchester City FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Michael Oliver,Bournemouth
2024-11-02_Ipswich,497502,2024,10,2024-11-02,FINISHED,Ipswich Town FC,Leicester City FC,1.0,1.0,0.0,0.0,DRAW,,Tim Robinson,Ipswich
2024-11-02_Liverpool,497503,2024,10,2024-11-02,FINISHED,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,0.0,1.0,HOME_TEAM,,Tony Harrington,Liverpool
2024-11-02_Nottingham,497506,2024,10,2024-11-02,FINISHED,Nottingham Forest FC,West Ham United FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Nottingham
2024-11-02_Southampton,497507,2024,10,2024-11-02,FINISHED,Southampton FC,Everton FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Andy Madley,Southampton
2024-11-02_Wolverhampton,497509,2024,10,2024-11-02,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,0.0,0.0,DRAW,,Anthony Taylor,Wolverhampton
2024-11-03_Tottenham,497508,2024,10,2024-11-03,FINISHED,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,0.0,1.0,HOME_TEAM,,Craig Pawson,Tottenham
2024-11-03_Manchester,497504,2024,10,2024-11-03,FINISHED,Manchester United FC,Chelsea FC,1.0,1.0,0.0,0.0,DRAW,,Robert Jones,Manchester
2024-11-04_Fulham,497501,2024,10,2024-11-04,FINISHED,Fulham FC,Brentford FC,2.0,1.0,0.0,1.0,HOME_TEAM,,Stuart Attwell,Fulham
2024-11-09_Brentford,497510,2024,11,2024-11-09,FINISHED,Brentford FC,Bournemouth,3.0,2.0,1.0,1.0,HOME_TEAM,,Darren Bond,Brentford
2024-11-09_Crystal,497513,2024,11,2024-11-09,FINISHED,Crystal Palace FC,Fulham FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Salisbury,Crystal
2024-11-09_West,497518,2024,11,2024-11-09,FINISHED,West Ham United FC,Everton FC,0.0,0.0,0.0,0.0,DRAW,,Stuart Attwell,West
2024-11-09_Wolverhampton,497519,2024,11,2024-11-09,FINISHED,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,Wolverhampton
2024-11-09_Brighton,497511,2024,11,2024-11-09,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,0.0,1.0,HOME_TEAM,,Sam Barrott,Brighton
2024-11-09_Liverpool,497514,2024,11,2024-11-09,FINISHED,Liverpool FC,Aston Villa FC,2.0,0.0,1.0,0.0,HOME_TEAM,,David Coote,Liverpool
2024-11-10_Manchester,497515,2024,11,2024-11-10,FINISHED,Manchester United FC,Leicester City FC,3.0,0.0,2.0,0.0,HOME_TEAM,,Peter Bankes,Manchester
2024-11-10_Nottingham,497516,2024,11,2024-11-10,FINISHED,Nottingham Forest FC,Newcastle United FC,1.0,3.0,1.0,0.0,AWAY_TEAM,,Anthony Taylor,Nottingham
2024-11-10_Tottenham,497517,2024,11,2024-11-10,FINISHED,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,0.0,2.0,AWAY_TEAM,,Darren England,Tottenham
2024-11-10_Chelsea,497512,2024,11,2024-11-10,FINISHED,Chelsea FC,Arsenal FC,1.0,1.0,0.0,0.0,DRAW,,Michael Oliver,Chelsea
2024-11-23_Leicester,497526,2024,12,2024-11-23,FINISHED,Leicester City FC,Chelsea FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,Andy Madley,Leicester
2024-11-23_Bournemouth,497520,2024,12,2024-11-23,FINISHED,Bournemouth,Brighton & Hove Albion FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,Bournemouth
2024-11-23_Arsenal,497521,2024,12,2024-11-23,FINISHED,Arsenal FC,Nottingham Forest FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Simon Hooper,Arsenal
2024-11-23_Aston,497522,2024,12,2024-11-23,FINISHED,Aston Villa FC,Crystal Palace FC,2.0,2.0,1.0,2.0,DRAW,,Tim Robinson,Aston
2024-11-23_Everton,497523,2024,12,2024-11-23,FINISHED,Everton FC,Brentford FC,0.0,0.0,0.0,0.0,DRAW,,Chris Kavanagh,Everton
2024-11-23_Fulham,497524,2024,12,2024-11-23,FINISHED,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,1.0,1.0,AWAY_TEAM,,Robert Jones,Fulham
2024-11-23_Manchester,497527,2024,12,2024-11-23,FINISHED,Manchester City FC,Tottenham Hotspur FC,0.0,4.0,0.0,2.0,AWAY_TEAM,,John Brooks,Manchester
2024-11-24_Southampton,497529,2024,12,2024-11-24,FINISHED,Southampton FC,Liverpool FC,2.0,3.0,1.0,1.0,AWAY_TEAM,,Sam Barrott,Southampton
2024-11-24_Ipswich,497525,2024,12,2024-11-24,FINISHED,Ipswich Town FC,Manchester United FC,1.0,1.0,1.0,1.0,DRAW,,Anthony Taylor,Ipswich
2024-11-25_Newcastle,497528,2024,12,2024-11-25,FINISHED,Newcastle United FC,West Ham United FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Craig Pawson,Newcastle
2024-11-29_Brighton,497531,2024,13,2024-11-29,FINISHED,Brighton & Hove Albion FC,Southampton FC,1.0,1.0,1.0,0.0,DRAW,,Robert Jones,Brighton
2024-11-30_Brentford,497530,2024,13,2024-11-30,FINISHED,Brentford FC,Leicester City FC,4.0,1.0,3.0,1.0,HOME_TEAM,,Michael Oliver,Brentford
2024-11-30_Crystal,497533,2024,13,2024-11-30,FINISHED,Crystal Palace FC,Newcastle United FC,1.0,1.0,0.0,0.0,DRAW,,Darren England,Crystal
2024-11-30_Nottingham,497536,2024,13,2024-11-30,FINISHED,Nottingham Forest FC,Ipswich Town FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Tony Harrington,Nottingham
2024-11-30_Wolverhampton,497539,2024,13,2024-11-30,FINISHED,Wolverhampton Wanderers FC,Bournemouth,2.0,4.0,1.0,3.0,AWAY_TEAM,,Peter Bankes,Wolverhampton
2024-11-30_West,497538,2024,13,2024-11-30,FINISHED,West Ham United FC,Arsenal FC,2.0,5.0,2.0,5.0,AWAY_TEAM,,Anthony Taylor,West
2024-12-01_Chelsea,497532,2024,13,2024-12-01,FINISHED,Chelsea FC,Aston Villa FC,3.0,0.0,2.0,0.0,HOME_TEAM,,Stuart Attwell,Chelsea
2024-12-01_Manchester,497535,2024,13,2024-12-01,FINISHED,Manchester United FC,Everton FC,4.0,0.0,2.0,0.0,HOME_TEAM,,John Brooks,Manchester
2024-12-01_Tottenham,497537,2024,13,2024-12-01,FINISHED,Tottenham Hotspur FC,Fulham FC,1.0,1.0,0.0,0.0,DRAW,,Darren Bond,Tottenham
2024-12-01_Liverpool,497534,2024,13,2024-12-01,FINISHED,Liverpool FC,Manchester City FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,Liverpool
2024-12-03_Ipswich,497545,2024,14,2024-12-03,FINISHED,Ipswich Town FC,Crystal Palace FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,Ipswich
2024-12-03_Leicester,497546,2024,14,2024-12-03,FINISHED,Leicester City FC,West Ham United FC,3.0,1.0,1.0,0.0,HOME_TEAM,,Joshua Smith,Leicester
2024-12-04_Everton,497543,2024,14,2024-12-04,FINISHED,Everton FC,Wolverhampton Wanderers FC,4.0,0.0,2.0,0.0,HOME_TEAM,,Michael Salisbury,Everton
2024-12-04_Manchester,497547,2024,14,2024-12-04,FINISHED,Manchester City FC,Nottingham Forest FC,3.0,0.0,2.0,0.0,HOME_TEAM,,Michael Oliver,Manchester
2024-12-04_Newcastle,497548,2024,14,2024-12-04,FINISHED,Newcastle United FC,Liverpool FC,3.0,3.0,1.0,0.0,DRAW,,Andy Madley,Newcastle
2024-12-04_Southampton,497549,2024,14,2024-12-04,FINISHED,Southampton FC,Chelsea FC,1.0,5.0,1.0,3.0,AWAY_TEAM,,Tony Harrington,Southampton
2024-12-04_Arsenal,497541,2024,14,2024-12-04,FINISHED,Arsenal FC,Manchester United FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Sam Barrott,Arsenal
2024-12-04_Aston,497542,2024,14,2024-12-04,FINISHED,Aston Villa FC,Brentford FC,3.0,1.0,3.0,0.0,HOME_TEAM,,Lewis Smith,Aston
2024-12-05_Fulham,497544,2024,14,2024-12-05,FINISHED,Fulham FC,Brighton & Hove Albion FC,3.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Fulham
2024-12-05_Bournemouth,497540,2024,14,2024-12-05,FINISHED,Bournemouth,Tottenham Hotspur FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Simon Hooper,Bournemouth
2024-12-07_Aston,497550,2024,15,2024-12-07,FINISHED,Aston Villa FC,Southampton FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren Bond,Aston
2024-12-07_Brentford,497551,2024,15,2024-12-07,FINISHED,Brentford FC,Newcastle United FC,4.0,2.0,2.0,2.0,HOME_TEAM,,Tim Robinson,Brentford
2024-12-07_Crystal,497552,2024,15,2024-12-07,FINISHED,Crystal Palace FC,Manchester City FC,2.0,2.0,1.0,1.0,DRAW,,Robert Jones,Crystal
2024-12-07_Manchester,497557,2024,15,2024-12-07,FINISHED,Manchester United FC,Nottingham Forest FC,2.0,3.0,1.0,1.0,AWAY_TEAM,,Darren England,Manchester
2024-12-08_Fulham,497554,2024,15,2024-12-08,FINISHED,Fulham FC,Arsenal FC,1.0,1.0,1.0,0.0,DRAW,,Chris Kavanagh,Fulham
2024-12-08_Ipswich,497555,2024,15,2024-12-08,FINISHED,Ipswich Town FC,Bournemouth,1.0,2.0,1.0,0.0,AWAY_TEAM,,Michael Salisbury,Ipswich
2024-12-08_Leicester,497556,2024,15,2024-12-08,FINISHED,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0,0.0,1.0,DRAW,,Stuart Attwell,Leicester
2024-12-08_Tottenham,497558,2024,15,2024-12-08,FINISHED,Tottenham Hotspur FC,Chelsea FC,3.0,4.0,2.0,1.0,AWAY_TEAM,,Anthony Taylor,Tottenham
2024-12-09_West,497559,2024,15,2024-12-09,FINISHED,West Ham United FC,Wolverhampton Wanderers FC,2.0,1.0,0.0,0.0,HOME_TEAM,,John Brooks,West
2024-12-14_Arsenal,497561,2024,16,2024-12-14,FINISHED,Arsenal FC,Everton FC,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,Arsenal
2024-12-14_Liverpool,497564,2024,16,2024-12-14,FINISHED,Liverpool FC,Fulham FC,2.0,2.0,0.0,1.0,DRAW,,Tony Harrington,Liverpool
2024-12-14_Newcastle,497566,2024,16,2024-12-14,FINISHED,Newcastle United FC,Leicester City FC,4.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,Newcastle
2024-12-14_Wolverhampton,497569,2024,16,2024-12-14,FINISHED,Wolverhampton Wanderers FC,Ipswich Town FC,1.0,2.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Wolverhampton
2024-12-14_Nottingham,497567,2024,16,2024-12-14,FINISHED,Nottingham Forest FC,Aston Villa FC,2.0,1.0,0.0,0.0,HOME_TEAM,,Sam Barrott,Nottingham
2024-12-15_Brighton,497562,2024,16,2024-12-15,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,1.0,3.0,0.0,2.0,AWAY_TEAM,,Michael Oliver,Brighton
2024-12-15_Manchester,497565,2024,16,2024-12-15,FINISHED,Manchester City FC,Manchester United FC,1.0,2.0,1.0,0.0,AWAY_TEAM,,Anthony Taylor,Manchester
2024-12-15_Chelsea,497563,2024,16,2024-12-15,FINISHED,Chelsea FC,Brentford FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Chelsea
2024-12-15_Southampton,497568,2024,16,2024-12-15,FINISHED,Southampton FC,Tottenham Hotspur FC,0.0,5.0,0.0,5.0,AWAY_TEAM,,Darren England,Southampton
2024-12-16_Bournemouth,497560,2024,16,2024-12-16,FINISHED,Bournemouth,West Ham United FC,1.0,1.0,0.0,0.0,DRAW,,Chris Kavanagh,Bournemouth
2024-12-21_Aston,497570,2024,17,2024-12-21,FINISHED,Aston Villa FC,Manchester City FC,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,Aston
2024-12-21_Brentford,497571,2024,17,2024-12-21,FINISHED,Brentford FC,Nottingham Forest FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Oliver,Brentford
2024-12-21_Ipswich,497575,2024,17,2024-12-21,FINISHED,Ipswich Town FC,Newcastle United FC,0.0,4.0,0.0,3.0,AWAY_TEAM,,Stuart Attwell,Ipswich
2024-12-21_West,497579,2024,17,2024-12-21,FINISHED,West Ham United FC,Brighton & Hove Albion FC,1.0,1.0,0.0,0.0,DRAW,,Robert Jones,West
2024-12-21_Crystal,497572,2024,17,2024-12-21,FINISHED,Crystal Palace FC,Arsenal FC,1.0,5.0,1.0,3.0,AWAY_TEAM,,Simon Hooper,Crystal
2024-12-22_Everton,497573,2024,17,2024-12-22,FINISHED,Everton FC,Chelsea FC,0.0,0.0,0.0,0.0,DRAW,,Chris Kavanagh,Everton
2024-12-22_Fulham,497574,2024,17,2024-12-22,FINISHED,Fulham FC,Southampton FC,0.0,0.0,0.0,0.0,DRAW,,Tim Robinson,Fulham
2024-12-22_Leicester,497576,2024,17,2024-12-22,FINISHED,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,0.0,3.0,AWAY_TEAM,,Anthony Taylor,Leicester
2024-12-22_Manchester,497577,2024,17,2024-12-22,FINISHED,Manchester United FC,Bournemouth,0.0,3.0,0.0,1.0,AWAY_TEAM,,Craig Pawson,Manchester
2024-12-22_Tottenham,497578,2024,17,2024-12-22,FINISHED,Tottenham Hotspur FC,Liverpool FC,3.0,6.0,1.0,3.0,AWAY_TEAM,,Sam Barrott,Tottenham
2024-12-26_Manchester,497585,2024,18,2024-12-26,FINISHED,Manchester City FC,Everton FC,1.0,1.0,1.0,1.0,DRAW,,Simon Hooper,Manchester
2024-12-26_Bournemouth,497580,2024,18,2024-12-26,FINISHED,Bournemouth,Crystal Palace FC,0.0,0.0,0.0,0.0,DRAW,,Thomas Bramall,Bournemouth
2024-12-26_Chelsea,497583,2024,18,2024-12-26,FINISHED,Chelsea FC,Fulham FC,1.0,2.0,1.0,0.0,AWAY_TEAM,,Sam Barrott,Chelsea
2024-12-26_Newcastle,497586,2024,18,2024-12-26,FINISHED,Newcastle United FC,Aston Villa FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Newcastle
2024-12-26_Nottingham,497587,2024,18,2024-12-26,FINISHED,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Craig Pawson,Nottingham
2024-12-26_Southampton,497588,2024,18,2024-12-26,FINISHED,Southampton FC,West Ham United FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Lewis Smith,Southampton
2024-12-26_Wolverhampton,497589,2024,18,2024-12-26,FINISHED,Wolverhampton Wanderers FC,Manchester United FC,2.0,0.0,0.0,0.0,HOME_TEAM,,Tony Harrington,Wolverhampton
2024-12-26_Liverpool,497584,2024,18,2024-12-26,FINISHED,Liverpool FC,Leicester City FC,3.0,1.0,1.0,1.0,HOME_TEAM,,Darren Bond,Liverpool
2024-12-27_Brighton,497582,2024,18,2024-12-27,FINISHED,Brighton & Hove Albion FC,Brentford FC,0.0,0.0,0.0,0.0,DRAW,,Andy Madley,Brighton
2024-12-27_Arsenal,497581,2024,18,2024-12-27,FINISHED,Arsenal FC,Ipswich Town FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren England,Arsenal
2024-12-29_Leicester,497596,2024,19,2024-12-29,FINISHED,Leicester City FC,Manchester City FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Oliver,Leicester
2024-12-29_Crystal,497592,2024,19,2024-12-29,FINISHED,Crystal Palace FC,Southampton FC,2.0,1.0,1.0,1.0,HOME_TEAM,,Michael Salisbury,Crystal
2024-12-29_Everton,497593,2024,19,2024-12-29,FINISHED,Everton FC,Nottingham Forest FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Tony Harrington,Everton
2024-12-29_Fulham,497594,2024,19,2024-12-29,FINISHED,Fulham FC,Bournemouth,2.0,2.0,1.0,0.0,DRAW,,Robert Jones,Fulham
2024-12-29_Tottenham,497598,2024,19,2024-12-29,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,2.0,1.0,DRAW,,Chris Kavanagh,Tottenham
2024-12-29_West,497599,2024,19,2024-12-29,FINISHED,West Ham United FC,Liverpool FC,0.0,5.0,0.0,3.0,AWAY_TEAM,,Anthony Taylor,West
2024-12-30_Aston,497590,2024,19,2024-12-30,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,1.0,1.0,DRAW,,Craig Pawson,Aston
2024-12-30_Ipswich,497595,2024,19,2024-12-30,FINISHED,Ipswich Town FC,Chelsea FC,2.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,Ipswich
2024-12-30_Manchester,497597,2024,19,2024-12-30,FINISHED,Manchester United FC,Newcastle United FC,0.0,2.0,0.0,2.0,AWAY_TEAM,,Simon Hooper,Manchester
2025-01-01_Brentford,497591,2024,19,2025-01-01,FINISHED,Brentford FC,Arsenal FC,1.0,3.0,1.0,1.0,AWAY_TEAM,,Peter Bankes,Brentford
2025-01-04_Tottenham,497607,2024,20,2025-01-04,FINISHED,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,1.0,2.0,AWAY_TEAM,,Andy Madley,Tottenham
2025-01-04_Southampton,497601,2024,20,2025-01-04,FINISHED,Southampton FC,Brentford FC,0.0,5.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,Southampton
2025-01-04_Crystal,497602,2024,20,2025-01-04,FINISHED,Crystal Palace FC,Chelsea FC,1.0,1.0,0.0,1.0,DRAW,,Tim Robinson,Crystal
2025-01-04_Bournemouth,497603,2024,20,2025-01-04,FINISHED,Bournemouth,Everton FC,1.0,0.0,0.0,0.0,HOME_TEAM,,John Brooks,Bournemouth
2025-01-04_Aston,497605,2024,20,2025-01-04,FINISHED,Aston Villa FC,Leicester City FC,2.0,1.0,0.0,0.0,HOME_TEAM,,Jarred Gillett,Aston
2025-01-04_Manchester,497609,2024,20,2025-01-04,FINISHED,Manchester City FC,West Ham United FC,4.0,1.0,2.0,0.0,HOME_TEAM,,Michael Salisbury,Manchester
2025-01-04_Brighton,497600,2024,20,2025-01-04,FINISHED,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,0.0,1.0,DRAW,,Anthony Taylor,Brighton
2025-01-05_Fulham,497604,2024,20,2025-01-05,FINISHED,Fulham FC,Ipswich Town FC,2.0,2.0,0.0,1.0,DRAW,,Darren Bond,Fulham
2025-01-05_Liverpool,497606,2024,20,2025-01-05,FINISHED,Liverpool FC,Manchester United FC,2.0,2.0,0.0,0.0,DRAW,,Michael Oliver,Liverpool
2025-01-06_Wolverhampton,497608,2024,20,2025-01-06,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,0.0,2.0,AWAY_TEAM,,Peter Bankes,Wolverhampton
2025-01-14_West,497613,2024,21,2025-01-14,FINISHED,West Ham United FC,Fulham FC,3.0,2.0,2.0,0.0,HOME_TEAM,,Craig Pawson,West
2025-01-14_Brentford,497615,2024,21,2025-01-14,FINISHED,Brentford FC,Manchester City FC,2.0,2.0,0.0,0.0,DRAW,,Anthony Taylor,Brentford
2025-01-14_Chelsea,497617,2024,21,2025-01-14,FINISHED,Chelsea FC,Bournemouth,2.0,2.0,1.0,0.0,DRAW,,Robert Jones,Chelsea
2025-01-14_Nottingham,497614,2024,21,2025-01-14,FINISHED,Nottingham Forest FC,Liverpool FC,1.0,1.0,1.0,0.0,DRAW,,Chris Kavanagh,Nottingham
2025-01-15_Everton,497610,2024,21,2025-01-15,FINISHED,Everton FC,Aston Villa FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Sam Barrott,Everton
2025-01-15_Leicester,497612,2024,21,2025-01-15,FINISHED,Leicester City FC,Crystal Palace FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Andy Madley,Leicester
2025-01-15_Newcastle,497619,2024,21,2025-01-15,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Darren England,Newcastle
2025-01-15_Arsenal,497616,2024,21,2025-01-15,FINISHED,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,2.0,1.0,HOME_TEAM,,Simon Hooper,Arsenal
2025-01-16_Ipswich,497611,2024,21,2025-01-16,FINISHED,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Tony Harrington,Ipswich
2025-01-16_Manchester,497618,2024,21,2025-01-16,FINISHED,Manchester United FC,Southampton FC,3.0,1.0,0.0,1.0,HOME_TEAM,,John Brooks,Manchester
2025-01-18_Newcastle,497620,2024,22,2025-01-18,FINISHED,Newcastle United FC,Bournemouth,1.0,4.0,1.0,2.0,AWAY_TEAM,,Stuart Attwell,Newcastle
2025-01-18_West,497623,2024,22,2025-01-18,FINISHED,West Ham United FC,Crystal Palace FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Thomas Bramall,West
2025-01-18_Leicester,497624,2024,22,2025-01-18,FINISHED,Leicester City FC,Fulham FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Michael Salisbury,Leicester
2025-01-18_Brentford,497625,2024,22,2025-01-18,FINISHED,Brentford FC,Liverpool FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,Andy Madley,Brentford
2025-01-18_Arsenal,497621,2024,22,2025-01-18,FINISHED,Arsenal FC,Aston Villa FC,2.0,2.0,1.0,0.0,DRAW,,Chris Kavanagh,Arsenal
2025-01-19_Manchester,497622,2024,22,2025-01-19,FINISHED,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,1.0,1.0,AWAY_TEAM,,Peter Bankes,Manchester
2025-01-19_Nottingham,497627,2024,22,2025-01-19,FINISHED,Nottingham Forest FC,Southampton FC,3.0,2.0,3.0,0.0,HOME_TEAM,,Anthony Taylor,Nottingham
2025-01-19_Everton,497628,2024,22,2025-01-19,FINISHED,Everton FC,Tottenham Hotspur FC,3.0,2.0,3.0,0.0,HOME_TEAM,,Darren England,Everton
2025-01-19_Ipswich,497626,2024,22,2025-01-19,FINISHED,Ipswich Town FC,Manchester City FC,0.0,6.0,0.0,3.0,AWAY_TEAM,,Sam Barrott,Ipswich
2025-01-20_Chelsea,497629,2024,22,2025-01-20,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,1.0,1.0,HOME_TEAM,,Simon Hooper,Chelsea
2025-01-25_Liverpool,497631,2024,23,2025-01-25,FINISHED,Liverpool FC,Ipswich Town FC,4.0,1.0,3.0,0.0,HOME_TEAM,,Michael Salisbury,Liverpool
2025-01-25_Wolverhampton,497632,2024,23,2025-01-25,FINISHED,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,Wolverhampton
2025-01-25_Brighton,497633,2024,23,2025-01-25,FINISHED,Brighton & Hove Albion FC,Everton FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Tim Robinson,Brighton
2025-01-25_Southampton,497634,2024,23,2025-01-25,FINISHED,Southampton FC,Newcastle United FC,1.0,3.0,1.0,2.0,AWAY_TEAM,,Sam Barrott,Southampton
2025-01-25_Bournemouth,497635,2024,23,2025-01-25,FINISHED,Bournemouth,Nottingham Forest FC,5.0,0.0,1.0,0.0,HOME_TEAM,,Craig Pawson,Bournemouth
2025-01-25_Manchester,497638,2024,23,2025-01-25,FINISHED,Manchester City FC,Chelsea FC,3.0,1.0,1.0,1.0,HOME_TEAM,,John Brooks,Manchester
2025-01-26_Crystal,497637,2024,23,2025-01-26,FINISHED,Crystal Palace FC,Brentford FC,1.0,2.0,0.0,0.0,AWAY_TEAM,,Tony Harrington,Crystal
2025-01-26_Tottenham,497639,2024,23,2025-01-26,FINISHED,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,1.0,0.0,AWAY_TEAM,,Robert Jones,Tottenham
2025-01-26_Aston,497636,2024,23,2025-01-26,FINISHED,Aston Villa FC,West Ham United FC,1.0,1.0,1.0,0.0,DRAW,,Peter Bankes,Aston
2025-01-26_Fulham,497630,2024,23,2025-01-26,FINISHED,Fulham FC,Manchester United FC,0.0,1.0,0.0,0.0,AWAY_TEAM,,Anthony Taylor,Fulham
2025-02-01_Nottingham,497641,2024,24,2025-02-01,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,3.0,0.0,HOME_TEAM,,Simon Hooper,Nottingham
2025-02-01_Newcastle,497643,2024,24,2025-02-01,FINISHED,Newcastle United FC,Fulham FC,1.0,2.0,1.0,0.0,AWAY_TEAM,,Chris Kavanagh,Newcastle
2025-02-01_Everton,497644,2024,24,2025-02-01,FINISHED,Everton FC,Leicester City FC,4.0,0.0,3.0,0.0,HOME_TEAM,,Darren Bond,Everton
2025-02-01_Bournemouth,497645,2024,24,2025-02-01,FINISHED,Bournemouth,Liverpool FC,0.0,2.0,0.0,1.0,AWAY_TEAM,,Darren England,Bournemouth
2025-02-01_Ipswich,497647,2024,24,2025-02-01,FINISHED,Ipswich Town FC,Southampton FC,1.0,2.0,1.0,1.0,AWAY_TEAM,,Michael Oliver,Ipswich
2025-02-01_Wolverhampton,497640,2024,24,2025-02-01,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Andy Madley,Wolverhampton
2025-02-02_Manchester,497642,2024,24,2025-02-02,FINISHED,Manchester United FC,Crystal Palace FC,0.0,2.0,0.0,0.0,AWAY_TEAM,,John Brooks,Manchester
