join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened,referee,Match Week,status
2026-04-18_Tottenham,ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,1,2025,29107,2026-04-18,82,220,Tottenham,Brighton,BRI,TOT,,,,,False,False,https://understat.com/match/29107,Tottenham,,33.0,SCHEDULED
2026-04-25_Arsenal,ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,1,2025,29109,2026-04-25,83,86,Arsenal,Newcastle United,NEW,ARS,,,,,False,False,https://understat.com/match/29109,Arsenal,,34.0,SCHEDULED
2026-04-25_Bournemouth,ENG-Premier League,2526,2026-04-25 Bournemouth-Leeds,1,2025,29108,2026-04-25,73,245,Bournemouth,Leeds,LED,BOU,,,,,False,False,https://understat.com/match/29108,Bournemouth,,34.0,SCHEDULED
2026-04-25_Brighton,ENG-Premier League,2526,2026-04-25 Brighton-Chelsea,1,2025,29110,2026-04-25,220,80,Brighton,Chelsea,CHE,BRI,,,,,False,False,https://understat.com/match/29110,Brighton,,34.0,SCHEDULED
2026-04-25_Burnley,ENG-Premier League,2526,2026-04-25 Burnley-Manchester City,1,2025,29111,2026-04-25,92,88,Burnley,Manchester City,MCI,BUR,,,,,False,False,https://understat.com/match/29111,Burnley,,34.0,SCHEDULED
2026-04-25_Fulham,ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,1,2025,29112,2026-04-25,228,71,Fulham,Aston Villa,AVL,FLH,,,,,False,False,https://understat.com/match/29112,Fulham,,34.0,SCHEDULED
2026-04-25_Liverpool,ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,1,2025,29113,2026-04-25,87,78,Liverpool,Crystal Palace,CRY,LIV,,,,,False,False,https://understat.com/match/29113,Liverpool,,34.0,SCHEDULED
2026-04-25_Manchester,ENG-Premier League,2526,2026-04-25 Manchester United-Brentford,1,2025,29114,2026-04-25,89,244,Manchester United,Brentford,BRE,MUN,,,,,False,False,https://understat.com/match/29114,Manchester,,34.0,SCHEDULED
2026-04-25_Sunderland,ENG-Premier League,2526,2026-04-25 Sunderland-Nottingham Forest,1,2025,29115,2026-04-25,77,249,Sunderland,Nottingham Forest,NOT,SUN,,,,,False,False,https://understat.com/match/29115,Sunderland,,34.0,SCHEDULED
2026-04-25_West,ENG-Premier League,2526,2026-04-25 West Ham-Everton,1,2025,29116,2026-04-25,81,72,West Ham,Everton,EVE,WHU,,,,,False,False,https://understat.com/match/29116,West,,34.0,SCHEDULED
2026-04-25_Wolverhampton,ENG-Premier League,2526,2026-04-25 Wolverhampton Wanderers-Tottenham,1,2025,29117,2026-04-25,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,,,,,False,False,https://understat.com/match/29117,Wolverhampton,,34.0,SCHEDULED
2026-05-02_Arsenal,ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,1,2025,29119,2026-05-02,83,228,Arsenal,Fulham,FLH,ARS,,,,,False,False,https://understat.com/match/29119,Arsenal,,35.0,SCHEDULED
2026-05-02_Aston,ENG-Premier League,2526,2026-05-02 Aston Villa-Tottenham,1,2025,29120,2026-05-02,71,82,Aston Villa,Tottenham,TOT,AVL,,,,,False,False,https://understat.com/match/29120,Aston,,35.0,SCHEDULED
2026-05-02_Bournemouth,ENG-Premier League,2526,2026-05-02 Bournemouth-Crystal Palace,1,2025,29118,2026-05-02,73,78,Bournemouth,Crystal Palace,CRY,BOU,,,,,False,False,https://understat.com/match/29118,Bournemouth,,35.0,SCHEDULED
2026-05-02_Brentford,ENG-Premier League,2526,2026-05-02 Brentford-West Ham,1,2025,29121,2026-05-02,244,81,Brentford,West Ham,WHU,BRE,,,,,False,False,https://understat.com/match/29121,Brentford,,35.0,SCHEDULED
2026-05-02_Chelsea,ENG-Premier League,2526,2026-05-02 Chelsea-Nottingham Forest,1,2025,29122,2026-05-02,80,249,Chelsea,Nottingham Forest,NOT,CHE,,,,,False,False,https://understat.com/match/29122,Chelsea,,35.0,SCHEDULED
2026-05-02_Everton,ENG-Premier League,2526,2026-05-02 Everton-Manchester City,1,2025,29123,2026-05-02,72,88,Everton,Manchester City,MCI,EVE,,,,,False,False,https://understat.com/match/29123,Everton,,35.0,SCHEDULED
2026-05-02_Leeds,ENG-Premier League,2526,2026-05-02 Leeds-Burnley,1,2025,29124,2026-05-02,245,92,Leeds,Burnley,BUR,LED,,,,,False,False,https://understat.com/match/29124,Leeds,,35.0,SCHEDULED
2026-05-02_Manchester,ENG-Premier League,2526,2026-05-02 Manchester United-Liverpool,1,2025,29125,2026-05-02,89,87,Manchester United,Liverpool,LIV,MUN,,,,,False,False,https://understat.com/match/29125,Manchester,,35.0,SCHEDULED
2026-05-02_Newcastle,ENG-Premier League,2526,2026-05-02 Newcastle United-Brighton,1,2025,29126,2026-05-02,86,220,Newcastle United,Brighton,BRI,NEW,,,,,False,False,https://understat.com/match/29126,Newcastle,,35.0,SCHEDULED
2026-05-02_Wolverhampton,ENG-Premier League,2526,2026-05-02 Wolverhampton Wanderers-Sunderland,1,2025,29127,2026-05-02,229,77,Wolverhampton Wanderers,Sunderland,SUN,WOL,,,,,False,False,https://understat.com/match/29127,Wolverhampton,,35.0,SCHEDULED
2026-05-09_Brighton,ENG-Premier League,2526,2026-05-09 Brighton-Wolverhampton Wanderers,1,2025,29128,2026-05-09,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,,,,,False,False,https://understat.com/match/29128,Brighton,,36.0,SCHEDULED
2026-05-09_Burnley,ENG-Premier League,2526,2026-05-09 Burnley-Aston Villa,1,2025,29129,2026-05-09,92,71,Burnley,Aston Villa,AVL,BUR,,,,,False,False,https://understat.com/match/29129,Burnley,,36.0,SCHEDULED
2026-05-09_Crystal,ENG-Premier League,2526,2026-05-09 Crystal Palace-Everton,1,2025,29130,2026-05-09,78,72,Crystal Palace,Everton,EVE,CRY,,,,,False,False,https://understat.com/match/29130,Crystal,,36.0,SCHEDULED
2026-05-09_Fulham,ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,1,2025,29131,2026-05-09,228,73,Fulham,Bournemouth,BOU,FLH,,,,,False,False,https://understat.com/match/29131,Fulham,,36.0,SCHEDULED
2026-05-09_Liverpool,ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,1,2025,29132,2026-05-09,87,80,Liverpool,Chelsea,CHE,LIV,,,,,False,False,https://understat.com/match/29132,Liverpool,,36.0,SCHEDULED
2026-05-09_Manchester,ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,1,2025,29133,2026-05-09,88,244,Manchester City,Brentford,BRE,MCI,,,,,False,False,https://understat.com/match/29133,Manchester,,36.0,SCHEDULED
2026-05-09_Nottingham,ENG-Premier League,2526,2026-05-09 Nottingham Forest-Newcastle United,1,2025,29134,2026-05-09,249,86,Nottingham Forest,Newcastle United,NEW,NOT,,,,,False,False,https://understat.com/match/29134,Nottingham,,36.0,SCHEDULED
2026-05-09_Sunderland,ENG-Premier League,2526,2026-05-09 Sunderland-Manchester United,1,2025,29135,2026-05-09,77,89,Sunderland,Manchester United,MUN,SUN,,,,,False,False,https://understat.com/match/29135,Sunderland,,36.0,SCHEDULED
2026-05-09_Tottenham,ENG-Premier League,2526,2026-05-09 Tottenham-Leeds,1,2025,29136,2026-05-09,82,245,Tottenham,Leeds,LED,TOT,,,,,False,False,https://understat.com/match/29136,Tottenham,,36.0,SCHEDULED
2026-05-09_West,ENG-Premier League,2526,2026-05-09 West Ham-Arsenal,1,2025,29137,2026-05-09,81,83,West Ham,Arsenal,ARS,WHU,,,,,False,False,https://understat.com/match/29137,West,,36.0,SCHEDULED
2026-05-17_Arsenal,ENG-Premier League,2526,2026-05-17 Arsenal-Burnley,1,2025,29139,2026-05-17,83,92,Arsenal,Burnley,BUR,ARS,,,,,False,False,https://understat.com/match/29139,Arsenal,,37.0,SCHEDULED
2026-05-17_Aston,ENG-Premier League,2526,2026-05-17 Aston Villa-Liverpool,1,2025,29140,2026-05-17,71,87,Aston Villa,Liverpool,LIV,AVL,,,,,False,False,https://understat.com/match/29140,Aston,,37.0,SCHEDULED
2026-05-17_Bournemouth,ENG-Premier League,2526,2026-05-17 Bournemouth-Manchester City,1,2025,29138,2026-05-17,73,88,Bournemouth,Manchester City,MCI,BOU,,,,,False,False,https://understat.com/match/29138,Bournemouth,,37.0,SCHEDULED
2026-05-17_Brentford,ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,1,2025,29141,2026-05-17,244,78,Brentford,Crystal Palace,CRY,BRE,,,,,False,False,https://understat.com/match/29141,Brentford,,37.0,SCHEDULED
2026-05-17_Chelsea,ENG-Premier League,2526,2026-05-17 Chelsea-Tottenham,1,2025,29142,2026-05-17,80,82,Chelsea,Tottenham,TOT,CHE,,,,,False,False,https://understat.com/match/29142,Chelsea,,37.0,SCHEDULED
2026-05-17_Everton,ENG-Premier League,2526,2026-05-17 Everton-Sunderland,1,2025,29143,2026-05-17,72,77,Everton,Sunderland,SUN,EVE,,,,,False,False,https://understat.com/match/29143,Everton,,37.0,SCHEDULED
2026-05-17_Leeds,ENG-Premier League,2526,2026-05-17 Leeds-Brighton,1,2025,29144,2026-05-17,245,220,Leeds,Brighton,BRI,LED,,,,,False,False,https://understat.com/match/29144,Leeds,,37.0,SCHEDULED
2026-05-17_Manchester,ENG-Premier League,2526,2026-05-17 Manchester United-Nottingham Forest,1,2025,29145,2026-05-17,89,249,Manchester United,Nottingham Forest,NOT,MUN,,,,,False,False,https://understat.com/match/29145,Manchester,,37.0,SCHEDULED
2026-05-17_Newcastle,ENG-Premier League,2526,2026-05-17 Newcastle United-West Ham,1,2025,29146,2026-05-17,86,81,Newcastle United,West Ham,WHU,NEW,,,,,False,False,https://understat.com/match/29146,Newcastle,,37.0,SCHEDULED
2026-05-17_Wolverhampton,ENG-Premier League,2526,2026-05-17 Wolverhampton Wanderers-Fulham,1,2025,29147,2026-05-17,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,,,,,False,False,https://understat.com/match/29147,Wolverhampton,,37.0,SCHEDULED
2026-05-24_Brighton,ENG-Premier League,2526,2026-05-24 Brighton-Manchester United,1,2025,29148,2026-05-24,220,89,Brighton,Manchester United,MUN,BRI,,,,,False,False,https://understat.com/match/29148,Brighton,,38.0,SCHEDULED
2026-05-24_Burnley,ENG-Premier League,2526,2026-05-24 Burnley-Wolverhampton Wanderers,1,2025,29149,2026-05-24,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,,,,,False,False,https://understat.com/match/29149,Burnley,,38.0,SCHEDULED
2026-05-24_Crystal,ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,1,2025,29150,2026-05-24,78,83,Crystal Palace,Arsenal,ARS,CRY,,,,,False,False,https://understat.com/match/29150,Crystal,,38.0,SCHEDULED
2026-05-24_Fulham,ENG-Premier League,2526,2026-05-24 Fulham-Newcastle United,1,2025,29151,2026-05-24,228,86,Fulham,Newcastle United,NEW,FLH,,,,,False,False,https://understat.com/match/29151,Fulham,,38.0,SCHEDULED
2026-05-24_Liverpool,ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,1,2025,29152,2026-05-24,87,244,Liverpool,Brentford,BRE,LIV,,,,,False,False,https://understat.com/match/29152,Liverpool,,38.0,SCHEDULED
2026-05-24_Manchester,ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,1,2025,29153,2026-05-24,88,71,Manchester City,Aston Villa,AVL,MCI,,,,,False,False,https://understat.com/match/29153,Manchester,,38.0,SCHEDULED
2026-05-24_Nottingham,ENG-Premier League,2526,2026-05-24 Nottingham Forest-Bournemouth,1,2025,29154,2026-05-24,249,73,Nottingham Forest,Bournemouth,BOU,NOT,,,,,False,False,https://understat.com/match/29154,Nottingham,,38.0,SCHEDULED
2026-05-24_Sunderland,ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,1,2025,29155,2026-05-24,77,80,Sunderland,Chelsea,CHE,SUN,,,,,False,False,https://understat.com/match/29155,Sunderland,,38.0,SCHEDULED
2026-05-24_Tottenham,ENG-Premier League,2526,2026-05-24 Tottenham-Everton,1,2025,29156,2026-05-24,82,72,Tottenham,Everton,EVE,TOT,,,,,False,False,https://understat.com/match/29156,Tottenham,,38.0,SCHEDULED
2026-05-24_West,ENG-Premier League,2526,2026-05-24 West Ham-Leeds,1,2025,29157,2026-05-24,81,245,West Ham,Leeds,LED,WHU,,,,,False,False,https://understat.com/match/29157,West,,38.0,SCHEDULED
