join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Referee,Match Week,Status
2025-04-02_Brighton,Premier League,2425,Brighton v Aston Villa,2024,2025-04-02,Brighton,Aston Villa,AVL,BRI,3,3,1.20715,1.20715,0.649141,12.5,4,0,0,0.558009,0.558009,-0.649141,7.5,12,Stuart Attwell,30,FINISHED
2025-04-02_Liverpool,Premier League,2425,Liverpool v Everton,2024,2025-04-02,Liverpool,Everton,EVE,LIV,0,0,0.823136,0.823136,-0.474044,16.705882352941178,3,3,1,1.29718,1.29718,0.474044,4.318181818181818,10,Sam Barrott,30,FINISHED
2025-04-02_Manchester,Premier League,2425,Manchester City v Leicester,2024,2025-04-02,Manchester City,Leicester,LEI,MCI,0,0,0.104741,0.104741,-1.966909,35.0,1,3,2,2.07165,2.07165,1.966909,8.545454545454545,18,Darren England,30,FINISHED
2025-04-02_Newcastle,Premier League,2425,Newcastle United v Brentford,2024,2025-04-02,Newcastle United,Brentford,BRE,NEW,0,1,1.53201,0.770838,-1.495002,7.72,7,3,2,2.26584,2.26584,1.495002,9.91304347826087,7,Peter Bankes,30,FINISHED
2025-04-02_Southampton,Premier League,2425,Southampton v Crystal Palace,2024,2025-04-02,Southampton,Crystal Palace,CRY,SOU,1,1,0.93776,0.93776,0.250456,15.642857142857142,8,1,1,0.687304,0.687304,-0.250456,12.0,3,Andy Madley,30,FINISHED
2025-04-03_Chelsea,Premier League,2425,Chelsea v Tottenham,2024,2025-04-03,Chelsea,Tottenham,TOT,CHE,0,0,1.40274,1.40274,0.0983100000000001,11.77777777777778,9,3,1,1.30443,1.30443,-0.0983100000000001,12.714285714285714,6,Craig Pawson,30,FINISHED
2025-04-05_Aston,Premier League,2425,Aston Villa v Nottingham Forest,2024,2025-04-05,Aston Villa,Nottingham Forest,NOT,AVL,0,1,0.96769,0.96769,-1.6658,10.521739130434783,4,3,2,2.63349,2.63349,1.6658,9.947368421052632,7,Simon Hooper,31,FINISHED
2025-04-05_Crystal,Premier League,2425,Crystal Palace v Brighton,2024,2025-04-05,Crystal Palace,Brighton,BRI,CRY,0,1,1.27226,1.27226,0.828295,7.791666666666667,7,3,2,0.443965,0.443965,-0.828295,16.105263157894736,1,Anthony Taylor,31,FINISHED
2025-04-05_Everton,Premier League,2425,Everton v Arsenal,2024,2025-04-05,Everton,Arsenal,ARS,EVE,1,1,1.4031,1.4031,0.935523,3.55,7,1,1,1.22875,0.467577,-0.935523,11.791666666666666,3,Darren England,31,FINISHED
2025-04-05_Ipswich,Premier League,2425,Ipswich v Wolverhampton Wanderers,2024,2025-04-05,Ipswich,Wolverhampton Wanderers,WOL,IPS,3,2,2.8096,2.8096,1.937244,8.7,8,0,1,0.872356,0.872356,-1.937244,12.555555555555555,5,Peter Bankes,31,FINISHED
2025-04-05_West,Premier League,2425,West Ham v Bournemouth,2024,2025-04-05,West Ham,Bournemouth,BOU,WHU,1,2,1.94869,1.94869,1.040858,8.25,6,1,2,0.907832,0.907832,-1.040858,8.173913043478262,5,Tim Robinson,31,FINISHED
2025-04-06_Brentford,Premier League,2425,Brentford v Chelsea,2024,2025-04-06,Brentford,Chelsea,CHE,BRE,1,0,1.47829,1.47829,0.1170600000000001,8.727272727272727,9,1,0,1.36123,1.36123,-0.1170600000000001,13.0,9,Michael Oliver,31,FINISHED
2025-04-06_Fulham,Premier League,2425,Fulham v Liverpool,2024,2025-04-06,Fulham,Liverpool,LIV,FLH,0,2,1.40638,1.40638,-0.3212600000000001,6.428571428571429,8,3,3,1.72764,1.72764,0.3212600000000001,21.73333333333333,6,Chris Kavanagh,31,FINISHED
2025-04-06_Manchester,Premier League,2425,Manchester United v Manchester City,2024,2025-04-06,Manchester United,Manchester City,MCI,MUN,1,0,0.687894,0.687894,-0.5452760000000001,10.454545454545457,1,1,0,1.23317,1.23317,0.5452760000000001,13.523809523809524,11,John Brooks,31,FINISHED
2025-04-06_Tottenham,Premier League,2425,Tottenham v Southampton,2024,2025-04-06,Tottenham,Southampton,SOU,TOT,0,1,0.780439,0.780439,-1.106391,8.764705882352942,5,3,3,2.648,1.88683,1.106391,7.727272727272727,10,Michael Salisbury,31,FINISHED
2025-04-07_Leicester,Premier League,2425,Leicester v Newcastle United,2024,2025-04-07,Leicester,Newcastle United,NEW,LEI,3,3,3.44111,3.44111,3.086535,12.51851851851852,5,0,0,0.354575,0.354575,-3.086535,10.416666666666666,6,Robert Jones,31,FINISHED
2025-04-12_Arsenal,Premier League,2425,Arsenal v Brentford,2024,2025-04-12,Arsenal,Brentford,BRE,ARS,1,1,0.588583,0.588583,-0.178786,10.63157894736842,6,1,1,0.767369,0.767369,0.178786,12.23076923076923,9,Simon Hooper,32,FINISHED
2025-04-12_Brighton,Premier League,2425,Brighton v Leicester,2024,2025-04-12,Brighton,Leicester,LEI,BRI,1,2,1.98444,1.98444,-0.1910200000000002,17.705882352941178,4,1,2,3.6978,2.17546,0.1910200000000002,8.8,17,Darren Bond,32,FINISHED
2025-04-12_Manchester,Premier League,2425,Manchester City v Crystal Palace,2024,2025-04-12,Manchester City,Crystal Palace,CRY,MCI,0,2,1.33808,1.33808,-3.2591600000000005,46.22222222222222,5,3,5,4.59724,4.59724,3.2591600000000005,8.923076923076923,10,Jarred Gillett,32,FINISHED
2025-04-12_Nottingham,Premier League,2425,Nottingham Forest v Everton,2024,2025-04-12,Nottingham Forest,Everton,EVE,NOT,3,1,1.26036,1.26036,0.8364109999999999,11.333333333333334,9,0,0,0.423949,0.423949,-0.8364109999999999,22.1,1,Craig Pawson,32,FINISHED
2025-04-12_Southampton,Premier League,2425,Southampton v Aston Villa,2024,2025-04-12,Southampton,Aston Villa,AVL,SOU,3,3,2.99927,1.36951,0.957254,10.952380952380953,13,0,0,0.412256,0.412256,-0.957254,22.90909090909091,1,Thomas Bramall,32,FINISHED
2025-04-13_Chelsea,Premier League,2425,Chelsea v Ipswich,2024,2025-04-13,Chelsea,Ipswich,IPS,CHE,1,2,1.60301,1.60301,-1.3045699999999998,22.818181818181817,3,1,2,2.90758,2.90758,1.3045699999999998,4.16,15,Stuart Attwell,32,FINISHED
2025-04-13_Liverpool,Premier League,2425,Liverpool v West Ham,2024,2025-04-13,Liverpool,West Ham,WHU,LIV,0,1,1.46598,1.46598,0.0369600000000001,17.0,6,3,2,1.42902,1.42902,-0.0369600000000001,8.903225806451612,14,Andy Madley,32,FINISHED
2025-04-13_Newcastle,Premier League,2425,Newcastle United v Manchester United,2024,2025-04-13,Newcastle United,Manchester United,MUN,NEW,0,1,0.786568,0.786568,-1.851732,11.38888888888889,3,3,4,2.6383,2.6383,1.851732,7.621621621621622,10,Chris Kavanagh,32,FINISHED
2025-04-13_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Tottenham,2024,2025-04-13,Wolverhampton Wanderers,Tottenham,TOT,WOL,0,2,1.62887,1.62887,-0.6008999999999998,8.043478260869565,9,3,4,2.22977,2.22977,0.6008999999999998,15.238095238095235,4,Anthony Taylor,32,FINISHED
2025-04-14_Bournemouth,Premier League,2425,Bournemouth v Fulham,2024,2025-04-14,Bournemouth,Fulham,FLH,BOU,0,0,1.07203,1.07203,-0.7856699999999999,9.61111111111111,10,3,1,1.8577,1.8577,0.7856699999999999,11.736842105263158,4,Michael Oliver,32,FINISHED
2025-04-16_Newcastle,Premier League,2425,Newcastle United v Crystal Palace,2024,2025-04-16,Newcastle United,Crystal Palace,CRY,NEW,0,0,2.37548,1.61431,-0.7151600000000002,16.136363636363637,9,3,5,2.32947,2.32947,0.7151600000000002,13.583333333333334,9,Darren England,29,FINISHED
2025-04-19_Aston,Premier League,2425,Aston Villa v Newcastle United,2024,2025-04-19,Aston Villa,Newcastle United,NEW,AVL,0,1,1.27176,1.27176,-1.78195,13.875,8,3,4,3.05371,3.05371,1.78195,11.227272727272728,10,Jarred Gillett,33,FINISHED
2025-04-19_Brentford,Premier League,2425,Brentford v Brighton,2024,2025-04-19,Brentford,Brighton,BRI,BRE,0,2,1.24107,1.24107,-1.71409,15.333333333333334,10,3,4,2.95516,2.95516,1.71409,14.333333333333334,14,Tim Robinson,33,FINISHED
2025-04-19_Crystal,Premier League,2425,Crystal Palace v Bournemouth,2024,2025-04-19,Crystal Palace,Bournemouth,BOU,CRY,1,0,0.664093,0.664093,0.326275,6.6923076923076925,8,1,0,0.337818,0.337818,-0.326275,16.0625,4,Sam Barrott,33,FINISHED
2025-04-19_Everton,Premier League,2425,Everton v Manchester City,2024,2025-04-19,Everton,Manchester City,MCI,EVE,3,2,1.87989,1.87989,1.06306,10.9375,11,0,0,0.81683,0.81683,-1.06306,17.7,4,Simon Hooper,33,FINISHED
2025-04-19_West,Premier League,2425,West Ham v Southampton,2024,2025-04-19,West Ham,Southampton,SOU,WHU,1,1,0.922877,0.922877,-0.0613530000000001,14.05,9,1,1,0.98423,0.98423,0.0613530000000001,21.181818181818183,8,Andrew Kitchen,33,FINISHED
2025-04-20_Fulham,Premier League,2425,Fulham v Chelsea,2024,2025-04-20,Fulham,Chelsea,CHE,FLH,3,2,0.75172,0.75172,0.445598,13.0625,11,0,1,0.306122,0.306122,-0.445598,16.31578947368421,2,Anthony Taylor,33,FINISHED
2025-04-20_Ipswich,Premier League,2425,Ipswich v Arsenal,2024,2025-04-20,Ipswich,Arsenal,ARS,IPS,3,4,2.81362,2.81362,2.620741,7.85,30,0,0,0.192879,0.192879,-2.620741,19.866666666666667,2,Chris Kavanagh,33,FINISHED
2025-04-20_Leicester,Premier League,2425,Leicester v Liverpool,2024,2025-04-20,Leicester,Liverpool,LIV,LEI,3,1,4.52706,4.52706,4.294855,12.578947368421051,17,0,0,0.232205,0.232205,-4.294855,14.61111111111111,3,Stuart Attwell,33,FINISHED
2025-04-20_Manchester,Premier League,2425,Manchester United v Wolverhampton Wanderers,2024,2025-04-20,Manchester United,Wolverhampton Wanderers,WOL,MUN,3,1,0.187814,0.187814,-0.951846,9.35483870967742,3,0,0,1.13966,1.13966,0.951846,7.896551724137931,9,Robert Jones,33,FINISHED
2025-04-21_Tottenham,Premier League,2425,Tottenham v Nottingham Forest,2024,2025-04-21,Tottenham,Nottingham Forest,NOT,TOT,3,2,0.557682,0.557682,-1.844718,12.666666666666666,1,0,1,2.4024,2.4024,1.844718,5.476190476190476,5,Peter Bankes,33,FINISHED
2025-04-22_Manchester,Premier League,2425,Manchester City v Aston Villa,2024,2025-04-22,Manchester City,Aston Villa,AVL,MCI,0,1,1.85906,1.09789,-0.2644299999999999,17.785714285714285,3,3,2,1.36232,1.36232,0.2644299999999999,10.555555555555555,3,Craig Pawson,34,FINISHED
2025-04-23_Arsenal,Premier League,2425,Arsenal v Crystal Palace,2024,2025-04-23,Arsenal,Crystal Palace,CRY,ARS,1,2,2.50515,2.50515,0.5836600000000001,30.1875,7,1,2,1.92149,1.92149,-0.5836600000000001,13.0,6,Michael Salisbury,34,FINISHED
2025-04-26_Brighton,Premier League,2425,Brighton v West Ham,2024,2025-04-26,Brighton,West Ham,WHU,BRI,0,2,1.24134,1.24134,-0.0529899999999998,24.0,10,3,3,1.29433,1.29433,0.0529899999999998,9.166666666666666,10,Darren England,34,FINISHED
2025-04-26_Chelsea,Premier League,2425,Chelsea v Everton,2024,2025-04-26,Chelsea,Everton,EVE,CHE,0,0,0.916838,0.916838,0.148525,14.61904761904762,0,3,1,0.768313,0.768313,-0.148525,10.576923076923077,2,Chris Kavanagh,34,FINISHED
2025-04-26_Newcastle,Premier League,2425,Newcastle United v Ipswich,2024,2025-04-26,Newcastle United,Ipswich,IPS,NEW,0,0,0.127203,0.127203,-3.227027,23.7,1,3,3,4.11539,3.35423,3.227027,5.928571428571429,23,Michael Salisbury,34,FINISHED
2025-04-26_Southampton,Premier League,2425,Southampton v Fulham,2024,2025-04-26,Southampton,Fulham,FLH,SOU,3,2,1.9956,1.9956,1.060019,7.416666666666667,8,0,1,0.935581,0.935581,-1.060019,16.214285714285715,2,Tony Harrington,34,FINISHED
2025-04-26_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Leicester,2024,2025-04-26,Wolverhampton Wanderers,Leicester,LEI,WOL,0,0,1.04978,0.288615,-2.288045,10.783783783783784,4,3,3,2.57666,2.57666,2.288045,19.5,11,Sam Barrott,34,FINISHED
2025-04-27_Bournemouth,Premier League,2425,Bournemouth v Manchester United,2024,2025-04-27,Bournemouth,Manchester United,MUN,BOU,1,1,1.91039,1.91039,1.30044,7.294117647058823,15,1,1,0.60995,0.60995,-1.30044,10.0,4,Peter Bankes,34,FINISHED
2025-04-27_Liverpool,Premier League,2425,Liverpool v Tottenham,2024,2025-04-27,Liverpool,Tottenham,TOT,LIV,0,1,0.512812,0.512812,-1.998228,24.307692307692307,5,3,5,2.51104,2.51104,1.998228,6.0,13,Thomas Bramall,34,FINISHED
2025-05-01_Nottingham,Premier League,2425,Nottingham Forest v Brentford,2024,2025-05-01,Nottingham Forest,Brentford,BRE,NOT,3,2,1.52054,1.52054,0.849933,12.125,5,0,0,0.670607,0.670607,-0.849933,12.1875,8,Darren England,34,FINISHED
2025-05-02_Manchester,Premier League,2425,Manchester City v Wolverhampton Wanderers,2024,2025-05-02,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,0,0.622455,0.622455,-0.237008,15.727272727272728,2,3,1,0.859463,0.859463,0.237008,11.952380952380953,11,Peter Bankes,35,FINISHED
2025-05-03_Arsenal,Premier League,2425,Arsenal v Bournemouth,2024,2025-05-03,Arsenal,Bournemouth,BOU,ARS,3,2,1.41783,1.41783,-0.6370100000000001,8.75,3,0,1,2.05484,2.05484,0.6370100000000001,12.77777777777778,10,Jarred Gillett,35,FINISHED
2025-05-03_Aston,Premier League,2425,Aston Villa v Fulham,2024,2025-05-03,Aston Villa,Fulham,FLH,AVL,0,0,0.702787,0.702787,-0.587343,9.857142857142858,7,3,1,1.29013,1.29013,0.587343,19.90909090909091,5,Robert Jones,35,FINISHED
2025-05-03_Everton,Premier League,2425,Everton v Ipswich,2024,2025-05-03,Everton,Ipswich,IPS,EVE,1,2,1.14351,1.14351,0.335029,18.0,2,1,2,0.808481,0.808481,-0.335029,10.166666666666666,2,Lewis Smith,35,FINISHED
2025-05-03_Leicester,Premier League,2425,Leicester v Southampton,2024,2025-05-03,Leicester,Southampton,SOU,LEI,0,0,0.550774,0.550774,-1.056616,16.736842105263158,2,3,2,1.60739,1.60739,1.056616,12.478260869565217,2,David Webb,35,FINISHED
2025-05-04_Brentford,Premier League,2425,Brentford v Manchester United,2024,2025-05-04,Brentford,Manchester United,MUN,BRE,0,3,1.13404,1.13404,-2.45333,9.041666666666666,7,3,4,3.58737,3.58737,2.45333,10.0,4,Anthony Taylor,35,FINISHED
2025-05-04_Brighton,Premier League,2425,Brighton v Newcastle United,2024,2025-05-04,Brighton,Newcastle United,NEW,BRI,1,1,1.63777,0.876604,0.188741,9.55,12,1,1,0.687863,0.687863,-0.188741,13.77777777777778,1,Craig Pawson,35,FINISHED
2025-05-04_Chelsea,Premier League,2425,Chelsea v Liverpool,2024,2025-05-04,Chelsea,Liverpool,LIV,CHE,0,1,1.4267,1.4267,-1.33158,14.4,9,3,3,3.51944,2.75828,1.33158,20.789473684210527,9,Simon Hooper,35,FINISHED
2025-05-04_West,Premier League,2425,West Ham v Tottenham,2024,2025-05-04,West Ham,Tottenham,TOT,WHU,1,1,0.847022,0.847022,-0.3046379999999998,10.238095238095235,3,1,1,1.15166,1.15166,0.3046379999999998,5.114285714285714,6,Michael Oliver,35,FINISHED
2025-05-05_Crystal,Premier League,2425,Crystal Palace v Nottingham Forest,2024,2025-05-05,Crystal Palace,Nottingham Forest,NOT,CRY,1,1,0.63684,0.63684,-0.94236,9.0,5,1,1,2.34037,1.5792,0.94236,11.529411764705882,10,Andy Madley,35,FINISHED
2025-05-10_Bournemouth,Premier League,2425,Bournemouth v Aston Villa,2024,2025-05-10,Bournemouth,Aston Villa,AVL,BOU,3,1,1.12376,1.12376,0.10104,12.0,1,0,0,1.02272,1.02272,-0.10104,4.5,10,Stuart Attwell,36,FINISHED
2025-05-10_Fulham,Premier League,2425,Fulham v Everton,2024,2025-05-10,Fulham,Everton,EVE,FLH,3,3,1.32604,1.32604,0.11735,17.41176470588235,4,0,1,1.20869,1.20869,-0.11735,8.045454545454545,15,Michael Salisbury,36,FINISHED
2025-05-10_Ipswich,Premier League,2425,Ipswich v Brentford,2024,2025-05-10,Ipswich,Brentford,BRE,IPS,3,1,1.32077,1.32077,0.603337,11.142857142857142,9,0,0,0.717433,0.717433,-0.603337,23.22222222222222,3,Sam Barrott,36,FINISHED
2025-05-10_Southampton,Premier League,2425,Southampton v Manchester City,2024,2025-05-10,Southampton,Manchester City,MCI,SOU,1,0,1.58463,1.58463,1.447635,7.363636363636363,24,1,0,0.136995,0.136995,-1.447635,17.25,3,Tim Robinson,36,FINISHED
2025-05-10_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Brighton,2024,2025-05-10,Wolverhampton Wanderers,Brighton,BRI,WOL,3,2,1.41254,0.651374,-0.0825759999999999,11.033333333333331,5,0,0,0.73395,0.73395,0.0825759999999999,13.2,7,Michael Oliver,36,FINISHED
2025-05-11_Liverpool,Premier League,2425,Liverpool v Arsenal,2024,2025-05-11,Liverpool,Arsenal,ARS,LIV,1,2,2.18795,2.18795,-0.5588700000000002,9.772727272727272,11,1,2,2.74682,2.74682,0.5588700000000002,12.047619047619047,10,Anthony Taylor,36,FINISHED
2025-05-11_Manchester,Premier League,2425,Manchester United v West Ham,2024,2025-05-11,Manchester United,West Ham,WHU,MUN,3,2,2.15985,2.15985,-0.1530200000000001,14.823529411764708,2,0,0,2.31287,2.31287,0.1530200000000001,15.857142857142858,9,Jarred Gillett,36,FINISHED
2025-05-11_Newcastle,Premier League,2425,Newcastle United v Chelsea,2024,2025-05-11,Newcastle United,Chelsea,CHE,NEW,0,0,0.646426,0.646426,-1.023874,9.25,6,3,2,1.6703,1.6703,1.023874,14.0625,17,John Brooks,36,FINISHED
2025-05-11_Nottingham,Premier League,2425,Nottingham Forest v Leicester,2024,2025-05-11,Nottingham Forest,Leicester,LEI,NOT,1,2,1.22949,1.22949,-0.5396000000000001,24.7,5,1,2,1.76909,1.76909,0.5396000000000001,8.384615384615385,3,Tony Harrington,36,FINISHED
2025-05-11_Tottenham,Premier League,2425,Tottenham v Crystal Palace,2024,2025-05-11,Tottenham,Crystal Palace,CRY,TOT,3,2,3.98546,3.98546,3.178668,9.954545454545457,10,0,0,0.806792,0.806792,-3.178668,9.51851851851852,2,Chris Kavanagh,36,FINISHED
2025-05-16_Aston,Premier League,2425,Aston Villa v Tottenham,2024,2025-05-16,Aston Villa,Tottenham,TOT,AVL,0,0,0.523016,0.523016,-1.1675939999999998,26.25,2,3,2,1.69061,1.69061,1.1675939999999998,9.5,19,Peter Bankes,37,FINISHED
2025-05-16_Chelsea,Premier League,2425,Chelsea v Manchester United,2024,2025-05-16,Chelsea,Manchester United,MUN,CHE,0,0,0.337632,0.337632,-0.958078,8.916666666666666,5,3,1,1.29571,1.29571,0.958078,12.375,5,Chris Kavanagh,37,FINISHED
2025-05-18_Arsenal,Premier League,2425,Arsenal v Newcastle United,2024,2025-05-18,Arsenal,Newcastle United,NEW,ARS,0,0,2.24634,2.24634,1.08676,9.36842105263158,8,3,1,1.15958,1.15958,-1.08676,11.11111111111111,3,Simon Hooper,37,FINISHED
2025-05-18_Brentford,Premier League,2425,Brentford v Fulham,2024,2025-05-18,Brentford,Fulham,FLH,BRE,3,3,1.61741,1.61741,-0.05187,15.909090909090908,6,0,2,2.43045,1.66928,0.05187,11.857142857142858,4,Jarred Gillett,37,FINISHED
2025-05-18_Everton,Premier League,2425,Everton v Southampton,2024,2025-05-18,Everton,Southampton,SOU,EVE,0,0,1.05025,1.05025,-1.62768,21.285714285714285,2,3,2,2.67793,2.67793,1.62768,16.61904761904762,11,Michael Oliver,37,FINISHED
2025-05-18_Leicester,Premier League,2425,Leicester v Ipswich,2024,2025-05-18,Leicester,Ipswich,IPS,LEI,0,0,1.36957,1.36957,0.5810259999999999,12.708333333333334,4,3,2,0.788544,0.788544,-0.5810259999999999,9.321428571428571,6,Andrew Kitchen,37,FINISHED
2025-05-18_West,Premier League,2425,West Ham v Nottingham Forest,2024,2025-05-18,West Ham,Nottingham Forest,NOT,WHU,3,2,2.14756,2.14756,1.297103,10.961538461538462,9,0,1,0.850457,0.850457,-1.297103,6.7727272727272725,5,Sam Barrott,37,FINISHED
2025-05-19_Brighton,Premier League,2425,Brighton v Liverpool,2024,2025-05-19,Brighton,Liverpool,LIV,BRI,0,2,3.065,3.065,0.8871099999999998,13.0,13,3,3,2.17789,2.17789,-0.8871099999999998,15.45,20,John Brooks,37,FINISHED
2025-05-20_Crystal,Premier League,2425,Crystal Palace v Wolverhampton Wanderers,2024,2025-05-20,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,0,2,1.42886,1.42886,-0.2556499999999999,8.941176470588236,9,3,4,1.68451,1.68451,0.2556499999999999,17.714285714285715,12,David Webb,37,FINISHED
2025-05-20_Manchester,Premier League,2425,Manchester City v Bournemouth,2024,2025-05-20,Manchester City,Bournemouth,BOU,MCI,0,1,0.962014,0.962014,-0.635776,22.466666666666665,2,3,3,1.59779,1.59779,0.635776,20.818181818181817,8,Thomas Bramall,37,FINISHED
2025-05-25_Bournemouth,Premier League,2425,Bournemouth v Leicester,2024,2025-05-25,Bournemouth,Leicester,LEI,BOU,0,0,0.156702,0.156702,-2.567788,9.28,3,3,2,2.72449,2.72449,2.567788,4.647058823529412,16,Lewis Smith,38,FINISHED
2025-05-25_Fulham,Premier League,2425,Fulham v Manchester City,2024,2025-05-25,Fulham,Manchester City,MCI,FLH,3,2,2.45923,1.69806,-0.5199100000000003,13.545454545454543,16,0,0,2.21797,2.21797,0.5199100000000003,22.153846153846157,5,Andy Madley,38,FINISHED
2025-05-25_Ipswich,Premier League,2425,Ipswich v West Ham,2024,2025-05-25,Ipswich,West Ham,WHU,IPS,3,3,0.967379,0.967379,0.074284,8.115384615384615,7,0,1,0.893095,0.893095,-0.074284,14.607142857142858,6,Tim Robinson,38,FINISHED
2025-05-25_Liverpool,Premier League,2425,Liverpool v Crystal Palace,2024,2025-05-25,Liverpool,Crystal Palace,CRY,LIV,1,1,1.4144,1.4144,-0.5068199999999998,25.416666666666668,3,1,1,1.92122,1.92122,0.5068199999999998,6.346153846153846,9,Darren England,38,FINISHED
2025-05-25_Manchester,Premier League,2425,Manchester United v Aston Villa,2024,2025-05-25,Manchester United,Aston Villa,AVL,MUN,0,0,0.335222,0.335222,-1.8662080000000003,26.90909090909091,5,3,2,2.96259,2.20143,1.8662080000000003,5.107142857142857,24,Thomas Bramall,38,FINISHED
2025-05-25_Newcastle,Premier League,2425,Newcastle United v Everton,2024,2025-05-25,Newcastle United,Everton,EVE,NEW,3,1,1.07279,1.07279,-0.0863100000000001,17.866666666666667,1,0,0,1.1591,1.1591,0.0863100000000001,6.25,6,Tony Harrington,38,FINISHED
2025-05-25_Nottingham,Premier League,2425,Nottingham Forest v Chelsea,2024,2025-05-25,Nottingham Forest,Chelsea,CHE,NOT,3,1,1.30874,1.30874,-0.2714000000000001,14.117647058823527,1,0,0,1.58014,1.58014,0.2714000000000001,11.38888888888889,3,Anthony Taylor,38,FINISHED
2025-05-25_Southampton,Premier League,2425,Southampton v Arsenal,2024,2025-05-25,Southampton,Arsenal,ARS,SOU,3,2,2.40711,2.40711,1.808966,7.357142857142857,11,0,1,0.598144,0.598144,-1.808966,17.3,4,Darren Bond,38,FINISHED
2025-05-25_Tottenham,Premier League,2425,Tottenham v Brighton,2024,2025-05-25,Tottenham,Brighton,BRI,TOT,3,4,3.11624,2.35507,1.26359,6.615384615384615,12,0,1,1.85265,1.09148,-1.26359,18.0625,3,Robert Jones,38,FINISHED
2025-05-25_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Brentford,2024,2025-05-25,Wolverhampton Wanderers,Brentford,BRE,WOL,1,1,1.97196,1.97196,0.86307,7.44,7,1,1,1.10889,1.10889,-0.86307,13.45,7,Craig Pawson,38,FINISHED
