id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_xg,away_xg,match_id
497506,2024,10,2024-11-02T15:00:00Z,FINISHED,Nottingham Forest FC,351,West Ham United FC,563,3.0,0.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497507,2024,10,2024-11-02T15:00:00Z,FINISHED,Southampton FC,340,Everton FC,62,1.0,0.0,0.0,0.0,HOME_TEAM,,Andy Madley,,,
497509,2024,10,2024-11-02T17:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,2.0,2.0,0.0,0.0,DRAW,,Anthony Taylor,,,
497508,2024,10,2024-11-03T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Aston Villa FC,58,4.0,1.0,0.0,1.0,HOME_TEAM,,Craig Pawson,,,
497504,2024,10,2024-11-03T16:30:00Z,FINISHED,Manchester United FC,66,Chelsea FC,61,1.0,1.0,0.0,0.0,DRAW,,Robert Jones,,,
497501,2024,10,2024-11-04T20:00:00Z,FINISHED,Fulham FC,63,Brentford FC,402,2.0,1.0,0.0,1.0,HOME_TEAM,,Stuart Attwell,,,
497510,2024,11,2024-11-09T15:00:00Z,FINISHED,Brentford FC,402,AFC Bournemouth,1044,3.0,2.0,1.0,1.0,HOME_TEAM,,Darren Bond,,,
497513,2024,11,2024-11-09T15:00:00Z,FINISHED,Crystal Palace FC,354,Fulham FC,63,0.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Salisbury,,,
497518,2024,11,2024-11-09T15:00:00Z,FINISHED,West Ham United FC,563,Everton FC,62,0.0,0.0,0.0,0.0,DRAW,,Stuart Attwell,,,
497519,2024,11,2024-11-09T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Southampton FC,340,2.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,,,
497511,2024,11,2024-11-09T17:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester City FC,65,2.0,1.0,0.0,1.0,HOME_TEAM,,Sam Barrott,,,
497514,2024,11,2024-11-09T20:00:00Z,FINISHED,Liverpool FC,64,Aston Villa FC,58,2.0,0.0,1.0,0.0,HOME_TEAM,,David Coote,,,
497515,2024,11,2024-11-10T14:00:00Z,FINISHED,Manchester United FC,66,Leicester City FC,338,3.0,0.0,2.0,0.0,HOME_TEAM,,Peter Bankes,,,
497516,2024,11,2024-11-10T14:00:00Z,FINISHED,Nottingham Forest FC,351,Newcastle United FC,67,1.0,3.0,1.0,0.0,AWAY_TEAM,,Anthony Taylor,,,
497517,2024,11,2024-11-10T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Ipswich Town FC,349,1.0,2.0,0.0,2.0,AWAY_TEAM,,Darren England,,,
497512,2024,11,2024-11-10T16:30:00Z,FINISHED,Chelsea FC,61,Arsenal FC,57,1.0,1.0,0.0,0.0,DRAW,,Michael Oliver,,,
497526,2024,12,2024-11-23T12:30:00Z,FINISHED,Leicester City FC,338,Chelsea FC,61,1.0,2.0,0.0,1.0,AWAY_TEAM,,Andy Madley,,,
497520,2024,12,2024-11-23T15:00:00Z,FINISHED,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,1.0,2.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,,,
497521,2024,12,2024-11-23T15:00:00Z,FINISHED,Arsenal FC,57,Nottingham Forest FC,351,3.0,0.0,1.0,0.0,HOME_TEAM,,Simon Hooper,,,
497522,2024,12,2024-11-23T15:00:00Z,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,2.0,2.0,1.0,2.0,DRAW,,Tim Robinson,,,
497523,2024,12,2024-11-23T15:00:00Z,FINISHED,Everton FC,62,Brentford FC,402,0.0,0.0,0.0,0.0,DRAW,,Chris Kavanagh,,,
497524,2024,12,2024-11-23T15:00:00Z,FINISHED,Fulham FC,63,Wolverhampton Wanderers FC,76,1.0,4.0,1.0,1.0,AWAY_TEAM,,Robert Jones,,,
497527,2024,12,2024-11-23T17:30:00Z,FINISHED,Manchester City FC,65,Tottenham Hotspur FC,73,0.0,4.0,0.0,2.0,AWAY_TEAM,,John Brooks,,,
497529,2024,12,2024-11-24T14:00:00Z,FINISHED,Southampton FC,340,Liverpool FC,64,2.0,3.0,1.0,1.0,AWAY_TEAM,,Sam Barrott,,,
497525,2024,12,2024-11-24T16:30:00Z,FINISHED,Ipswich Town FC,349,Manchester United FC,66,1.0,1.0,1.0,1.0,DRAW,,Anthony Taylor,,,
497528,2024,12,2024-11-25T20:00:00Z,FINISHED,Newcastle United FC,67,West Ham United FC,563,0.0,2.0,0.0,1.0,AWAY_TEAM,,Craig Pawson,,,
497531,2024,13,2024-11-29T20:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Southampton FC,340,1.0,1.0,1.0,0.0,DRAW,,Robert Jones,,,
497530,2024,13,2024-11-30T15:00:00Z,FINISHED,Brentford FC,402,Leicester City FC,338,4.0,1.0,3.0,1.0,HOME_TEAM,,Michael Oliver,,,
497533,2024,13,2024-11-30T15:00:00Z,FINISHED,Crystal Palace FC,354,Newcastle United FC,67,1.0,1.0,0.0,0.0,DRAW,,Darren England,,,
497536,2024,13,2024-11-30T15:00:00Z,FINISHED,Nottingham Forest FC,351,Ipswich Town FC,349,1.0,0.0,0.0,0.0,HOME_TEAM,,Tony Harrington,,,
497539,2024,13,2024-11-30T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,2.0,4.0,1.0,3.0,AWAY_TEAM,,Peter Bankes,,,
497538,2024,13,2024-11-30T17:30:00Z,FINISHED,West Ham United FC,563,Arsenal FC,57,2.0,5.0,2.0,5.0,AWAY_TEAM,,Anthony Taylor,,,
497532,2024,13,2024-12-01T13:30:00Z,FINISHED,Chelsea FC,61,Aston Villa FC,58,3.0,0.0,2.0,0.0,HOME_TEAM,,Stuart Attwell,,,
497535,2024,13,2024-12-01T13:30:00Z,FINISHED,Manchester United FC,66,Everton FC,62,4.0,0.0,2.0,0.0,HOME_TEAM,,John Brooks,,,
497537,2024,13,2024-12-01T13:30:00Z,FINISHED,Tottenham Hotspur FC,73,Fulham FC,63,1.0,1.0,0.0,0.0,DRAW,,Darren Bond,,,
497534,2024,13,2024-12-01T16:00:00Z,FINISHED,Liverpool FC,64,Manchester City FC,65,2.0,0.0,1.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
497545,2024,14,2024-12-03T19:30:00Z,FINISHED,Ipswich Town FC,349,Crystal Palace FC,354,0.0,1.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,,,
497546,2024,14,2024-12-03T20:15:00Z,FINISHED,Leicester City FC,338,West Ham United FC,563,3.0,1.0,1.0,0.0,HOME_TEAM,,Joshua Smith,,,
497543,2024,14,2024-12-04T19:30:00Z,FINISHED,Everton FC,62,Wolverhampton Wanderers FC,76,4.0,0.0,2.0,0.0,HOME_TEAM,,Michael Salisbury,,,
497547,2024,14,2024-12-04T19:30:00Z,FINISHED,Manchester City FC,65,Nottingham Forest FC,351,3.0,0.0,2.0,0.0,HOME_TEAM,,Michael Oliver,,,
497548,2024,14,2024-12-04T19:30:00Z,FINISHED,Newcastle United FC,67,Liverpool FC,64,3.0,3.0,1.0,0.0,DRAW,,Andy Madley,,,
497549,2024,14,2024-12-04T19:30:00Z,FINISHED,Southampton FC,340,Chelsea FC,61,1.0,5.0,1.0,3.0,AWAY_TEAM,,Tony Harrington,,,
497541,2024,14,2024-12-04T20:15:00Z,FINISHED,Arsenal FC,57,Manchester United FC,66,2.0,0.0,0.0,0.0,HOME_TEAM,,Sam Barrott,,,
497542,2024,14,2024-12-04T20:15:00Z,FINISHED,Aston Villa FC,58,Brentford FC,402,3.0,1.0,3.0,0.0,HOME_TEAM,,Lewis Smith,,,
497544,2024,14,2024-12-05T19:30:00Z,FINISHED,Fulham FC,63,Brighton & Hove Albion FC,397,3.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497540,2024,14,2024-12-05T20:15:00Z,FINISHED,AFC Bournemouth,1044,Tottenham Hotspur FC,73,1.0,0.0,1.0,0.0,HOME_TEAM,,Simon Hooper,,,
497550,2024,15,2024-12-07T15:00:00Z,FINISHED,Aston Villa FC,58,Southampton FC,340,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren Bond,,,
497551,2024,15,2024-12-07T15:00:00Z,FINISHED,Brentford FC,402,Newcastle United FC,67,4.0,2.0,2.0,2.0,HOME_TEAM,,Tim Robinson,,,
497552,2024,15,2024-12-07T15:00:00Z,FINISHED,Crystal Palace FC,354,Manchester City FC,65,2.0,2.0,1.0,1.0,DRAW,,Robert Jones,,,
497557,2024,15,2024-12-07T17:30:00Z,FINISHED,Manchester United FC,66,Nottingham Forest FC,351,2.0,3.0,1.0,1.0,AWAY_TEAM,,Darren England,,,
497554,2024,15,2024-12-08T14:00:00Z,FINISHED,Fulham FC,63,Arsenal FC,57,1.0,1.0,1.0,0.0,DRAW,,Chris Kavanagh,,,
497555,2024,15,2024-12-08T14:00:00Z,FINISHED,Ipswich Town FC,349,AFC Bournemouth,1044,1.0,2.0,1.0,0.0,AWAY_TEAM,,Michael Salisbury,,,
497556,2024,15,2024-12-08T14:00:00Z,FINISHED,Leicester City FC,338,Brighton & Hove Albion FC,397,2.0,2.0,0.0,1.0,DRAW,,Stuart Attwell,,,
497558,2024,15,2024-12-08T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Chelsea FC,61,3.0,4.0,2.0,1.0,AWAY_TEAM,,Anthony Taylor,,,
497559,2024,15,2024-12-09T20:00:00Z,FINISHED,West Ham United FC,563,Wolverhampton Wanderers FC,76,2.0,1.0,0.0,0.0,HOME_TEAM,,John Brooks,,,
497561,2024,16,2024-12-14T15:00:00Z,FINISHED,Arsenal FC,57,Everton FC,62,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,,,
497564,2024,16,2024-12-14T15:00:00Z,FINISHED,Liverpool FC,64,Fulham FC,63,2.0,2.0,0.0,1.0,DRAW,,Tony Harrington,,,
497566,2024,16,2024-12-14T15:00:00Z,FINISHED,Newcastle United FC,67,Leicester City FC,338,4.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,,,
497569,2024,16,2024-12-14T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Ipswich Town FC,349,1.0,2.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,,,
497567,2024,16,2024-12-14T17:30:00Z,FINISHED,Nottingham Forest FC,351,Aston Villa FC,58,2.0,1.0,0.0,0.0,HOME_TEAM,,Sam Barrott,,,
497562,2024,16,2024-12-15T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Crystal Palace FC,354,1.0,3.0,0.0,2.0,AWAY_TEAM,,Michael Oliver,,,
497565,2024,16,2024-12-15T16:30:00Z,FINISHED,Manchester City FC,65,Manchester United FC,66,1.0,2.0,1.0,0.0,AWAY_TEAM,,Anthony Taylor,,,
497563,2024,16,2024-12-15T19:00:00Z,FINISHED,Chelsea FC,61,Brentford FC,402,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497568,2024,16,2024-12-15T19:00:00Z,FINISHED,Southampton FC,340,Tottenham Hotspur FC,73,0.0,5.0,0.0,5.0,AWAY_TEAM,,Darren England,,,
497560,2024,16,2024-12-16T20:00:00Z,FINISHED,AFC Bournemouth,1044,West Ham United FC,563,1.0,1.0,0.0,0.0,DRAW,,Chris Kavanagh,,,
497570,2024,17,2024-12-21T12:30:00Z,FINISHED,Aston Villa FC,58,Manchester City FC,65,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497571,2024,17,2024-12-21T15:00:00Z,FINISHED,Brentford FC,402,Nottingham Forest FC,351,0.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Oliver,,,
497575,2024,17,2024-12-21T15:00:00Z,FINISHED,Ipswich Town FC,349,Newcastle United FC,67,0.0,4.0,0.0,3.0,AWAY_TEAM,,Stuart Attwell,,,
497579,2024,17,2024-12-21T15:00:00Z,FINISHED,West Ham United FC,563,Brighton & Hove Albion FC,397,1.0,1.0,0.0,0.0,DRAW,,Robert Jones,,,
497572,2024,17,2024-12-21T17:30:00Z,FINISHED,Crystal Palace FC,354,Arsenal FC,57,1.0,5.0,1.0,3.0,AWAY_TEAM,,Simon Hooper,,,
497573,2024,17,2024-12-22T14:00:00Z,FINISHED,Everton FC,62,Chelsea FC,61,0.0,0.0,0.0,0.0,DRAW,,Chris Kavanagh,,,
497574,2024,17,2024-12-22T14:00:00Z,FINISHED,Fulham FC,63,Southampton FC,340,0.0,0.0,0.0,0.0,DRAW,,Tim Robinson,,,
497576,2024,17,2024-12-22T14:00:00Z,FINISHED,Leicester City FC,338,Wolverhampton Wanderers FC,76,0.0,3.0,0.0,3.0,AWAY_TEAM,,Anthony Taylor,,,
497577,2024,17,2024-12-22T14:00:00Z,FINISHED,Manchester United FC,66,AFC Bournemouth,1044,0.0,3.0,0.0,1.0,AWAY_TEAM,,Craig Pawson,,,
497578,2024,17,2024-12-22T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Liverpool FC,64,3.0,6.0,1.0,3.0,AWAY_TEAM,,Sam Barrott,,,
497585,2024,18,2024-12-26T12:30:00Z,FINISHED,Manchester City FC,65,Everton FC,62,1.0,1.0,1.0,1.0,DRAW,,Simon Hooper,,,
497580,2024,18,2024-12-26T15:00:00Z,FINISHED,AFC Bournemouth,1044,Crystal Palace FC,354,0.0,0.0,0.0,0.0,DRAW,,Thomas Bramall,,,
497583,2024,18,2024-12-26T15:00:00Z,FINISHED,Chelsea FC,61,Fulham FC,63,1.0,2.0,1.0,0.0,AWAY_TEAM,,Sam Barrott,,,
497586,2024,18,2024-12-26T15:00:00Z,FINISHED,Newcastle United FC,67,Aston Villa FC,58,3.0,0.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,,,
497587,2024,18,2024-12-26T15:00:00Z,FINISHED,Nottingham Forest FC,351,Tottenham Hotspur FC,73,1.0,0.0,1.0,0.0,HOME_TEAM,,Craig Pawson,,,
497588,2024,18,2024-12-26T15:00:00Z,FINISHED,Southampton FC,340,West Ham United FC,563,0.0,1.0,0.0,0.0,AWAY_TEAM,,Lewis Smith,,,
497589,2024,18,2024-12-26T17:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Manchester United FC,66,2.0,0.0,0.0,0.0,HOME_TEAM,,Tony Harrington,,,
497584,2024,18,2024-12-26T20:00:00Z,FINISHED,Liverpool FC,64,Leicester City FC,338,3.0,1.0,1.0,1.0,HOME_TEAM,,Darren Bond,,,
497582,2024,18,2024-12-27T19:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Brentford FC,402,0.0,0.0,0.0,0.0,DRAW,,Andy Madley,,,
497581,2024,18,2024-12-27T20:15:00Z,FINISHED,Arsenal FC,57,Ipswich Town FC,349,1.0,0.0,1.0,0.0,HOME_TEAM,,Darren England,,,
497596,2024,19,2024-12-29T14:30:00Z,FINISHED,Leicester City FC,338,Manchester City FC,65,0.0,2.0,0.0,1.0,AWAY_TEAM,,Michael Oliver,,,
497592,2024,19,2024-12-29T15:00:00Z,FINISHED,Crystal Palace FC,354,Southampton FC,340,2.0,1.0,1.0,1.0,HOME_TEAM,,Michael Salisbury,,,
497593,2024,19,2024-12-29T15:00:00Z,FINISHED,Everton FC,62,Nottingham Forest FC,351,0.0,2.0,0.0,1.0,AWAY_TEAM,,Tony Harrington,,,
497594,2024,19,2024-12-29T15:00:00Z,FINISHED,Fulham FC,63,AFC Bournemouth,1044,2.0,2.0,1.0,0.0,DRAW,,Robert Jones,,,
497598,2024,19,2024-12-29T15:00:00Z,FINISHED,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,2.0,2.0,2.0,1.0,DRAW,,Chris Kavanagh,,,
497599,2024,19,2024-12-29T17:15:00Z,FINISHED,West Ham United FC,563,Liverpool FC,64,0.0,5.0,0.0,3.0,AWAY_TEAM,,Anthony Taylor,,,
497590,2024,19,2024-12-30T19:45:00Z,FINISHED,Aston Villa FC,58,Brighton & Hove Albion FC,397,2.0,2.0,1.0,1.0,DRAW,,Craig Pawson,,,
497595,2024,19,2024-12-30T19:45:00Z,FINISHED,Ipswich Town FC,349,Chelsea FC,61,2.0,0.0,1.0,0.0,HOME_TEAM,,John Brooks,,,
497597,2024,19,2024-12-30T20:00:00Z,FINISHED,Manchester United FC,66,Newcastle United FC,67,0.0,2.0,0.0,2.0,AWAY_TEAM,,Simon Hooper,,,
497591,2024,19,2025-01-01T17:30:00Z,FINISHED,Brentford FC,402,Arsenal FC,57,1.0,3.0,1.0,1.0,AWAY_TEAM,,Peter Bankes,,,
497607,2024,20,2025-01-04T12:30:00Z,FINISHED,Tottenham Hotspur FC,73,Newcastle United FC,67,1.0,2.0,1.0,2.0,AWAY_TEAM,,Andy Madley,,,
497601,2024,20,2025-01-04T15:00:00Z,FINISHED,Southampton FC,340,Brentford FC,402,0.0,5.0,0.0,1.0,AWAY_TEAM,,Stuart Attwell,,,
497602,2024,20,2025-01-04T15:00:00Z,FINISHED,Crystal Palace FC,354,Chelsea FC,61,1.0,1.0,0.0,1.0,DRAW,,Tim Robinson,,,
497603,2024,20,2025-01-04T15:00:00Z,FINISHED,AFC Bournemouth,1044,Everton FC,62,1.0,0.0,0.0,0.0,HOME_TEAM,,John Brooks,,,
497605,2024,20,2025-01-04T15:00:00Z,FINISHED,Aston Villa FC,58,Leicester City FC,338,2.0,1.0,0.0,0.0,HOME_TEAM,,Jarred Gillett,,,
497609,2024,20,2025-01-04T15:00:00Z,FINISHED,Manchester City FC,65,West Ham United FC,563,4.0,1.0,2.0,0.0,HOME_TEAM,,Michael Salisbury,,,
497600,2024,20,2025-01-04T17:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Arsenal FC,57,1.0,1.0,0.0,1.0,DRAW,,Anthony Taylor,,,
497604,2024,20,2025-01-05T14:00:00Z,FINISHED,Fulham FC,63,Ipswich Town FC,349,2.0,2.0,0.0,1.0,DRAW,,Darren Bond,,,
497606,2024,20,2025-01-05T16:30:00Z,FINISHED,Liverpool FC,64,Manchester United FC,66,2.0,2.0,0.0,0.0,DRAW,,Michael Oliver,,,
497608,2024,20,2025-01-06T20:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Nottingham Forest FC,351,0.0,3.0,0.0,2.0,AWAY_TEAM,,Peter Bankes,,,
497613,2024,21,2025-01-14T19:30:00Z,FINISHED,West Ham United FC,563,Fulham FC,63,3.0,2.0,2.0,0.0,HOME_TEAM,,Craig Pawson,,,
497615,2024,21,2025-01-14T19:30:00Z,FINISHED,Brentford FC,402,Manchester City FC,65,2.0,2.0,0.0,0.0,DRAW,,Anthony Taylor,,,
497617,2024,21,2025-01-14T19:30:00Z,FINISHED,Chelsea FC,61,AFC Bournemouth,1044,2.0,2.0,1.0,0.0,DRAW,,Robert Jones,,,
497614,2024,21,2025-01-14T20:00:00Z,FINISHED,Nottingham Forest FC,351,Liverpool FC,64,1.0,1.0,1.0,0.0,DRAW,,Chris Kavanagh,,,
497610,2024,21,2025-01-15T19:30:00Z,FINISHED,Everton FC,62,Aston Villa FC,58,0.0,1.0,0.0,0.0,AWAY_TEAM,,Sam Barrott,,,
497612,2024,21,2025-01-15T19:30:00Z,FINISHED,Leicester City FC,338,Crystal Palace FC,354,0.0,2.0,0.0,0.0,AWAY_TEAM,,Andy Madley,,,
497619,2024,21,2025-01-15T19:30:00Z,FINISHED,Newcastle United FC,67,Wolverhampton Wanderers FC,76,3.0,0.0,1.0,0.0,HOME_TEAM,,Darren England,,,
497616,2024,21,2025-01-15T20:00:00Z,FINISHED,Arsenal FC,57,Tottenham Hotspur FC,73,2.0,1.0,2.0,1.0,HOME_TEAM,,Simon Hooper,,,
497611,2024,21,2025-01-16T19:30:00Z,FINISHED,Ipswich Town FC,349,Brighton & Hove Albion FC,397,0.0,2.0,0.0,0.0,AWAY_TEAM,,Tony Harrington,,,
497618,2024,21,2025-01-16T20:00:00Z,FINISHED,Manchester United FC,66,Southampton FC,340,3.0,1.0,0.0,1.0,HOME_TEAM,,John Brooks,,,
497620,2024,22,2025-01-18T12:30:00Z,FINISHED,Newcastle United FC,67,AFC Bournemouth,1044,1.0,4.0,1.0,2.0,AWAY_TEAM,,Stuart Attwell,,,
497623,2024,22,2025-01-18T15:00:00Z,FINISHED,West Ham United FC,563,Crystal Palace FC,354,0.0,2.0,0.0,0.0,AWAY_TEAM,,Thomas Bramall,,,
497624,2024,22,2025-01-18T15:00:00Z,FINISHED,Leicester City FC,338,Fulham FC,63,0.0,2.0,0.0,0.0,AWAY_TEAM,,Michael Salisbury,,,
497625,2024,22,2025-01-18T15:00:00Z,FINISHED,Brentford FC,402,Liverpool FC,64,0.0,2.0,0.0,0.0,AWAY_TEAM,,Andy Madley,,,
497621,2024,22,2025-01-18T17:30:00Z,FINISHED,Arsenal FC,57,Aston Villa FC,58,2.0,2.0,1.0,0.0,DRAW,,Chris Kavanagh,,,
497622,2024,22,2025-01-19T14:00:00Z,FINISHED,Manchester United FC,66,Brighton & Hove Albion FC,397,1.0,3.0,1.0,1.0,AWAY_TEAM,,Peter Bankes,,,
497627,2024,22,2025-01-19T14:00:00Z,FINISHED,Nottingham Forest FC,351,Southampton FC,340,3.0,2.0,3.0,0.0,HOME_TEAM,,Anthony Taylor,,,
497628,2024,22,2025-01-19T14:00:00Z,FINISHED,Everton FC,62,Tottenham Hotspur FC,73,3.0,2.0,3.0,0.0,HOME_TEAM,,Darren England,,,
497626,2024,22,2025-01-19T16:30:00Z,FINISHED,Ipswich Town FC,349,Manchester City FC,65,0.0,6.0,0.0,3.0,AWAY_TEAM,,Sam Barrott,,,
497629,2024,22,2025-01-20T20:00:00Z,FINISHED,Chelsea FC,61,Wolverhampton Wanderers FC,76,3.0,1.0,1.0,1.0,HOME_TEAM,,Simon Hooper,,,
497631,2024,23,2025-01-25T15:00:00Z,FINISHED,Liverpool FC,64,Ipswich Town FC,349,4.0,1.0,3.0,0.0,HOME_TEAM,,Michael Salisbury,,,
497632,2024,23,2025-01-25T15:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,,Michael Oliver,,,
497633,2024,23,2025-01-25T15:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Everton FC,62,0.0,1.0,0.0,1.0,AWAY_TEAM,,Tim Robinson,,,
497634,2024,23,2025-01-25T15:00:00Z,FINISHED,Southampton FC,340,Newcastle United FC,67,1.0,3.0,1.0,2.0,AWAY_TEAM,,Sam Barrott,,,
497635,2024,23,2025-01-25T15:00:00Z,FINISHED,AFC Bournemouth,1044,Nottingham Forest FC,351,5.0,0.0,1.0,0.0,HOME_TEAM,,Craig Pawson,,,
497638,2024,23,2025-01-25T17:30:00Z,FINISHED,Manchester City FC,65,Chelsea FC,61,3.0,1.0,1.0,1.0,HOME_TEAM,,John Brooks,,,
497637,2024,23,2025-01-26T14:00:00Z,FINISHED,Crystal Palace FC,354,Brentford FC,402,1.0,2.0,0.0,0.0,AWAY_TEAM,,Tony Harrington,,,
497639,2024,23,2025-01-26T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Leicester City FC,338,1.0,2.0,1.0,0.0,AWAY_TEAM,,Robert Jones,,,
497636,2024,23,2025-01-26T16:30:00Z,FINISHED,Aston Villa FC,58,West Ham United FC,563,1.0,1.0,1.0,0.0,DRAW,,Peter Bankes,,,
497630,2024,23,2025-01-26T19:00:00Z,FINISHED,Fulham FC,63,Manchester United FC,66,0.0,1.0,0.0,0.0,AWAY_TEAM,,Anthony Taylor,,,
497641,2024,24,2025-02-01T12:30:00Z,FINISHED,Nottingham Forest FC,351,Brighton & Hove Albion FC,397,7.0,0.0,3.0,0.0,HOME_TEAM,,Simon Hooper,,,
497643,2024,24,2025-02-01T15:00:00Z,FINISHED,Newcastle United FC,67,Fulham FC,63,1.0,2.0,1.0,0.0,AWAY_TEAM,,Chris Kavanagh,,,
497644,2024,24,2025-02-01T15:00:00Z,FINISHED,Everton FC,62,Leicester City FC,338,4.0,0.0,3.0,0.0,HOME_TEAM,,Darren Bond,,,
497645,2024,24,2025-02-01T15:00:00Z,FINISHED,AFC Bournemouth,1044,Liverpool FC,64,0.0,2.0,0.0,1.0,AWAY_TEAM,,Darren England,,,
497647,2024,24,2025-02-01T15:00:00Z,FINISHED,Ipswich Town FC,349,Southampton FC,340,1.0,2.0,1.0,1.0,AWAY_TEAM,,Michael Oliver,,,
497640,2024,24,2025-02-01T17:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Aston Villa FC,58,2.0,0.0,1.0,0.0,HOME_TEAM,,Andy Madley,,,
497642,2024,24,2025-02-02T14:00:00Z,FINISHED,Manchester United FC,66,Crystal Palace FC,354,0.0,2.0,0.0,0.0,AWAY_TEAM,,John Brooks,,,
497648,2024,24,2025-02-02T14:00:00Z,FINISHED,Brentford FC,402,Tottenham Hotspur FC,73,0.0,2.0,0.0,1.0,AWAY_TEAM,,Jarred Gillett,,,
497646,2024,24,2025-02-02T16:30:00Z,FINISHED,Arsenal FC,57,Manchester City FC,65,5.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497649,2024,24,2025-02-03T20:00:00Z,FINISHED,Chelsea FC,61,West Ham United FC,563,2.0,1.0,0.0,1.0,HOME_TEAM,,Stuart Attwell,,,
497553,2024,15,2025-02-12T19:30:00Z,FINISHED,Everton FC,62,Liverpool FC,64,2.0,2.0,1.0,1.0,DRAW,,Michael Oliver,,,
497653,2024,25,2025-02-14T20:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Chelsea FC,61,3.0,0.0,2.0,0.0,HOME_TEAM,,Chris Kavanagh,,,
497651,2024,25,2025-02-15T12:30:00Z,FINISHED,Leicester City FC,338,Arsenal FC,57,0.0,2.0,0.0,0.0,AWAY_TEAM,,Sam Barrott,,,
497650,2024,25,2025-02-15T15:00:00Z,FINISHED,Southampton FC,340,AFC Bournemouth,1044,1.0,3.0,0.0,2.0,AWAY_TEAM,,Jarred Gillett,,,
497652,2024,25,2025-02-15T15:00:00Z,FINISHED,West Ham United FC,563,Brentford FC,402,0.0,1.0,0.0,1.0,AWAY_TEAM,,Darren England,,,
497655,2024,25,2025-02-15T15:00:00Z,FINISHED,Aston Villa FC,58,Ipswich Town FC,349,1.0,1.0,0.0,0.0,DRAW,,Robert Jones,,,
497657,2024,25,2025-02-15T15:00:00Z,FINISHED,Manchester City FC,65,Newcastle United FC,67,4.0,0.0,3.0,0.0,HOME_TEAM,,Andy Madley,,,
497658,2024,25,2025-02-15T15:00:00Z,FINISHED,Fulham FC,63,Nottingham Forest FC,351,2.0,1.0,1.0,1.0,HOME_TEAM,,Thomas Bramall,,,
497654,2024,25,2025-02-15T17:30:00Z,FINISHED,Crystal Palace FC,354,Everton FC,62,1.0,2.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,,,
497659,2024,25,2025-02-16T14:00:00Z,FINISHED,Liverpool FC,64,Wolverhampton Wanderers FC,76,2.0,1.0,2.0,0.0,HOME_TEAM,,Simon Hooper,,,
497656,2024,25,2025-02-16T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester United FC,66,1.0,0.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
497692,2024,29,2025-02-19T19:30:00Z,FINISHED,Aston Villa FC,58,Liverpool FC,64,2.0,2.0,2.0,1.0,DRAW,,Craig Pawson,,,
497660,2024,26,2025-02-21T20:00:00Z,FINISHED,Leicester City FC,338,Brentford FC,402,0.0,4.0,0.0,3.0,AWAY_TEAM,,Tony Harrington,,,
