league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Erling Haaland,2024,26878,FW,15,90,0,0,2,0.13173797726631165,0.13173797726631165,0.0,0,0.013461300171911716,1,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Josko Gvardiol,2024,26878,DL,4,90,0,0,0,0.0,0.40565329790115356,0.40565329790115356,0,0.18018287420272827,2,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Jéremy Doku,2024,26878,ML,10,90,0,0,2,0.08966685086488724,0.29357290267944336,0.20390605926513672,0,0.013534552417695522,1,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Kevin De Bruyne,2024,26878,Sub,17,19,0,0,2,0.12193433940410614,0.07222869247198105,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Mateo Kovacic,2024,26878,Sub,17,26,0,0,1,0.036160849034786224,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Matheus Nunes,2024,26878,DR,2,63,0,0,0,0.0,0.18795384466648102,0.18795384466648102,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Nico González,2024,26878,DMC,7,64,0,0,2,0.03072688728570938,0.18795384466648102,0.15722696483135223,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Omar Marmoush,2024,26878,Sub,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Phil Foden,2024,26878,MC,9,71,0,0,1,0.12651272118091583,0.33844858407974243,0.09457303583621979,0,0.1480770856142044,3,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Rico Lewis,2024,26878,Sub,17,27,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Rúben Dias,2024,26878,DC,3,90,0,0,1,0.058210697025060654,0.2826423645019531,0.2826423645019531,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Manchester City,Sávio,2024,26878,MR,8,71,0,0,1,0.05367014929652214,0.3337211608886719,0.28005102276802063,0,0.06385879218578339,1,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Anthony Elanga,2024,26878,AMR,11,82,0,0,0,0.0,0.09650937467813492,0.04626498743891716,0,0.10688034445047379,3,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Callum Hudson-Odoi,2024,26878,AML,13,89,1,0,2,0.13703463971614838,0.3196621537208557,0.0,0,0.18262752890586853,2,1,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Chris Wood,2024,26878,FW,15,89,0,0,2,0.15854570269584656,0.24318300187587738,0.08463729918003082,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Elliot Anderson,2024,26878,DMC,7,90,0,0,0,0.0,0.18763208389282227,0.10299479216337204,0,0.08463729918003082,1,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Ibrahim Sangare,2024,26878,Sub,17,8,0,0,0,0.0,0.13636253774166107,0.13636253774166107,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Matz Sels,2024,26878,GK,1,90,0,0,0,0.0,0.07458052039146423,0.05239734798669815,0,0.022183170542120934,1,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Morato,2024,26878,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Morgan Gibbs-White,2024,26878,AMC,12,90,0,0,4,0.15565136075019836,0.30995845794677734,0.15854570269584656,1,0.05239734798669815,1,1,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Murillo,2024,26878,DC,3,90,0,0,0,0.0,0.06844815611839294,0.06844815611839294,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Neco Williams,2024,26878,DL,4,90,0,0,0,0.0,0.18763208389282227,0.18763208389282227,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Nicolás Domínguez,2024,26878,DMC,7,71,0,0,1,0.05024438351392746,0.18763208389282227,0.08463729918003082,0,0.05275040492415428,1,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Nikola Milenkovic,2024,26878,DC,3,90,0,0,0,0.0,0.15854570269584656,0.15854570269584656,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Ola Aina,2024,26878,DR,2,90,0,0,0,0.0,0.05239734798669815,0.05239734798669815,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Ryan Yates,2024,26878,Sub,17,19,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,Nottingham Forest,Taiwo Awoniyi,2024,26878,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Abdoulaye Doucouré,2024,26881,AMC,12,64,0,0,3,0.20587167143821716,0.16432291269302368,0.014304263517260551,0,0.020508941262960434,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Ashley Young,2024,26881,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Beto,2024,26881,FW,15,90,0,0,2,0.8260372281074524,0.3580634891986847,0.0,0,0.046995144337415695,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Carlos Alcaraz,2024,26881,Sub,17,26,0,0,2,0.09146087616682053,0.402529239654541,0.0,0,0.3110683560371399,1,1,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Idrissa Gueye,2024,26881,DMC,7,90,0,0,1,0.014304263517260551,0.3546212911605835,0.3253726065158844,0,0.029248682782053947,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Jack Harrison,2024,26881,AML,13,90,1,0,1,0.05833328887820244,0.43070104718208313,0.3580634891986847,0,0.5292731523513794,2,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Jake O'Brien,2024,26881,DR,2,90,0,0,0,0.0,0.3875848054885864,0.3253726065158844,0,0.06221219152212143,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,James Garner,2024,26881,DMC,7,90,0,0,0,0.0,0.3253726065158844,0.3253726065158844,0,0.15068116784095764,2,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,James Tarkowski,2024,26881,DC,3,90,0,0,1,0.041936829686164856,0.38370591402053833,0.38370591402053833,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Jarrad Branthwaite,2024,26881,DC,3,90,0,0,1,0.10874433070421219,0.014304263517260551,0.014304263517260551,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Jesper Lindstrom,2024,26881,AMR,11,64,0,0,1,0.020508941262960434,0.09314649552106857,0.014304263517260551,1,0.05833328887820244,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Jordan Pickford,2024,26881,GK,1,90,0,0,0,0.0,0.014304263517260551,0.014304263517260551,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Tim Iroegbunam,2024,26881,Sub,17,26,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Everton,Vitalii Mykolenko,2024,26881,DL,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,André,2024,26881,MC,9,90,0,0,2,0.08806125074625015,0.07941113412380219,0.03705206513404846,0,0.02609916217625141,1,1,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Emmanuel Agbadou,2024,26881,DC,3,90,0,0,0,0.0,0.44938820600509644,0.44938820600509644,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Gonçalo Guedes,2024,26881,Sub,17,6,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Hee-Chan Hwang,2024,26881,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Jean-Ricner Bellegarde,2024,26881,AMC,12,84,0,0,1,0.022394031286239624,0.4733262360095978,0.03705206513404846,1,0.4138801395893097,3,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,José Sá,2024,26881,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,João Gomes,2024,26881,MC,9,90,0,0,1,0.03705206513404846,0.4570663273334503,0.42001426219940186,0,0.022394031286239624,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Jørgen Strand Larsen,2024,26881,FW,15,75,0,0,1,0.06452348083257675,0.12767471373081207,0.02609916217625141,0,0.03705206513404846,1,1,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Marshall Munetsi,2024,26881,AMC,12,47,1,0,3,0.46034958958625793,0.35151779651641846,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Matt Doherty,2024,26881,DC,3,90,0,0,0,0.0,0.3848647177219391,0.3848647177219391,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Nélson Semedo,2024,26881,DMR,5,90,0,0,0,0.0,0.36247068643569946,0.36247068643569946,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Pablo Sarabia,2024,26881,Sub,17,43,0,0,2,0.0678500086069107,0.13366174697875977,0.03705206513404846,0,0.06452348083257675,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Rayan Ait Nouri,2024,26881,DML,6,90,0,0,1,0.07220158725976944,0.45093220472335815,0.3787305951118469,0,0.10883178561925888,1,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Santiago Bueno,2024,26881,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Tommy Doyle,2024,26881,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,Wolverhampton Wanderers,Toti,2024,26881,DC,3,90,0,0,0,0.0,0.4062020182609558,0.4062020182609558,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Christopher Nkunku,2024,26874,AML,13,90,0,0,3,0.1175389513373375,0.21469976007938385,0.16111509501934052,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Cole Palmer,2024,26874,AMC,12,79,0,0,5,0.9188243746757507,0.3336646258831024,0.12567798793315887,0,0.10434672236442566,2,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Enzo Fernández,2024,26874,DMC,7,90,0,0,4,0.404811292886734,0.5036647319793701,0.05236709490418434,1,0.16747276484966278,6,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Jadon Sancho,2024,26874,AMR,11,90,0,0,1,0.04648637771606445,0.3496631681919098,0.20589444041252136,0,0.09728235006332397,3,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Josh Acheampong,2024,26874,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Levi Colwill,2024,26874,DC,3,90,0,0,1,0.016188928857445717,0.1912715882062912,0.1199263483285904,0,0.05515630543231964,1,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Marc Cucurella,2024,26874,DL,4,90,1,0,2,0.07126574963331223,0.30444544553756714,0.2331797033548355,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Moisés Caicedo,2024,26874,DMC,7,90,0,0,1,0.05592154711484909,0.27308085560798645,0.20438513159751892,0,0.012774158269166946,1,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Pedro Neto,2024,26874,FW,15,90,0,0,1,0.06729691475629807,0.45705512166023254,0.13450849056243896,0,0.2552497088909149,4,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Robert Sánchez,2024,26874,GK,1,90,0,0,0,0.0,0.02288086898624897,0.02288086898624897,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Tosin Adarabioyo,2024,26874,DC,3,90,0,0,1,0.043228957802057266,0.07126574963331223,0.07126574963331223,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Trevoh Chalobah,2024,26874,Sub,17,11,0,0,0,0.0,0.0810440182685852,0.0810440182685852,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Tyrique George,2024,26874,Sub,17,11,0,0,0,0.0,0.36915624141693115,0.0810440182685852,0,0.28811225295066833,1,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Chelsea,Wesley Fofana,2024,26874,DR,2,79,0,0,1,0.026875006034970284,0.13003306090831757,0.13003306090831757,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Bilal El Khannouss,2024,26874,AMC,12,79,0,0,1,0.03282090649008751,0.0857144370675087,0.05289353057742119,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Bobby Reid,2024,26874,Sub,17,1,0,0,0,0.0,0.022772375494241714,0.022772375494241714,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Boubakary Soumare,2024,26874,MC,9,72,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Conor Coady,2024,26874,DC,3,90,0,0,0,0.0,0.022772375494241714,0.022772375494241714,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Facundo Buonanotte,2024,26874,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Harry Winks,2024,26874,Sub,17,18,0,0,0,0.0,0.022772375494241714,0.022772375494241714,0,0.022772375494241714,1,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,James Justin,2024,26874,DMR,5,90,0,0,0,0.0,0.05289353057742119,0.0,0,0.05289353057742119,1,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Jamie Vardy,2024,26874,FW,15,90,0,0,1,0.05289353057742119,0.05289353057742119,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Luke Thomas,2024,26874,DC,3,90,0,0,0,0.0,0.022772375494241714,0.022772375494241714,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Mads Hermansen,2024,26874,GK,1,90,0,0,0,0.0,0.022772375494241714,0.022772375494241714,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Patson Daka,2024,26874,AMC,12,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Ricardo Pereira,2024,26874,Sub,17,1,0,0,1,0.022772375494241714,0.022772375494241714,0.022772375494241714,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Stephy Mavididi,2024,26874,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Victor Kristiansen,2024,26874,DML,6,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Wilfred Ndidi,2024,26874,MC,9,90,0,0,0,0.0,0.022772375494241714,0.022772375494241714,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,Leicester,Wout Faes,2024,26874,DC,3,90,0,0,0,0.0,0.022772375494241714,0.022772375494241714,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,David Raya,2024,26877,GK,1,90,0,0,0,0.0,0.15757721662521362,0.15757721662521362,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Declan Rice,2024,26877,MC,9,90,1,0,2,0.08205373585224152,0.32573404908180237,0.2677943706512451,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Ethan Nwaneri,2024,26877,FWR,14,62,0,0,0,0.0,0.1072075143456459,0.1072075143456459,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Gabriel,2024,26877,DC,3,90,0,0,0,0.0,0.2857988774776459,0.2857988774776459,0,0.042443614453077316,1,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Gabriel Martinelli,2024,26877,Sub,17,28,0,0,2,0.692018985748291,0.692018985748291,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Jurriën Timber,2024,26877,DR,2,90,0,0,0,0.0,0.6030299663543701,0.5450903177261353,1,0.05793965980410576,1,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Kieran Tierney,2024,26877,Sub,17,10,0,0,0,0.0,0.20079393684864044,0.09963754564523697,0,0.10115639120340347,1,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Leandro Trossard,2024,26877,FWL,16,90,0,0,6,0.6663646697998047,0.7654076218605042,0.5026467442512512,0,0.12539628148078918,2,1,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Martin Odegaard,2024,26877,MC,9,90,0,0,5,0.3164224326610565,0.7936189770698547,0.6030299663543701,0,0.4707101285457611,3,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Mikel Merino,2024,26877,FW,15,90,0,0,1,0.09800684452056885,0.8981125354766846,0.4470834732055664,0,0.3530222475528717,2,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Myles Lewis-Skelly,2024,26877,Sub,17,28,0,0,0,0.0,0.09963754564523697,0.09963754564523697,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Riccardo Calafiori,2024,26877,DL,4,62,0,0,0,0.0,0.16663798689842224,0.16663798689842224,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,Thomas Partey,2024,26877,MC,9,80,0,0,1,0.015318944118916988,0.20148028433322906,0.14045046269893646,0,0.04571088030934334,2,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Arsenal,William Saliba,2024,26877,DC,3,90,0,0,0,0.0,0.6919575929641724,0.6919575929641724,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Alejandro Garnacho,2024,26877,AMC,12,90,0,0,2,0.10764728486537933,0.4875052571296692,0.37985798716545105,0,0.057532425969839096,1,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,André Onana,2024,26877,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Ayden Heaven,2024,26877,Sub,17,40,0,0,0,0.0,0.05563142150640488,0.05563142150640488,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Bruno Fernandes,2024,26877,MC,9,90,1,0,3,0.4983426630496979,1.0086896419525146,0.5646700263023376,0,0.06416162103414536,1,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Casemiro,2024,26877,MC,9,90,0,0,1,0.022094646468758583,0.022094646468758583,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Christian Eriksen,2024,26877,AMC,12,80,0,0,0,0.0,0.32110586762428284,0.32110586762428284,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Diogo Dalot,2024,26877,DML,6,90,0,0,0,0.0,0.4202229678630829,0.4202229678630829,0,0.32110586762428284,1,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Joshua Zirkzee,2024,26877,FW,15,80,0,0,1,0.1598968654870987,0.503097414970398,0.3432005047798157,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Leny Yoro,2024,26877,DC,3,50,0,0,0,0.0,0.06416162103414536,0.06416162103414536,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Matthijs de Ligt,2024,26877,DC,3,90,0,0,1,0.057532425969839096,0.4019526243209839,0.4019526243209839,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Noussair Mazraoui,2024,26877,DMR,5,90,0,0,1,0.32110586762428284,0.9231370091438293,0.546399712562561,0,0.45758405327796936,3,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Rasmus Højlund,2024,26877,Sub,17,10,0,0,1,0.14444708824157715,0.5799365043640137,0.43548938632011414,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Toby Collyer,2024,26877,Sub,17,10,0,0,0,0.0,0.2435641884803772,0.09911708533763885,0,0.14444708824157715,1,0,0
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,Manchester United,Victor Lindelöf,2024,26877,DC,3,90,0,0,0,0.0,0.04348566755652428,0.0,0,0.04348566755652428,1,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Alex Scott,2024,26879,Sub,17,18,0,0,1,0.05450211837887764,0.05450211837887764,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Antoine Semenyo,2024,26879,AML,13,90,0,0,2,0.1585455685853958,0.11265676468610764,0.0,0,0.04213298484683037,1,1,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Dango Ouattara,2024,26879,Sub,17,18,0,0,1,0.11821861565113068,0.22015342116355896,0.10193479806184769,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,David Brooks,2024,26879,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Dean Huijsen,2024,26879,DC,3,90,0,0,2,0.07461220026016235,0.41193878650665283,0.41193878650665283,0,0.0,0,1,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Evanilson,2024,26879,FW,15,72,1,0,3,0.5328701138496399,0.5463992953300476,0.04213298484683037,0,0.018999475985765457,1,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,James Hill,2024,26879,DC,3,90,0,0,1,0.013318185694515705,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Justin Kluivert,2024,26879,AMC,12,90,0,0,2,0.49237653613090515,1.0646668672561646,0.16035160422325134,1,0.41193878650665283,1,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Kepa,2024,26879,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Lewis Cook,2024,26879,DR,2,90,0,0,0,0.0,0.04213298484683037,0.04213298484683037,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Luis Sinisterra,2024,26879,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Marcus Tavernier,2024,26879,AMR,11,82,1,0,3,0.7424759864807129,0.7846724390983582,0.061132460832595825,0,0.19144673645496368,3,1,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Milos Kerkez,2024,26879,DL,4,90,0,0,1,0.04213298484683037,0.617965579032898,0.0,1,0.5758326053619385,1,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Ryan Christie,2024,26879,DMC,7,72,0,0,0,0.0,0.47671082615852356,0.4309382736682892,0,0.059090740978717804,2,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Bournemouth,Tyler Adams,2024,26879,DMC,7,90,0,0,1,0.018999475985765457,0.018999475985765457,0.0,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Brennan Johnson,2024,26879,FWR,14,47,0,0,0,0.0,0.04848666116595268,0.04848666116595268,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Cristian Romero,2024,26879,DC,3,62,0,0,1,0.05347302183508873,0.04848666116595268,0.04848666116595268,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Djed Spence,2024,26879,DL,4,90,0,0,0,0.0,0.22455251216888428,0.22455251216888428,0,0.0,0,0,0
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,Tottenham,Dominic Solanke,2024,26879,FW,15,90,0,0,2,0.1117338165640831,0.04848666116595268,0.0,0,0.1276262402534485,1,0,0
