league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,7,7,2025-10-05 13:00:00+00:00,Newcastle United,Nottingham Forest,2 , 0,FT,4813443,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443
ENG-Premier League,2526,2025-10-05 Wolverhampton Wanderers-Brighton & Hove Albion,7,7,2025-10-05 13:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1 , 1,FT,4813444,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813444
ENG-Premier League,2526,2025-10-18 Brighton & Hove Albion-Newcastle United,8,8,2025-10-18 14:00:00+00:00,Brighton & Hove Albion,Newcastle United,2 , 1,FT,4813445,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813445
ENG-Premier League,2526,2025-10-18 Burnley-Leeds United,8,8,2025-10-18 14:00:00+00:00,Burnley,Leeds United,2 , 0,FT,4813446,https://fotmob.com/matches/burnley-vs-leeds-united/2akph4#4813446
ENG-Premier League,2526,2025-10-18 Crystal Palace-AFC Bournemouth,8,8,2025-10-18 14:00:00+00:00,Crystal Palace,AFC Bournemouth,3 , 3,FT,4813447,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813447
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,8,8,2025-10-18 16:30:00+00:00,Fulham,Arsenal,0 , 1,FT,4813448,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4813448
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,8,8,2025-10-18 14:00:00+00:00,Manchester City,Everton,2 , 0,FT,4813450,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4813450
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,8,8,2025-10-18 11:30:00+00:00,Nottingham Forest,Chelsea,0 , 3,FT,4813451,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4813451
ENG-Premier League,2526,2025-10-18 Sunderland-Wolverhampton Wanderers,8,8,2025-10-18 14:00:00+00:00,Sunderland,Wolverhampton Wanderers,2 , 0,FT,4813452,https://fotmob.com/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813452
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,8,8,2025-10-19 15:30:00+00:00,Liverpool,Manchester United,1 , 2,FT,4813449,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4813449
ENG-Premier League,2526,2025-10-19 Tottenham Hotspur-Aston Villa,8,8,2025-10-19 13:00:00+00:00,Tottenham Hotspur,Aston Villa,1 , 2,FT,4813453,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813453
ENG-Premier League,2526,2025-10-20 West Ham United-Brentford,8,8,2025-10-20 19:00:00+00:00,West Ham United,Brentford,0 , 2,FT,4813454,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4813454
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham United,9,9,2025-10-24 19:00:00+00:00,Leeds United,West Ham United,2 , 1,FT,4813461,https://fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#4813461
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,9,9,2025-10-25 19:00:00+00:00,Brentford,Liverpool,3 , 2,FT,4813458,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4813458
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,9,9,2025-10-25 14:00:00+00:00,Chelsea,Sunderland,1 , 2,FT,4813459,https://fotmob.com/matches/chelsea-vs-sunderland/2dayh4#4813459
ENG-Premier League,2526,2025-10-25 Manchester United-Brighton & Hove Albion,9,9,2025-10-25 16:30:00+00:00,Manchester United,Brighton & Hove Albion,4 , 2,FT,4813462,https://fotmob.com/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813462
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,9,9,2025-10-25 14:00:00+00:00,Newcastle United,Fulham,2 , 1,FT,4813463,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4813463
ENG-Premier League,2526,2025-10-26 AFC Bournemouth-Nottingham Forest,9,9,2025-10-26 14:00:00+00:00,AFC Bournemouth,Nottingham Forest,2 , 0,FT,4813455,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813455
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,9,9,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,1 , 0,FT,4813456,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4813456
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,9,9,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,1 , 0,FT,4813457,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4813457
ENG-Premier League,2526,2025-10-26 Everton-Tottenham Hotspur,9,9,2025-10-26 16:30:00+00:00,Everton,Tottenham Hotspur,0 , 3,FT,4813460,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4813460
ENG-Premier League,2526,2025-10-26 Wolverhampton Wanderers-Burnley,9,9,2025-10-26 14:00:00+00:00,Wolverhampton Wanderers,Burnley,2 , 3,FT,4813464,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813464
ENG-Premier League,2526,2025-11-01 Brighton & Hove Albion-Leeds United,10,10,2025-11-01 15:00:00+00:00,Brighton & Hove Albion,Leeds United,,,,4813465,https://fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813465
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,10,10,2025-11-01 15:00:00+00:00,Burnley,Arsenal,,,,4813466,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#4813466
ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,10,10,2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,,,,4813467,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4813467
ENG-Premier League,2526,2025-11-01 Fulham-Wolverhampton Wanderers,10,10,2025-11-01 15:00:00+00:00,Fulham,Wolverhampton Wanderers,,,,4813468,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813468
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,10,10,2025-11-01 20:00:00+00:00,Liverpool,Aston Villa,,,,4813469,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4813469
ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester United,10,10,2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,,,,4813471,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813471
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,10,10,2025-11-01 17:30:00+00:00,Tottenham Hotspur,Chelsea,,,,4813473,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813473
ENG-Premier League,2526,2025-11-02 Manchester City-AFC Bournemouth,10,10,2025-11-02 16:30:00+00:00,Manchester City,AFC Bournemouth,,,,4813470,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813470
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,10,10,2025-11-02 14:00:00+00:00,West Ham United,Newcastle United,,,,4813474,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4813474
ENG-Premier League,2526,2025-11-03 Sunderland-Everton,10,10,2025-11-03 20:00:00+00:00,Sunderland,Everton,,,,4813472,https://fotmob.com/matches/sunderland-vs-everton/2fgq72#4813472
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,11,11,2025-11-08 20:00:00+00:00,Chelsea,Wolverhampton Wanderers,,,,4813477,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813477
ENG-Premier League,2526,2025-11-08 Everton-Fulham,11,11,2025-11-08 15:00:00+00:00,Everton,Fulham,,,,4813479,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4813479
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,11,11,2025-11-08 17:30:00+00:00,Sunderland,Arsenal,,,,4813482,https://fotmob.com/matches/sunderland-vs-arsenal/2ro5o6#4813482
ENG-Premier League,2526,2025-11-08 Tottenham Hotspur-Manchester United,11,11,2025-11-08 12:30:00+00:00,Tottenham Hotspur,Manchester United,,,,4813483,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813483
ENG-Premier League,2526,2025-11-08 West Ham United-Burnley,11,11,2025-11-08 15:00:00+00:00,West Ham United,Burnley,,,,4813484,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#4813484
ENG-Premier League,2526,2025-11-09 Aston Villa-AFC Bournemouth,11,11,2025-11-09 14:00:00+00:00,Aston Villa,AFC Bournemouth,,,,4813475,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4813475
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle United,11,11,2025-11-09 14:00:00+00:00,Brentford,Newcastle United,,,,4813476,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#4813476
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton & Hove Albion,11,11,2025-11-09 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,,,,4813478,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813478
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,11,11,2025-11-09 16:30:00+00:00,Manchester City,Liverpool,,,,4813480,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4813480
ENG-Premier League,2526,2025-11-09 Nottingham Forest-Leeds United,11,11,2025-11-09 14:00:00+00:00,Nottingham Forest,Leeds United,,,,4813481,https://fotmob.com/matches/leeds-united-vs-nottingham-forest/2vqauu#4813481
ENG-Premier League,2526,2025-11-22 AFC Bournemouth-West Ham United,12,12,2025-11-22 15:00:00+00:00,AFC Bournemouth,West Ham United,,,,4813485,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813485
ENG-Premier League,2526,2025-11-22 Brighton & Hove Albion-Brentford,12,12,2025-11-22 15:00:00+00:00,Brighton & Hove Albion,Brentford,,,,4813487,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,12,12,2025-11-22 12:30:00+00:00,Burnley,Chelsea,,,,4813488,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#4813488
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,12,12,2025-11-22 15:00:00+00:00,Fulham,Sunderland,,,,4813489,https://fotmob.com/matches/sunderland-vs-fulham/2s9d8f#4813489
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,12,12,2025-11-22 15:00:00+00:00,Liverpool,Nottingham Forest,,,,4813491,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4813491
ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,12,12,2025-11-22 17:30:00+00:00,Newcastle United,Manchester City,,,,4813493,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4813493
ENG-Premier League,2526,2025-11-22 Wolverhampton Wanderers-Crystal Palace,12,12,2025-11-22 15:00:00+00:00,Wolverhampton Wanderers,Crystal Palace,,,,4813494,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813494
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,12,12,2025-11-23 16:30:00+00:00,Arsenal,Tottenham Hotspur,,,,4813486,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813486
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,12,12,2025-11-23 14:00:00+00:00,Leeds United,Aston Villa,,,,4813490,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#4813490
ENG-Premier League,2526,2025-11-24 Manchester United-Everton,12,12,2025-11-24 20:00:00+00:00,Manchester United,Everton,,,,4813492,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4813492
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,13,13,2025-11-29 15:00:00+00:00,Brentford,Burnley,,,,4813496,https://fotmob.com/matches/burnley-vs-brentford/2pu6rd#4813496
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,13,13,2025-11-29 17:30:00+00:00,Everton,Newcastle United,,,,4813499,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4813499
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,13,13,2025-11-29 15:00:00+00:00,Manchester City,Leeds United,,,,4813500,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#4813500
ENG-Premier League,2526,2025-11-29 Sunderland-AFC Bournemouth,13,13,2025-11-29 15:00:00+00:00,Sunderland,AFC Bournemouth,,,,4813502,https://fotmob.com/matches/sunderland-vs-afc-bournemouth/2fkehz#4813502
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,13,13,2025-11-29 20:00:00+00:00,Tottenham Hotspur,Fulham,,,,4813503,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4813503
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolverhampton Wanderers,13,13,2025-11-30 14:05:00+00:00,Aston Villa,Wolverhampton Wanderers,,,,4813495,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4813495
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,13,13,2025-11-30 16:30:00+00:00,Chelsea,Arsenal,,,,4813497,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4813497
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester United,13,13,2025-11-30 12:00:00+00:00,Crystal Palace,Manchester United,,,,4813498,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4813498
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton & Hove Albion,13,13,2025-11-30 14:05:00+00:00,Nottingham Forest,Brighton & Hove Albion,,,,4813501,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4813501
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,13,13,2025-11-30 14:05:00+00:00,West Ham United,Liverpool,,,,4813504,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#4813504
ENG-Premier League,2526,2025-12-02 AFC Bournemouth-Everton,14,14,2025-12-02 19:30:00+00:00,AFC Bournemouth,Everton,,,,4813505,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#4813505
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,14,14,2025-12-02 19:30:00+00:00,Fulham,Manchester City,,,,4813509,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4813509
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,14,14,2025-12-02 20:15:00+00:00,Newcastle United,Tottenham Hotspur,,,,4813513,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813513
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,14,14,2025-12-03 19:30:00+00:00,Arsenal,Brentford,,,,4813506,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4813506
ENG-Premier League,2526,2025-12-03 Brighton & Hove Albion-Aston Villa,14,14,2025-12-03 19:30:00+00:00,Brighton & Hove Albion,Aston Villa,,,,4813507,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4813507
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,14,14,2025-12-03 19:30:00+00:00,Burnley,Crystal Palace,,,,4813508,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4813508
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,14,14,2025-12-03 20:15:00+00:00,Leeds United,Chelsea,,,,4813510,https://fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#4813510
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,14,14,2025-12-03 20:15:00+00:00,Liverpool,Sunderland,,,,4813511,https://fotmob.com/matches/sunderland-vs-liverpool/2fa48t#4813511
ENG-Premier League,2526,2025-12-03 Wolverhampton Wanderers-Nottingham Forest,14,14,2025-12-03 19:30:00+00:00,Wolverhampton Wanderers,Nottingham Forest,,,,4813514,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813514
ENG-Premier League,2526,2025-12-04 Manchester United-West Ham United,14,14,2025-12-04 20:00:00+00:00,Manchester United,West Ham United,,,,4813512,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4813512
ENG-Premier League,2526,2025-12-06 AFC Bournemouth-Chelsea,15,15,2025-12-06 15:00:00+00:00,AFC Bournemouth,Chelsea,,,,4813515,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813515
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,15,15,2025-12-06 12:30:00+00:00,Aston Villa,Arsenal,,,,4813516,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4813516
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,15,15,2025-12-06 15:00:00+00:00,Everton,Nottingham Forest,,,,4813518,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4813518
ENG-Premier League,2526,2025-12-06 Leeds United-Liverpool,15,15,2025-12-06 17:30:00+00:00,Leeds United,Liverpool,,,,4813520,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#4813520
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,15,15,2025-12-06 15:00:00+00:00,Manchester City,Sunderland,,,,4813521,https://fotmob.com/matches/manchester-city-vs-sunderland/2dbbjc#4813521
ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,15,15,2025-12-06 15:00:00+00:00,Newcastle United,Burnley,,,,4813522,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#4813522
ENG-Premier League,2526,2025-12-06 Tottenham Hotspur-Brentford,15,15,2025-12-06 15:00:00+00:00,Tottenham Hotspur,Brentford,,,,4813523,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813523
ENG-Premier League,2526,2025-12-07 Brighton & Hove Albion-West Ham United,15,15,2025-12-07 14:00:00+00:00,Brighton & Hove Albion,West Ham United,,,,4813517,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4813517
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,15,15,2025-12-07 16:30:00+00:00,Fulham,Crystal Palace,,,,4813519,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4813519
ENG-Premier League,2526,2025-12-08 Wolverhampton Wanderers-Manchester United,15,15,2025-12-08 20:00:00+00:00,Wolverhampton Wanderers,Manchester United,,,,4813524,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813524
ENG-Premier League,2526,2025-12-13 Arsenal-Wolverhampton Wanderers,16,16,2025-12-13 20:00:00+00:00,Arsenal,Wolverhampton Wanderers,,,,4813525,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813525
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,16,16,2025-12-13 17:30:00+00:00,Burnley,Fulham,,,,4813527,https://fotmob.com/matches/burnley-vs-fulham/2p7opg#4813527
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,16,16,2025-12-13 15:00:00+00:00,Chelsea,Everton,,,,4813528,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4813528
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton & Hove Albion,16,16,2025-12-13 15:00:00+00:00,Liverpool,Brighton & Hove Albion,,,,4813530,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4813530
ENG-Premier League,2526,2025-12-14 Brentford-Leeds United,16,16,2025-12-14 16:30:00+00:00,Brentford,Leeds United,,,,4813526,https://fotmob.com/matches/leeds-united-vs-brentford/2sso1t#4813526
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,16,16,2025-12-14 14:00:00+00:00,Crystal Palace,Manchester City,,,,4813529,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4813529
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,16,16,2025-12-14 14:00:00+00:00,Nottingham Forest,Tottenham Hotspur,,,,4813532,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4813532
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle United,16,16,2025-12-14 14:00:00+00:00,Sunderland,Newcastle United,,,,4813533,https://fotmob.com/matches/sunderland-vs-newcastle-united/2wh5lv#4813533
ENG-Premier League,2526,2025-12-14 West Ham United-Aston Villa,16,16,2025-12-14 14:00:00+00:00,West Ham United,Aston Villa,,,,4813534,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4813534
ENG-Premier League,2526,2025-12-15 Manchester United-AFC Bournemouth,16,16,2025-12-15 20:00:00+00:00,Manchester United,AFC Bournemouth,,,,4813531,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4813531
ENG-Premier League,2526,2025-12-20 AFC Bournemouth-Burnley,17,17,2025-12-20 15:00:00+00:00,AFC Bournemouth,Burnley,,,,4813535,https://fotmob.com/matches/burnley-vs-afc-bournemouth/2cpydh#4813535
ENG-Premier League,2526,2025-12-20 Brighton & Hove Albion-Sunderland,17,17,2025-12-20 15:00:00+00:00,Brighton & Hove Albion,Sunderland,,,,4813537,https://fotmob.com/matches/sunderland-vs-brighton-hove-albion/2vuaxm#4813537
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,17,17,2025-12-20 15:00:00+00:00,Manchester City,West Ham United,,,,4813541,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4813541
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,17,17,2025-12-20 12:30:00+00:00,Newcastle United,Chelsea,,,,4813542,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4813542
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,17,17,2025-12-20 17:30:00+00:00,Tottenham Hotspur,Liverpool,,,,4813543,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4813543
ENG-Premier League,2526,2025-12-20 Wolverhampton Wanderers-Brentford,17,17,2025-12-20 15:00:00+00:00,Wolverhampton Wanderers,Brentford,,,,4813544,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4813544
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester United,17,17,2025-12-21 16:30:00+00:00,Aston Villa,Manchester United,,,,4813536,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4813536
ENG-Premier League,2526,2025-12-21 Everton-Arsenal,17,17,2025-12-21 14:00:00+00:00,Everton,Arsenal,,,,4813538,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#4813538
ENG-Premier League,2526,2025-12-21 Leeds United-Crystal Palace,17,17,2025-12-21 14:00:00+00:00,Leeds United,Crystal Palace,,,,4813540,https://fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#4813540
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,17,17,2025-12-22 20:00:00+00:00,Fulham,Nottingham Forest,,,,4813539,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4813539
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton & Hove Albion,18,18,2025-12-27 15:00:00+00:00,Arsenal,Brighton & Hove Albion,,,,4813545,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4813545
ENG-Premier League,2526,2025-12-27 Brentford-AFC Bournemouth,18,18,2025-12-27 15:00:00+00:00,Brentford,AFC Bournemouth,,,,4813546,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4813546
ENG-Premier League,2526,2025-12-27 Burnley-Everton,18,18,2025-12-27 15:00:00+00:00,Burnley,Everton,,,,4813547,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#4813547
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,18,18,2025-12-27 15:00:00+00:00,Chelsea,Aston Villa,,,,4813548,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#4813548
ENG-Premier League,2526,2025-12-27 Crystal Palace-Tottenham Hotspur,18,18,2025-12-27 15:00:00+00:00,Crystal Palace,Tottenham Hotspur,,,,4813549,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4813549
ENG-Premier League,2526,2025-12-27 Liverpool-Wolverhampton Wanderers,18,18,2025-12-27 15:00:00+00:00,Liverpool,Wolverhampton Wanderers,,,,4813550,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4813550
ENG-Premier League,2526,2025-12-27 Manchester United-Newcastle United,18,18,2025-12-27 15:00:00+00:00,Manchester United,Newcastle United,,,,4813551,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4813551
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,18,18,2025-12-27 15:00:00+00:00,Nottingham Forest,Manchester City,,,,4813552,https://fotmob.com/matches/manchester-city-vs-nottingham-forest/2vni1q#4813552
ENG-Premier League,2526,2025-12-27 Sunderland-Leeds United,18,18,2025-12-27 15:00:00+00:00,Sunderland,Leeds United,,,,4813553,https://fotmob.com/matches/leeds-united-vs-sunderland/2dduzo#4813553
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,18,18,2025-12-27 15:00:00+00:00,West Ham United,Fulham,,,,4813554,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4813554
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,19,19,2025-12-30 20:00:00+00:00,Arsenal,Aston Villa,,,,4813555,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4813555
ENG-Premier League,2526,2025-12-30 Brentford-Tottenham Hotspur,19,19,2025-12-30 20:00:00+00:00,Brentford,Tottenham Hotspur,,,,4813556,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4813556
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,19,19,2025-12-30 20:00:00+00:00,Burnley,Newcastle United,,,,4813557,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#4813557
ENG-Premier League,2526,2025-12-30 Chelsea-AFC Bournemouth,19,19,2025-12-30 20:00:00+00:00,Chelsea,AFC Bournemouth,,,,4813558,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4813558
ENG-Premier League,2526,2025-12-30 Crystal Palace-Fulham,19,19,2025-12-30 20:00:00+00:00,Crystal Palace,Fulham,,,,4813559,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4813559
ENG-Premier League,2526,2025-12-30 Liverpool-Leeds United,19,19,2025-12-30 20:00:00+00:00,Liverpool,Leeds United,,,,4813560,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#4813560
ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,19,19,2025-12-30 20:00:00+00:00,Manchester United,Wolverhampton Wanderers,,,,4813561,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4813561
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,19,19,2025-12-30 20:00:00+00:00,Nottingham Forest,Everton,,,,4813562,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4813562
ENG-Premier League,2526,2025-12-30 Sunderland-Manchester City,19,19,2025-12-30 20:00:00+00:00,Sunderland,Manchester City,,,,4813563,https://fotmob.com/matches/manchester-city-vs-sunderland/2dbbjc#4813563
