,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
8005,ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Tyrick Mitchell,1,2024,26868,78,8214,DML,6,90,0,0,2,0.5248009562492371,1.657512903213501,0.19519749283790588,1,0.9746392369270325,1,0,0
8006,ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,Crystal Palace,Will Hughes,1,2024,26868,78,6104,MC,9,62,0,0,1,0.02691788598895073,0.744971513748169,0.744971513748169,0,0.0,0,1,0
8007,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Adama Traoré,1,2024,26867,228,900,AMC,12,69,0,0,1,0.05160688981413841,0.5498936772346497,0.17469742894172668,1,0.32358935475349426,2,0,0
8008,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Alex Iwobi,1,2024,26867,228,500,Sub,17,21,0,0,1,0.0873628780245781,0.4548671841621399,0.33766865730285645,0,0.11719854921102524,1,0,0
8009,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Andreas Pereira,1,2024,26867,228,922,AMC,12,90,0,0,1,0.11719854921102524,0.6837233901023865,0.2240869402885437,1,0.36670905351638794,3,0,0
8010,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Antonee Robinson,1,2024,26867,228,8940,Sub,17,16,0,0,0,0.0,0.33766865730285645,0.25030577182769775,0,0.33766865730285645,2,1,0
8011,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Bernd Leno,1,2024,26867,228,181,GK,1,90,0,0,0,0.0,0.5411367416381836,0.5411367416381836,0,0.0,0,0,0
8012,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Calvin Bassey,1,2024,26867,228,11728,Sub,17,12,0,0,0,0.0,0.33766865730285645,0.33766865730285645,0,0.0,0,0,0
8013,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Issa Diop,1,2024,26867,228,3203,DC,3,90,0,0,0,0.0,0.7294676899909973,0.7294676899909973,0,0.0,0,0,0
8014,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Joachim Andersen,1,2024,26867,228,6314,DC,3,90,0,0,0,0.0,1.2060116529464722,1.2060116529464722,0,0.0,0,0,0
8015,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Jorge Cuenca,1,2024,26867,228,8489,DC,3,78,0,0,0,0.0,0.4603134095668793,0.4603134095668793,0,0.0,0,0,0
8016,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Raúl Jiménez,1,2024,26867,228,4105,Sub,17,16,0,0,3,0.389444500207901,0.48237186670303345,0.11719854921102524,0,0.0,0,0,0
8017,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Rodrigo Muniz,1,2024,26867,228,10717,FW,15,74,1,0,3,0.4603134095668793,0.7511444091796875,0.2908309996128082,0,0.0,0,0,0
8018,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Ryan Sessegnon,1,2024,26867,228,6837,DML,6,74,1,0,2,0.3288043439388275,0.7891177535057068,0.32358935475349426,0,0.1367240697145462,1,0,0
8019,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Sander Berge,1,2024,26867,228,8285,MC,9,90,0,0,0,0.0,0.8647261261940002,0.8647261261940002,0,0.0,0,1,0
8020,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Sasa Lukic,1,2024,26867,228,1537,MC,9,69,0,0,0,0.0,0.2263043224811554,0.2263043224811554,0,0.0,0,1,0
8021,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Timothy Castagne,1,2024,26867,228,6157,DMR,5,90,0,0,0,0.0,0.28216952085494995,0.24419617652893066,0,0.03797335922718048,1,0,0
8022,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Fulham,Willian,1,2024,26867,228,700,Sub,17,21,0,0,0,0.0,0.3675043284893036,0.3675043284893036,0,0.0,0,0,0
8023,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,André,1,2024,26867,229,13022,MC,9,79,0,0,1,0.019724510610103607,0.2784019708633423,0.2784019708633423,0,0.0,0,0,0
8024,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Jean-Ricner Bellegarde,1,2024,26867,229,7762,MC,9,67,0,0,3,0.11236752569675446,0.28674760460853577,0.15046709775924683,0,0.12238539755344391,1,0,0
8025,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,José Sá,1,2024,26867,229,9740,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8026,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,João Gomes,1,2024,26867,229,11384,AMC,12,90,1,0,4,0.19653862714767456,0.4343251585960388,0.2256793975830078,0,0.10231776535511017,1,0,0
8027,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Jørgen Strand Larsen,1,2024,26867,229,11070,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8028,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Marshall Munetsi,1,2024,26867,229,7908,FW,15,90,0,0,2,0.16121287643909454,0.19736053049564362,0.12238539755344391,0,0.03614765405654907,1,0,0
8029,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Matheus Cunha,1,2024,26867,229,7080,AMC,12,90,0,0,6,0.30420035123825073,0.341892272233963,0.12238539755344391,0,0.013895109295845032,1,0,0
8030,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Matt Doherty,1,2024,26867,229,6852,DC,3,90,0,0,1,0.07699224352836609,0.14212147891521454,0.14212147891521454,0,0.0,0,0,0
8031,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Nélson Semedo,1,2024,26867,229,6163,DMR,5,90,0,0,0,0.0,0.2123018056154251,0.14212147891521454,1,0.13201503455638885,3,0,0
8032,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Pablo Sarabia,1,2024,26867,229,2199,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.07029698044061661,1,0,0
8033,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Rayan Ait Nouri,1,2024,26867,229,6674,DML,6,90,0,0,1,0.0611518956720829,0.3502703309059143,0.24765914678573608,0,0.04145929962396622,1,0,0
8034,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Santiago Bueno,1,2024,26867,229,10945,DC,3,79,0,0,0,0.0,0.10066217929124832,0.10066217929124832,0,0.0,0,1,0
8035,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Tommy Doyle,1,2024,26867,229,8496,Sub,17,11,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8036,ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Toti,1,2024,26867,229,10293,DC,3,90,0,0,0,0.0,0.1708425134420395,0.1708425134420395,0,0.03882747143507004,1,0,0
8037,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Bryan Mbeumo,1,2024,26862,244,6552,AMR,11,90,0,0,2,0.5184984803199768,1.305996298789978,0.7874978184700012,0,0.0,0,0,0
8038,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Ethan Pinnock,1,2024,26862,244,9678,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8039,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Keane Lewis-Potter,1,2024,26862,244,10809,DL,4,90,0,0,1,0.011709063313901424,0.08672741055488586,0.03830631449818611,0,0.036712031811475754,1,0,0
8040,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Kevin Schade,1,2024,26862,244,9156,AML,13,81,0,0,0,0.0,0.5252549052238464,0.0,0,0.5252549052238464,3,0,0
8041,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Kristoffer Ajer,1,2024,26862,244,9677,DR,2,86,0,0,1,0.036712031811475754,0.036712031811475754,0.0,0,0.0,0,0,0
8042,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Mark Flekken,1,2024,26862,244,7047,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8043,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Michael Kayode,1,2024,26862,244,11281,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8044,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Mikkel Damsgaard,1,2024,26862,244,8859,AMC,12,90,0,0,2,0.14335937798023224,0.14480450749397278,0.0,0,0.10656265914440155,2,0,0
8045,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Nathan Collins,1,2024,26862,244,9733,DC,3,90,0,0,2,0.07977065443992615,0.011514313519001007,0.0,0,0.0,0,1,0
8046,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Paris Maghoma,1,2024,26862,244,10053,Sub,17,9,0,0,0,0.0,0.10649818927049637,0.0,0,0.10649818927049637,1,0,0
8047,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Vitaly Janelt,1,2024,26862,244,9680,DMC,7,90,0,0,1,0.08173667639493942,0.11509034037590027,0.033353663980960846,0,0.0,0,0,0
8048,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Yehor Yarmolyuk,1,2024,26862,244,11772,DMC,7,90,0,0,0,0.0,0.0,0.0,0,0.03686119243502617,1,1,0
8049,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Brentford,Yoane Wissa,1,2024,26862,244,5786,FW,15,90,1,0,3,0.8464589715003967,0.8464589715003967,0.0,0,0.0,0,0,0
8050,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Ashley Young,1,2024,26862,72,631,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8051,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Beto,1,2024,26862,72,9983,FW,15,90,0,0,3,0.8265328407287598,0.8265328407287598,0.0,0,0.0,0,0,0
8052,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Carlos Alcaraz,1,2024,26862,72,11297,AMC,12,90,0,0,5,0.18016910552978516,0.8224332928657532,0.27150675654411316,0,0.41793516278266907,3,1,0
8053,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Idrissa Gueye,1,2024,26862,72,668,DMC,7,80,0,0,1,0.012795694172382355,0.042627058923244476,0.02983136475086212,0,0.0,0,0,0
8054,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jack Harrison,1,2024,26862,72,8720,AML,13,90,0,0,1,0.10740343481302261,0.4817577302455902,0.27150675654411316,0,0.1139107197523117,3,0,0
8055,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jake O'Brien,1,2024,26862,72,12014,DR,2,90,1,0,1,0.27150675654411316,0.27150675654411316,0.0,0,0.0,0,0,0
8056,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,James Garner,1,2024,26862,72,7438,DMC,7,90,0,0,2,0.04007885605096817,0.34172943234443665,0.2861812710762024,0,0.015469297766685486,1,0,0
8057,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,James Tarkowski,1,2024,26862,72,1665,DC,3,90,0,0,1,0.01106318086385727,0.03014381416141987,0.015469297766685486,0,0.014674517326056957,1,0,0
8058,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jarrad Branthwaite,1,2024,26862,72,8476,DC,3,90,0,0,0,0.0,0.27150675654411316,0.27150675654411316,0,0.0,0,0,0
8059,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jesper Lindstrom,1,2024,26862,72,9752,AMR,11,80,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8060,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Jordan Pickford,1,2024,26862,72,741,GK,1,90,0,0,0,0.0,0.014674517326056957,0.014674517326056957,0,0.0,0,0,0
8061,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Tim Iroegbunam,1,2024,26862,72,9554,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8062,ENG-Premier League,2425,2025-02-26 Brentford-Everton,Everton,Vitalii Mykolenko,1,2024,26862,72,10291,DL,4,90,0,0,0,0.0,0.2997717559337616,0.015469297766685486,1,0.2843024730682373,2,0,0
8063,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Alexis Mac Allister,1,2024,26870,87,8379,DMC,7,87,1,0,2,0.1736699491739273,0.4170168936252594,0.2433469593524933,0,0.0,0,0,0
8064,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Alisson,1,2024,26870,87,1257,GK,1,90,0,0,0,0.0,0.6253172159194946,0.6253172159194946,0,0.0,0,0,0
8065,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Cody Gakpo,1,2024,26870,87,11296,Sub,17,28,0,0,2,0.25161466002464294,0.25161466002464294,0.0,0,0.0,0,0,0
8066,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Curtis Jones,1,2024,26870,87,6665,Sub,17,3,0,0,0,0.0,0.022958718240261078,0.0,0,0.022958718240261078,1,0,0
8067,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Darwin Núñez,1,2024,26870,87,10720,Sub,17,3,0,0,0,0.0,0.11514405906200409,0.11514405906200409,0,0.0,0,0,0
8068,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Diogo Jota,1,2024,26870,87,6854,FW,15,62,0,0,0,0.0,0.17392602562904358,0.17392602562904358,0,0.06704965978860855,1,0,0
8069,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Dominik Szoboszlai,1,2024,26870,87,9788,AMC,12,90,1,0,3,0.19688475131988525,0.5152324438095093,0.13647060096263885,0,0.18187710642814636,2,0,0
8070,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Ibrahima Konaté,1,2024,26870,87,6326,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8071,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Jarell Quansah,1,2024,26870,87,10187,Sub,17,13,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8072,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Konstantinos Tsimikas,1,2024,26870,87,8852,DL,4,90,0,0,1,0.06416983902454376,0.6174342632293701,0.5532644391059875,0,0.0,0,0,0
8073,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Luis Díaz,1,2024,26870,87,10408,AML,13,87,0,0,1,0.49885132908821106,0.8607812523841858,0.1576828956604004,1,0.36192992329597473,5,0,0
8074,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Mohamed Salah,1,2024,26870,87,1250,AMR,11,90,0,0,3,0.21507790684700012,1.1180015802383423,0.13647060096263885,1,0.7664530277252197,3,0,0
8075,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Ryan Gravenberch,1,2024,26870,87,10697,DMC,7,77,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8076,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Trent Alexander-Arnold,1,2024,26870,87,1791,DR,2,77,0,0,0,0.0,0.6057276725769043,0.6057276725769043,0,0.0,0,0,0
8077,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Virgil van Dijk,1,2024,26870,87,833,DC,3,90,0,0,0,0.0,0.09326506406068802,0.09326506406068802,0,0.0,0,0,0
8078,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Liverpool,Wataru Endo,1,2024,26870,87,8808,Sub,17,13,0,0,0,0.0,0.08861203491687775,0.08861203491687775,0,0.0,0,0,0
8079,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Anthony Gordon,1,2024,26870,86,8150,AMC,12,90,0,0,1,0.04825352504849434,0.033432841300964355,0.033432841300964355,0,0.0,0,0,0
8080,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Bruno Guimarães,1,2024,26870,86,8327,DMC,7,88,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8081,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Callum Wilson,1,2024,26870,86,468,FW,15,69,0,0,2,0.4105665683746338,0.4105665683746338,0.0,0,0.0,0,0,0
8082,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Dan Burn,1,2024,26870,86,7382,DC,3,90,0,0,0,0.0,0.37713372707366943,0.0,0,0.37713372707366943,1,0,0
8083,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Fabian Schär,1,2024,26870,86,76,DC,3,90,0,0,0,0.0,0.033432841300964355,0.033432841300964355,0,0.0,0,0,0
8084,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Harvey Barnes,1,2024,26870,86,6681,Sub,17,22,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8085,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Jacob Murphy,1,2024,26870,86,6063,AMR,11,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
8086,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Joe Willock,1,2024,26870,86,6630,AML,13,68,0,0,0,0.0,0.4105665683746338,0.4105665683746338,0,0.0,0,0,0
8087,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Kieran Trippier,1,2024,26870,86,652,Sub,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8088,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Lewis Hall,1,2024,26870,86,10216,DL,4,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8089,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Lewis Miley,1,2024,26870,86,11386,Sub,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8090,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Nick Pope,1,2024,26870,86,5552,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8091,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Sandro Tonali,1,2024,26870,86,7958,DMC,7,69,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8092,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Sean Longstaff,1,2024,26870,86,7078,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8093,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,Valentino Livramento,1,2024,26870,86,9512,DR,2,69,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8094,ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,Newcastle United,William Osula,1,2024,26870,86,9556,Sub,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8095,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Alex Palmer,1,2024,26871,285,1038,GK,1,90,0,0,0,0.0,0.15727782249450684,0.15727782249450684,0,0.0,0,0,0
8096,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Axel Tuanzebe,1,2024,26871,285,934,DC,3,85,0,0,1,0.016705213114619255,0.0951649621129036,0.07845975458621979,1,0.014294715598225594,1,0,0
8097,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Ben Johnson,1,2024,26871,285,6424,Sub,17,5,0,0,0,0.0,0.025683486834168434,0.025683486834168434,0,0.0,0,1,0
8098,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Dara O'Shea,1,2024,26871,285,8756,DC,3,90,0,0,0,0.0,0.2307356595993042,0.2307356595993042,0,0.025683486834168434,1,1,0
8099,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,George Hirst,1,2024,26871,285,8563,Sub,17,6,0,0,1,0.04973426088690758,0.0,0.0,0,0.0,0,0,0
8100,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Jack Clarke,1,2024,26871,285,13019,AMC,12,90,0,0,0,0.0,0.2331232875585556,0.13309098780155182,0,0.10003229230642319,2,0,0
8101,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Jack Taylor,1,2024,26871,285,12754,Sub,17,20,0,0,1,0.027203593403100967,0.0,0.0,0,0.0,0,0,0
8102,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Jacob Greaves,1,2024,26871,285,12745,DC,3,90,0,0,0,0.0,0.17069590091705322,0.17069590091705322,0,0.0,0,0,0
8103,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Jaden Philogene-Bidace,1,2024,26871,285,9415,DMR,5,90,2,0,4,0.6818197965621948,0.7582274079322815,0.025683486834168434,0,0.10361117124557495,2,0,0
8104,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Jens Cajuste,1,2024,26871,285,10301,MC,9,90,0,0,2,0.09307948499917984,0.292723149061203,0.19964365661144257,0,0.0,0,0,0
8105,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Leif Davis,1,2024,26871,285,8919,DML,6,84,0,0,0,0.0,0.16171762347221375,0.0808473750948906,0,0.08087024837732315,2,0,0
8106,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Liam Delap,1,2024,26871,285,8868,FW,15,90,0,0,3,0.17643986642360687,0.17643986642360687,0.0,0,0.0,0,1,0
8107,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Nathan Broadhead,1,2024,26871,285,9406,Sub,17,20,0,0,0,0.0,0.025683486834168434,0.025683486834168434,0,0.0,0,0,0
8108,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Omari Hutchinson,1,2024,26871,285,10348,AMC,12,70,0,0,0,0.0,0.14057262241840363,0.14057262241840363,0,0.0,0,0,0
8109,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Sam Morsy,1,2024,26871,285,12748,MC,9,70,0,1,0,0.0,0.15486733615398407,0.15486733615398407,0,0.0,0,1,0
8110,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Ipswich,Sammie Szmodics,1,2024,26871,285,12752,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8111,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Alejandro Garnacho,1,2024,26871,89,10552,AMC,12,44,0,0,1,0.0711902603507042,0.13616465032100677,0.0,0,0.06497438997030258,1,0,0
8112,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,André Onana,1,2024,26871,89,10913,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8113,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Bruno Fernandes,1,2024,26871,89,1228,MC,9,90,0,0,0,0.0,0.0711902603507042,0.0,1,0.4960055649280548,4,0,0
8114,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Casemiro,1,2024,26871,89,2248,Sub,17,19,0,0,1,0.02118692733347416,0.02118692733347416,0.0,0,0.0,0,0,0
8115,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Christian Eriksen,1,2024,26871,89,646,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8116,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Diogo Dalot,1,2024,26871,89,7281,DMR,5,90,0,0,2,0.1900879442691803,0.07437479496002197,0.07437479496002197,0,0.0,0,0,0
8117,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Harry Maguire,1,2024,26871,89,1687,DC,3,90,1,0,3,0.42481529712677,0.053187865763902664,0.053187865763902664,0,0.0,0,0,0
8118,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Joshua Zirkzee,1,2024,26871,89,8044,AMC,12,90,0,0,1,0.053187865763902664,0.053187865763902664,0.0,0,0.0,0,1,0
8119,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Leny Yoro,1,2024,26871,89,10564,DC,3,90,0,0,0,0.0,0.053187865763902664,0.053187865763902664,0,0.0,0,1,0
8120,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Manuel Ugarte,1,2024,26871,89,11766,MC,9,90,0,0,0,0.0,0.053187865763902664,0.053187865763902664,0,0.053187865763902664,1,0,0
8121,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Matthijs de Ligt,1,2024,26871,89,7902,DC,3,90,1,0,1,0.7638716697692871,0.053187865763902664,0.053187865763902664,0,0.0,0,0,0
8122,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Noussair Mazraoui,1,2024,26871,89,10696,Sub,17,46,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
8123,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Patrick Dorgu,1,2024,26871,89,11944,DML,6,42,0,0,1,0.06497438997030258,0.06497438997030258,0.0,0,0.0,0,0,1
8124,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Rasmus Højlund,1,2024,26871,89,11055,FW,15,71,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
8125,ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich,Manchester United,Victor Lindelöf,1,2024,26871,89,6080,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8126,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Ben White,1,2024,26864,83,7298,Sub,17,4,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
8127,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,David Raya,1,2024,26864,83,9676,GK,1,90,0,0,0,0.0,0.1489582508802414,0.1489582508802414,0,0.0,0,0,0
8128,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Declan Rice,1,2024,26864,83,5553,MC,9,90,0,0,2,0.11752544343471527,0.2296018898487091,0.11207645386457443,0,0.285357266664505,3,0,0
8129,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,Arsenal,Ethan Nwaneri,1,2024,26864,83,11132,FWR,14,78,0,0,3,0.1591602861881256,0.30602994561195374,0.14686965942382812,0,0.0,0,0,0
