,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
268,ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,1,2024,26864,2025-02-26 19:30:00,249,83,Nottingham Forest,Arsenal,ARS,NOT,1,2.0645,0,1.31766,1.31766,0.809049,5.3478260869565215,7,1,0.6533,0,0.508611,0.508611,-0.809049,13.117647058823529,4
269,ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,1,2024,26865,2025-02-26 19:30:00,82,88,Tottenham,Manchester City,MCI,TOT,3,2.1733000000000002,1,2.38641,2.38641,1.1021500000000002,13.423076923076923,11,0,0.6301,0,1.28426,1.28426,-1.1021500000000002,10.458333333333334,5
270,ENG-Premier League,2425,2025-02-27 West Ham-Leicester,1,2024,26866,2025-02-27 20:00:00,81,75,West Ham,Leicester,LEI,WHU,0,0.2054,0,0.289578,0.289578,-1.4147919999999998,20.11111111111111,0,3,2.6633,2,1.70437,1.70437,1.4147919999999998,14.473684210526315,6
271,ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,1,2024,26872,2025-03-08 17:30:00,244,71,Brentford,Aston Villa,AVL,BRE,3,1.9199,1,1.29638,1.29638,0.6586370000000001,20.25,5,0,0.7849999999999999,0,0.637743,0.637743,-0.6586370000000001,5.777777777777778,10
272,ENG-Premier League,2425,2025-03-08 Brighton-Fulham,1,2024,26873,2025-03-08 15:00:00,220,228,Brighton,Fulham,FLH,BRI,0,0.3972,1,0.708227,0.708227,-0.474773,22.153846153846153,1,3,2.4018,2,1.94417,1.183,0.474773,9.0,11
273,ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich,1,2024,26875,2025-03-08 15:00:00,78,285,Crystal Palace,Ipswich,IPS,CRY,0,0.498,0,1.63282,1.63282,-1.5059700000000003,16.0,1,3,2.3349,1,3.13879,3.13879,1.5059700000000003,5.866666666666666,1
274,ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,1,2024,26876,2025-03-08 15:00:00,87,74,Liverpool,Southampton,SOU,LIV,0,0.0095,1,0.511566,0.511566,-2.956054,19.833333333333332,0,3,2.9843,3,4.98996,3.46762,2.956054,4.823529411764706,19
275,ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,1,2024,26878,2025-03-08 12:30:00,249,88,Nottingham Forest,Manchester City,MCI,NOT,0,1.512,0,0.721234,0.721234,0.219758,7.625,6,3,1.0776,1,0.501476,0.501476,-0.219758,13.869565217391305,3
276,ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,1,2024,26881,2025-03-08 20:00:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,1,1.843,1,1.3672,1.3672,0.5547679999999999,10.264705882352942,3,1,0.8695,1,0.812432,0.812432,-0.5547679999999999,9.263157894736842,7
277,ENG-Premier League,2425,2025-03-09 Chelsea-Leicester,1,2024,26874,2025-03-09 14:00:00,80,75,Chelsea,Leicester,LEI,CHE,0,0.1337,0,0.108487,0.108487,-0.8987830000000001,10.96,1,3,2.7635000000000005,1,1.76844,1.00727,0.8987830000000001,12.523809523809524,16
278,ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,1,2024,26877,2025-03-09 16:30:00,89,83,Manchester United,Arsenal,ARS,MUN,1,1.7511999999999999,1,1.82996,1.82996,0.5188900000000001,8.117647058823529,9,1,0.9984999999999999,1,1.31107,1.31107,-0.5188900000000001,16.0,9
279,ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,1,2024,26879,2025-03-09 14:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,1,2.0221,2,2.22536,2.22536,1.6360009999999998,7.861111111111111,7,1,0.7423,2,1.35053,0.589359,-1.6360009999999998,6.884615384615385,5
280,ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,1,2024,26880,2025-03-10 20:00:00,81,86,West Ham,Newcastle United,NEW,WHU,3,2.0603,1,1.62976,1.62976,0.8057740000000001,11.952380952380953,10,0,0.6674,0,0.823986,0.823986,-0.8057740000000001,12.0,0
281,ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,1,2024,26882,2025-03-15 17:30:00,73,244,Bournemouth,Brentford,BRE,BOU,3,1.0781,2,1.60321,1.60321,-0.42393000000000014,7.8,8,0,1.6718,1,2.02714,2.02714,0.42393000000000014,7.285714285714286,17
282,ENG-Premier League,2425,2025-03-15 Everton-West Ham,1,2024,26885,2025-03-15 15:00:00,72,81,Everton,West Ham,WHU,EVE,1,0.7173,1,0.516029,0.516029,-0.6729710000000001,25.0,7,1,1.9838999999999998,1,1.189,1.189,0.6729710000000001,8.923076923076923,5
283,ENG-Premier League,2425,2025-03-15 Ipswich-Nottingham Forest,1,2024,26887,2025-03-15 15:00:00,285,249,Ipswich,Nottingham Forest,NOT,IPS,3,2.0561999999999996,4,1.30722,1.30722,0.786381,11.5,7,0,0.6642000000000001,2,0.520839,0.520839,-0.786381,21.428571428571427,1
284,ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,1,2024,26889,2025-03-15 15:00:00,88,220,Manchester City,Brighton,BRI,MCI,1,1.4439,2,2.11119,2.11119,0.8459400000000001,18.2,8,1,1.3104,2,2.02642,1.26525,-0.8459400000000001,10.647058823529411,6
285,ENG-Premier League,2425,2025-03-15 Southampton-Wolverhampton Wanderers,1,2024,26891,2025-03-15 15:00:00,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,3,0.6667000000000001,2,0.540718,0.540718,-0.741382,12.357142857142858,3,0,2.0458,1,1.2821,1.2821,0.741382,11.454545454545455,6
286,ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,1,2024,26883,2025-03-16 13:30:00,83,80,Arsenal,Chelsea,CHE,ARS,0,0.8559000000000001,0,0.286036,0.286036,-0.409689,11.588235294117647,0,3,1.6941,1,0.695725,0.695725,0.409689,13.88888888888889,6
287,ENG-Premier League,2425,2025-03-16 Fulham-Tottenham,1,2024,26886,2025-03-16 13:30:00,228,82,Fulham,Tottenham,TOT,FLH,0,1.6906999999999999,0,1.40865,1.40865,0.36898999999999993,10.037037037037036,7,3,1.0252999999999999,2,1.03966,1.03966,-0.36898999999999993,8.75,9
288,ENG-Premier League,2425,2025-03-16 Leicester-Manchester United,1,2024,26888,2025-03-16 19:00:00,75,89,Leicester,Manchester United,MUN,LEI,3,1.2156,3,1.13892,1.13892,-0.16563000000000017,14.954545454545455,2,0,1.4946000000000002,0,1.30455,1.30455,0.16563000000000017,10.538461538461538,6
289,ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,1,2024,26892,2025-04-01 19:45:00,83,228,Arsenal,Fulham,FLH,ARS,0,0.7285,1,1.44206,1.44206,-0.8598300000000003,20.285714285714285,2,3,2.0167,2,2.30189,2.30189,0.8598300000000003,16.8,11
290,ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester United,1,2024,26894,2025-04-01 20:00:00,249,89,Nottingham Forest,Manchester United,MUN,NOT,0,2.3869999999999996,0,1.86688,1.86688,1.3548170000000002,4.5,13,3,0.422,1,0.512063,0.512063,-1.3548170000000002,21.705882352941178,5
291,ENG-Premier League,2425,2025-04-01 Wolverhampton Wanderers-West Ham,1,2024,26895,2025-04-01 19:45:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,0,1.8761999999999999,0,1.73057,1.73057,0.6269799999999999,8.071428571428571,5,3,0.8547,1,1.10359,1.10359,-0.6269799999999999,14.0,6
292,ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich,1,2024,26896,2025-04-02 19:45:00,73,285,Bournemouth,Ipswich,IPS,BOU,3,0.9074,2,1.41263,1.41263,-0.5837399999999999,15.666666666666666,6,0,1.8446,1,1.99637,1.99637,0.5837399999999999,5.233333333333333,7
293,ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,1,2024,26893,2025-04-02 19:45:00,220,71,Brighton,Aston Villa,AVL,BRI,3,1.9562,3,1.20715,1.20715,0.649141,12.5,4,0,0.7490000000000001,0,0.558009,0.558009,-0.649141,7.5,12
294,ENG-Premier League,2425,2025-04-02 Liverpool-Everton,1,2024,26901,2025-04-02 20:00:00,87,72,Liverpool,Everton,EVE,LIV,0,0.9608000000000001,0,0.823136,0.823136,-0.474044,16.705882352941178,3,3,1.7384,1,1.29718,1.29718,0.474044,4.318181818181818,10
295,ENG-Premier League,2425,2025-04-02 Manchester City-Leicester,1,2024,26898,2025-04-02 19:45:00,88,75,Manchester City,Leicester,LEI,MCI,0,0.14629999999999999,0,0.104741,0.104741,-1.966909,35.0,1,3,2.7422,2,2.07165,2.07165,1.966909,8.545454545454545,18
296,ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,1,2024,26899,2025-04-02 19:45:00,86,244,Newcastle United,Brentford,BRE,NEW,0,0.8807,1,1.53201,0.770838,-1.495002,7.72,7,3,1.8812,2,2.26584,2.26584,1.495002,9.91304347826087,7
297,ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,1,2024,26900,2025-04-02 19:45:00,74,78,Southampton,Crystal Palace,CRY,SOU,1,1.5808,1,0.93776,0.93776,0.250456,15.642857142857142,8,1,1.0684,1,0.687304,0.687304,-0.250456,12.0,3
298,ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham,1,2024,26897,2025-04-03 19:00:00,80,82,Chelsea,Tottenham,TOT,CHE,0,1.4399,0,1.40274,1.40274,0.09831000000000012,11.777777777777779,9,3,1.259,1,1.30443,1.30443,-0.09831000000000012,12.714285714285714,6
299,ENG-Premier League,2425,2025-04-05 Aston Villa-Nottingham Forest,1,2024,26902,2025-04-05 16:30:00,71,249,Aston Villa,Nottingham Forest,NOT,AVL,0,0.4008,1,0.96769,0.96769,-1.6658,10.521739130434783,4,3,2.4585,2,2.63349,2.63349,1.6658,9.947368421052632,7
300,ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,1,2024,26904,2025-04-05 14:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,0,2.1576,1,1.27226,1.27226,0.828295,7.791666666666667,7,3,0.5775,2,0.443965,0.443965,-0.828295,16.105263157894736,1
301,ENG-Premier League,2425,2025-04-05 Everton-Arsenal,1,2024,26905,2025-04-05 11:30:00,72,83,Everton,Arsenal,ARS,EVE,1,1.4371,1,1.4031,1.4031,0.935523,3.55,7,1,1.2601,1,1.22875,0.467577,-0.935523,11.791666666666666,3
302,ENG-Premier League,2425,2025-04-05 Ipswich-Wolverhampton Wanderers,1,2024,26907,2025-04-05 14:00:00,285,229,Ipswich,Wolverhampton Wanderers,WOL,IPS,3,2.6502,2,2.8096,2.8096,1.9372440000000002,8.7,8,0,0.2274,1,0.872356,0.872356,-1.9372440000000002,12.555555555555555,5
303,ENG-Premier League,2425,2025-04-05 West Ham-Bournemouth,1,2024,26911,2025-04-05 14:00:00,81,73,West Ham,Bournemouth,BOU,WHU,1,2.2605000000000004,2,1.94869,1.94869,1.040858,8.25,6,1,0.525,2,0.907832,0.907832,-1.040858,8.173913043478262,5
304,ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,1,2024,26903,2025-04-06 13:00:00,244,80,Brentford,Chelsea,CHE,BRE,1,1.4249,0,1.47829,1.47829,0.11706000000000016,8.727272727272727,9,1,1.3049,0,1.36123,1.36123,-0.11706000000000016,13.0,9
305,ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,1,2024,26906,2025-04-06 13:00:00,228,87,Fulham,Liverpool,LIV,FLH,0,1.1121999999999999,2,1.40638,1.40638,-0.3212600000000001,6.428571428571429,8,3,1.6276,3,1.72764,1.72764,0.3212600000000001,21.733333333333334,6
306,ENG-Premier League,2425,2025-04-06 Manchester United-Manchester City,1,2024,26909,2025-04-06 15:30:00,89,88,Manchester United,Manchester City,MCI,MUN,1,0.8709,0,0.687894,0.687894,-0.5452760000000001,10.454545454545455,1,1,1.8164999999999998,0,1.23317,1.23317,0.5452760000000001,13.523809523809524,11
307,ENG-Premier League,2425,2025-04-06 Tottenham-Southampton,1,2024,26910,2025-04-06 13:00:00,82,74,Tottenham,Southampton,SOU,TOT,0,0.27590000000000003,1,0.780439,0.780439,-1.106391,8.764705882352942,5,3,2.6009,3,2.648,1.88683,1.106391,7.7272727272727275,10
308,ENG-Premier League,2425,2025-04-07 Leicester-Newcastle United,1,2024,26908,2025-04-07 19:00:00,75,86,Leicester,Newcastle United,NEW,LEI,3,2.9585000000000004,3,3.44111,3.44111,3.086535,12.518518518518519,5,0,0.0242,0,0.354575,0.354575,-3.086535,10.416666666666666,6
309,ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,1,2024,26913,2025-04-12 16:30:00,83,244,Arsenal,Brentford,BRE,ARS,1,1.1554,1,0.588583,0.588583,-0.178786,10.631578947368421,6,1,1.4515,1,0.767369,0.767369,0.178786,12.23076923076923,9
310,ENG-Premier League,2425,2025-04-12 Brighton-Leicester,1,2024,26914,2025-04-12 14:00:00,220,75,Brighton,Leicester,LEI,BRI,1,0.44780000000000003,2,1.98444,1.98444,-0.1910200000000002,17.705882352941178,4,1,2.4116,2,3.6978,2.17546,0.1910200000000002,8.8,17
311,ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,1,2024,26917,2025-04-12 11:30:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,0.066,2,1.33808,1.33808,-3.2591600000000005,46.22222222222222,5,3,2.8965,5,4.59724,4.59724,3.2591600000000005,8.923076923076923,10
312,ENG-Premier League,2425,2025-04-12 Nottingham Forest-Everton,1,2024,26920,2025-04-12 14:00:00,249,72,Nottingham Forest,Everton,EVE,NOT,3,2.092,1,1.26036,1.26036,0.8364109999999999,11.333333333333334,9,0,0.6268,0,0.423949,0.423949,-0.8364109999999999,22.1,1
313,ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,1,2024,26921,2025-04-12 14:00:00,74,71,Southampton,Aston Villa,AVL,SOU,3,2.8997,3,2.99927,1.36951,0.957254,10.952380952380953,13,0,0.0602,0,0.412256,0.412256,-0.957254,22.90909090909091,1
314,ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich,1,2024,26915,2025-04-13 13:00:00,80,285,Chelsea,Ipswich,IPS,CHE,1,0.6135999999999999,2,1.60301,1.60301,-1.3045699999999998,22.818181818181817,3,1,2.2177000000000002,2,2.90758,2.90758,1.3045699999999998,4.16,15
315,ENG-Premier League,2425,2025-04-13 Liverpool-West Ham,1,2024,26916,2025-04-13 13:00:00,87,81,Liverpool,West Ham,WHU,LIV,0,1.4093,1,1.46598,1.46598,0.036960000000000104,17.0,6,3,1.3169,2,1.42902,1.42902,-0.036960000000000104,8.903225806451612,14
316,ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester United,1,2024,26918,2025-04-13 15:30:00,86,89,Newcastle United,Manchester United,MUN,NEW,0,0.24219999999999997,1,0.786568,0.786568,-1.8517320000000002,11.38888888888889,3,3,2.6407000000000003,4,2.6383,2.6383,1.8517320000000002,7.621621621621622,10
317,ENG-Premier League,2425,2025-04-13 Wolverhampton Wanderers-Tottenham,1,2024,26919,2025-04-13 13:00:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,0,0.9329000000000001,2,1.62887,1.62887,-0.6008999999999998,8.043478260869565,9,3,1.8094999999999999,4,2.22977,2.22977,0.6008999999999998,15.238095238095237,4
318,ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,1,2024,26912,2025-04-14 19:00:00,73,228,Bournemouth,Fulham,FLH,BOU,0,0.7413,0,1.07203,1.07203,-0.7856699999999999,9.61111111111111,10,3,2.0067,1,1.8577,1.8577,0.7856699999999999,11.736842105263158,4
319,ENG-Premier League,2425,2025-04-16 Newcastle United-Crystal Palace,1,2024,26890,2025-04-16 18:30:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,0,1.4393,0,2.37548,1.61431,-0.7151600000000002,16.136363636363637,9,3,1.3172000000000001,5,2.32947,2.32947,0.7151600000000002,13.583333333333334,9
320,ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle United,1,2024,26922,2025-04-19 16:30:00,71,86,Aston Villa,Newcastle United,NEW,AVL,0,0.38770000000000004,1,1.27176,1.27176,-1.7819500000000001,13.875,8,3,2.47,4,3.05371,3.05371,1.7819500000000001,11.227272727272727,10
321,ENG-Premier League,2425,2025-04-19 Brentford-Brighton,1,2024,26923,2025-04-19 14:00:00,244,220,Brentford,Brighton,BRI,BRE,0,0.4121,2,1.24107,1.24107,-1.71409,15.333333333333334,10,3,2.4490999999999996,4,2.95516,2.95516,1.71409,14.333333333333334,14
322,ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,1,2024,26924,2025-04-19 14:00:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,1,1.5989,0,0.664093,0.664093,0.32627500000000004,6.6923076923076925,8,1,0.9461,0,0.337818,0.337818,-0.32627500000000004,16.0625,4
323,ENG-Premier League,2425,2025-04-19 Everton-Manchester City,1,2024,26925,2025-04-19 14:00:00,72,88,Everton,Manchester City,MCI,EVE,3,2.231,2,1.87989,1.87989,1.0630600000000001,10.9375,11,0,0.5501,0,0.81683,0.81683,-1.0630600000000001,17.7,4
324,ENG-Premier League,2425,2025-04-19 West Ham-Southampton,1,2024,26931,2025-04-19 14:00:00,81,74,West Ham,Southampton,SOU,WHU,1,1.3031,1,0.922877,0.922877,-0.0613530000000001,14.05,9,1,1.3721,1,0.98423,0.98423,0.0613530000000001,21.181818181818183,8
325,ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,1,2024,26926,2025-04-20 13:00:00,228,80,Fulham,Chelsea,CHE,FLH,3,1.7488000000000001,2,0.75172,0.75172,0.44559800000000005,13.0625,11,0,0.8209000000000001,1,0.306122,0.306122,-0.44559800000000005,16.31578947368421,2
326,ENG-Premier League,2425,2025-04-20 Ipswich-Arsenal,1,2024,26927,2025-04-20 13:00:00,285,83,Ipswich,Arsenal,ARS,IPS,3,2.8678,4,2.81362,2.81362,2.6207409999999998,7.85,30,0,0.0769,0,0.192879,0.192879,-2.6207409999999998,19.866666666666667,2
327,ENG-Premier League,2425,2025-04-20 Leicester-Liverpool,1,2024,26928,2025-04-20 15:30:00,75,87,Leicester,Liverpool,LIV,LEI,3,2.9824,1,4.52706,4.52706,4.294855,12.578947368421053,17,0,0.01,0,0.232205,0.232205,-4.294855,14.61111111111111,3
328,ENG-Premier League,2425,2025-04-20 Manchester United-Wolverhampton Wanderers,1,2024,26929,2025-04-20 13:00:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,3,0.44310000000000005,1,0.187814,0.187814,-0.9518459999999999,9.35483870967742,3,0,2.2698,0,1.13966,1.13966,0.9518459999999999,7.896551724137931,9
329,ENG-Premier League,2425,2025-04-21 Tottenham-Nottingham Forest,1,2024,26930,2025-04-21 19:00:00,82,249,Tottenham,Nottingham Forest,NOT,TOT,3,0.2521,2,0.557682,0.557682,-1.844718,12.666666666666666,1,0,2.6125000000000003,1,2.4024,2.4024,1.844718,5.476190476190476,5
330,ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,1,2024,26937,2025-04-22 19:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,0,1.762,1,1.85906,1.09789,-0.26442999999999994,17.785714285714285,3,3,0.9816999999999999,2,1.36232,1.36232,0.26442999999999994,10.555555555555555,3
331,ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,1,2024,26933,2025-04-23 19:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,1,1.7776,2,2.50515,2.50515,0.5836600000000001,30.1875,7,1,0.9802,2,1.92149,1.92149,-0.5836600000000001,13.0,6
332,ENG-Premier League,2425,2025-04-26 Brighton-West Ham,1,2024,26934,2025-04-26 14:00:00,220,81,Brighton,West Ham,WHU,BRI,0,1.3068,2,1.24134,1.24134,-0.05298999999999987,24.0,10,3,1.389,3,1.29433,1.29433,0.05298999999999987,9.166666666666666,10
333,ENG-Premier League,2425,2025-04-26 Chelsea-Everton,1,2024,26935,2025-04-26 11:30:00,80,72,Chelsea,Everton,EVE,CHE,0,1.4964,0,0.916838,0.916838,0.14852500000000002,14.619047619047619,0,3,1.1564999999999999,1,0.768313,0.768313,-0.14852500000000002,10.576923076923077,2
334,ENG-Premier League,2425,2025-04-26 Newcastle United-Ipswich,1,2024,26938,2025-04-26 14:00:00,86,285,Newcastle United,Ipswich,IPS,NEW,0,0.0045,0,0.127203,0.127203,-3.2270269999999996,23.7,1,3,2.9913,3,4.11539,3.35423,3.2270269999999996,5.928571428571429,23
335,ENG-Premier League,2425,2025-04-26 Southampton-Fulham,1,2024,26940,2025-04-26 14:00:00,74,228,Southampton,Fulham,FLH,SOU,3,2.0890999999999997,2,1.9956,1.9956,1.060019,7.416666666666667,8,0,0.6812,1,0.935581,0.935581,-1.060019,16.214285714285715,2
336,ENG-Premier League,2425,2025-04-26 Wolverhampton Wanderers-Leicester,1,2024,26941,2025-04-26 14:00:00,229,75,Wolverhampton Wanderers,Leicester,LEI,WOL,0,0.3266,0,1.04978,0.288615,-2.288045,10.783783783783784,4,3,2.4926,3,2.57666,2.57666,2.288045,19.5,11
337,ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester United,1,2024,26932,2025-04-27 13:00:00,73,89,Bournemouth,Manchester United,MUN,BOU,1,2.3313,1,1.91039,1.91039,1.30044,7.294117647058823,15,1,0.47250000000000003,1,0.60995,0.60995,-1.30044,10.0,4
338,ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,1,2024,26936,2025-04-27 15:30:00,87,82,Liverpool,Tottenham,TOT,LIV,0,0.2047,1,0.512812,0.512812,-1.998228,24.307692307692307,5,3,2.6835999999999998,5,2.51104,2.51104,1.998228,6.0,13
339,ENG-Premier League,2425,2025-05-01 Nottingham Forest-Brentford,1,2024,26939,2025-05-01 18:30:00,249,244,Nottingham Forest,Brentford,BRE,NOT,3,2.0707999999999998,2,1.52054,1.52054,0.849933,12.125,5,0,0.6803,0,0.670607,0.670607,-0.849933,12.1875,8
340,ENG-Premier League,2425,2025-05-02 Manchester City-Wolverhampton Wanderers,1,2024,26942,2025-05-02 19:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,1.0674000000000001,0,0.622455,0.622455,-0.237008,15.727272727272727,2,3,1.5434999999999999,1,0.859463,0.859463,0.237008,11.952380952380953,11
341,ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,1,2024,26945,2025-05-03 16:30:00,83,73,Arsenal,Bournemouth,BOU,ARS,3,0.9253,2,1.41783,1.41783,-0.6370100000000001,8.75,3,0,1.819,1,2.05484,2.05484,0.6370100000000001,12.777777777777779,10
342,ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,1,2024,26946,2025-05-03 11:30:00,71,228,Aston Villa,Fulham,FLH,AVL,0,0.8140000000000001,0,0.702787,0.702787,-0.587343,9.857142857142858,7,3,1.8952,1,1.29013,1.29013,0.587343,19.90909090909091,5
343,ENG-Premier League,2425,2025-05-03 Everton-Ipswich,1,2024,26950,2025-05-03 14:00:00,72,285,Everton,Ipswich,IPS,EVE,1,1.6430000000000002,2,1.14351,1.14351,0.335029,18.0,2,1,1.0232,2,0.808481,0.808481,-0.335029,10.166666666666666,2
344,ENG-Premier League,2425,2025-05-03 Leicester-Southampton,1,2024,26951,2025-05-03 14:00:00,75,74,Leicester,Southampton,SOU,LEI,0,0.5436,0,0.550774,0.550774,-1.056616,16.736842105263158,2,3,2.2218,2,1.60739,1.60739,1.056616,12.478260869565217,2
345,ENG-Premier League,2425,2025-05-04 Brentford-Manchester United,1,2024,26947,2025-05-04 13:00:00,244,89,Brentford,Manchester United,MUN,BRE,0,0.1782,3,1.13404,1.13404,-2.4533300000000002,9.041666666666666,7,3,2.7417,4,3.58737,3.58737,2.4533300000000002,10.0,4
346,ENG-Premier League,2425,2025-05-04 Brighton-Newcastle United,1,2024,26944,2025-05-04 13:00:00,220,86,Brighton,Newcastle United,NEW,BRI,1,2.1753,1,1.63777,0.876604,0.18874100000000005,9.55,12,1,0.5700000000000001,1,0.687863,0.687863,-0.18874100000000005,13.777777777777779,1
347,ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,1,2024,26948,2025-05-04 15:30:00,80,87,Chelsea,Liverpool,LIV,CHE,0,0.28759999999999997,1,1.4267,1.4267,-1.33158,14.4,9,3,2.6048000000000004,3,3.51944,2.75828,1.33158,20.789473684210527,9
348,ENG-Premier League,2425,2025-05-04 West Ham-Tottenham,1,2024,26943,2025-05-04 13:00:00,81,82,West Ham,Tottenham,TOT,WHU,1,1.0236,1,0.847022,0.847022,-0.30463799999999985,10.238095238095237,3,1,1.6428000000000003,1,1.15166,1.15166,0.30463799999999985,5.114285714285714,6
349,ENG-Premier League,2425,2025-05-05 Crystal Palace-Nottingham Forest,1,2024,26949,2025-05-05 19:00:00,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1,0.2897,1,0.63684,0.63684,-0.94236,9.0,5,1,2.5771999999999995,1,2.34037,1.5792,0.94236,11.529411764705882,10
350,ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,1,2024,26955,2025-05-10 16:30:00,73,71,Bournemouth,Aston Villa,AVL,BOU,3,1.4105999999999999,1,1.12376,1.12376,0.10104000000000002,12.0,1,0,1.2057,0,1.02272,1.02272,-0.10104000000000002,4.5,10
351,ENG-Premier League,2425,2025-05-10 Fulham-Everton,1,2024,26953,2025-05-10 14:00:00,228,72,Fulham,Everton,EVE,FLH,3,1.4425999999999999,3,1.32604,1.32604,0.11735000000000007,17.41176470588235,4,0,1.2613999999999999,1,1.20869,1.20869,-0.11735000000000007,8.045454545454545,15
352,ENG-Premier League,2425,2025-05-10 Ipswich-Brentford,1,2024,26954,2025-05-10 14:00:00,285,244,Ipswich,Brentford,BRE,IPS,3,1.8655000000000002,1,1.32077,1.32077,0.603337,11.142857142857142,9,0,0.8407,0,0.717433,0.717433,-0.603337,23.22222222222222,3
353,ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,1,2024,26959,2025-05-10 14:00:00,74,88,Southampton,Manchester City,MCI,SOU,1,2.5125,0,1.58463,1.58463,1.447635,7.363636363636363,24,1,0.2781,0,0.136995,0.136995,-1.447635,17.25,3
354,ENG-Premier League,2425,2025-05-10 Wolverhampton Wanderers-Brighton,1,2024,26961,2025-05-10 14:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,3,2.0248999999999997,2,1.41254,0.651374,-0.08257599999999998,11.033333333333333,5,0,0.6833,0,0.73395,0.73395,0.08257599999999998,13.2,7
355,ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,1,2024,26952,2025-05-11 15:30:00,87,83,Liverpool,Arsenal,ARS,LIV,1,1.0115,2,2.18795,2.18795,-0.5588700000000002,9.772727272727273,11,1,1.7659999999999998,2,2.74682,2.74682,0.5588700000000002,12.047619047619047,10
356,ENG-Premier League,2425,2025-05-11 Manchester United-West Ham,1,2024,26956,2025-05-11 13:15:00,89,81,Manchester United,West Ham,WHU,MUN,3,1.3066,2,2.15985,2.15985,-0.15302000000000016,14.823529411764707,2,0,1.4452,0,2.31287,2.31287,0.15302000000000016,15.857142857142858,9
357,ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,1,2024,26957,2025-05-11 11:00:00,86,80,Newcastle United,Chelsea,CHE,NEW,0,0.5624,0,0.646426,0.646426,-1.023874,9.25,6,3,2.2061,2,1.6703,1.6703,1.023874,14.0625,17
