match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26938,Alexander Isak,5232,Newcastle United,home,44,MissedShots,0.08220461755990982,0.8619999694824219,0.56,RightFoot,OpenPlay,BallTouch,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Sandro Tonali,7958,Newcastle United,home,44,ShotOnPost,0.05526356026530266,0.815,0.519000015258789,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Jacob Murphy,6063,Newcastle United,home,45,BlockedShot,0.059220924973487854,0.885,0.3129999923706055,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Sandro Tonali,7958,Newcastle United,home,47,MissedShots,0.07645475119352341,0.8119999694824219,0.6090000152587891,RightFoot,OpenPlay,TakeOn,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Harvey Barnes,6681,Newcastle United,home,47,MissedShots,0.060939811170101166,0.8069999694824219,0.5509999847412109,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Alexander Isak,5232,Newcastle United,home,48,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Alexander Isak,5232,Newcastle United,home,50,BlockedShot,0.05975703150033951,0.8169999694824219,0.46,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Harvey Barnes,6681,Newcastle United,home,53,BlockedShot,0.05537005141377449,0.7959999847412109,0.46099998474121096,LeftFoot,OpenPlay,None,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Joe Willock,6630,Newcastle United,home,54,BlockedShot,0.08966878056526184,0.87,0.3629999923706055,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Alexander Isak,5232,Newcastle United,home,55,BlockedShot,0.06456782668828964,0.8690000152587891,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Dan Burn,7382,Newcastle United,home,55,Goal,0.8761894702911377,0.99,0.5329999923706055,Head,FromCorner,Cross,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Jacob Murphy,6063,Newcastle United,home,61,MissedShots,0.027341002598404884,0.7519999694824219,0.4329999923706055,RightFoot,FromCorner,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Fabian Schär,76,Newcastle United,home,70,MissedShots,0.017922108992934227,0.7230000305175781,0.335,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,William Osula,9556,Newcastle United,home,79,Goal,0.07156757265329361,0.9119999694824219,0.544000015258789,Head,FromCorner,Cross,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Bruno Guimarães,8327,Newcastle United,home,86,BlockedShot,0.02850372903048992,0.7880000305175782,0.6359999847412109,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Bruno Guimarães,8327,Newcastle United,home,86,MissedShots,0.11894956976175308,0.9259999847412109,0.37599998474121094,RightFoot,OpenPlay,Chipped,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Anthony Gordon,8150,Newcastle United,home,90,SavedShot,0.07708201557397842,0.8109999847412109,0.7130000305175781,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,William Osula,9556,Newcastle United,home,91,BlockedShot,0.067595474421978,0.815,0.40599998474121096,LeftFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Anthony Gordon,8150,Newcastle United,home,93,MissedShots,0.028232216835021973,0.7980000305175782,0.7759999847412109,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Liam Delap,8868,Ipswich,away,4,BlockedShot,0.048637595027685165,0.92,0.6709999847412109,RightFoot,FromCorner,None,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Liam Delap,8868,Ipswich,away,12,BlockedShot,0.04535472020506859,0.875,0.7090000152587891,LeftFoot,OpenPlay,BallRecovery,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Julio Enciso,11058,Ipswich,away,31,MissedShots,0.023329006507992744,0.8240000152587891,0.295,RightFoot,SetPiece,Pass,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26938,Liam Delap,8868,Ipswich,away,35,BlockedShot,0.009881561622023582,0.725999984741211,0.779000015258789,RightFoot,OpenPlay,BallRecovery,2025-04-26 14:00:00,Newcastle United,Ipswich,2024
26940,Jack Stephens,1735,Southampton,home,13,Goal,0.4271121025085449,0.935,0.5320000076293945,Head,SetPiece,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Kamaldeen Sulemana,9630,Southampton,home,32,SavedShot,0.04213937371969223,0.8369999694824218,0.7090000152587891,RightFoot,OpenPlay,TakeOn,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Ross Stewart,13060,Southampton,home,37,BlockedShot,0.07707848399877548,0.894000015258789,0.4909999847412109,RightFoot,OpenPlay,Aerial,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Kamaldeen Sulemana,9630,Southampton,home,50,BlockedShot,0.05378767475485802,0.86,0.7030000305175781,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Kyle Walker-Peters,885,Southampton,home,59,SavedShot,0.26131847500801086,0.885,0.590999984741211,LeftFoot,OpenPlay,TakeOn,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Kamaldeen Sulemana,9630,Southampton,home,64,BlockedShot,0.019229402765631676,0.7619999694824219,0.6869999694824219,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Mateus Fernandes,12948,Southampton,home,67,BlockedShot,0.05491580441594124,0.86,0.3060000038146973,RightFoot,OpenPlay,None,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Willian,700,Fulham,away,11,MissedShots,0.02602316252887249,0.8180000305175781,0.7269999694824218,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Raúl Jiménez,4105,Fulham,away,17,BlockedShot,0.023621857166290283,0.8809999847412109,0.5209999847412109,Head,OpenPlay,Aerial,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Joachim Andersen,6314,Fulham,away,19,MissedShots,0.11359705775976181,0.9290000152587891,0.525,Head,FromCorner,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Raúl Jiménez,4105,Fulham,away,20,MissedShots,0.025618666782975197,0.93,0.42400001525878905,Head,FromCorner,Aerial,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Calvin Bassey,11728,Fulham,away,30,BlockedShot,0.046453215181827545,0.8209999847412109,0.5890000152587891,RightFoot,FromCorner,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Willian,700,Fulham,away,34,BlockedShot,0.035341374576091766,0.830999984741211,0.665,RightFoot,OpenPlay,None,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Andreas Pereira,922,Fulham,away,39,MissedShots,0.041986919939517975,0.8069999694824219,0.5459999847412109,LeftFoot,OpenPlay,None,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Raúl Jiménez,4105,Fulham,away,42,MissedShots,0.07247097790241241,0.894000015258789,0.600999984741211,RightFoot,FromCorner,None,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Raúl Jiménez,4105,Fulham,away,44,MissedShots,0.07946692407131195,0.89,0.5479999923706055,RightFoot,OpenPlay,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Ryan Sessegnon,6837,Fulham,away,46,BlockedShot,0.04240630939602852,0.7980000305175782,0.5529999923706055,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Ryan Sessegnon,6837,Fulham,away,47,MissedShots,0.09257384389638901,0.960999984741211,0.5790000152587891,LeftFoot,OpenPlay,None,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Raúl Jiménez,4105,Fulham,away,53,MissedShots,0.07113789021968842,0.9269999694824219,0.4279999923706055,Head,FromCorner,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Harry Wilson,5596,Fulham,away,53,MissedShots,0.022034376859664917,0.7419999694824219,0.36200000762939455,LeftFoot,FromCorner,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Willian,700,Fulham,away,55,ShotOnPost,0.0598713681101799,0.815,0.534000015258789,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Joachim Andersen,6314,Fulham,away,55,SavedShot,0.05858375504612923,0.9459999847412109,0.514000015258789,Head,FromCorner,Foul,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Raúl Jiménez,4105,Fulham,away,55,MissedShots,0.08415049314498901,0.9480000305175781,0.4640000152587891,Head,FromCorner,Aerial,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Willian,700,Fulham,away,60,MissedShots,0.026073848828673363,0.7919999694824219,0.59,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Emile Smith-Rowe,7230,Fulham,away,71,Goal,0.06648997217416763,0.885,0.6090000152587891,RightFoot,OpenPlay,Chipped,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Sasa Lukic,1537,Fulham,away,74,BlockedShot,0.042089056223630905,0.8240000152587891,0.4540000152587891,RightFoot,FromCorner,None,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Alex Iwobi,500,Fulham,away,82,MissedShots,0.12057498097419739,0.9359999847412109,0.539000015258789,Head,FromCorner,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Adama Traoré,900,Fulham,away,82,MissedShots,0.038783684372901917,0.8469999694824218,0.31,LeftFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Emile Smith-Rowe,7230,Fulham,away,84,SavedShot,0.09117352962493896,0.8419999694824218,0.47900001525878905,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Kenny Tete,5973,Fulham,away,84,MissedShots,0.037873245775699615,0.9109999847412109,0.4979999923706055,Head,FromCorner,Aerial,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Raúl Jiménez,4105,Fulham,away,87,SavedShot,0.4212254583835602,0.9319999694824219,0.5220000076293946,Head,OpenPlay,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Joachim Andersen,6314,Fulham,away,88,MissedShots,0.12947995960712433,0.9480000305175781,0.46900001525878904,Head,FromCorner,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26940,Ryan Sessegnon,6837,Fulham,away,91,Goal,0.12650223076343536,0.9230000305175782,0.47,Head,OpenPlay,Cross,2025-04-26 14:00:00,Southampton,Fulham,2024
26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,5,MissedShots,0.01624489389359951,0.7269999694824218,0.4470000076293945,RightFoot,OpenPlay,TakeOn,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,André,13022,Wolverhampton Wanderers,home,8,MissedShots,0.00816997792571783,0.575999984741211,0.3920000076293945,RightFoot,OpenPlay,BallRecovery,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,21,BlockedShot,0.04315323755145073,0.8380000305175781,0.654000015258789,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,26,SavedShot,0.048047639429569244,0.8159999847412109,0.5159999847412109,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,28,BlockedShot,0.043915774673223495,0.955,0.66,LeftFoot,OpenPlay,Cross,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,29,MissedShots,0.07314181327819824,0.91,0.43099998474121093,Head,OpenPlay,Cross,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,29,BlockedShot,0.055095475167036057,0.85,0.6179999923706054,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,32,Goal,0.38406792283058167,0.95,0.5709999847412109,RightFoot,OpenPlay,Cross,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,36,MissedShots,0.12476398050785065,0.9119999694824219,0.455,RightFoot,OpenPlay,Cross,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,50,BlockedShot,0.042848385870456696,0.740999984741211,0.6790000152587891,RightFoot,DirectFreekick,Standard,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,51,BlockedShot,0.0735534057021141,0.8769999694824219,0.6719999694824219,LeftFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Matheus Cunha,7080,Wolverhampton Wanderers,home,51,SavedShot,0.08218741416931152,0.9319999694824219,0.6719999694824219,RightFoot,OpenPlay,BallTouch,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,51,MissedShots,0.9465577602386475,0.975,0.47,LeftFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,home,55,Goal,0.11341754347085953,0.8730000305175781,0.42900001525878906,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,79,MissedShots,0.07093315571546555,0.8059999847412109,0.47099998474121096,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,João Gomes,11384,Wolverhampton Wanderers,home,81,BlockedShot,0.1252269148826599,0.8980000305175782,0.53,RightFoot,SetPiece,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,84,Goal,0.11474806815385818,0.8430000305175781,0.4620000076293945,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Pablo Sarabia,2199,Wolverhampton Wanderers,home,89,BlockedShot,0.12163498252630234,0.8809999847412109,0.36700000762939455,LeftFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,93,MissedShots,0.008385458029806614,0.37,0.4570000076293945,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Gonçalo Guedes,5682,Wolverhampton Wanderers,home,94,MissedShots,0.08056320250034332,0.8119999694824219,0.46900001525878904,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Conor Coady,6851,Leicester,away,17,SavedShot,0.09926217794418335,0.92,0.5179999923706055,Head,FromCorner,Cross,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Jamie Vardy,755,Leicester,away,21,MissedShots,0.018999401479959488,0.8519999694824218,0.4759999847412109,Head,OpenPlay,Cross,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Bobby Reid,6827,Leicester,away,37,BlockedShot,0.027119936421513557,0.8069999694824219,0.6780000305175782,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Facundo Buonanotte,11362,Leicester,away,37,BlockedShot,0.044316522777080536,0.8580000305175781,0.33599998474121096,RightFoot,OpenPlay,Rebound,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Bilal El Khannouss,13020,Leicester,away,54,MissedShots,0.022769691422581673,0.7580000305175781,0.56,RightFoot,OpenPlay,Pass,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Oliver Skipp,7198,Leicester,away,63,MissedShots,0.010316554456949234,0.764000015258789,0.6659999847412109,RightFoot,OpenPlay,Aerial,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Jamie Vardy,755,Leicester,away,71,SavedShot,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26941,Jordan Ayew,672,Leicester,away,91,BlockedShot,0.06703301519155502,0.8159999847412109,0.43400001525878906,LeftFoot,OpenPlay,TakeOn,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,2024
26932,Dango Ouattara,9662,Bournemouth,home,4,MissedShots,0.08921387046575546,0.9109999847412109,0.580999984741211,RightFoot,OpenPlay,Cross,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Dango Ouattara,9662,Bournemouth,home,11,MissedShots,0.12038309872150421,0.914000015258789,0.48200000762939454,Head,SetPiece,Cross,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Justin Kluivert,6963,Bournemouth,home,13,MissedShots,0.02001432701945305,0.7440000152587891,0.40099998474121096,RightFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Illia Zabarnyi,11486,Bournemouth,home,15,MissedShots,0.007586460094898939,0.865999984741211,0.6309999847412109,Head,SetPiece,Aerial,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Antoine Semenyo,11363,Bournemouth,home,22,Goal,0.10336156189441681,0.8859999847412109,0.405,LeftFoot,OpenPlay,LayOff,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Antoine Semenyo,11363,Bournemouth,home,46,MissedShots,0.10142289847135544,0.845999984741211,0.44,LeftFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Dango Ouattara,9662,Bournemouth,home,59,ShotOnPost,0.037361014634370804,0.870999984741211,0.11300000190734863,LeftFoot,DirectFreekick,Standard,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Illia Zabarnyi,11486,Bournemouth,home,59,BlockedShot,0.1306065171957016,0.924000015258789,0.44,RightFoot,SetPiece,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Kobbie Mainoo,11174,Manchester United,away,9,SavedShot,0.07271898537874222,0.874000015258789,0.6909999847412109,RightFoot,OpenPlay,TakeOn,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,15,MissedShots,0.04077448323369026,0.8519999694824218,0.3029999923706055,RightFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Kobbie Mainoo,11174,Manchester United,away,34,BlockedShot,0.02030773088335991,0.7380000305175781,0.504000015258789,RightFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Noussair Mazraoui,10696,Manchester United,away,35,BlockedShot,0.043621815741062164,0.85,0.415,RightFoot,FromCorner,BallTouch,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,35,BlockedShot,0.055928949266672134,0.8590000152587891,0.6220000076293946,RightFoot,FromCorner,Rebound,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,37,SavedShot,0.24317358434200287,0.8530000305175781,0.5,RightFoot,OpenPlay,Chipped,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,45,MissedShots,0.020083516836166382,0.745999984741211,0.4,LeftFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Casemiro,2248,Manchester United,away,63,MissedShots,0.13265572488307953,0.9459999847412109,0.485,RightFoot,FromCorner,Cross,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Harry Maguire,1687,Manchester United,away,63,SavedShot,0.03145356848835945,0.970999984741211,0.39299999237060546,Head,FromCorner,Rebound,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Bruno Fernandes,1228,Manchester United,away,66,BlockedShot,0.01585475541651249,0.7580000305175781,0.6869999694824219,RightFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Chido Obi-Martin,13466,Manchester United,away,75,BlockedShot,0.12555989623069763,0.9059999847412109,0.5320000076293945,LeftFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Manuel Ugarte,11766,Manchester United,away,77,MissedShots,0.022081077098846436,0.735,0.4209999847412109,RightFoot,FromCorner,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Mason Mount,7768,Manchester United,away,82,BlockedShot,0.07572779059410095,0.8430000305175781,0.49599998474121093,RightFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,82,BlockedShot,0.06626395881175995,0.850999984741211,0.395,LeftFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,82,BlockedShot,0.06612028926610947,0.860999984741211,0.4490000152587891,RightFoot,OpenPlay,Rebound,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Mason Mount,7768,Manchester United,away,88,BlockedShot,0.07644244283437729,0.889000015258789,0.5520000076293945,RightFoot,OpenPlay,None,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Luke Shaw,1006,Manchester United,away,89,MissedShots,0.03137751296162605,0.799000015258789,0.5690000152587891,LeftFoot,FromCorner,Cross,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Chido Obi-Martin,13466,Manchester United,away,90,SavedShot,0.10133286565542221,0.9469999694824218,0.6840000152587891,LeftFoot,OpenPlay,Throughball,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,91,BlockedShot,0.01912992261350155,0.7669999694824219,0.6509999847412109,RightFoot,FromCorner,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Christian Eriksen,646,Manchester United,away,92,BlockedShot,0.035917747765779495,0.8809999847412109,0.5320000076293945,RightFoot,FromCorner,Aerial,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Alejandro Garnacho,10552,Manchester United,away,92,BlockedShot,0.08413784205913544,0.8869999694824219,0.575,RightFoot,FromCorner,Rebound,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Bruno Fernandes,1228,Manchester United,away,92,MissedShots,0.026280993595719337,0.775,0.38,RightFoot,FromCorner,Rebound,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Bruno Fernandes,1228,Manchester United,away,93,SavedShot,0.01663382165133953,0.7469999694824219,0.3129999923706055,RightFoot,OpenPlay,Pass,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Manuel Ugarte,11766,Manchester United,away,95,BlockedShot,0.08329766988754272,0.9169999694824219,0.575999984741211,RightFoot,OpenPlay,None,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26932,Rasmus Højlund,11055,Manchester United,away,95,Goal,0.42060816287994385,0.95,0.5309999847412109,RightFoot,OpenPlay,BallTouch,2025-04-27 13:00:00,Bournemouth,Manchester United,2024
26936,Mohamed Salah,1250,Liverpool,home,2,MissedShots,0.03963223844766617,0.8569999694824219,0.3189999961853027,LeftFoot,SetPiece,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Cody Gakpo,11296,Liverpool,home,8,MissedShots,0.07510558515787125,0.9419999694824219,0.644000015258789,RightFoot,OpenPlay,Chipped,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Dominik Szoboszlai,9788,Liverpool,home,9,MissedShots,0.022847570478916168,0.8030000305175782,0.6359999847412109,LeftFoot,FromCorner,None,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Cody Gakpo,11296,Liverpool,home,9,MissedShots,0.08366668969392776,0.870999984741211,0.48900001525878906,RightFoot,FromCorner,Rebound,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Luis Díaz,10408,Liverpool,home,15,Goal,0.7251431941986084,0.97,0.5370000076293945,RightFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Alexis Mac Allister,8379,Liverpool,home,23,Goal,0.04095499590039253,0.7919999694824219,0.4370000076293945,LeftFoot,OpenPlay,BallRecovery,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Trent Alexander-Arnold,1791,Liverpool,home,30,MissedShots,0.022013965994119644,0.7519999694824219,0.5070000076293946,RightFoot,SetPiece,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Cody Gakpo,11296,Liverpool,home,33,Goal,0.08949798345565796,0.8590000152587891,0.41700000762939454,RightFoot,FromCorner,TakeOn,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Trent Alexander-Arnold,1791,Liverpool,home,38,BlockedShot,0.060347799211740494,0.8069999694824219,0.46700000762939453,RightFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Mohamed Salah,1250,Liverpool,home,50,BlockedShot,0.032441943883895874,0.7759999847412109,0.30700000762939456,LeftFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Ibrahima Konaté,6326,Liverpool,home,52,MissedShots,0.020036518573760986,0.8969999694824219,0.500999984741211,Head,FromCorner,Aerial,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Alexis Mac Allister,8379,Liverpool,home,53,BlockedShot,0.044276073575019836,0.830999984741211,0.29200000762939454,RightFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Mohamed Salah,1250,Liverpool,home,56,BlockedShot,0.09347609430551529,0.8819999694824219,0.38,LeftFoot,OpenPlay,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Alexis Mac Allister,8379,Liverpool,home,57,BlockedShot,0.06757187843322754,0.885,0.600999984741211,LeftFoot,FromCorner,None,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Trent Alexander-Arnold,1791,Liverpool,home,57,BlockedShot,0.03845452517271042,0.8440000152587891,0.4209999847412109,LeftFoot,FromCorner,Pass,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Andrew Robertson,1688,Liverpool,home,57,BlockedShot,0.0840691328048706,0.9309999847412109,0.41400001525878904,LeftFoot,FromCorner,BallTouch,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Ryan Gravenberch,10697,Liverpool,home,60,SavedShot,0.032279182225465775,0.7130000305175781,0.5309999847412109,RightFoot,OpenPlay,TakeOn,2025-04-27 15:30:00,Liverpool,Tottenham,2024
26936,Mohamed Salah,1250,Liverpool,home,62,Goal,0.16789975762367249,0.8540000152587891,0.38299999237060545,LeftFoot,OpenPlay,TakeOn,2025-04-27 15:30:00,Liverpool,Tottenham,2024
