match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28839,Bukayo Saka,7322,Arsenal,home,66,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28839,Mikel Merino,5304,Arsenal,home,81,BlockedShot,0.1090302839875221,0.9180000305175782,0.544000015258789,RightFoot,FromCorner,,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28839,Mikel Merino,5304,Arsenal,home,84,MissedShots,0.072995938360691,0.9590000152587892,0.6029999923706054,Head,SetPiece,Cross,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28839,Ethan Nwaneri,11132,Arsenal,home,95,BlockedShot,0.0139109855517745,0.7769999694824219,0.34,LeftFoot,FromCorner,Aerial,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28839,Niclas Füllkrug,6098,West Ham,away,0,MissedShots,0.5602625012397766,0.97,0.5029999923706054,Head,FromCorner,Aerial,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28839,Lucas Paquetá,7365,West Ham,away,6,MissedShots,0.0415468588471412,0.904000015258789,0.2760000038146972,LeftFoot,OpenPlay,HeadPass,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28839,Crysencio Summerville,9492,West Ham,away,46,BlockedShot,0.0338056348264217,0.855,0.6940000152587891,RightFoot,OpenPlay,Chipped,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28839,Callum Marshall,12359,West Ham,away,91,MissedShots,0.2289344072341919,0.9490000152587892,0.5520000076293945,Head,FromCorner,Aerial,2025-10-04 14:00:00,Arsenal,West Ham,2025,2025-10-04 14:00:00,Arsenal,83,West Ham,81,2,0,3.0585,0.864549,2025,Arsenal v West Ham
28845,Mason Mount,7768,Manchester United,home,7,Goal,0.074598029255867,0.8680000305175781,0.5,RightFoot,OpenPlay,Cross,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Amad Diallo Traore,8127,Manchester United,home,20,SavedShot,0.0600655451416969,0.845,0.3470000076293945,LeftFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Bryan Mbeumo,6552,Manchester United,home,21,SavedShot,0.0323453471064567,0.7959999847412109,0.3209999847412109,LeftFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Bruno Fernandes,1228,Manchester United,home,22,MissedShots,0.0745557323098182,0.8369999694824218,0.595999984741211,LeftFoot,OpenPlay,BallTouch,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Bruno Fernandes,1228,Manchester United,home,24,SavedShot,0.0867764502763748,0.8240000152587891,0.54,RightFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Amad Diallo Traore,8127,Manchester United,home,24,MissedShots,0.4014262557029724,0.97,0.4229999923706055,Head,OpenPlay,Rebound,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Benjamin Sesko,11974,Manchester United,home,30,Goal,0.6503399610519409,0.958000030517578,0.4920000076293945,RightFoot,OpenPlay,,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Diogo Dalot,7281,Manchester United,home,40,MissedShots,0.099643088877201,0.8819999694824219,0.669000015258789,LeftFoot,OpenPlay,TakeOn,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Bruno Fernandes,1228,Manchester United,home,46,BlockedShot,0.0216859653592109,0.764000015258789,0.3,RightFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Bryan Mbeumo,6552,Manchester United,home,54,MissedShots,0.093422845005989,0.86,0.379000015258789,LeftFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Leny Yoro,10564,Manchester United,home,56,BlockedShot,0.0641462355852127,0.914000015258789,0.3370000076293945,RightFoot,SetPiece,Chipped,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Casemiro,2248,Manchester United,home,69,MissedShots,0.0422628074884414,0.784000015258789,0.504000015258789,RightFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Matheus Cunha,7080,Manchester United,home,80,MissedShots,0.0834958255290985,0.8669999694824219,0.3459999847412109,RightFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Matheus Cunha,7080,Manchester United,home,83,MissedShots,0.1371987760066986,0.963000030517578,0.499000015258789,Head,FromCorner,Cross,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Matheus Cunha,7080,Manchester United,home,88,SavedShot,0.0426730290055274,0.8380000305175781,0.6359999847412109,RightFoot,OpenPlay,TakeOn,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Bertrand Traoré,695,Sunderland,away,32,SavedShot,0.058063443750143,0.914000015258789,0.4540000152587891,Head,OpenPlay,Aerial,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Bertrand Traoré,695,Sunderland,away,34,MissedShots,0.0696401596069336,0.8830000305175781,0.5309999847412109,LeftFoot,OpenPlay,Cross,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Granit Xhaka,204,Sunderland,away,43,SavedShot,0.0101966327056288,0.7369999694824219,0.3129999923706055,LeftFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Dan Ballard,13715,Sunderland,away,51,MissedShots,0.2619534730911255,0.973000030517578,0.5790000152587891,Head,FromCorner,Cross,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Trai Hume,13713,Sunderland,away,62,MissedShots,0.0199850536882877,0.774000015258789,0.5790000152587891,RightFoot,FromCorner,,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Chemsdine Talbi,13717,Sunderland,away,65,BlockedShot,0.0375137962400913,0.8490000152587891,0.649000015258789,RightFoot,OpenPlay,,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Eliezer Mayenda,13718,Sunderland,away,78,MissedShots,0.0658116266131401,0.8159999847412109,0.4620000076293945,LeftFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28845,Chemsdine Talbi,13717,Sunderland,away,89,SavedShot,0.2839544713497162,0.8830000305175781,0.6170000076293946,RightFoot,OpenPlay,Pass,2025-10-04 14:00:00,Manchester United,Sunderland,2025,2025-10-04 14:00:00,Manchester United,89,Sunderland,77,2,0,1.9298,0.807119,2025,Manchester United v Sunderland
28842,Moisés Caicedo,9453,Chelsea,home,13,Goal,0.0316806621849536,0.78,0.415,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Malo Gusto,9017,Chelsea,home,25,MissedShots,0.0187942162156105,0.765,0.4929999923706055,LeftFoot,SetPiece,,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Alejandro Garnacho,10552,Chelsea,home,37,ShotOnPost,0.0385765172541141,0.8090000152587891,0.4809999847412109,RightFoot,FromCorner,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,João Pedro,8272,Chelsea,home,51,BlockedShot,0.0269479192793369,0.7340000152587891,0.4959999847412109,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Pedro Neto,6382,Chelsea,home,58,BlockedShot,0.0566171519458293,0.911999969482422,0.4,Head,OpenPlay,Cross,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Marc Guiu,11633,Chelsea,home,75,MissedShots,0.0402034670114517,0.870999984741211,0.4559999847412109,Head,OpenPlay,Cross,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Jamie Bynoe-Gittens,10542,Chelsea,home,83,SavedShot,0.0238179620355367,0.799000015258789,0.6730000305175782,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Estêvão,13775,Chelsea,home,83,SavedShot,0.0215458329766988,0.885,0.2410000038146972,LeftFoot,OpenPlay,Rebound,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Moisés Caicedo,9453,Chelsea,home,88,SavedShot,0.0119461836293339,0.7069999694824218,0.5020000076293946,RightFoot,OpenPlay,,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Enzo Fernández,11356,Chelsea,home,88,SavedShot,0.0160441156476736,0.879000015258789,0.605999984741211,Head,FromCorner,Chipped,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Enzo Fernández,11356,Chelsea,home,90,ShotOnPost,0.3229514360427856,0.925,0.5559999847412109,Head,OpenPlay,Cross,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Estêvão,13775,Chelsea,home,95,Goal,0.6285974383354187,0.9619999694824218,0.4529999923706054,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Dominik Szoboszlai,9788,Liverpool,away,18,BlockedShot,0.4609438180923462,0.9109999847412108,0.5429999923706055,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Alexander Isak,5232,Liverpool,away,43,MissedShots,0.2302405536174774,0.9130000305175782,0.544000015258789,Head,OpenPlay,Cross,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Mohamed Salah,1250,Liverpool,away,45,MissedShots,0.0847529470920562,0.8980000305175782,0.3979999923706054,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Ryan Gravenberch,10697,Liverpool,away,50,SavedShot,0.0172115471214056,0.775,0.2729999923706054,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Mohamed Salah,1250,Liverpool,away,52,MissedShots,0.1061191633343696,0.835999984741211,0.485,LeftFoot,OpenPlay,Chipped,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Cody Gakpo,11296,Liverpool,away,62,Goal,0.8188285231590271,0.960999984741211,0.5020000076293946,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Andrew Robertson,1688,Liverpool,away,68,BlockedShot,0.0544492937624454,0.914000015258789,0.6819999694824219,RightFoot,OpenPlay,,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Alexis Mac Allister,8379,Liverpool,away,70,BlockedShot,0.0214582122862339,0.7680000305175781,0.590999984741211,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Hugo Ekitike,8995,Liverpool,away,80,BlockedShot,0.0840525776147842,0.84,0.5379999923706055,LeftFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Dominik Szoboszlai,9788,Liverpool,away,80,BlockedShot,0.0177315473556518,0.7580000305175781,0.4609999847412109,LeftFoot,OpenPlay,Rebound,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Dominik Szoboszlai,9788,Liverpool,away,89,MissedShots,0.0424008630216121,0.7580000305175781,0.4909999847412109,RightFoot,OpenPlay,Pass,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28842,Curtis Jones,6665,Liverpool,away,93,MissedShots,0.1231111586093902,0.8969999694824219,0.345,RightFoot,OpenPlay,Throughball,2025-10-04 16:30:00,Chelsea,Liverpool,2025,2025-10-04 16:30:00,Chelsea,80,Liverpool,87,2,1,1.23721,2.05981,2025,Chelsea v Liverpool
28840,Donyell Malen,9749,Aston Villa,home,9,MissedShots,0.3817027807235718,0.970999984741211,0.57,Head,FromCorner,Cross,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Morgan Rogers,12412,Aston Villa,home,11,BlockedShot,0.0430517010390758,0.850999984741211,0.685,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Ezri Konsa Ngoyo,7726,Aston Villa,home,12,SavedShot,0.02329982817173,0.9030000305175782,0.479000015258789,Head,FromCorner,Aerial,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Boubacar Kamara,5789,Aston Villa,home,13,BlockedShot,0.0137078510597348,0.8869999694824219,0.4209999847412109,Head,FromCorner,Aerial,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Pau Torres,6221,Aston Villa,home,13,MissedShots,0.0229705609381198,0.906999969482422,0.4420000076293945,Head,FromCorner,Aerial,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Donyell Malen,9749,Aston Villa,home,24,Goal,0.1222080215811729,0.91,0.385,RightFoot,OpenPlay,Throughball,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Ollie Watkins,8865,Aston Villa,home,29,BlockedShot,0.0361342243850231,0.916999969482422,0.6070000076293945,Head,OpenPlay,Aerial,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Ollie Watkins,8865,Aston Villa,home,47,MissedShots,0.1386446207761764,0.91,0.5620000076293945,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Morgan Rogers,12412,Aston Villa,home,53,SavedShot,0.331870824098587,0.8719999694824219,0.5770000076293945,RightFoot,OpenPlay,TakeOn,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,John McGinn,7723,Aston Villa,home,54,MissedShots,0.0408406667411327,0.8090000152587891,0.5159999847412109,LeftFoot,FromCorner,Pass,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Donyell Malen,9749,Aston Villa,home,62,Goal,0.3090387880802154,0.89,0.3579999923706055,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Matthew Cash,8864,Aston Villa,home,66,SavedShot,0.0162144973874092,0.7119999694824218,0.3160000038146973,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Morgan Rogers,12412,Aston Villa,home,80,SavedShot,0.0195740312337875,0.7169999694824218,0.3940000152587891,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Lucas Digne,1823,Aston Villa,home,88,SavedShot,0.1144516691565513,0.8869999694824219,0.625,LeftFoot,OpenPlay,TakeOn,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Ross Barkley,592,Aston Villa,home,89,MissedShots,0.1220050230622291,0.95,0.445,Head,FromCorner,Cross,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Josh Cullen,1018,Burnley,away,34,SavedShot,0.0196647215634584,0.8269999694824218,0.4859999847412109,RightFoot,OpenPlay,Aerial,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Kyle Walker,638,Burnley,away,76,BlockedShot,0.0458852685987949,0.924000015258789,0.534000015258789,Head,FromCorner,Aerial,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Chimuanya Ugochukwu,9451,Burnley,away,77,Goal,0.3644039034843445,0.93,0.4779999923706055,Head,FromCorner,Cross,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Chimuanya Ugochukwu,9451,Burnley,away,91,MissedShots,0.055387906730175,0.9009999847412108,0.664000015258789,RightFoot,SetPiece,,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28840,Zian Flemming,13729,Burnley,away,92,BlockedShot,0.0169497840106487,0.715,0.475,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Aston Villa,Burnley,2025,2025-10-05 13:00:00,Aston Villa,71,Burnley,92,2,1,1.73572,0.502292,2025,Aston Villa v Burnley
28843,Jack Grealish,675,Everton,home,8,SavedShot,0.0492214262485504,0.8440000152587891,0.6580000305175782,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Vitalii Mykolenko,10291,Everton,home,16,MissedShots,0.0139465760439634,0.71,0.5459999847412109,LeftFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Jake O&#039;Brien,12014,Everton,home,47,SavedShot,0.0518874935805797,0.933000030517578,0.43,Head,SetPiece,Aerial,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Michael Keane,1653,Everton,home,48,BlockedShot,0.0657150074839592,0.8669999694824219,0.515,RightFoot,SetPiece,Cross,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Michael Keane,1653,Everton,home,62,BlockedShot,0.0707992538809776,0.8440000152587891,0.5420000076293945,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Michael Keane,1653,Everton,home,62,MissedShots,0.0518420524895191,0.8269999694824218,0.519000015258789,RightFoot,OpenPlay,Rebound,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Carlos Alcaraz,11297,Everton,home,65,SavedShot,0.053547415882349,0.9,0.664000015258789,LeftFoot,OpenPlay,BallTouch,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Iliman Ndiaye,9307,Everton,home,75,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Beto,9983,Everton,home,77,MissedShots,0.0276027936488389,0.9030000305175782,0.4709999847412109,Head,FromCorner,Aerial,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Jack Grealish,675,Everton,home,80,SavedShot,0.0391892492771148,0.89,0.7269999694824218,RightFoot,OpenPlay,Pass,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,James Garner,7438,Everton,home,89,MissedShots,0.0721610784530639,0.850999984741211,0.4909999847412109,LeftFoot,OpenPlay,,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Carlos Alcaraz,11297,Everton,home,90,MissedShots,0.025597596541047,0.764000015258789,0.4379999923706055,RightFoot,OpenPlay,LayOff,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
28843,Beto,9983,Everton,home,92,SavedShot,0.5476973056793213,0.948000030517578,0.4929999923706055,Head,OpenPlay,Chipped,2025-10-05 13:00:00,Everton,Crystal Palace,2025,2025-10-05 13:00:00,Everton,72,Crystal Palace,78,2,1,2.13876,2.17789,2025,Everton v Crystal Palace
