match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26852,Ryan Christie,10744,Bournemouth,home,16,MissedShots,0.0144276982173323,0.7369999694824219,0.6179999923706054,LeftFoot,FromCorner,,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Ryan Christie,10744,Bournemouth,home,26,BlockedShot,0.1043442413210868,0.895,0.3820000076293945,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Dango Ouattara,9662,Bournemouth,home,33,SavedShot,0.0497408658266067,0.8880000305175781,0.7019999694824218,LeftFoot,OpenPlay,Chipped,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,James Hill,10747,Bournemouth,home,33,MissedShots,0.0254715997725725,0.906999969482422,0.53,Head,FromCorner,Aerial,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Dango Ouattara,9662,Bournemouth,home,39,BlockedShot,0.0447227582335472,0.92,0.7019999694824218,LeftFoot,OpenPlay,,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Antoine Semenyo,11363,Bournemouth,home,82,BlockedShot,0.0353026241064071,0.8330000305175781,0.6320000076293946,LeftFoot,OpenPlay,HeadPass,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Nélson Semedo,6163,Wolverhampton Wanderers,away,8,ShotOnPost,0.0479776710271835,0.81,0.3829999923706054,LeftFoot,OpenPlay,TakeOn,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,away,8,SavedShot,0.3020819425582886,0.91,0.3609999847412109,RightFoot,OpenPlay,Rebound,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,11,BlockedShot,0.0899306461215019,0.865999984741211,0.4109999847412109,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Matheus Cunha,7080,Wolverhampton Wanderers,away,11,SavedShot,0.0185965243726968,0.774000015258789,0.34,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Toti,10293,Wolverhampton Wanderers,away,12,MissedShots,0.1218376830220222,0.9490000152587892,0.575999984741211,Head,SetPiece,Cross,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Matheus Cunha,7080,Wolverhampton Wanderers,away,23,MissedShots,0.0948919355869293,0.8109999847412109,0.3470000076293945,RightFoot,DirectFreekick,Standard,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Matheus Cunha,7080,Wolverhampton Wanderers,away,35,Goal,0.4209138751029968,0.895,0.5059999847412109,RightFoot,OpenPlay,,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Marshall Munetsi,7908,Wolverhampton Wanderers,away,49,BlockedShot,0.0635367855429649,0.8730000305175781,0.3079999923706055,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,51,BlockedShot,0.0775178223848342,0.8469999694824218,0.369000015258789,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Nélson Semedo,6163,Wolverhampton Wanderers,away,55,SavedShot,0.1249835193157196,0.85,0.3179999923706054,RightFoot,OpenPlay,Throughball,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Marshall Munetsi,7908,Wolverhampton Wanderers,away,61,MissedShots,0.6698777675628662,0.925,0.5359999847412109,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Pablo Sarabia,2199,Wolverhampton Wanderers,away,81,MissedShots,0.0321574695408344,0.7519999694824219,0.485,LeftFoot,OpenPlay,Tackle,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26852,Pedro Lima,13156,Wolverhampton Wanderers,away,93,SavedShot,0.05142717435956,0.8009999847412109,0.3920000076293945,RightFoot,OpenPlay,BallRecovery,2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,2024,2025-02-22 15:00:00,Bournemouth,73,Wolverhampton Wanderers,229,0,1,0.629691,2.10124,2024,Bournemouth v Wolverhampton Wanderers
26853,Martin Odegaard,2517,Arsenal,home,11,BlockedShot,0.0586126707494258,0.8159999847412109,0.5059999847412109,LeftFoot,OpenPlay,HeadPass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Mikel Merino,5304,Arsenal,home,13,MissedShots,0.3738274276256561,0.963000030517578,0.425,LeftFoot,OpenPlay,Chipped,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Riccardo Calafiori,8129,Arsenal,home,21,SavedShot,0.0474473312497139,0.8130000305175781,0.6090000152587891,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Ethan Nwaneri,11132,Arsenal,home,23,BlockedShot,0.0289502795785665,0.87,0.2939999961853027,LeftFoot,SetPiece,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Leandro Trossard,7698,Arsenal,home,23,MissedShots,0.0823952928185463,0.8619999694824219,0.4909999847412109,RightFoot,SetPiece,Rebound,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Riccardo Calafiori,8129,Arsenal,home,34,BlockedShot,0.0276384782046079,0.8569999694824219,0.5990000152587891,LeftFoot,OpenPlay,Aerial,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Declan Rice,5553,Arsenal,home,38,BlockedShot,0.0434259809553623,0.91,0.7230000305175781,RightFoot,FromCorner,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Martin Odegaard,2517,Arsenal,home,38,BlockedShot,0.0316810831427574,0.769000015258789,0.509000015258789,LeftFoot,FromCorner,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Martin Odegaard,2517,Arsenal,home,40,MissedShots,0.0222560539841651,0.785,0.3579999923706055,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Leandro Trossard,7698,Arsenal,home,53,BlockedShot,0.0313205160200595,0.901999969482422,0.705999984741211,RightFoot,OpenPlay,HeadPass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Mikel Merino,5304,Arsenal,home,58,MissedShots,0.1027938723564148,0.9309999847412108,0.5790000152587891,Head,SetPiece,Cross,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Oleksandr Zinchenko,2958,Arsenal,home,61,BlockedShot,0.0598210431635379,0.8540000152587891,0.620999984741211,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Oleksandr Zinchenko,2958,Arsenal,home,61,BlockedShot,0.0547383986413478,0.85,0.5970000076293945,RightFoot,OpenPlay,BallTouch,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Leandro Trossard,7698,Arsenal,home,62,SavedShot,0.0522900260984897,0.8830000305175781,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Leandro Trossard,7698,Arsenal,home,62,MissedShots,0.0587682723999023,0.975999984741211,0.615,RightFoot,OpenPlay,Cross,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Raheem Sterling,618,Arsenal,home,84,BlockedShot,0.1212456673383712,0.7969999694824219,0.53,RightFoot,DirectFreekick,Standard,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Gabriel,5613,Arsenal,home,84,MissedShots,0.0409877859055995,0.901999969482422,0.315,LeftFoot,SetPiece,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Leandro Trossard,7698,Arsenal,home,89,MissedShots,0.0393008403480052,0.8,0.5179999923706055,RightFoot,OpenPlay,Tackle,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Gabriel,5613,Arsenal,home,92,BlockedShot,0.040575984865427,0.909000015258789,0.51,Head,OpenPlay,Aerial,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Ben White,7298,Arsenal,home,95,MissedShots,0.0569453164935112,0.9009999847412108,0.3,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Tomas Soucek,8288,West Ham,away,17,MissedShots,0.0557681508362293,0.916999969482422,0.5229999923706055,Head,OpenPlay,Aerial,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Jarrod Bowen,1776,West Ham,away,25,MissedShots,0.0963393747806549,0.88,0.4070000076293945,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Tomas Soucek,8288,West Ham,away,33,MissedShots,0.1084201857447624,0.906999969482422,0.47,Head,SetPiece,Cross,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Jarrod Bowen,1776,West Ham,away,43,Goal,0.6940588355064392,0.9640000152587892,0.5120000076293946,Head,OpenPlay,Cross,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26853,Aaron Wan-Bissaka,5584,West Ham,away,74,SavedShot,0.0722495168447494,0.905,0.2679999923706054,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Arsenal,West Ham,2024,2025-02-22 15:00:00,Arsenal,83,West Ham,81,0,1,1.37264,1.02684,2024,Arsenal v West Ham
26856,Antonee Robinson,8940,Fulham,home,9,BlockedShot,0.0190761908888816,0.7569999694824219,0.7140000152587891,LeftFoot,FromCorner,Cross,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Adama Traoré,900,Fulham,home,17,BlockedShot,0.0478943549096584,0.88,0.3110000038146973,RightFoot,OpenPlay,,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Alex Iwobi,500,Fulham,home,18,MissedShots,0.0150081682950258,0.779000015258789,0.2870000076293945,RightFoot,FromCorner,,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Joachim Andersen,6314,Fulham,home,36,OwnGoal,0.0,0.0290000009536743,0.5420000076293945,Head,FromCorner,Aerial,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Raúl Jiménez,4105,Fulham,home,48,BlockedShot,0.0137195354327559,0.895,0.3720000076293945,Head,FromCorner,Cross,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Emile Smith-Rowe,7230,Fulham,home,49,MissedShots,0.0380875058472156,0.8669999694824219,0.3359999847412109,RightFoot,FromCorner,,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Andreas Pereira,922,Fulham,home,64,BlockedShot,0.015368546359241,0.7019999694824218,0.4879999923706055,RightFoot,SetPiece,Pass,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Raúl Jiménez,4105,Fulham,home,73,MissedShots,0.0119819538667798,0.7759999847412109,0.549000015258789,RightFoot,OpenPlay,Chipped,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Andreas Pereira,922,Fulham,home,73,MissedShots,0.0304270945489406,0.8859999847412109,0.2670000076293945,RightFoot,OpenPlay,Chipped,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Joachim Andersen,6314,Fulham,home,74,MissedShots,0.0150898387655615,0.769000015258789,0.3729999923706055,RightFoot,OpenPlay,,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Willian,700,Fulham,home,96,BlockedShot,0.0276071764528751,0.7880000305175782,0.6279999923706054,RightFoot,FromCorner,Cross,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Jean-Philippe Mateta,5735,Crystal Palace,away,2,MissedShots,0.0484866090118885,0.93,0.6919999694824219,LeftFoot,OpenPlay,Chipped,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Will Hughes,6104,Crystal Palace,away,22,MissedShots,0.0243017207831144,0.850999984741211,0.5790000152587891,LeftFoot,FromCorner,Aerial,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Eberechi Eze,8706,Crystal Palace,away,24,SavedShot,0.0223293006420135,0.7680000305175781,0.6769999694824219,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Eberechi Eze,8706,Crystal Palace,away,32,SavedShot,0.0463822297751903,0.765,0.2839999961853027,RightFoot,DirectFreekick,Standard,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Eberechi Eze,8706,Crystal Palace,away,34,BlockedShot,0.1126799657940864,0.8719999694824219,0.5379999923706055,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Eberechi Eze,8706,Crystal Palace,away,39,MissedShots,0.0453836619853973,0.7819999694824219,0.4829999923706055,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Maxence Lacroix,8853,Crystal Palace,away,60,SavedShot,0.5161307454109192,0.960999984741211,0.495,Head,FromCorner,Cross,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Jefferson Lerma,2182,Crystal Palace,away,60,BlockedShot,0.0695986300706863,0.8690000152587891,0.580999984741211,RightFoot,FromCorner,Rebound,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Daniel Muñoz,12408,Crystal Palace,away,65,Goal,0.1574240773916244,0.9669999694824218,0.3340000152587891,RightFoot,OpenPlay,TakeOn,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26856,Jean-Philippe Mateta,5735,Crystal Palace,away,71,SavedShot,0.455230563879013,0.9009999847412108,0.6769999694824219,LeftFoot,OpenPlay,Throughball,2025-02-22 15:00:00,Fulham,Crystal Palace,2024,2025-02-22 15:00:00,Fulham,228,Crystal Palace,78,0,2,0.23426,1.46203,2024,Fulham v Crystal Palace
26857,Liam Delap,8868,Ipswich,home,0,SavedShot,0.0771448165178299,0.899000015258789,0.6559999847412109,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Jaden Philogene-Bidace,9415,Ipswich,home,0,BlockedShot,0.1044641137123107,0.924000015258789,0.3990000152587891,RightFoot,OpenPlay,Rebound,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Liam Delap,8868,Ipswich,home,2,MissedShots,0.1058448627591133,0.945,0.6079999923706054,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Liam Delap,8868,Ipswich,home,5,ShotOnPost,0.0839077830314636,0.904000015258789,0.4429999923706054,Head,SetPiece,Cross,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Jaden Philogene-Bidace,9415,Ipswich,home,5,MissedShots,0.0663043707609176,0.835999984741211,0.495,RightFoot,SetPiece,HeadPass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Jaden Philogene-Bidace,9415,Ipswich,home,6,BlockedShot,0.0314950160682201,0.8190000152587891,0.3060000038146973,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Jack Clarke,13019,Ipswich,home,19,SavedShot,0.0264654606580734,0.8590000152587891,0.494000015258789,Head,OpenPlay,Cross,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Liam Delap,8868,Ipswich,home,20,BlockedShot,0.0251722652465105,0.76,0.479000015258789,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Jaden Philogene-Bidace,9415,Ipswich,home,20,MissedShots,0.0139888068661093,0.749000015258789,0.6730000305175782,RightFoot,FromCorner,TakeOn,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Liam Delap,8868,Ipswich,home,23,SavedShot,0.0263339951634407,0.7809999847412109,0.6320000076293946,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Omari Hutchinson,10348,Ipswich,home,35,Goal,0.2994804382324219,0.8540000152587891,0.575,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Omari Hutchinson,10348,Ipswich,home,38,SavedShot,0.0487311035394668,0.8130000305175781,0.5359999847412109,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Omari Hutchinson,10348,Ipswich,home,59,BlockedShot,0.0887487158179283,0.79,0.3879999923706054,LeftFoot,DirectFreekick,Standard,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Kalvin Phillips,8719,Ipswich,home,59,BlockedShot,0.0196837745606899,0.7880000305175782,0.3879999923706054,RightFoot,SetPiece,Rebound,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Nathan Broadhead,9406,Ipswich,home,70,BlockedShot,0.0783060565590858,0.8880000305175781,0.56,RightFoot,OpenPlay,Cross,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Dara O&#039;Shea,8756,Ipswich,home,86,MissedShots,0.0094524985179305,0.975,0.6609999847412109,Head,FromCorner,Cross,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Omari Hutchinson,10348,Ipswich,home,93,BlockedShot,0.0581724010407924,0.855999984741211,0.33,LeftFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Lucas Bergvall,12912,Tottenham,away,12,BlockedShot,0.0368692241609096,0.8469999694824218,0.67,RightFoot,OpenPlay,Pass,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
26857,Son Heung-Min,453,Tottenham,away,17,MissedShots,0.0514100566506385,0.9719999694824218,0.6730000305175782,LeftFoot,OpenPlay,Chipped,2025-02-22 15:00:00,Ipswich,Tottenham,2024,2025-02-22 15:00:00,Ipswich,285,Tottenham,82,1,4,1.15389,1.58741,2024,Ipswich v Tottenham
