match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28854,Andrey Santos,11808,Chelsea,away,38,MissedShots,0.06689022481441498,0.8640000152587891,0.4620000076293945,RightFoot,OpenPlay,HeadPass,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Andrey Santos,11808,Chelsea,away,41,MissedShots,0.32162848114967346,0.8430000305175781,0.5870000076293945,LeftFoot,OpenPlay,Throughball,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Pedro Neto,6382,Chelsea,away,45,MissedShots,0.015169907361268997,0.759000015258789,0.32299999237060545,LeftFoot,OpenPlay,Pass,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Josh Acheampong,12535,Chelsea,away,45,SavedShot,0.009954600594937801,0.9080000305175782,0.6959999847412109,Head,FromCorner,Aerial,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Josh Acheampong,12535,Chelsea,away,48,Goal,0.5625271201133728,0.9490000152587891,0.4909999847412109,Head,SetPiece,Cross,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Pedro Neto,6382,Chelsea,away,51,Goal,0.12143916636705399,0.8019999694824219,0.43400001525878906,LeftFoot,DirectFreekick,Standard,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,João Pedro,8272,Chelsea,away,57,MissedShots,0.05870429798960686,0.8769999694824219,0.7140000152587891,RightFoot,OpenPlay,BallRecovery,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Marc Guiu,11633,Chelsea,away,61,BlockedShot,0.47843483090400696,0.914000015258789,0.40900001525878904,RightFoot,OpenPlay,Throughball,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Malo Gusto,9017,Chelsea,away,68,BlockedShot,0.023632893338799477,0.7719999694824219,0.38299999237060545,LeftFoot,OpenPlay,Pass,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Marc Guiu,11633,Chelsea,away,68,MissedShots,0.131173774600029,0.925,0.5059999847412109,Head,OpenPlay,Cross,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Marc Guiu,11633,Chelsea,away,70,MissedShots,0.10206042230129242,0.8109999847412109,0.6079999923706054,RightFoot,OpenPlay,BallRecovery,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Estêvão,13775,Chelsea,away,81,BlockedShot,0.03155709430575371,0.8730000305175781,0.7680000305175781,LeftFoot,OpenPlay,TakeOn,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Reece James,8067,Chelsea,away,82,BlockedShot,0.0191614031791687,0.73,0.49400001525878906,RightFoot,OpenPlay,CornerAwarded,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Estêvão,13775,Chelsea,away,82,BlockedShot,0.082034170627594,0.9019999694824219,0.35,RightFoot,OpenPlay,BallRecovery,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28854,Reece James,8067,Chelsea,away,83,Goal,0.4740513563156128,0.9069999694824219,0.5020000076293946,RightFoot,FromCorner,None,2025-10-18 11:30:00,Nottingham Forest,Chelsea,2025
28848,Yankuba Minteh,12759,Brighton,home,8,BlockedShot,0.09424661099910736,0.8819999694824219,0.27299999237060546,LeftFoot,OpenPlay,Chipped,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Carlos Baleba,10527,Brighton,home,11,BlockedShot,0.02054816670715809,0.745,0.445,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Yankuba Minteh,12759,Brighton,home,17,BlockedShot,0.08176365494728088,0.8490000152587891,0.43099998474121093,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Georginio Rutter,6937,Brighton,home,19,SavedShot,0.020671498030424118,0.7190000152587891,0.49599998474121093,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Georginio Rutter,6937,Brighton,home,19,SavedShot,0.018719060346484184,0.7480000305175781,0.5029999923706054,LeftFoot,OpenPlay,BallRecovery,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Danny Welbeck,501,Brighton,home,40,Goal,0.3492225408554077,0.8580000305175781,0.5120000076293946,RightFoot,OpenPlay,Throughball,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Yasin Ayari,11385,Brighton,home,42,MissedShots,0.01738312654197216,0.700999984741211,0.549000015258789,RightFoot,OpenPlay,BallRecovery,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Lewis Dunk,6048,Brighton,home,46,BlockedShot,0.014396097511053085,0.9259999847412109,0.6020000076293945,Head,FromCorner,Aerial,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Carlos Baleba,10527,Brighton,home,46,MissedShots,0.014188283123075962,0.7219999694824218,0.4620000076293945,RightFoot,FromCorner,None,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Yasin Ayari,11385,Brighton,home,49,MissedShots,0.09551679342985153,0.885,0.6320000076293946,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Maxim De Cuyper,13711,Brighton,home,51,SavedShot,0.04740219935774803,0.9030000305175782,0.7480000305175781,LeftFoot,OpenPlay,None,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Mats Wieffer,12758,Brighton,home,83,BlockedShot,0.03713472932577133,0.8240000152587891,0.34400001525878904,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Danny Welbeck,501,Brighton,home,83,Goal,0.04768161475658417,0.8219999694824218,0.49599998474121093,RightFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Bruno Guimarães,8327,Newcastle United,away,5,MissedShots,0.07806868106126785,0.8530000305175781,0.4929999923706055,RightFoot,OpenPlay,HeadPass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Sven Botman,8635,Newcastle United,away,31,MissedShots,0.04896140098571777,0.924000015258789,0.4379999923706055,Head,SetPiece,Aerial,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Nick Woltemade,8117,Newcastle United,away,50,MissedShots,0.42409101128578186,0.945,0.55,Head,SetPiece,Cross,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Anthony Gordon,8150,Newcastle United,away,52,MissedShots,0.05857683718204498,0.8159999847412109,0.544000015258789,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Sandro Tonali,7958,Newcastle United,away,54,BlockedShot,0.011567860841751099,0.710999984741211,0.6170000076293946,RightFoot,OpenPlay,None,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Bruno Guimarães,8327,Newcastle United,away,60,BlockedShot,0.050295475870370865,0.8119999694824219,0.5259999847412109,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Jacob Murphy,6063,Newcastle United,away,64,MissedShots,0.028281232342123985,0.7869999694824219,0.6120000076293945,LeftFoot,OpenPlay,Chipped,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Bruno Guimarães,8327,Newcastle United,away,73,SavedShot,0.032573338598012924,0.9059999847412109,0.2720000076293945,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Jacob Murphy,6063,Newcastle United,away,73,MissedShots,0.023180440068244934,0.745999984741211,0.5029999923706054,LeftFoot,OpenPlay,TakeOn,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Nick Woltemade,8117,Newcastle United,away,75,Goal,0.12330621480941772,0.914000015258789,0.4759999847412109,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Bruno Guimarães,8327,Newcastle United,away,77,BlockedShot,0.11168073862791061,0.92,0.495,LeftFoot,OpenPlay,None,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Nick Woltemade,8117,Newcastle United,away,87,MissedShots,0.09126482158899307,0.9009999847412109,0.47400001525878904,RightFoot,OpenPlay,HeadPass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Nick Woltemade,8117,Newcastle United,away,87,BlockedShot,0.1266394853591919,0.919000015258789,0.5,RightFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Jacob Murphy,6063,Newcastle United,away,88,BlockedShot,0.012982537969946861,0.705,0.485,RightFoot,OpenPlay,None,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Malick Thiaw,8378,Newcastle United,away,89,MissedShots,0.03331971541047096,0.9109999847412109,0.4879999923706055,Head,FromCorner,Aerial,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28848,Harvey Barnes,6681,Newcastle United,away,95,SavedShot,0.03989618644118309,0.914000015258789,0.7330000305175781,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Brighton,Newcastle United,2025
28849,Florentino Luís,8969,Burnley,home,6,MissedShots,0.013716273009777069,0.6980000305175781,0.5529999923706055,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Jacob Bruun Larsen,5355,Burnley,home,10,SavedShot,0.0413445420563221,0.7340000152587891,0.33,RightFoot,DirectFreekick,Standard,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Chimuanya Ugochukwu,9451,Burnley,home,17,Goal,0.4297392666339874,0.9309999847412109,0.4979999923706055,Head,OpenPlay,Cross,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Loum Tchaouna,9977,Burnley,home,67,Goal,0.02484741620719433,0.7480000305175781,0.3240000152587891,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Dominic Calvert-Lewin,5555,Leeds,away,10,MissedShots,0.09589267522096634,0.9,0.5120000076293946,RightFoot,OpenPlay,Cross,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Brenden Aaronson,10751,Leeds,away,31,SavedShot,0.3380284607410431,0.889000015258789,0.40900001525878904,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Jayden Bogle,9205,Leeds,away,35,BlockedShot,0.03433726355433464,0.8680000305175781,0.28899999618530275,RightFoot,OpenPlay,BallTouch,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Anton Stach,9910,Leeds,away,40,MissedShots,0.04067462682723999,0.91,0.4829999923706055,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Anton Stach,9910,Leeds,away,44,SavedShot,0.06179844215512276,0.789000015258789,0.6969999694824218,RightFoot,DirectFreekick,Standard,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Jack Harrison,8720,Leeds,away,58,MissedShots,0.25977885723114014,0.889000015258789,0.6430000305175781,LeftFoot,OpenPlay,Cross,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Jack Harrison,8720,Leeds,away,63,MissedShots,0.018941394984722137,0.8130000305175781,0.5209999847412109,LeftFoot,FromCorner,HeadPass,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Lukas Nmecha,6544,Leeds,away,65,SavedShot,0.035416170954704285,0.9030000305175782,0.45,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Dominic Calvert-Lewin,5555,Leeds,away,69,MissedShots,0.08159825205802917,0.950999984741211,0.4420000076293945,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Dominic Calvert-Lewin,5555,Leeds,away,70,MissedShots,0.027871089056134224,0.9630000305175781,0.6179999923706054,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Jayden Bogle,9205,Leeds,away,70,MissedShots,0.3116726875305176,0.9830000305175781,0.4109999847412109,RightFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Joël Piroe,13835,Leeds,away,78,MissedShots,0.04786023870110512,0.889000015258789,0.5559999847412109,Head,OpenPlay,Cross,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Pascal Struijk,8717,Leeds,away,78,BlockedShot,0.016945406794548035,0.9069999694824219,0.6759999847412109,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Ethan Ampadu,6369,Leeds,away,79,MissedShots,0.03484008461236954,0.875999984741211,0.6140000152587891,LeftFoot,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Lukas Nmecha,6544,Leeds,away,79,MissedShots,0.663292646408081,0.9590000152587891,0.529000015258789,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Pascal Struijk,8717,Leeds,away,84,BlockedShot,0.09218934178352356,0.9119999694824219,0.4259999847412109,RightFoot,OpenPlay,BallTouch,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Joël Piroe,13835,Leeds,away,86,MissedShots,0.10025794059038162,0.8859999847412109,0.5929999923706055,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Joe Rodon,6377,Leeds,away,90,SavedShot,0.04194533824920654,0.8859999847412109,0.5079999923706054,Head,FromCorner,Cross,2025-10-18 14:00:00,Burnley,Leeds,2025
28849,Dominic Calvert-Lewin,5555,Leeds,away,96,MissedShots,0.036869823932647705,0.8780000305175781,0.52,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Burnley,Leeds,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,3,SavedShot,0.044517576694488525,0.8059999847412109,0.28,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Tyrick Mitchell,8214,Crystal Palace,home,21,SavedShot,0.03206295892596245,0.7680000305175781,0.575,LeftFoot,OpenPlay,TakeOn,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,26,MissedShots,0.6772577166557312,0.94,0.45,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Marc Guehi,7603,Crystal Palace,home,28,BlockedShot,0.08630041778087616,0.960999984741211,0.46700000762939453,Head,FromCorner,Aerial,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,46,SavedShot,0.30818846821784973,0.9130000305175782,0.605999984741211,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Adam Wharton,12409,Crystal Palace,home,47,BlockedShot,0.04258235543966293,0.8209999847412109,0.519000015258789,LeftFoot,OpenPlay,None,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,49,MissedShots,0.027399783954024315,0.7680000305175781,0.4879999923706055,LeftFoot,OpenPlay,BallRecovery,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,50,MissedShots,0.08558174967765808,0.9159999847412109,0.5459999847412109,RightFoot,OpenPlay,Cross,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Yeremi Pino,9024,Crystal Palace,home,62,MissedShots,0.011174270883202553,0.7519999694824219,0.634000015258789,RightFoot,OpenPlay,None,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,63,Goal,0.6212283968925476,0.9459999847412109,0.4929999923706055,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Daniel Muñoz,12408,Crystal Palace,home,68,SavedShot,0.05871240794658661,0.915,0.3509999847412109,RightFoot,OpenPlay,Chipped,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,68,Goal,0.5354506969451904,0.9819999694824219,0.5709999847412109,LeftFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Ismaila Sarr,5675,Crystal Palace,home,75,MissedShots,0.3838312327861786,0.9259999847412109,0.40400001525878904,LeftFoot,FromCorner,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,76,BlockedShot,0.10323813557624817,0.8619999694824219,0.48400001525878905,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,76,BlockedShot,0.08886904269456863,0.914000015258789,0.610999984741211,LeftFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Eddie Nketiah,6482,Crystal Palace,home,92,BlockedShot,0.05772005021572113,0.9069999694824219,0.6940000152587891,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Chris Richards,8430,Crystal Palace,home,93,BlockedShot,0.020403051748871803,0.8469999694824218,0.595999984741211,RightFoot,OpenPlay,Aerial,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Maxence Lacroix,8853,Crystal Palace,home,94,BlockedShot,0.07106912136077881,0.904000015258789,0.3990000152587891,LeftFoot,FromCorner,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,96,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Jean-Philippe Mateta,5735,Crystal Palace,home,98,MissedShots,0.5866917967796326,0.9019999694824219,0.48700000762939455,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Eli Junior Kroupi,11504,Bournemouth,away,6,Goal,0.8366477489471436,0.9930000305175781,0.47400001525878904,Head,FromCorner,None,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Alex Scott,12149,Bournemouth,away,10,MissedShots,0.05356784164905548,0.775,0.524000015258789,LeftFoot,OpenPlay,LayOff,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Antoine Semenyo,11363,Bournemouth,away,25,SavedShot,0.07274179905653,0.8930000305175781,0.649000015258789,RightFoot,OpenPlay,TakeOn,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Eli Junior Kroupi,11504,Bournemouth,away,37,Goal,0.14671282470226288,0.9109999847412109,0.47200000762939454,RightFoot,OpenPlay,None,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Tyler Adams,7352,Bournemouth,away,56,MissedShots,0.024833977222442627,0.7580000305175781,0.5059999847412109,RightFoot,OpenPlay,None,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Antoine Semenyo,11363,Bournemouth,away,60,MissedShots,0.10038416087627411,0.8490000152587891,0.5870000076293945,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Ryan Christie,10744,Bournemouth,away,88,Goal,0.7941879034042358,0.9690000152587891,0.51,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28850,Marcos Senesi,10864,Bournemouth,away,98,SavedShot,0.01802304945886135,0.835999984741211,0.64,LeftFoot,OpenPlay,Aerial,2025-10-18 14:00:00,Crystal Palace,Bournemouth,2025
28853,Nico O&#039;Reilly,11592,Manchester City,home,10,MissedShots,0.017277205362915993,0.755,0.7090000152587891,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Sávio,11735,Manchester City,home,14,SavedShot,0.11557155102491379,0.95,0.3139999961853027,LeftFoot,OpenPlay,Throughball,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Matheus Nunes,11000,Manchester City,home,15,MissedShots,0.01616077683866024,0.74,0.3370000076293945,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Tijjani Reijnders,11965,Manchester City,home,17,BlockedShot,0.10005144029855728,0.8669999694824219,0.43,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Tijjani Reijnders,11965,Manchester City,home,23,BlockedShot,0.02352171018719673,0.8569999694824219,0.7280000305175781,RightFoot,FromCorner,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Tijjani Reijnders,11965,Manchester City,home,30,BlockedShot,0.11729005724191666,0.894000015258789,0.4279999923706055,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Jéremy Doku,8981,Manchester City,home,41,SavedShot,0.3825669586658478,0.9,0.62,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Nathan Aké,579,Manchester City,home,44,MissedShots,0.0486404225230217,0.9219999694824219,0.4859999847412109,Head,FromCorner,Aerial,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Sávio,11735,Manchester City,home,47,SavedShot,0.047140974551439285,0.895,0.3220000076293945,LeftFoot,OpenPlay,TakeOn,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Nico O&#039;Reilly,11592,Manchester City,home,47,BlockedShot,0.08970959484577179,0.94,0.6559999847412109,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Erling Haaland,8260,Manchester City,home,57,Goal,0.33642709255218506,0.9109999847412109,0.48,Head,OpenPlay,Cross,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Erling Haaland,8260,Manchester City,home,62,Goal,0.09280124306678772,0.855,0.5829999923706055,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Phil Foden,6055,Manchester City,home,69,MissedShots,0.03806937485933304,0.8169999694824219,0.3060000038146973,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Oscar Bobb,11903,Manchester City,home,72,BlockedShot,0.09409221261739731,0.8619999694824219,0.315,LeftFoot,OpenPlay,TakeOn,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Nico O&#039;Reilly,11592,Manchester City,home,79,MissedShots,0.13809417188167572,0.9369999694824219,0.5120000076293946,Head,OpenPlay,Cross,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Erling Haaland,8260,Manchester City,home,91,SavedShot,0.3933921456336975,0.874000015258789,0.3970000076293945,LeftFoot,OpenPlay,Throughball,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Erling Haaland,8260,Manchester City,home,91,BlockedShot,0.09566324949264526,0.88,0.565,LeftFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Mathis Cherki,8094,Manchester City,home,91,BlockedShot,0.06907398998737335,0.8490000152587891,0.5120000076293946,LeftFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Erling Haaland,8260,Manchester City,home,95,SavedShot,0.33317339420318604,0.8580000305175781,0.5870000076293945,RightFoot,SetPiece,Throughball,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Beto,9983,Everton,away,13,MissedShots,0.643643856048584,0.955,0.534000015258789,LeftFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Carlos Alcaraz,11297,Everton,away,24,BlockedShot,0.012201840989291668,0.785,0.20899999618530274,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Iliman Ndiaye,9307,Everton,away,40,SavedShot,0.03773112967610359,0.88,0.29200000762939454,RightFoot,OpenPlay,TakeOn,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,James Garner,7438,Everton,away,60,BlockedShot,0.06448057293891907,0.9059999847412109,0.625,LeftFoot,OpenPlay,None,2025-10-18 14:00:00,Manchester City,Everton,2025
28853,Merlin Röhl,11331,Everton,away,76,MissedShots,0.03656488656997681,0.9219999694824219,0.625999984741211,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Manchester City,Everton,2025
28855,Nordi Mukiele,5659,Sunderland,home,3,MissedShots,0.026851192116737366,0.7730000305175782,0.4420000076293945,RightFoot,OpenPlay,None,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Trai Hume,13713,Sunderland,home,13,BlockedShot,0.027222421020269394,0.78,0.6,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Nordi Mukiele,5659,Sunderland,home,16,Goal,0.4350658655166626,0.9180000305175782,0.575,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Trai Hume,13713,Sunderland,home,25,ShotOnPost,0.3283000886440277,0.9640000152587891,0.59,Head,OpenPlay,HeadPass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Dan Ballard,13715,Sunderland,home,41,SavedShot,0.07409484684467316,0.919000015258789,0.5579999923706055,Head,FromCorner,Cross,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Noah Sadiki,13716,Sunderland,home,47,BlockedShot,0.05619838088750839,0.8480000305175781,0.6419999694824219,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Granit Xhaka,204,Sunderland,home,47,BlockedShot,0.013943257741630077,0.71,0.5029999923706054,LeftFoot,OpenPlay,Rebound,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Wilson Isidor,7148,Sunderland,home,62,MissedShots,0.0639173835515976,0.8719999694824219,0.675,RightFoot,OpenPlay,Chipped,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Marshall Munetsi,7908,Wolverhampton Wanderers,away,2,MissedShots,0.015346447005867958,0.6709999847412109,0.35200000762939454,RightFoot,OpenPlay,BallRecovery,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,André,13022,Wolverhampton Wanderers,away,28,MissedShots,0.01654295064508915,0.7119999694824218,0.48900001525878906,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Jhon Arias,13741,Wolverhampton Wanderers,away,30,BlockedShot,0.07222910970449448,0.9259999847412109,0.799000015258789,RightFoot,DirectFreekick,Standard,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,João Gomes,11384,Wolverhampton Wanderers,away,47,MissedShots,0.08063008636236191,0.8590000152587891,0.5370000076293945,RightFoot,OpenPlay,Pass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Rodrigo Gomes,12756,Wolverhampton Wanderers,away,50,MissedShots,0.054192230105400085,0.8869999694824219,0.655,LeftFoot,OpenPlay,Chipped,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,João Gomes,11384,Wolverhampton Wanderers,away,67,MissedShots,0.01132278237491846,0.789000015258789,0.774000015258789,RightFoot,OpenPlay,TakeOn,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Marshall Munetsi,7908,Wolverhampton Wanderers,away,69,SavedShot,0.0673213005065918,0.8669999694824219,0.45599998474121095,RightFoot,OpenPlay,HeadPass,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
28855,Jackson Tchatchoua,12113,Wolverhampton Wanderers,away,77,MissedShots,0.015242712572216988,0.874000015258789,0.43,Head,OpenPlay,Aerial,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2025
