match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26907,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,10,SavedShot,0.2238268107175827,0.9490000152587892,0.3229999923706054,RightFoot,OpenPlay,Pass,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Toti,10293,Wolverhampton Wanderers,away,10,SavedShot,0.1004537492990493,0.9540000152587892,0.5729999923706055,Head,FromCorner,Cross,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,João Gomes,11384,Wolverhampton Wanderers,away,11,BlockedShot,0.0462602749466896,0.8430000305175781,0.4070000076293945,RightFoot,FromCorner,,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Toti,10293,Wolverhampton Wanderers,away,20,BlockedShot,0.5690234899520874,0.9740000152587892,0.519000015258789,RightFoot,FromCorner,Cross,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Toti,10293,Wolverhampton Wanderers,away,22,MissedShots,0.0627367869019508,0.985,0.5929999923706055,LeftFoot,SetPiece,Cross,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Emmanuel Agbadou,10856,Wolverhampton Wanderers,away,38,BlockedShot,0.1253708750009536,0.93,0.515,RightFoot,SetPiece,Pass,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Nélson Semedo,6163,Wolverhampton Wanderers,away,47,BlockedShot,0.0409567803144454,0.8630000305175781,0.37,RightFoot,OpenPlay,Cross,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Marshall Munetsi,7908,Wolverhampton Wanderers,away,48,MissedShots,0.0896126478910446,0.935,0.5740000152587891,RightFoot,OpenPlay,,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,João Gomes,11384,Wolverhampton Wanderers,away,50,ShotOnPost,0.0219950154423713,0.7719999694824219,0.344000015258789,RightFoot,OpenPlay,Pass,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,João Gomes,11384,Wolverhampton Wanderers,away,50,BlockedShot,0.0492225177586078,0.92,0.315,RightFoot,OpenPlay,Rebound,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Marshall Munetsi,7908,Wolverhampton Wanderers,away,52,BlockedShot,0.0595772787928581,0.8419999694824218,0.485,RightFoot,OpenPlay,BallTouch,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Matt Doherty,6852,Wolverhampton Wanderers,away,54,MissedShots,0.0553620494902133,0.911999969482422,0.305,RightFoot,OpenPlay,TakeOn,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,59,MissedShots,0.1175328940153122,0.926999969482422,0.4879999923706055,LeftFoot,FromCorner,,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,65,BlockedShot,0.0358271971344947,0.870999984741211,0.5270000076293946,Head,OpenPlay,Cross,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Marshall Munetsi,7908,Wolverhampton Wanderers,away,66,SavedShot,0.0167451053857803,0.7030000305175781,0.4520000076293945,RightFoot,OpenPlay,Pass,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,70,SavedShot,0.0309612490236759,0.8630000305175781,0.674000015258789,LeftFoot,OpenPlay,TakeOn,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Pablo Sarabia,2199,Wolverhampton Wanderers,away,71,Goal,0.0533943995833396,0.84,0.4309999847412109,LeftFoot,OpenPlay,,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,75,MissedShots,0.0762974619865417,0.9259999847412108,0.4970000076293945,Head,OpenPlay,Aerial,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,João Gomes,11384,Wolverhampton Wanderers,away,79,MissedShots,0.0193853434175252,0.7659999847412109,0.6840000152587891,RightFoot,OpenPlay,Pass,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Rayan Ait Nouri,6674,Wolverhampton Wanderers,away,83,MissedShots,0.1139065995812416,0.93,0.5659999847412109,Head,OpenPlay,Cross,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26907,Jørgen Strand Larsen,11070,Wolverhampton Wanderers,away,83,Goal,0.8424800038337708,0.9669999694824218,0.5059999847412109,RightFoot,OpenPlay,Pass,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,2024,2025-04-05 14:00:00,Ipswich,285,Wolverhampton Wanderers,229,1,2,0.872356,2.8096,2024,Ipswich v Wolverhampton Wanderers
26911,Tomas Soucek,8288,West Ham,home,4,MissedShots,0.0282109323889017,0.8640000152587891,0.5059999847412109,Head,OpenPlay,Cross,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Lucas Paquetá,7365,West Ham,home,23,MissedShots,0.0274415872991085,0.7680000305175781,0.4729999923706054,LeftFoot,OpenPlay,Pass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Niclas Füllkrug,6098,West Ham,home,60,Goal,0.3781728744506836,0.931999969482422,0.5120000076293946,Head,FromCorner,Cross,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Jarrod Bowen,1776,West Ham,home,63,BlockedShot,0.1344230622053146,0.8619999694824219,0.44,LeftFoot,OpenPlay,Pass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Carlos Soler,2478,West Ham,home,64,SavedShot,0.0165046267211437,0.8019999694824219,0.28,RightFoot,FromCorner,,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Jarrod Bowen,1776,West Ham,home,67,Goal,0.0578731670975685,0.92,0.4820000076293945,Head,OpenPlay,Aerial,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Jarrod Bowen,1776,West Ham,home,73,MissedShots,0.0918749719858169,0.785,0.419000015258789,LeftFoot,DirectFreekick,Standard,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Luis Guilherme,13026,West Ham,home,85,MissedShots,0.1116313338279724,0.980999984741211,0.6659999847412109,LeftFoot,OpenPlay,Throughball,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Jarrod Bowen,1776,West Ham,home,88,MissedShots,0.0616996064782142,0.865999984741211,0.3420000076293945,LeftFoot,OpenPlay,Pass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Evanilson,12963,Bournemouth,away,1,MissedShots,0.0696882829070091,0.9290000152587892,0.4770000076293945,Head,OpenPlay,Aerial,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Antoine Semenyo,11363,Bournemouth,away,37,SavedShot,0.0432103425264358,0.926999969482422,0.2620000076293945,RightFoot,OpenPlay,Pass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Evanilson,12963,Bournemouth,away,37,Goal,0.7204594016075134,0.968000030517578,0.4659999847412109,RightFoot,OpenPlay,Rebound,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Illia Zabarnyi,11486,Bournemouth,away,42,ShotOnPost,0.1310296505689621,0.9519999694824218,0.5259999847412109,Head,FromCorner,Cross,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Antoine Semenyo,11363,Bournemouth,away,44,BlockedShot,0.019300764426589,0.7759999847412109,0.590999984741211,LeftFoot,SetPiece,,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Dango Ouattara,9662,Bournemouth,away,57,BlockedShot,0.0775739252567291,0.8490000152587891,0.6370000076293946,RightFoot,OpenPlay,Pass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Evanilson,12963,Bournemouth,away,78,Goal,0.7250015735626221,0.9740000152587892,0.524000015258789,RightFoot,SetPiece,HeadPass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Antoine Semenyo,11363,Bournemouth,away,81,SavedShot,0.087249107658863,0.830999984741211,0.6029999923706054,LeftFoot,OpenPlay,Pass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Antoine Semenyo,11363,Bournemouth,away,91,MissedShots,0.0286299549043178,0.8040000152587891,0.3209999847412109,LeftFoot,OpenPlay,Pass,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Antoine Semenyo,11363,Bournemouth,away,92,BlockedShot,0.0161151830106973,0.7859999847412109,0.3089999961853027,LeftFoot,OpenPlay,TakeOn,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26911,Dean Huijsen,11943,Bournemouth,away,93,MissedShots,0.0615652613341808,0.9,0.4779999923706055,Head,FromCorner,Cross,2025-04-05 14:00:00,West Ham,Bournemouth,2024,2025-04-05 14:00:00,West Ham,81,Bournemouth,73,2,2,0.907832,1.94869,2024,West Ham v Bournemouth
26902,Ian Maatsen,11807,Aston Villa,home,5,SavedShot,0.0870192945003509,0.9009999847412108,0.65,LeftFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Marco Asensio,2117,Aston Villa,home,7,MissedShots,0.087098941206932,0.9080000305175782,0.415,LeftFoot,OpenPlay,Cross,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Youri Tielemans,5956,Aston Villa,home,8,MissedShots,0.0203326474875211,0.7240000152587891,0.409000015258789,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Morgan Rogers,12412,Aston Villa,home,12,Goal,0.3158448040485382,0.889000015258789,0.6129999923706054,LeftFoot,OpenPlay,Throughball,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Donyell Malen,9749,Aston Villa,home,14,Goal,0.6297279596328735,0.9619999694824218,0.4770000076293945,RightFoot,OpenPlay,Cross,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Marco Asensio,2117,Aston Villa,home,20,BlockedShot,0.0544534847140312,0.870999984741211,0.2839999961853027,LeftFoot,OpenPlay,BallRecovery,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Marco Asensio,2117,Aston Villa,home,35,SavedShot,0.0447429791092872,0.7340000152587891,0.36,LeftFoot,DirectFreekick,Standard,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Axel Disasi,6885,Aston Villa,home,38,MissedShots,0.0154840648174285,0.6969999694824218,0.5479999923706055,RightFoot,OpenPlay,TakeOn,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Morgan Rogers,12412,Aston Villa,home,65,SavedShot,0.248674601316452,0.9080000305175782,0.4070000076293945,RightFoot,OpenPlay,BallRecovery,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Marco Asensio,2117,Aston Villa,home,68,SavedShot,0.4361986517906189,0.960999984741211,0.6419999694824219,LeftFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Marcus Rashford,556,Aston Villa,home,68,MissedShots,0.0877571329474449,0.874000015258789,0.655,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Youri Tielemans,5956,Aston Villa,home,71,SavedShot,0.0622100345790386,0.855,0.675,LeftFoot,OpenPlay,BallTouch,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Boubacar Kamara,5789,Aston Villa,home,78,MissedShots,0.0769029185175895,0.8469999694824218,0.4129999923706055,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Ian Maatsen,11807,Aston Villa,home,83,MissedShots,0.01434335578233,0.7230000305175781,0.4829999923706055,LeftFoot,FromCorner,,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Tyrone Mings,1024,Aston Villa,home,86,BlockedShot,0.0546999499201774,0.958000030517578,0.5640000152587891,Head,FromCorner,CornerAwarded,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Morgan Rogers,12412,Aston Villa,home,87,BlockedShot,0.0680691376328468,0.870999984741211,0.4909999847412109,RightFoot,FromCorner,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Marcus Rashford,556,Aston Villa,home,91,SavedShot,0.3299290835857391,0.9080000305175782,0.6170000076293946,RightFoot,OpenPlay,Throughball,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Ryan Yates,11003,Nottingham Forest,away,16,BlockedShot,0.0103866327553987,0.715999984741211,0.395,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Nicolás Domínguez,8252,Nottingham Forest,away,16,MissedShots,0.0262050274759531,0.7469999694824219,0.4540000152587891,RightFoot,FromCorner,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Anthony Elanga,9524,Nottingham Forest,away,21,MissedShots,0.1170315816998481,0.8640000152587891,0.605,LeftFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Callum Hudson-Odoi,6456,Nottingham Forest,away,22,MissedShots,0.05778793618083,0.895,0.3379999923706054,RightFoot,OpenPlay,BallRecovery,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Ryan Yates,11003,Nottingham Forest,away,39,SavedShot,0.0131680145859718,0.7719999694824219,0.3229999923706054,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Nicolás Domínguez,8252,Nottingham Forest,away,45,SavedShot,0.0802025571465492,0.9009999847412108,0.4620000076293945,Head,OpenPlay,Cross,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Neco Williams,8204,Nottingham Forest,away,47,MissedShots,0.0137519873678684,0.685,0.54,RightFoot,SetPiece,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Neco Williams,8204,Nottingham Forest,away,52,MissedShots,0.0728064104914665,0.8859999847412109,0.5540000152587891,RightFoot,OpenPlay,,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Callum Hudson-Odoi,6456,Nottingham Forest,away,52,MissedShots,0.0483550690114498,0.8680000305175781,0.700999984741211,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Jota Silva,12766,Nottingham Forest,away,56,Goal,0.0446988195180892,0.884000015258789,0.63,LeftFoot,OpenPlay,Cross,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Elliot Anderson,9154,Nottingham Forest,away,58,BlockedShot,0.1039133742451667,0.9209999847412108,0.5620000076293945,RightFoot,OpenPlay,Cross,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Elliot Anderson,9154,Nottingham Forest,away,59,MissedShots,0.0551442317664623,0.8959999847412109,0.6809999847412109,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Elliot Anderson,9154,Nottingham Forest,away,66,MissedShots,0.047117032110691,0.8059999847412109,0.444000015258789,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Morgan Gibbs-White,6857,Nottingham Forest,away,67,MissedShots,0.0658649578690528,0.8269999694824218,0.500999984741211,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Morgan Gibbs-White,6857,Nottingham Forest,away,76,MissedShots,0.0395285449922084,0.911999969482422,0.500999984741211,Head,OpenPlay,Aerial,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Elliot Anderson,9154,Nottingham Forest,away,77,MissedShots,0.0638468563556671,0.825,0.499000015258789,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Neco Williams,8204,Nottingham Forest,away,80,MissedShots,0.0508703775703907,0.9359999847412108,0.3070000076293945,RightFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Murillo,12123,Nottingham Forest,away,90,ShotOnPost,0.0136974798515439,0.720999984741211,0.3270000076293945,LeftFoot,OpenPlay,Pass,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26902,Morgan Gibbs-White,6857,Nottingham Forest,away,93,MissedShots,0.0433131456375122,0.8269999694824218,0.4479999923706054,RightFoot,FromCorner,,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2024,2025-04-05 16:30:00,Aston Villa,71,Nottingham Forest,249,2,1,2.63349,0.96769,2024,Aston Villa v Nottingham Forest
26903,Yoane Wissa,5786,Brentford,home,2,MissedShots,0.3455442786216736,0.968000030517578,0.580999984741211,LeftFoot,OpenPlay,Chipped,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Yoane Wissa,5786,Brentford,home,19,BlockedShot,0.0831105858087539,0.8469999694824218,0.56,LeftFoot,OpenPlay,Pass,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
26903,Mikkel Damsgaard,8859,Brentford,home,26,MissedShots,0.0994923189282417,0.794000015258789,0.5940000152587891,RightFoot,DirectFreekick,Standard,2025-04-06 13:00:00,Brentford,Chelsea,2024,2025-04-06 13:00:00,Brentford,244,Chelsea,80,0,0,1.36123,1.47829,2024,Brentford v Chelsea
