match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22262,Brennan Johnson,10760,Tottenham,home,6,SavedShot,0.2014711201190948,0.895,0.3160000038146973,RightFoot,OpenPlay,Cross,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Son Heung-Min,453,Tottenham,home,21,SavedShot,0.0623628124594688,0.815,0.4640000152587891,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Son Heung-Min,453,Tottenham,home,23,MissedShots,0.0275849178433418,0.8019999694824219,0.3110000038146973,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Pedro Porro,6912,Tottenham,home,28,MissedShots,0.019787274301052,0.8140000152587891,0.2839999961853027,RightFoot,OpenPlay,TakeOn,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Pedro Porro,6912,Tottenham,home,31,Goal,0.0546258836984634,0.8819999694824219,0.3179999923706054,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Brennan Johnson,10760,Tottenham,home,33,MissedShots,0.2907385528087616,0.970999984741211,0.2720000076293945,RightFoot,OpenPlay,BallRecovery,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Son Heung-Min,453,Tottenham,home,41,BlockedShot,0.0314251668751239,0.7719999694824219,0.4609999847412109,LeftFoot,OpenPlay,BallRecovery,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Son Heung-Min,453,Tottenham,home,50,BlockedShot,0.0535524897277355,0.8530000305175781,0.635,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,James Maddison,6818,Tottenham,home,53,BlockedShot,0.0158153902739286,0.7330000305175781,0.605999984741211,RightFoot,OpenPlay,BallTouch,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Pedro Porro,6912,Tottenham,home,53,MissedShots,0.0487354397773742,0.978000030517578,0.2910000038146972,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,James Maddison,6818,Tottenham,home,58,SavedShot,0.433563768863678,0.9209999847412108,0.5770000076293945,LeftFoot,OpenPlay,TakeOn,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Micky van de Ven,10050,Tottenham,home,61,BlockedShot,0.1179053783416748,0.93,0.499000015258789,Head,FromCorner,Cross,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Cristian Romero,7218,Tottenham,home,65,SavedShot,0.0314482301473617,0.894000015258789,0.53,Head,SetPiece,Aerial,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Dejan Kulusevski,6691,Tottenham,home,67,SavedShot,0.0494970344007015,0.8780000305175781,0.3020000076293945,LeftFoot,OpenPlay,BallRecovery,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Pedro Porro,6912,Tottenham,home,71,MissedShots,0.0504807978868484,0.874000015258789,0.3070000076293945,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Brennan Johnson,10760,Tottenham,home,77,MissedShots,0.8345728516578674,0.988000030517578,0.4470000076293945,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Pape Sarr,9021,Tottenham,home,79,SavedShot,0.0846611782908439,0.8719999694824219,0.4959999847412109,RightFoot,OpenPlay,,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Micky van de Ven,10050,Tottenham,home,81,Goal,0.1674495190382003,0.8419999694824218,0.5020000076293946,LeftFoot,OpenPlay,TakeOn,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Rodrigo Bentancur,6108,Tottenham,home,84,BlockedShot,0.1114870682358741,0.8619999694824219,0.5209999847412109,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Cristian Romero,7218,Tottenham,home,85,SavedShot,0.2433341592550277,0.8980000305175782,0.5070000076293946,Head,FromCorner,Cross,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Vitinho,11700,Burnley,away,4,SavedShot,0.3446391522884369,0.9590000152587892,0.5779999923706055,Head,OpenPlay,Cross,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Jacob Bruun Larsen,5355,Burnley,away,24,Goal,0.3129802644252777,0.8919999694824219,0.405,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Jacob Bruun Larsen,5355,Burnley,away,32,MissedShots,0.072248063981533,0.9109999847412108,0.3829999923706054,RightFoot,OpenPlay,Cross,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Jacob Bruun Larsen,5355,Burnley,away,47,SavedShot,0.0892283022403717,0.8219999694824218,0.4070000076293945,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Wilson Odobert,10822,Burnley,away,56,BlockedShot,0.0608777739107608,0.855,0.634000015258789,RightFoot,OpenPlay,BallRecovery,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Dara O&#039;Shea,8756,Burnley,away,57,BlockedShot,0.0325727984309196,0.915,0.3979999923706054,Head,FromCorner,Cross,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22262,Maxime Estève,9487,Burnley,away,57,MissedShots,0.0377850756049156,0.925,0.555,Head,FromCorner,Aerial,2024-05-11 14:00:00,Tottenham,Burnley,2023,2024-05-11 14:00:00,Tottenham,82,Burnley,92,2,1,3.00238,0.950331,2023,Tottenham v Burnley
22263,Mohammed Kudus,12027,West Ham,home,7,MissedShots,0.0610312446951866,0.901999969482422,0.6320000076293946,LeftFoot,OpenPlay,BallRecovery,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,James Ward-Prowse,843,West Ham,home,10,BlockedShot,0.0637104585766792,0.7830000305175782,0.3229999923706054,RightFoot,DirectFreekick,Standard,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Jarrod Bowen,1776,West Ham,home,12,ShotOnPost,0.0734934359788894,0.925,0.6170000076293946,LeftFoot,OpenPlay,Cross,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Mohammed Kudus,12027,West Ham,home,17,BlockedShot,0.0358721576631069,0.86,0.3110000038146973,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Jarrod Bowen,1776,West Ham,home,23,MissedShots,0.0416903421282768,0.8830000305175781,0.63,LeftFoot,OpenPlay,HeadPass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Jarrod Bowen,1776,West Ham,home,27,BlockedShot,0.0233218222856521,0.8340000152587891,0.2870000076293945,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Lucas Paquetá,7365,West Ham,home,27,BlockedShot,0.0189873967319726,0.7709999847412109,0.6480000305175782,RightFoot,OpenPlay,BallTouch,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Mohammed Kudus,12027,West Ham,home,30,MissedShots,0.0452461391687393,0.8130000305175781,0.3820000076293945,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Tomas Soucek,8288,West Ham,home,37,SavedShot,0.0179102160036563,0.7469999694824219,0.4270000076293945,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Michail Antonio,531,West Ham,home,47,MissedShots,0.0317579917609691,0.799000015258789,0.6270000076293946,RightFoot,OpenPlay,,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,James Ward-Prowse,843,West Ham,home,53,Goal,0.064839944243431,0.8730000305175781,0.4209999847412109,RightFoot,OpenPlay,,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Jarrod Bowen,1776,West Ham,home,58,SavedShot,0.4091996252536773,0.919000015258789,0.4779999923706055,Head,OpenPlay,,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Michail Antonio,531,West Ham,home,59,SavedShot,0.12421765178442,0.916999969482422,0.515,Head,OpenPlay,Cross,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Michail Antonio,531,West Ham,home,60,SavedShot,0.050082117319107,0.933000030517578,0.4209999847412109,Head,OpenPlay,Chipped,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Jarrod Bowen,1776,West Ham,home,60,MissedShots,0.4909466505050659,0.960999984741211,0.5770000076293945,LeftFoot,OpenPlay,Rebound,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Emerson,1245,West Ham,home,62,BlockedShot,0.1197925135493278,0.925,0.4570000076293945,LeftFoot,OpenPlay,BallTouch,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Tomas Soucek,8288,West Ham,home,64,Goal,0.0405053868889808,0.8180000305175781,0.5059999847412109,LeftFoot,FromCorner,,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Jarrod Bowen,1776,West Ham,home,69,BlockedShot,0.0247678160667419,0.720999984741211,0.4490000152587891,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Mohammed Kudus,12027,West Ham,home,69,ShotOnPost,0.5588369965553284,0.8880000305175781,0.5129999923706055,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Vladimir Coufal,8965,West Ham,home,72,MissedShots,0.0091297887265682,0.7119999694824218,0.495,RightFoot,FromCorner,HeadPass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,George Earthy,12474,West Ham,home,75,Goal,0.6298984289169312,0.960999984741211,0.4509999847412109,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Tomas Soucek,8288,West Ham,home,85,MissedShots,0.0807283744215965,0.955,0.5509999847412109,Head,FromCorner,Aerial,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Mohammed Kudus,12027,West Ham,home,93,BlockedShot,0.021031804382801,0.750999984741211,0.3110000038146973,LeftFoot,OpenPlay,TakeOn,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Jarrod Bowen,1776,West Ham,home,95,SavedShot,0.6976842284202576,0.916999969482422,0.4870000076293945,LeftFoot,OpenPlay,Throughball,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Elijah Adebayo,11718,Luton,away,5,BlockedShot,0.0755766779184341,0.9180000305175782,0.6630000305175782,RightFoot,OpenPlay,TakeOn,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Albert Sambi Lokonga,9689,Luton,away,5,Goal,0.4793727099895477,0.9359999847412108,0.5059999847412109,Head,OpenPlay,Cross,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Fred Onyedinma,12549,Luton,away,12,BlockedShot,0.0676419138908386,0.8809999847412109,0.33,RightFoot,OpenPlay,,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22263,Fred Onyedinma,12549,Luton,away,61,MissedShots,0.0178645364940166,0.911999969482422,0.285,RightFoot,OpenPlay,Aerial,2024-05-11 14:00:00,West Ham,Luton,2023,2024-05-11 14:00:00,West Ham,81,Luton,256,3,1,3.71009,0.640456,2023,West Ham v Luton
22264,Max Kilman,7332,Wolverhampton Wanderers,home,7,MissedShots,0.0320759750902652,0.879000015258789,0.4879999923706055,Head,FromCorner,Cross,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Rayan Ait Nouri,6674,Wolverhampton Wanderers,home,18,SavedShot,0.0151373064145445,0.7369999694824219,0.624000015258789,LeftFoot,OpenPlay,TakeOn,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Matt Doherty,6852,Wolverhampton Wanderers,home,41,SavedShot,0.0802737325429916,0.936999969482422,0.4520000076293945,Head,OpenPlay,Aerial,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Matheus Cunha,7080,Wolverhampton Wanderers,home,48,SavedShot,0.0645718351006507,0.9340000152587892,0.3290000152587891,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Mario Lemina,1299,Wolverhampton Wanderers,home,64,BlockedShot,0.0201518442481756,0.7719999694824219,0.4379999923706055,RightFoot,FromCorner,,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Matheus Cunha,7080,Wolverhampton Wanderers,home,65,Goal,0.0868476331233978,0.9130000305175782,0.4579999923706054,RightFoot,OpenPlay,,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Hee-Chan Hwang,8845,Wolverhampton Wanderers,home,68,MissedShots,0.5638590455055237,0.9519999694824218,0.54,RightFoot,OpenPlay,,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Pablo Sarabia,2199,Wolverhampton Wanderers,home,79,SavedShot,0.0563529580831527,0.899000015258789,0.34,RightFoot,SetPiece,,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Mario Lemina,1299,Wolverhampton Wanderers,home,79,SavedShot,0.0310512986034154,0.87,0.5479999923706055,RightFoot,FromCorner,Aerial,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,João Gomes,11384,Wolverhampton Wanderers,home,82,MissedShots,0.0506686456501483,0.879000015258789,0.3390000152587891,RightFoot,SetPiece,,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Matheus Cunha,7080,Wolverhampton Wanderers,home,85,BlockedShot,0.0608764514327049,0.9290000152587892,0.325,RightFoot,SetPiece,BallTouch,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Matheus Cunha,7080,Wolverhampton Wanderers,home,93,SavedShot,0.0348445512354373,0.789000015258789,0.3659999847412109,LeftFoot,FromCorner,Pass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,João Gomes,11384,Wolverhampton Wanderers,home,96,BlockedShot,0.0593843907117843,0.8580000305175781,0.5990000152587891,RightFoot,SetPiece,,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Eberechi Eze,8706,Crystal Palace,away,16,MissedShots,0.0665557906031608,0.8419999694824218,0.580999984741211,RightFoot,OpenPlay,BallRecovery,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Michael Olise,9948,Crystal Palace,away,21,MissedShots,0.2916483581066131,0.9009999847412108,0.6020000076293945,LeftFoot,OpenPlay,Cross,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Michael Olise,9948,Crystal Palace,away,25,Goal,0.0323744155466556,0.8030000305175782,0.3479999923706054,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Nathaniel Clyne,603,Crystal Palace,away,27,BlockedShot,0.1144574210047721,0.9009999847412108,0.4209999847412109,RightFoot,OpenPlay,Chipped,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Jean-Philippe Mateta,5735,Crystal Palace,away,27,Goal,0.6407343149185181,0.945,0.485,RightFoot,OpenPlay,Rebound,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Daniel Muñoz,12408,Crystal Palace,away,32,BlockedShot,0.096452347934246,0.953000030517578,0.6619999694824219,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Tyrick Mitchell,8214,Crystal Palace,away,40,BlockedShot,0.1382094919681549,0.948000030517578,0.4540000152587891,RightFoot,FromCorner,HeadPass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Chris Richards,8430,Crystal Palace,away,40,MissedShots,0.0444668680429458,0.92,0.5159999847412109,Head,FromCorner,Rebound,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Adam Wharton,12409,Crystal Palace,away,45,MissedShots,0.0598656870424747,0.8019999694824219,0.51,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Daniel Muñoz,12408,Crystal Palace,away,54,MissedShots,0.7298789620399475,0.955999984741211,0.49,LeftFoot,OpenPlay,Pass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Naouirou Ahamada,9274,Crystal Palace,away,56,MissedShots,0.0989948287606239,0.7969999694824219,0.5559999847412109,RightFoot,OpenPlay,Pass,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Eberechi Eze,8706,Crystal Palace,away,59,BlockedShot,0.0359112247824668,0.765,0.5659999847412109,RightFoot,OpenPlay,BallRecovery,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22264,Eberechi Eze,8706,Crystal Palace,away,72,Goal,0.2444578260183334,0.9159999847412108,0.429000015258789,RightFoot,OpenPlay,TakeOn,2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,2023,2024-05-11 14:00:00,Wolverhampton Wanderers,229,Crystal Palace,78,1,3,1.1561,2.51452,2023,Wolverhampton Wanderers v Crystal Palace
22261,Chris Wood,4456,Nottingham Forest,home,1,SavedShot,0.2770034372806549,0.8569999694824219,0.2970000076293945,RightFoot,OpenPlay,Chipped,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Ryan Yates,11003,Nottingham Forest,home,4,BlockedShot,0.0361592769622802,0.9519999694824218,0.3879999923706054,Head,FromCorner,Cross,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
22261,Ryan Yates,11003,Nottingham Forest,home,5,MissedShots,0.0481653474271297,0.8980000305175782,0.534000015258789,Head,OpenPlay,Pass,2024-05-11 16:30:00,Nottingham Forest,Chelsea,2023,2024-05-11 16:30:00,Nottingham Forest,249,Chelsea,80,2,3,2.44569,2.41068,2023,Nottingham Forest v Chelsea
