league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,Omar Alderete,1,2025,28791,2025-08-23,638867,77,8986,,,0.0237965639680624,0.8569999694824219,0.600999984741211,80,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,Omar Alderete,1,2025,28791,2025-08-23,638873,77,8986,733287,Enzo Le Fée,0.04758099466562271,0.8590000152587891,0.3920000076293945,99,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,Patrick Roberts,1,2025,28791,2025-08-23,638870,77,925,733276,Trai Hume,0.06801629066467285,0.855999984741211,0.3579999923706055,90,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,Trai Hume,1,2025,28791,2025-08-23,638865,77,13713,733281,Habib Diarra,0.025854649022221565,0.7930000305175782,0.34200000762939453,50,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Erling Haaland,1,2025,28789,2025-08-23,638647,88,8260,732987,Mathis Cherki,0.4975411593914032,0.9519999694824218,0.485,51,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Nathan Aké,1,2025,28789,2025-08-23,638648,88,579,732981,Rico Lewis,0.0981948971748352,0.8959999847412109,0.605,47,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Omar Marmoush,1,2025,28789,2025-08-23,638641,88,8393,,,0.04282860457897186,0.96,0.7169999694824218,9,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Omar Marmoush,1,2025,28789,2025-08-23,638642,88,8393,732986,Oscar Bobb,0.023535283282399178,0.7930000305175782,0.7090000152587891,17,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Omar Marmoush,1,2025,28789,2025-08-23,638644,88,8393,732990,Erling Haaland,0.36525797843933105,0.875,0.43200000762939456,27,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Phil Foden,1,2025,28789,2025-08-23,638656,88,6055,732991,Jéremy Doku,0.10486970096826553,0.9259999847412109,0.5529999923706055,78,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Phil Foden,1,2025,28789,2025-08-23,638657,88,6055,732994,Rodri,0.020318936556577682,0.755,0.57,84,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Rico Lewis,1,2025,28789,2025-08-23,638654,88,10847,,,0.017117779701948166,0.7569999694824219,0.41700000762939454,69,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Rodri,1,2025,28789,2025-08-23,638655,88,2496,732995,Phil Foden,0.019334079697728157,0.914000015258789,0.43200000762939456,75,,From Corner,Saved Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Tijjani Reijnders,1,2025,28789,2025-08-23,638643,88,11965,732986,Oscar Bobb,0.05850129574537277,0.8119999694824219,0.544000015258789,18,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Brennan Johnson,1,2025,28789,2025-08-23,638645,82,10760,733005,Richarlison,0.37564074993133545,0.8869999694824219,0.5279999923706055,34,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Brennan Johnson,1,2025,28789,2025-08-23,638651,82,10760,733003,Rodrigo Bentancur,0.07568179816007614,0.7930000305175782,0.7240000152587891,56,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Dominic Solanke,1,2025,28789,2025-08-23,638659,82,1679,,,0.09157638251781464,0.8619999694824219,0.40099998474121096,92,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,João Palhinha,1,2025,28789,2025-08-23,638646,82,10715,,,0.38038206100463867,0.899000015258789,0.41700000762939454,46,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Pape Sarr,1,2025,28789,2025-08-23,638649,82,9021,733006,Brennan Johnson,0.0277139563113451,0.9059999847412109,0.585,53,,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Pedro Porro,1,2025,28789,2025-08-23,638639,82,6912,,,0.05749478563666344,0.78,0.695,8,Right Foot,Direct Freekick,Blocked Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Pedro Porro,1,2025,28789,2025-08-23,638640,82,6912,,,0.025627147406339645,0.845999984741211,0.685,8,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Richarlison,1,2025,28789,2025-08-23,638650,82,6026,732997,Pedro Porro,0.02252925932407379,0.9119999694824219,0.5829999923706055,55,,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Richarlison,1,2025,28789,2025-08-23,638652,82,6026,732997,Pedro Porro,0.017172716557979584,0.92,0.605,60,,Set Piece,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Richarlison,1,2025,28789,2025-08-23,638653,82,6026,733004,Mohammed Kudus,0.05051447078585625,0.93,0.6079999923706054,61,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Wilson Odobert,1,2025,28789,2025-08-23,638658,82,10822,733009,Lucas Bergvall,0.1438920646905899,0.860999984741211,0.47,86,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham,Wilson Odobert,1,2025,28789,2025-08-23,638660,82,10822,,,0.014750823378562927,0.9009999847412109,0.580999984741211,92,,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Ismaila Sarr,1,2025,28794,2025-08-24,639279,78,5675,733798,Daniel Muñoz,0.5025284886360168,0.9159999847412109,0.5079999923706054,36,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Jean-Philippe Mateta,1,2025,28794,2025-08-24,639274,78,5735,733800,Will Hughes,0.11285779625177383,0.9119999694824219,0.475,10,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Jean-Philippe Mateta,1,2025,28794,2025-08-24,639276,78,5735,733800,Will Hughes,0.03153494372963905,0.775,0.5359999847412109,28,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Justin Devenny,1,2025,28794,2025-08-24,639285,78,13038,733799,Tyrick Mitchell,0.04736410826444626,0.8819999694824219,0.515,58,,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Marc Guehi,1,2025,28794,2025-08-24,639281,78,7603,733801,Adam Wharton,0.24888570606708527,0.9369999694824219,0.3970000076293945,46,,Set Piece,Shot On Post
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Maxence Lacroix,1,2025,28794,2025-08-24,639277,78,8853,733800,Will Hughes,0.05522843450307846,0.93,0.529000015258789,30,,From Corner,Saved Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Will Hughes,1,2025,28794,2025-08-24,639280,78,6104,733799,Tyrick Mitchell,0.06025010719895363,0.84,0.669000015258789,41,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Crystal Palace,Will Hughes,1,2025,28794,2025-08-24,639283,78,6104,,,0.04322683438658714,0.874000015258789,0.6120000076293945,54,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,1,2025,28794,2025-08-24,639275,249,6456,733813,Elliot Anderson,0.05840739607810974,0.8619999694824219,0.715999984741211,20,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Callum Hudson-Odoi,1,2025,28794,2025-08-24,639284,249,6456,733815,Dan Ndoye,0.3002963066101074,0.9069999694824219,0.37,56,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Chris Wood,1,2025,28794,2025-08-24,639272,249,4456,733816,Morgan Gibbs-White,0.1072101816534996,0.9180000305175782,0.44599998474121094,4,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Chris Wood,1,2025,28794,2025-08-24,639282,249,4456,733815,Dan Ndoye,0.0687883272767067,0.970999984741211,0.3940000152587891,51,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Ibrahim Sangare,1,2025,28794,2025-08-24,639273,249,5722,,,0.01772196590900421,0.7680000305175781,0.3870000076293945,9,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Igor Jesus,1,2025,28794,2025-08-24,639286,249,13778,,,0.10780687630176544,0.914000015258789,0.6559999847412109,92,Left Foot,Open Play,Shot On Post
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,1,2025,28794,2025-08-24,639278,249,6857,733818,Chris Wood,0.09181983023881912,0.855999984741211,0.46599998474121096,33,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Omari Hutchinson,1,2025,28794,2025-08-24,639287,249,10348,733822,James McAtee,0.0875384509563446,0.925,0.3060000038146973,92,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,Nottingham Forest,Omari Hutchinson,1,2025,28794,2025-08-24,639288,249,10348,,,0.49028462171554565,0.9340000152587891,0.5640000152587891,94,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Brajan Gruda,1,2025,28795,2025-08-24,639312,220,11310,,,0.06514828652143478,0.9119999694824219,0.3870000076293945,92,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Danny Welbeck,1,2025,28795,2025-08-24,639292,220,501,733846,Yankuba Minteh,0.5846896767616272,0.9330000305175781,0.49599998474121093,18,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Danny Welbeck,1,2025,28795,2025-08-24,639307,220,501,,,0.7611688375473022,0.885,0.5,76,Right Foot,,Saved Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Jan Paul van Hecke,1,2025,28795,2025-08-24,639299,220,10807,733844,Carlos Baleba,0.02201191522181034,0.7659999847412109,0.3579999923706055,37,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Kaoru Mitoma,1,2025,28795,2025-08-24,639291,220,10806,733839,Bart Verbruggen,0.07646425813436508,0.8719999694824219,0.5870000076293945,17,Right Foot,Open Play,Shot On Post
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Matt O&#039;Riley,1,2025,28795,2025-08-24,639295,220,13206,733846,Yankuba Minteh,0.013895886950194836,0.715,0.675,27,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Matt O&#039;Riley,1,2025,28795,2025-08-24,639301,220,13206,,,0.33806195855140686,0.9590000152587891,0.595999984741211,45,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Matt O&#039;Riley,1,2025,28795,2025-08-24,639305,220,13206,733848,Kaoru Mitoma,0.02659415453672409,0.875,0.435,73,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Yankuba Minteh,1,2025,28795,2025-08-24,639306,220,12759,733848,Kaoru Mitoma,0.03493177145719528,0.924000015258789,0.34200000762939453,74,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Yasin Ayari,1,2025,28795,2025-08-24,639290,220,11385,733846,Yankuba Minteh,0.028836553916335106,0.7969999694824219,0.639000015258789,11,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Yasin Ayari,1,2025,28795,2025-08-24,639296,220,11385,733846,Yankuba Minteh,0.054174624383449554,0.8190000152587891,0.5379999923706055,31,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Yasin Ayari,1,2025,28795,2025-08-24,639298,220,11385,733847,Matt O'Riley,0.013415592722594738,0.7119999694824218,0.4879999923706055,36,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton,Yasin Ayari,1,2025,28795,2025-08-24,639304,220,11385,733848,Kaoru Mitoma,0.06547748297452927,0.8109999847412109,0.534000015258789,59,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Beto,1,2025,28795,2025-08-24,639310,72,9983,733836,Dwight McNeil,0.13025180995464325,0.9,0.46900001525878904,87,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Dwight McNeil,1,2025,28795,2025-08-24,639309,72,6756,733833,Jack Grealish,0.1297798901796341,0.870999984741211,0.5420000076293945,87,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Dwight McNeil,1,2025,28795,2025-08-24,639311,72,6756,733832,Kiernan Dewsbury-Hall,0.10404142737388611,0.845,0.34400001525878904,87,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Iliman Ndiaye,1,2025,28795,2025-08-24,639289,72,9307,,,0.056633301079273224,0.795,0.54,3,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Iliman Ndiaye,1,2025,28795,2025-08-24,639294,72,9307,733833,Jack Grealish,0.6847929954528809,0.960999984741211,0.47,22,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Jack Grealish,1,2025,28795,2025-08-24,639308,72,675,,,0.0206347294151783,0.8040000152587891,0.7340000152587891,82,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,James Garner,1,2025,28795,2025-08-24,639300,72,7438,733832,Kiernan Dewsbury-Hall,0.022522952407598495,0.7730000305175782,0.6809999847412109,40,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,James Garner,1,2025,28795,2025-08-24,639302,72,7438,733833,Jack Grealish,0.020522214472293854,0.769000015258789,0.6840000152587891,51,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Thierno Barry,1,2025,28795,2025-08-24,639293,72,12916,733828,James Garner,0.027446050196886063,0.9790000152587891,0.5840000152587891,20,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Thierno Barry,1,2025,28795,2025-08-24,639303,72,12916,733832,Kiernan Dewsbury-Hall,0.5270939469337463,0.9669999694824218,0.4779999923706055,57,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Tim Iroegbunam,1,2025,28795,2025-08-24,639297,72,9554,733828,James Garner,0.09434588998556137,0.815,0.509000015258789,33,Left Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Alex Iwobi,1,2025,28796,2025-08-24,639495,228,500,,,0.04733048379421234,0.8119999694824219,0.4640000152587891,15,Right Foot,From Corner,Saved Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Alex Iwobi,1,2025,28796,2025-08-24,639506,228,500,734083,Rodrigo Muniz,0.05015697330236435,0.8869999694824219,0.669000015258789,62,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Alex Iwobi,1,2025,28796,2025-08-24,639507,228,500,,,0.024094408378005028,0.7859999847412109,0.45,68,Right Foot,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Calvin Bassey,1,2025,28796,2025-08-24,639496,228,11728,,,0.057050276547670364,0.9569999694824218,0.43,16,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Emile Smith-Rowe,1,2025,28796,2025-08-24,639508,228,7230,734082,Alex Iwobi,0.5498435497283936,0.96,0.534000015258789,72,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Emile Smith-Rowe,1,2025,28796,2025-08-24,639511,228,7230,734085,Antonee Robinson,0.07385880500078201,0.8859999847412109,0.66,92,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Joshua King,1,2025,28796,2025-08-24,639492,228,12410,734077,Ryan Sessegnon,0.3176833391189575,0.8930000305175781,0.6619999694824219,12,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Joshua King,1,2025,28796,2025-08-24,639497,228,12410,734079,Sasa Lukic,0.015599883161485195,0.7130000305175781,0.5170000076293946,24,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Rodrigo Muniz,1,2025,28796,2025-08-24,639499,228,10717,734079,Sasa Lukic,0.250501811504364,0.9569999694824218,0.41900001525878905,40,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Rodrigo Muniz,1,2025,28796,2025-08-24,639501,228,10717,,,0.05955209583044052,0.905,0.34400001525878904,45,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Rodrigo Muniz,1,2025,28796,2025-08-24,639504,228,10717,,,0.0,0.05,0.46,57,,From Corner,Own Goal
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Rodrigo Muniz,1,2025,28796,2025-08-24,639505,228,10717,734074,Kenny Tete,0.05479348078370094,0.93,0.5320000076293945,60,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Timothy Castagne,1,2025,28796,2025-08-24,639494,228,6157,734079,Sasa Lukic,0.013400333002209663,0.945,0.624000015258789,15,,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Timothy Castagne,1,2025,28796,2025-08-24,639500,228,6157,734075,Joachim Andersen,0.14897450804710388,0.960999984741211,0.46599998474121096,45,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Amad Diallo Traore,1,2025,28796,2025-08-24,639490,89,8127,734096,Bryan Mbeumo,0.12020741403102875,0.905,0.35200000762939454,2,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Amad Diallo Traore,1,2025,28796,2025-08-24,639502,89,8127,734097,Mason Mount,0.04627896100282669,0.919000015258789,0.29700000762939455,47,Left Foot,From Corner,Saved Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Bruno Fernandes,1,2025,28796,2025-08-24,639491,89,1228,734098,Matheus Cunha,0.01803870126605034,0.7319999694824219,0.47700000762939454,9,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Bruno Fernandes,1,2025,28796,2025-08-24,639498,89,1228,,,0.7611688375473022,0.885,0.5,37,Right Foot,,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Diogo Dalot,1,2025,28796,2025-08-24,639509,89,7281,734089,Leny Yoro,0.04197749122977257,0.8580000305175781,0.34,75,Right Foot,Set Piece,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Harry Maguire,1,2025,28796,2025-08-24,639510,89,1687,734096,Bryan Mbeumo,0.05127892270684242,0.9269999694824219,0.53,87,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Leny Yoro,1,2025,28796,2025-08-24,639503,89,10564,734099,Diogo Dalot,0.0627330094575882,0.96,0.535,57,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Matheus Cunha,1,2025,28796,2025-08-24,639488,89,7080,734095,Bruno Fernandes,0.018572082743048668,0.7280000305175781,0.4129999923706055,1,Right Foot,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Matheus Cunha,1,2025,28796,2025-08-24,639489,89,7080,734097,Mason Mount,0.13185425102710724,0.860999984741211,0.57,1,Right Foot,Open Play,Shot On Post
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Manchester United,Matheus Cunha,1,2025,28796,2025-08-24,639493,89,7080,734088,Altay Bayindir,0.2939172387123108,0.89,0.500999984741211,13,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Liverpool,Cody Gakpo,1,2025,28797,2025-08-25,639851,87,11296,734540,Hugo Ekitike,0.0686119794845581,0.81,0.6379999923706055,45,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Liverpool,Florian Wirtz,1,2025,28797,2025-08-25,639843,87,8397,734540,Hugo Ekitike,0.032718610018491745,0.875999984741211,0.7419999694824219,12,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Liverpool,Hugo Ekitike,1,2025,28797,2025-08-25,639852,87,8995,734539,Cody Gakpo,0.1354801058769226,0.8469999694824218,0.51,45,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Liverpool,Rio Ngumoha,1,2025,28797,2025-08-25,639857,87,13692,734537,Mohamed Salah,0.3935171365737915,0.894000015258789,0.5429999923706055,99,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Liverpool,Ryan Gravenberch,1,2025,28797,2025-08-25,639848,87,10697,734539,Cody Gakpo,0.01623125746846199,0.759000015258789,0.6580000305175782,34,Right Foot,Open Play,Goal
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Anthony Gordon,1,2025,28797,2025-08-25,639845,86,8150,734524,Harvey Barnes,0.42806151509284973,0.9309999847412109,0.46,27,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Anthony Gordon,1,2025,28797,2025-08-25,639846,86,8150,,,0.6201263070106506,0.950999984741211,0.500999984741211,28,Right Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Anthony Gordon,1,2025,28797,2025-08-25,639847,86,8150,734522,Anthony Elanga,0.048419058322906494,0.9109999847412109,0.40299999237060546,28,,Open Play,Missed Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Bruno Guimarães,1,2025,28797,2025-08-25,639853,86,8327,734518,Valentino Livramento,0.32823312282562256,0.9230000305175782,0.46599998474121096,56,,Open Play,Goal
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Dan Burn,1,2025,28797,2025-08-25,639850,86,7382,734515,Kieran Trippier,0.011306950822472572,0.8859999847412109,0.37799999237060544,39,,From Corner,Missed Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Joelinton,1,2025,28797,2025-08-25,639854,86,87,734517,Dan Burn,0.015618962235748768,0.9069999694824219,0.585,63,,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Lewis Miley,1,2025,28797,2025-08-25,639856,86,11386,734529,Jacob Ramsey,0.03532935678958893,0.7819999694824219,0.519000015258789,92,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Sandro Tonali,1,2025,28797,2025-08-25,639844,86,7958,,,0.045722298324108124,0.855999984741211,0.8380000305175781,16,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Sandro Tonali,1,2025,28797,2025-08-25,639849,86,7958,734523,Anthony Gordon,0.03488535061478615,0.8390000152587891,0.34799999237060547,38,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,William Osula,1,2025,28797,2025-08-25,639855,86,9556,,,0.3957216441631317,0.9009999847412109,0.6070000076293945,87,Left Foot,Set Piece,Goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Enzo Fernández,1,2025,28798,2025-08-30,640089,80,11356,,,0.7611688375473022,0.885,0.5,55,Right Foot,,Goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Estêvão,1,2025,28798,2025-08-30,640090,80,13775,734825,João Pedro,0.2655908167362213,0.89,0.405,57,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Jamie Bynoe-Gittens,1,2025,28798,2025-08-30,640092,80,10542,734821,Marc Cucurella,0.05014733225107193,0.8680000305175781,0.7440000152587891,68,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,João Pedro,1,2025,28798,2025-08-30,640076,80,8272,734818,Malo Gusto,0.01612526923418045,0.764000015258789,0.29600000381469727,4,Left Foot,Open Play,Saved Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,João Pedro,1,2025,28798,2025-08-30,640087,80,8272,734822,Enzo Fernández,0.530866265296936,0.965,0.5029999923706054,53,,From Corner,Goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,João Pedro,1,2025,28798,2025-08-30,640091,80,8272,734824,Estêvão,0.1092817634344101,0.8390000152587891,0.5459999847412109,64,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Liam Delap,1,2025,28798,2025-08-30,640077,80,8868,734821,Marc Cucurella,0.05726464092731476,0.9080000305175782,0.685,5,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Moisés Caicedo,1,2025,28798,2025-08-30,640085,80,9453,734822,Enzo Fernández,0.09488017112016678,0.8959999847412109,0.54,53,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Reece James,1,2025,28798,2025-08-30,640095,80,8067,734828,Andrey Santos,0.03327659144997597,0.784000015258789,0.39299999237060546,89,Right Foot,Open Play,Saved Shot
